open,close,high,low,value,volume,begin,end,ticker
36.59,36.23,36.84,36.23,127761,3500,2011-12-28 18:00:00,2011-12-28 18:43:16,KMAZ
36.48,35.33,36.56,35.33,369887,10300,2011-12-29 10:00:00,2011-12-29 10:58:15,KMAZ
35.6,35.79,35.79,35.52,49791,1400,2011-12-29 11:00:00,2011-12-29 11:57:16,KMAZ
35.74,35.15,35.79,35.03,1676714,47500,2011-12-29 12:00:00,2011-12-29 12:58:15,KMAZ
35.2,34.6,35.2,34.5,861498,24700,2011-12-29 13:00:00,2011-12-29 13:59:16,KMAZ
34.6,34.74,34.74,34.6,221943,6400,2011-12-29 14:00:00,2011-12-29 14:55:16,KMAZ
34.75,34.79,34.9,34.7,445526,12800,2011-12-29 15:00:00,2011-12-29 15:59:16,KMAZ
34.75,35.1,35.1,34.23,807547,23300,2011-12-29 16:00:00,2011-12-29 16:56:15,KMAZ
35.0,34.8,35.0,34.8,303371,8700,2011-12-29 17:00:00,2011-12-29 17:34:16,KMAZ
34.99,35.06,35.25,34.99,358806,10200,2011-12-29 18:00:00,2011-12-29 18:35:16,KMAZ
35.38,35.3,36.6,35.28,712677,19800,2011-12-30 10:00:00,2011-12-30 10:58:16,KMAZ
35.7,35.43,35.77,35.43,231477,6500,2011-12-30 11:00:00,2011-12-30 11:59:15,KMAZ
35.41,35.3,35.51,35.25,420013,11900,2011-12-30 12:00:00,2011-12-30 12:39:15,KMAZ
35.23,35.11,35.23,35.0,80625,2300,2011-12-30 13:00:00,2011-12-30 13:55:15,KMAZ
35.18,35.0,35.18,35.0,203501,5800,2011-12-30 14:00:00,2011-12-30 14:59:16,KMAZ
35.01,35.01,35.01,35.01,3501,100,2011-12-30 15:00:00,2011-12-30 15:01:16,KMAZ
35.08,35.17,35.17,35.0,301456,8600,2011-12-30 16:00:00,2011-12-30 16:59:15,KMAZ
35.17,35.3,35.3,35.17,327619,9300,2011-12-30 17:00:00,2011-12-30 17:59:59,KMAZ
35.26,35.16,35.3,35.07,525237,14900,2011-12-30 18:00:00,2011-12-30 18:59:59,KMAZ
35.7,36.01,36.29,35.7,28803,800,2012-01-03 10:00:00,2012-01-03 10:53:16,KMAZ
35.99,36.51,36.63,35.99,218261,6000,2012-01-03 11:00:00,2012-01-03 11:59:59,KMAZ
36.51,36.4,36.64,36.21,29129,800,2012-01-03 12:00:00,2012-01-03 12:56:16,KMAZ
36.21,36.14,36.22,36.14,83201,2300,2012-01-03 13:00:00,2012-01-03 13:54:15,KMAZ
36.25,36.36,36.36,36.15,10876,300,2012-01-03 14:00:00,2012-01-03 14:55:16,KMAZ
36.36,36.32,36.74,36.29,80380,2200,2012-01-03 16:00:00,2012-01-03 16:57:16,KMAZ
36.5,36.65,36.86,36.5,252835,6900,2012-01-03 17:00:00,2012-01-03 17:40:16,KMAZ
36.61,36.64,36.9,36.59,190811,5200,2012-01-03 18:00:00,2012-01-03 18:44:16,KMAZ
36.48,37.27,37.27,36.48,44303,1200,2012-01-04 10:00:00,2012-01-04 10:54:16,KMAZ
36.8,37.2,37.2,36.76,59207,1600,2012-01-04 11:00:00,2012-01-04 11:49:16,KMAZ
37.2,37.3,37.88,37.01,747535,19900,2012-01-04 12:00:00,2012-01-04 12:47:15,KMAZ
37.1,37.05,37.28,37.05,141259,3800,2012-01-04 13:00:00,2012-01-04 13:59:15,KMAZ
37.02,37.4,37.77,37.02,168363,4500,2012-01-04 14:00:00,2012-01-04 14:57:16,KMAZ
37.29,37.12,37.74,37.12,160661,4300,2012-01-04 15:00:00,2012-01-04 15:45:16,KMAZ
37.17,37.1,37.17,37.1,81664,2200,2012-01-04 16:00:00,2012-01-04 16:59:16,KMAZ
37.1,37.15,37.79,37.1,314746,8400,2012-01-04 17:00:00,2012-01-04 17:59:16,KMAZ
37.16,37.0,37.16,37.0,296145,8000,2012-01-04 18:00:00,2012-01-04 18:35:16,KMAZ
37.01,37.0,37.01,37.0,747401,20200,2012-01-05 10:00:00,2012-01-05 10:40:15,KMAZ
36.99,37.0,37.0,36.81,110895,3000,2012-01-05 11:00:00,2012-01-05 11:56:16,KMAZ
36.79,36.6,36.98,36.6,117642,3200,2012-01-05 12:00:00,2012-01-05 12:52:16,KMAZ
36.75,36.18,36.75,36.18,163817,4500,2012-01-05 13:00:00,2012-01-05 13:53:16,KMAZ
36.5,36.51,36.6,36.02,527811,14600,2012-01-05 14:00:00,2012-01-05 14:59:59,KMAZ
36.51,36.45,36.51,36.3,244548,6700,2012-01-05 15:00:00,2012-01-05 15:36:16,KMAZ
36.52,36.6,36.6,36.52,21949,600,2012-01-05 17:00:00,2012-01-05 17:46:16,KMAZ
36.5,36.61,36.9,36.5,21995,600,2012-01-05 18:00:00,2012-01-05 18:42:16,KMAZ
36.35,36.52,37.0,36.35,113825,3100,2012-01-06 10:00:00,2012-01-06 10:50:16,KMAZ
36.73,36.73,36.73,36.73,3673,100,2012-01-06 11:00:00,2012-01-06 11:35:15,KMAZ
36.79,36.56,36.9,36.56,117689,3200,2012-01-06 12:00:00,2012-01-06 12:45:16,KMAZ
36.81,36.81,36.81,36.62,246068,6700,2012-01-06 13:00:00,2012-01-06 13:42:16,KMAZ
36.81,36.88,36.89,36.81,14746,400,2012-01-06 14:00:00,2012-01-06 14:59:15,KMAZ
36.89,36.9,36.9,36.75,62681,1700,2012-01-06 15:00:00,2012-01-06 15:50:15,KMAZ
36.9,36.9,36.9,36.8,62714,1700,2012-01-06 16:00:00,2012-01-06 16:54:16,KMAZ
36.9,36.78,36.9,36.78,136490,3700,2012-01-06 17:00:00,2012-01-06 17:52:15,KMAZ
36.78,36.8,36.8,36.71,172731,4700,2012-01-06 18:00:00,2012-01-06 18:44:16,KMAZ
37.26,37.27,37.27,37.0,52150,1400,2012-01-09 10:00:00,2012-01-09 10:59:59,KMAZ
37.27,36.83,37.76,36.67,181361,4900,2012-01-09 11:00:00,2012-01-09 11:57:15,KMAZ
36.83,37.11,37.2,36.83,55533,1500,2012-01-09 12:00:00,2012-01-09 12:59:16,KMAZ
37.06,37.2,37.2,37.06,22292,600,2012-01-09 13:00:00,2012-01-09 13:44:15,KMAZ
37.09,37.09,37.09,37.09,3709,100,2012-01-09 14:00:00,2012-01-09 14:33:16,KMAZ
37.07,36.82,37.07,36.82,25845,700,2012-01-09 15:00:00,2012-01-09 15:11:16,KMAZ
36.82,37.0,37.0,36.76,18421,500,2012-01-09 16:00:00,2012-01-09 16:14:15,KMAZ
36.97,37.41,37.41,36.97,240833,6500,2012-01-09 17:00:00,2012-01-09 17:56:15,KMAZ
36.82,36.82,36.82,36.82,3682,100,2012-01-09 18:00:00,2012-01-09 18:10:15,KMAZ
37.0,37.55,37.55,36.85,429297,11500,2012-01-10 10:00:00,2012-01-10 10:59:59,KMAZ
37.6,37.0,37.6,36.91,1471165,39700,2012-01-10 11:00:00,2012-01-10 11:42:16,KMAZ
37.0,37.0,37.0,36.91,1376391,37200,2012-01-10 12:00:00,2012-01-10 12:59:16,KMAZ
37.0,37.0,37.0,36.88,1531539,41400,2012-01-10 13:00:00,2012-01-10 13:59:15,KMAZ
37.0,36.9,37.0,36.86,362132,9800,2012-01-10 14:00:00,2012-01-10 14:59:16,KMAZ
36.9,37.0,37.0,36.88,676548,18300,2012-01-10 15:00:00,2012-01-10 15:56:16,KMAZ
36.92,37.27,37.27,36.92,288796,7800,2012-01-10 16:00:00,2012-01-10 16:55:16,KMAZ
37.27,37.01,37.42,37.01,286181,7700,2012-01-10 17:00:00,2012-01-10 17:57:15,KMAZ
37.02,37.2,37.21,36.98,629374,17000,2012-01-10 18:00:00,2012-01-10 18:59:59,KMAZ
37.3,36.81,37.3,36.81,337350,9100,2012-01-11 10:00:00,2012-01-11 10:55:15,KMAZ
36.67,38.25,38.87,36.67,3336539,88000,2012-01-11 11:00:00,2012-01-11 11:59:59,KMAZ
38.04,37.31,38.04,37.02,1754271,46800,2012-01-11 12:00:00,2012-01-11 12:59:59,KMAZ
37.26,37.7,37.78,37.26,348670,9300,2012-01-11 13:00:00,2012-01-11 13:57:17,KMAZ
37.4,37.94,38.21,37.22,2044582,53900,2012-01-11 14:00:00,2012-01-11 14:58:16,KMAZ
37.94,37.22,37.94,37.2,957521,25500,2012-01-11 15:00:00,2012-01-11 15:56:16,KMAZ
37.31,37.39,37.39,37.1,130313,3500,2012-01-11 16:00:00,2012-01-11 16:53:16,KMAZ
37.39,37.37,37.5,37.35,123580,3300,2012-01-11 17:00:00,2012-01-11 17:59:59,KMAZ
37.37,37.22,37.49,37.15,602901,16200,2012-01-11 18:00:00,2012-01-11 18:59:59,KMAZ
37.36,38.0,38.2,37.2,1448167,38300,2012-01-12 10:00:00,2012-01-12 10:46:16,KMAZ
37.97,37.8,37.98,37.7,219449,5800,2012-01-12 11:00:00,2012-01-12 11:43:15,KMAZ
37.74,37.84,37.85,37.5,184264,4900,2012-01-12 12:00:00,2012-01-12 12:44:16,KMAZ
37.61,37.85,37.93,37.5,801953,21300,2012-01-12 13:00:00,2012-01-12 13:59:59,KMAZ
37.85,37.88,37.96,37.69,1128360,29900,2012-01-12 14:00:00,2012-01-12 14:56:16,KMAZ
37.78,37.93,37.93,37.76,83163,2200,2012-01-12 15:00:00,2012-01-12 15:59:15,KMAZ
37.9,38.11,38.3,37.84,1450353,38100,2012-01-12 16:00:00,2012-01-12 16:55:16,KMAZ
38.17,38.0,38.17,37.75,401505,10600,2012-01-12 17:00:00,2012-01-12 17:59:59,KMAZ
37.98,38.25,38.4,37.88,606939,15900,2012-01-12 18:00:00,2012-01-12 18:48:56,KMAZ
38.13,38.16,38.78,38.13,223321,5800,2012-01-13 10:00:00,2012-01-13 10:58:16,KMAZ
38.18,38.18,38.18,38.0,201670,5300,2012-01-13 11:00:00,2012-01-13 11:56:15,KMAZ
38.2,37.99,38.29,37.98,342226,9000,2012-01-13 12:00:00,2012-01-13 12:50:16,KMAZ
38.0,38.2,38.2,38.0,186429,4900,2012-01-13 13:00:00,2012-01-13 13:59:59,KMAZ
38.11,38.0,38.2,38.0,513149,13500,2012-01-13 14:00:00,2012-01-13 14:36:15,KMAZ
38.12,38.1,38.13,38.1,83827,2200,2012-01-13 15:00:00,2012-01-13 15:51:16,KMAZ
38.1,38.13,38.13,38.01,198113,5200,2012-01-13 16:00:00,2012-01-13 16:36:16,KMAZ
38.1,37.83,38.2,37.82,524645,13800,2012-01-13 17:00:00,2012-01-13 17:59:59,KMAZ
37.81,37.65,37.94,37.65,377480,10000,2012-01-13 18:00:00,2012-01-13 18:59:59,KMAZ
37.49,37.9,37.9,37.0,227005,6100,2012-01-16 10:00:00,2012-01-16 10:45:16,KMAZ
37.63,37.7,37.71,37.18,360346,9600,2012-01-16 11:00:00,2012-01-16 11:59:59,KMAZ
37.39,37.75,37.75,37.29,97552,2600,2012-01-16 12:00:00,2012-01-16 12:55:16,KMAZ
37.64,37.57,37.78,37.57,26376,700,2012-01-16 13:00:00,2012-01-16 13:37:16,KMAZ
37.6,37.6,37.79,37.5,597925,15900,2012-01-16 14:00:00,2012-01-16 14:49:16,KMAZ
37.51,37.79,37.79,37.41,63851,1700,2012-01-16 15:00:00,2012-01-16 15:31:16,KMAZ
37.72,37.5,37.72,37.5,82575,2200,2012-01-16 16:00:00,2012-01-16 16:54:16,KMAZ
37.42,37.42,37.42,37.42,3742,100,2012-01-16 17:00:00,2012-01-16 17:09:15,KMAZ
37.45,37.37,37.68,37.37,621049,16600,2012-01-16 18:00:00,2012-01-16 18:44:16,KMAZ
37.56,38.0,38.18,37.53,166753,4400,2012-01-17 10:00:00,2012-01-17 10:42:15,KMAZ
37.95,37.75,38.25,37.75,373372,9800,2012-01-17 11:00:00,2012-01-17 11:54:16,KMAZ
38.04,37.97,38.23,37.97,121837,3200,2012-01-17 12:00:00,2012-01-17 12:51:16,KMAZ
37.97,37.85,37.99,37.7,261278,6900,2012-01-17 13:00:00,2012-01-17 13:51:16,KMAZ
38.0,40.23,40.7,38.0,7000324,176400,2012-01-17 14:00:00,2012-01-17 14:59:59,KMAZ
40.0,39.81,41.37,39.34,5149517,127100,2012-01-17 15:00:00,2012-01-17 15:58:16,KMAZ
39.81,39.5,40.03,39.46,1130322,28500,2012-01-17 16:00:00,2012-01-17 16:59:16,KMAZ
39.5,39.78,39.78,39.33,379241,9600,2012-01-17 17:00:00,2012-01-17 17:59:59,KMAZ
39.6,39.96,40.1,39.52,1726482,43300,2012-01-17 18:00:00,2012-01-17 18:59:59,KMAZ
40.22,39.62,40.28,39.6,983388,24600,2012-01-18 10:00:00,2012-01-18 10:59:59,KMAZ
39.38,39.88,39.88,39.34,2687224,67500,2012-01-18 11:00:00,2012-01-18 11:59:59,KMAZ
39.88,39.75,39.88,39.62,445527,11200,2012-01-18 12:00:00,2012-01-18 12:58:16,KMAZ
39.75,39.7,39.75,39.5,871490,22000,2012-01-18 13:00:00,2012-01-18 13:59:16,KMAZ
39.59,39.73,39.73,39.51,760186,19200,2012-01-18 14:00:00,2012-01-18 14:56:16,KMAZ
39.63,39.71,39.71,39.6,348517,8800,2012-01-18 15:00:00,2012-01-18 15:34:15,KMAZ
39.63,39.65,39.65,39.6,467736,11800,2012-01-18 16:00:00,2012-01-18 16:56:15,KMAZ
39.65,40.18,40.18,39.65,1444926,36200,2012-01-18 17:00:00,2012-01-18 17:54:16,KMAZ
39.92,39.8,40.25,39.8,2597276,65100,2012-01-18 18:00:00,2012-01-18 18:44:16,KMAZ
40.0,40.3,40.92,39.93,1819703,45000,2012-01-19 10:00:00,2012-01-19 10:59:59,KMAZ
40.11,39.8,40.29,39.78,3306158,82700,2012-01-19 11:00:00,2012-01-19 11:58:16,KMAZ
39.82,40.0,40.12,39.78,219737,5500,2012-01-19 12:00:00,2012-01-19 12:57:15,KMAZ
39.96,39.8,40.15,39.6,731268,18300,2012-01-19 13:00:00,2012-01-19 13:43:16,KMAZ
39.77,39.98,39.98,39.77,95863,2400,2012-01-19 14:00:00,2012-01-19 14:24:15,KMAZ
39.98,39.76,39.98,39.76,55710,1400,2012-01-19 15:00:00,2012-01-19 15:44:16,KMAZ
39.73,39.85,39.99,39.73,497825,12500,2012-01-19 16:00:00,2012-01-19 16:59:59,KMAZ
39.85,39.91,39.98,39.83,111714,2800,2012-01-19 17:00:00,2012-01-19 17:57:16,KMAZ
39.91,39.79,39.91,39.65,147173,3700,2012-01-19 18:00:00,2012-01-19 18:43:16,KMAZ
40.44,39.2,40.47,39.2,1094400,27700,2012-01-20 10:00:00,2012-01-20 10:59:59,KMAZ
39.17,39.2,39.37,39.01,415575,10600,2012-01-20 11:00:00,2012-01-20 11:57:16,KMAZ
39.14,39.45,39.73,39.12,739989,18800,2012-01-20 12:00:00,2012-01-20 12:59:16,KMAZ
39.45,39.45,39.46,39.45,74956,1900,2012-01-20 13:00:00,2012-01-20 13:53:16,KMAZ
39.46,39.46,39.46,39.46,11838,300,2012-01-20 14:00:00,2012-01-20 14:32:15,KMAZ
39.46,39.5,39.5,39.46,23696,600,2012-01-20 15:00:00,2012-01-20 15:37:15,KMAZ
39.48,39.48,39.48,39.48,19740,500,2012-01-20 16:00:00,2012-01-20 16:53:16,KMAZ
39.59,39.4,39.59,39.2,432005,11000,2012-01-20 17:00:00,2012-01-20 17:59:16,KMAZ
39.44,39.2,39.45,39.2,357386,9100,2012-01-20 18:00:00,2012-01-20 18:59:59,KMAZ
39.14,39.16,39.25,39.11,74362,1900,2012-01-23 10:00:00,2012-01-23 10:42:15,KMAZ
39.19,39.15,39.36,39.14,638084,16300,2012-01-23 11:00:00,2012-01-23 11:44:16,KMAZ
39.28,39.24,39.5,39.23,66935,1700,2012-01-23 12:00:00,2012-01-23 12:53:16,KMAZ
39.25,39.15,39.25,39.15,133420,3400,2012-01-23 14:00:00,2012-01-23 14:50:16,KMAZ
39.16,39.14,39.33,39.14,320992,8200,2012-01-23 15:00:00,2012-01-23 15:51:16,KMAZ
39.14,39.14,39.57,39.14,172946,4400,2012-01-23 16:00:00,2012-01-23 16:20:15,KMAZ
39.46,39.16,39.47,39.16,86524,2200,2012-01-23 17:00:00,2012-01-23 17:36:16,KMAZ
39.33,39.38,39.45,39.16,157026,4000,2012-01-23 18:00:00,2012-01-23 18:59:59,KMAZ
39.14,39.26,39.26,39.14,11754,300,2012-01-24 10:00:00,2012-01-24 10:50:16,KMAZ
39.27,39.27,39.27,39.27,11781,300,2012-01-24 11:00:00,2012-01-24 11:22:16,KMAZ
39.32,39.3,39.32,39.3,55029,1400,2012-01-24 12:00:00,2012-01-24 12:03:16,KMAZ
39.28,39.14,39.29,39.14,450337,11500,2012-01-24 13:00:00,2012-01-24 13:48:16,KMAZ
39.12,39.0,39.12,39.0,222723,5700,2012-01-24 14:00:00,2012-01-24 14:56:16,KMAZ
38.67,38.74,38.74,38.6,201000,5200,2012-01-24 15:00:00,2012-01-24 15:53:16,KMAZ
38.71,38.66,38.76,38.65,77365,2000,2012-01-24 16:00:00,2012-01-24 16:57:16,KMAZ
38.8,38.82,38.82,38.8,46570,1200,2012-01-24 17:00:00,2012-01-24 17:55:17,KMAZ
38.88,38.79,38.88,38.65,286402,7400,2012-01-24 18:00:00,2012-01-24 18:59:59,KMAZ
38.8,39.22,39.29,38.8,343505,8800,2012-01-25 10:00:00,2012-01-25 10:55:17,KMAZ
39.22,39.22,39.22,39.22,3922,100,2012-01-25 11:00:00,2012-01-25 11:17:16,KMAZ
39.37,39.37,39.37,39.37,7874,200,2012-01-25 12:00:00,2012-01-25 12:47:16,KMAZ
39.34,39.15,39.34,39.15,144924,3700,2012-01-25 14:00:00,2012-01-25 14:51:16,KMAZ
39.18,39.18,39.18,39.18,3918,100,2012-01-25 16:00:00,2012-01-25 16:05:16,KMAZ
39.19,39.28,39.36,39.1,98098,2500,2012-01-25 17:00:00,2012-01-25 17:43:16,KMAZ
39.29,39.3,39.3,39.12,15701,400,2012-01-25 18:00:00,2012-01-25 18:31:16,KMAZ
39.41,39.99,39.99,39.4,233325,5900,2012-01-26 10:00:00,2012-01-26 10:47:16,KMAZ
39.72,39.9,39.9,39.67,369248,9300,2012-01-26 11:00:00,2012-01-26 11:59:59,KMAZ
39.7,39.84,39.84,39.67,83335,2100,2012-01-26 12:00:00,2012-01-26 12:42:16,KMAZ
39.67,39.43,39.81,39.3,268843,6800,2012-01-26 13:00:00,2012-01-26 13:59:59,KMAZ
39.36,39.7,39.7,39.3,209680,5300,2012-01-26 14:00:00,2012-01-26 14:59:59,KMAZ
39.7,39.67,39.77,39.65,170738,4300,2012-01-26 15:00:00,2012-01-26 15:43:17,KMAZ
39.59,39.53,39.87,39.38,304870,7700,2012-01-26 16:00:00,2012-01-26 16:59:59,KMAZ
39.83,39.41,39.84,39.41,130743,3300,2012-01-26 17:00:00,2012-01-26 17:55:16,KMAZ
39.4,39.4,39.66,39.38,126141,3200,2012-01-26 18:00:00,2012-01-26 18:44:16,KMAZ
39.26,39.12,39.26,39.0,191525,4900,2012-01-27 10:00:00,2012-01-27 10:57:16,KMAZ
39.1,38.82,39.2,38.82,358410,9200,2012-01-27 11:00:00,2012-01-27 11:47:16,KMAZ
38.99,39.01,39.01,38.83,97402,2500,2012-01-27 12:00:00,2012-01-27 12:56:16,KMAZ
38.86,38.82,39.0,38.82,291565,7500,2012-01-27 13:00:00,2012-01-27 13:32:16,KMAZ
38.99,39.05,39.05,38.99,144341,3700,2012-01-27 14:00:00,2012-01-27 14:57:16,KMAZ
39.02,39.02,39.02,39.02,7804,200,2012-01-27 15:00:00,2012-01-27 15:50:17,KMAZ
39.01,39.21,39.21,39.01,54715,1400,2012-01-27 16:00:00,2012-01-27 16:44:16,KMAZ
39.25,39.25,39.4,39.15,74686,1900,2012-01-27 17:00:00,2012-01-27 17:51:17,KMAZ
39.11,39.1,39.11,39.04,50800,1300,2012-01-27 18:00:00,2012-01-27 18:59:59,KMAZ
38.91,38.9,38.91,38.82,198122,5100,2012-01-30 10:00:00,2012-01-30 10:55:16,KMAZ
38.92,38.97,38.97,38.82,54440,1400,2012-01-30 11:00:00,2012-01-30 11:40:16,KMAZ
38.86,38.8,38.86,38.77,240634,6200,2012-01-30 12:00:00,2012-01-30 12:31:16,KMAZ
38.79,38.8,38.91,38.77,186220,4800,2012-01-30 13:00:00,2012-01-30 13:55:16,KMAZ
38.8,38.77,38.81,38.77,279226,7200,2012-01-30 14:00:00,2012-01-30 14:58:16,KMAZ
38.77,38.77,38.77,38.77,11631,300,2012-01-30 15:00:00,2012-01-30 15:48:16,KMAZ
38.8,38.68,38.8,38.68,34826,900,2012-01-30 16:00:00,2012-01-30 16:25:16,KMAZ
38.77,46.02,47.79,38.68,20528984,465700,2012-01-30 17:00:00,2012-01-30 17:59:59,KMAZ
46.02,43.99,46.02,43.0,15296813,346900,2012-01-30 18:00:00,2012-01-30 18:59:59,KMAZ
44.62,44.89,45.99,43.93,8421280,188000,2012-01-31 10:00:00,2012-01-31 10:58:16,KMAZ
44.75,45.0,45.51,44.59,4082441,90800,2012-01-31 11:00:00,2012-01-31 11:59:16,KMAZ
45.0,45.0,45.3,44.68,3182799,70600,2012-01-31 12:00:00,2012-01-31 12:59:59,KMAZ
44.96,44.05,45.1,43.99,1801566,40600,2012-01-31 13:00:00,2012-01-31 13:57:16,KMAZ
44.19,44.85,44.88,44.19,1285276,28800,2012-01-31 14:00:00,2012-01-31 14:59:16,KMAZ
44.68,44.38,44.78,44.38,404886,9100,2012-01-31 15:00:00,2012-01-31 15:42:16,KMAZ
44.58,45.0,45.19,44.56,1420041,31600,2012-01-31 16:00:00,2012-01-31 16:59:16,KMAZ
44.98,44.6,45.3,44.6,1377776,30600,2012-01-31 17:00:00,2012-01-31 17:56:16,KMAZ
44.75,44.45,44.8,44.45,562896,12600,2012-01-31 18:00:00,2012-01-31 18:43:16,KMAZ
44.38,43.31,44.38,43.03,1586284,36400,2012-02-01 10:00:00,2012-02-01 10:59:59,KMAZ
43.35,43.0,43.48,42.88,2502374,58100,2012-02-01 11:00:00,2012-02-01 11:59:59,KMAZ
43.05,42.75,43.19,42.68,1141291,26600,2012-02-01 12:00:00,2012-02-01 12:59:59,KMAZ
42.99,43.1,43.28,42.99,1188087,27600,2012-02-01 13:00:00,2012-02-01 13:59:59,KMAZ
43.1,43.2,43.4,43.0,2046262,47300,2012-02-01 14:00:00,2012-02-01 14:55:16,KMAZ
43.13,43.25,43.25,42.98,534416,12400,2012-02-01 15:00:00,2012-02-01 15:50:16,KMAZ
43.25,43.19,43.44,43.03,948640,21900,2012-02-01 16:00:00,2012-02-01 16:52:16,KMAZ
43.19,43.03,43.22,43.0,451922,10500,2012-02-01 17:00:00,2012-02-01 17:59:59,KMAZ
43.03,42.87,43.03,42.75,652392,15200,2012-02-01 18:00:00,2012-02-01 18:59:59,KMAZ
43.65,42.74,43.65,42.24,888219,20800,2012-02-02 10:00:00,2012-02-02 10:58:16,KMAZ
42.74,42.83,42.84,42.25,771438,18100,2012-02-02 11:00:00,2012-02-02 11:55:16,KMAZ
42.95,43.01,43.01,42.92,128949,3000,2012-02-02 12:00:00,2012-02-02 12:55:16,KMAZ
42.79,43.16,43.16,42.6,683492,16000,2012-02-02 13:00:00,2012-02-02 13:58:17,KMAZ
43.02,42.98,43.16,42.98,206626,4800,2012-02-02 14:00:00,2012-02-02 14:53:16,KMAZ
42.98,43.21,43.25,42.98,258824,6000,2012-02-02 15:00:00,2012-02-02 15:58:16,KMAZ
43.07,43.04,43.19,42.98,215373,5000,2012-02-02 16:00:00,2012-02-02 16:59:59,KMAZ
43.06,42.98,43.18,42.98,245212,5700,2012-02-02 17:00:00,2012-02-02 17:54:16,KMAZ
42.98,42.48,43.0,42.4,794963,18600,2012-02-02 18:00:00,2012-02-02 18:59:59,KMAZ
42.73,43.08,43.08,42.62,25731,600,2012-02-03 10:00:00,2012-02-03 10:31:16,KMAZ
43.07,42.77,43.1,42.65,364160,8500,2012-02-03 11:00:00,2012-02-03 11:59:59,KMAZ
42.66,42.85,42.97,42.59,916902,21500,2012-02-03 12:00:00,2012-02-03 12:58:16,KMAZ
42.85,42.72,42.85,42.6,272882,6400,2012-02-03 13:00:00,2012-02-03 13:52:16,KMAZ
42.82,42.67,42.96,42.6,427223,10000,2012-02-03 14:00:00,2012-02-03 14:41:16,KMAZ
42.74,42.74,42.96,42.74,64381,1500,2012-02-03 15:00:00,2012-02-03 15:58:16,KMAZ
42.7,42.8,42.89,42.66,308369,7200,2012-02-03 16:00:00,2012-02-03 16:53:16,KMAZ
42.72,42.81,42.81,42.53,311373,7300,2012-02-03 17:00:00,2012-02-03 17:59:59,KMAZ
42.81,42.85,42.87,42.6,666697,15600,2012-02-03 18:00:00,2012-02-03 18:44:16,KMAZ
43.38,43.03,43.94,42.9,881315,20400,2012-02-06 10:00:00,2012-02-06 10:58:17,KMAZ
43.04,43.61,43.9,42.9,950966,22000,2012-02-06 11:00:00,2012-02-06 11:58:16,KMAZ
43.4,43.51,43.85,43.4,274727,6300,2012-02-06 12:00:00,2012-02-06 12:59:59,KMAZ
43.58,43.49,43.86,43.35,1600560,36800,2012-02-06 13:00:00,2012-02-06 13:51:16,KMAZ
43.4,43.63,43.7,43.4,248505,5700,2012-02-06 14:00:00,2012-02-06 14:57:16,KMAZ
43.63,43.35,43.67,43.35,225865,5200,2012-02-06 15:00:00,2012-02-06 15:59:59,KMAZ
43.35,43.26,43.5,43.25,411489,9500,2012-02-06 16:00:00,2012-02-06 16:59:16,KMAZ
43.27,43.56,43.56,43.27,34744,800,2012-02-06 17:00:00,2012-02-06 17:57:16,KMAZ
43.33,43.25,43.54,43.25,372799,8600,2012-02-06 18:00:00,2012-02-06 18:59:59,KMAZ
43.0,43.15,43.27,43.0,232705,5400,2012-02-07 10:00:00,2012-02-07 10:45:16,KMAZ
43.02,43.02,43.25,43.01,401315,9300,2012-02-07 11:00:00,2012-02-07 11:54:16,KMAZ
43.02,43.07,43.12,42.95,365558,8500,2012-02-07 12:00:00,2012-02-07 12:55:16,KMAZ
42.98,43.0,43.02,42.9,463811,10800,2012-02-07 13:00:00,2012-02-07 13:55:16,KMAZ
42.95,42.95,42.95,42.95,12885,300,2012-02-07 14:00:00,2012-02-07 14:18:16,KMAZ
42.93,42.91,42.93,42.91,68658,1600,2012-02-07 15:00:00,2012-02-07 15:40:17,KMAZ
42.91,43.03,43.03,42.9,154634,3600,2012-02-07 16:00:00,2012-02-07 16:59:59,KMAZ
43.0,42.9,43.0,42.9,206035,4800,2012-02-07 17:00:00,2012-02-07 17:58:16,KMAZ
43.0,42.86,43.08,42.75,313657,7300,2012-02-07 18:00:00,2012-02-07 18:35:17,KMAZ
43.02,43.26,43.26,42.88,460023,10700,2012-02-08 10:00:00,2012-02-08 10:58:16,KMAZ
42.95,43.0,43.01,42.9,360942,8400,2012-02-08 11:00:00,2012-02-08 11:50:17,KMAZ
43.12,42.9,43.25,42.9,207051,4800,2012-02-08 12:00:00,2012-02-08 12:49:16,KMAZ
42.9,43.01,43.15,42.89,361213,8400,2012-02-08 13:00:00,2012-02-08 13:58:16,KMAZ
43.0,43.0,43.01,43.0,47301,1100,2012-02-08 14:00:00,2012-02-08 14:59:16,KMAZ
43.09,43.0,43.16,43.0,253768,5900,2012-02-08 15:00:00,2012-02-08 15:44:17,KMAZ
43.11,43.1,43.16,43.1,366412,8500,2012-02-08 16:00:00,2012-02-08 16:56:16,KMAZ
43.16,43.5,43.9,43.13,3074883,70800,2012-02-08 17:00:00,2012-02-08 17:59:16,KMAZ
43.49,43.64,43.64,43.1,555314,12800,2012-02-08 18:00:00,2012-02-08 18:59:59,KMAZ
43.22,43.11,43.4,43.05,297876,6900,2012-02-09 10:00:00,2012-02-09 10:59:17,KMAZ
