open,close,high,low,value,volume,begin,end,ticker
101.76,102.33,102.33,101.63,16959492.3,166440,2011-12-27 11:00:00,2011-12-27 11:59:59,RASP
102.03,101.88,102.22,101.68,38220433.1,374400,2011-12-27 12:00:00,2011-12-27 12:55:15,RASP
101.73,102.0,102.3,101.7,15818351.0,154750,2011-12-27 13:00:00,2011-12-27 13:58:15,RASP
102.16,102.45,102.45,102.0,16425282.7,160680,2011-12-27 14:00:00,2011-12-27 14:59:59,RASP
102.44,102.33,102.47,102.15,17638493.5,172330,2011-12-27 15:00:00,2011-12-27 15:53:15,RASP
102.39,101.73,102.4,101.7,15291248.8,149790,2011-12-27 16:00:00,2011-12-27 16:59:59,RASP
101.72,101.46,101.99,101.32,11593875.7,114060,2011-12-27 17:00:00,2011-12-27 17:57:16,RASP
101.41,102.08,102.1,101.36,49108981.5,481810,2011-12-27 18:00:00,2011-12-27 18:59:59,RASP
100.02,101.4,101.95,100.0,63197596.0,621700,2011-12-28 10:00:00,2011-12-28 10:59:59,RASP
101.39,101.31,101.42,101.07,4362091.2,43090,2011-12-28 11:00:00,2011-12-28 11:59:59,RASP
101.16,100.79,101.35,100.76,47456589.7,470290,2011-12-28 12:00:00,2011-12-28 12:59:15,RASP
100.79,101.06,101.07,100.59,13384527.5,132710,2011-12-28 13:00:00,2011-12-28 13:58:16,RASP
101.05,101.63,101.95,100.82,13630916.7,134350,2011-12-28 14:00:00,2011-12-28 14:59:59,RASP
101.51,101.87,102.4,101.51,10602862.3,104110,2011-12-28 15:00:00,2011-12-28 15:54:16,RASP
101.71,101.21,101.79,101.11,4332942.2,42720,2011-12-28 16:00:00,2011-12-28 16:59:59,RASP
101.23,101.2,101.5,101.1,6158185.5,60830,2011-12-28 17:00:00,2011-12-28 17:59:59,RASP
101.17,101.25,101.58,101.07,8664760.9,85530,2011-12-28 18:00:00,2011-12-28 18:59:59,RASP
100.9,100.5,101.6,100.38,22069730.8,218770,2011-12-29 10:00:00,2011-12-29 10:59:59,RASP
100.5,99.81,100.63,99.2,54371049.4,544240,2011-12-29 11:00:00,2011-12-29 11:59:59,RASP
99.81,98.61,99.91,98.25,20359370.9,205280,2011-12-29 12:00:00,2011-12-29 12:59:59,RASP
98.6,98.0,98.84,97.77,20759020.0,211670,2011-12-29 13:00:00,2011-12-29 13:59:59,RASP
98.0,97.85,98.24,97.29,28250346.1,288700,2011-12-29 14:00:00,2011-12-29 14:59:59,RASP
97.68,98.08,98.44,97.68,12552443.7,128120,2011-12-29 15:00:00,2011-12-29 15:59:59,RASP
98.08,98.44,98.66,98.0,7792575.9,79200,2011-12-29 16:00:00,2011-12-29 16:59:15,RASP
98.58,99.0,99.3,98.47,10955893.9,110910,2011-12-29 17:00:00,2011-12-29 17:59:59,RASP
98.7,99.5,99.6,98.62,17508049.6,176640,2011-12-29 18:00:00,2011-12-29 18:59:59,RASP
99.77,98.9,99.77,98.74,9943993.2,100440,2011-12-30 10:00:00,2011-12-30 10:59:59,RASP
98.93,98.5,99.02,98.5,21725867.6,219980,2011-12-30 11:00:00,2011-12-30 11:58:15,RASP
98.55,98.9,99.11,98.51,8961436.4,90770,2011-12-30 12:00:00,2011-12-30 12:59:59,RASP
98.9,98.9,99.0,98.8,4015211.2,40600,2011-12-30 13:00:00,2011-12-30 13:55:15,RASP
98.9,98.86,99.0,98.45,24173190.1,244780,2011-12-30 14:00:00,2011-12-30 14:59:59,RASP
98.9,99.3,99.6,98.87,17610766.1,177390,2011-12-30 15:00:00,2011-12-30 15:59:16,RASP
99.3,99.7,99.74,99.17,5491571.8,55210,2011-12-30 16:00:00,2011-12-30 16:59:59,RASP
99.7,99.39,99.72,99.08,10489750.3,105510,2011-12-30 17:00:00,2011-12-30 17:59:15,RASP
99.3,99.0,99.6,98.75,28360153.7,286010,2011-12-30 18:00:00,2011-12-30 18:59:59,RASP
99.5,99.96,101.0,98.11,11896948.6,119020,2012-01-03 10:00:00,2012-01-03 10:59:59,RASP
99.97,100.42,100.45,99.83,13620460.3,136040,2012-01-03 11:00:00,2012-01-03 11:59:16,RASP
100.35,100.5,100.64,100.17,15530900.9,154640,2012-01-03 12:00:00,2012-01-03 12:59:59,RASP
100.39,100.7,100.8,100.35,5281836.4,52540,2012-01-03 13:00:00,2012-01-03 13:59:59,RASP
100.65,100.56,100.65,100.37,1971941.6,19620,2012-01-03 14:00:00,2012-01-03 14:59:16,RASP
100.56,100.6,100.69,100.38,1598641.4,15900,2012-01-03 15:00:00,2012-01-03 15:57:15,RASP
100.6,100.62,101.15,100.55,5861853.1,58130,2012-01-03 16:00:00,2012-01-03 16:59:16,RASP
100.68,100.98,101.0,100.6,8102858.5,80250,2012-01-03 17:00:00,2012-01-03 17:59:59,RASP
100.99,101.69,102.02,100.64,17372150.6,171220,2012-01-03 18:00:00,2012-01-03 18:59:59,RASP
102.0,101.27,102.0,101.02,2774909.4,27410,2012-01-04 10:00:00,2012-01-04 10:59:15,RASP
101.29,101.34,101.49,101.04,7252948.7,71600,2012-01-04 11:00:00,2012-01-04 11:59:59,RASP
101.44,101.31,102.28,101.31,9021774.8,88600,2012-01-04 12:00:00,2012-01-04 12:59:16,RASP
101.31,101.3,101.39,101.14,3728017.2,36800,2012-01-04 13:00:00,2012-01-04 13:55:15,RASP
101.3,101.2,101.39,100.82,4981420.6,49280,2012-01-04 14:00:00,2012-01-04 14:59:16,RASP
101.29,101.33,101.38,101.09,4070724.3,40200,2012-01-04 15:00:00,2012-01-04 15:59:59,RASP
101.29,101.3,101.38,101.17,1828425.9,18050,2012-01-04 16:00:00,2012-01-04 16:57:16,RASP
101.18,101.21,101.3,101.1,3754916.3,37120,2012-01-04 17:00:00,2012-01-04 17:59:16,RASP
101.21,101.42,101.46,101.15,2012120.5,19860,2012-01-04 18:00:00,2012-01-04 18:59:59,RASP
101.9,100.97,101.95,100.16,18467938.0,182230,2012-01-05 10:00:00,2012-01-05 10:59:59,RASP
100.97,101.29,101.45,100.58,6668463.4,66070,2012-01-05 11:00:00,2012-01-05 11:59:59,RASP
101.29,100.7,101.5,100.56,8010934.0,79180,2012-01-05 12:00:00,2012-01-05 12:59:16,RASP
100.7,100.69,100.82,100.36,9013984.0,89590,2012-01-05 13:00:00,2012-01-05 13:59:59,RASP
100.62,100.45,100.69,100.31,7909245.5,78650,2012-01-05 14:00:00,2012-01-05 14:59:59,RASP
100.48,100.85,100.99,100.04,8096227.6,80710,2012-01-05 15:00:00,2012-01-05 15:59:59,RASP
100.54,100.59,100.87,100.3,1976439.8,19690,2012-01-05 16:00:00,2012-01-05 16:56:15,RASP
100.43,101.15,101.2,100.41,4842860.0,48030,2012-01-05 17:00:00,2012-01-05 17:58:15,RASP
101.14,100.7,101.17,100.7,8206548.3,81340,2012-01-05 18:00:00,2012-01-05 18:59:59,RASP
100.5,100.22,100.58,100.15,6198782.1,61770,2012-01-06 10:00:00,2012-01-06 10:59:15,RASP
100.16,100.11,100.22,99.95,12725542.8,127210,2012-01-06 11:00:00,2012-01-06 11:59:16,RASP
100.01,100.2,100.4,100.0,2952977.5,29470,2012-01-06 12:00:00,2012-01-06 12:59:59,RASP
100.2,100.24,100.47,100.2,2674635.1,26660,2012-01-06 13:00:00,2012-01-06 13:59:59,RASP
100.23,100.7,100.93,100.23,7642865.8,76010,2012-01-06 14:00:00,2012-01-06 14:58:15,RASP
100.61,100.92,100.95,100.39,7790184.1,77430,2012-01-06 15:00:00,2012-01-06 15:58:16,RASP
100.88,100.6,100.95,100.5,5307483.9,52660,2012-01-06 16:00:00,2012-01-06 16:54:16,RASP
100.61,101.04,101.8,100.61,15017426.1,148390,2012-01-06 17:00:00,2012-01-06 17:59:59,RASP
101.07,101.2,101.21,100.9,12105747.7,119720,2012-01-06 18:00:00,2012-01-06 18:59:59,RASP
101.01,101.48,101.63,100.67,8055377.8,79660,2012-01-09 10:00:00,2012-01-09 10:59:16,RASP
101.24,101.88,102.2,101.01,27436272.4,270200,2012-01-09 11:00:00,2012-01-09 11:59:59,RASP
101.86,101.8,101.99,101.42,34595294.7,340070,2012-01-09 12:00:00,2012-01-09 12:59:16,RASP
101.7,101.7,102.09,101.7,8867117.6,87060,2012-01-09 13:00:00,2012-01-09 13:56:16,RASP
101.7,101.45,101.77,101.25,3565137.6,35150,2012-01-09 14:00:00,2012-01-09 14:56:16,RASP
101.33,101.17,101.44,101.1,3276250.7,32340,2012-01-09 15:00:00,2012-01-09 15:59:59,RASP
101.21,101.48,101.48,101.1,1142937.4,11280,2012-01-09 16:00:00,2012-01-09 16:59:16,RASP
101.48,101.58,101.98,101.31,13881577.6,136680,2012-01-09 17:00:00,2012-01-09 17:59:59,RASP
101.86,101.98,102.01,101.51,8609971.6,84510,2012-01-09 18:00:00,2012-01-09 18:59:59,RASP
101.99,101.73,102.0,101.15,40247091.6,396710,2012-01-10 10:00:00,2012-01-10 10:59:15,RASP
101.66,101.35,101.73,100.55,41401780.0,409090,2012-01-10 11:00:00,2012-01-10 11:59:59,RASP
101.37,101.27,101.7,100.7,41093935.8,405910,2012-01-10 12:00:00,2012-01-10 12:59:59,RASP
101.29,103.1,104.2,101.2,99304388.0,969850,2012-01-10 13:00:00,2012-01-10 13:59:59,RASP
103.23,102.95,103.4,102.68,61563077.6,597520,2012-01-10 14:00:00,2012-01-10 14:59:59,RASP
103.05,103.1,103.17,102.75,20173294.6,195970,2012-01-10 15:00:00,2012-01-10 15:58:16,RASP
103.09,103.35,103.41,102.8,17522861.5,169980,2012-01-10 16:00:00,2012-01-10 16:59:59,RASP
103.37,102.97,103.76,102.61,54173772.7,524330,2012-01-10 17:00:00,2012-01-10 17:59:59,RASP
102.81,102.87,103.43,102.51,21910504.9,212870,2012-01-10 18:00:00,2012-01-10 18:59:59,RASP
102.6,102.05,102.75,101.85,20153563.9,197280,2012-01-11 10:00:00,2012-01-11 10:59:59,RASP
102.27,102.12,102.32,101.89,22332099.4,218880,2012-01-11 11:00:00,2012-01-11 11:58:15,RASP
102.12,102.95,103.2,102.1,49136561.4,479300,2012-01-11 12:00:00,2012-01-11 12:59:59,RASP
102.92,102.88,103.26,102.8,19141566.5,185740,2012-01-11 13:00:00,2012-01-11 13:56:16,RASP
102.89,102.48,103.0,102.3,26499351.9,258070,2012-01-11 14:00:00,2012-01-11 14:59:59,RASP
102.37,101.4,102.5,100.9,70269223.7,691800,2012-01-11 15:00:00,2012-01-11 15:59:59,RASP
101.41,101.97,102.11,101.19,33900221.8,333380,2012-01-11 16:00:00,2012-01-11 16:59:59,RASP
101.98,103.04,103.2,101.82,65345069.2,638040,2012-01-11 17:00:00,2012-01-11 17:59:59,RASP
103.17,102.4,103.28,102.39,33370249.0,324140,2012-01-11 18:00:00,2012-01-11 18:59:59,RASP
102.6,102.36,102.6,102.1,34502132.3,337350,2012-01-12 10:00:00,2012-01-12 10:59:59,RASP
102.33,102.56,102.75,102.11,49140868.9,479570,2012-01-12 11:00:00,2012-01-12 11:59:59,RASP
102.56,103.02,103.18,102.28,66363295.7,646900,2012-01-12 12:00:00,2012-01-12 12:59:59,RASP
103.02,105.13,105.5,102.87,96345361.5,923620,2012-01-12 13:00:00,2012-01-12 13:59:59,RASP
105.13,104.7,106.1,104.6,71065865.5,674680,2012-01-12 14:00:00,2012-01-12 14:59:16,RASP
104.75,105.18,105.5,104.5,39227001.6,373190,2012-01-12 15:00:00,2012-01-12 15:59:59,RASP
105.1,105.77,105.9,105.06,45834115.1,434030,2012-01-12 16:00:00,2012-01-12 16:59:59,RASP
105.76,107.52,107.8,105.34,114640806.7,1077500,2012-01-12 17:00:00,2012-01-12 17:59:59,RASP
107.45,106.37,107.78,106.0,88043930.9,823880,2012-01-12 18:00:00,2012-01-12 18:48:56,RASP
106.37,106.81,107.57,105.58,59543687.8,556860,2012-01-13 10:00:00,2012-01-13 10:59:59,RASP
106.96,110.2,110.88,106.81,190944341.2,1744040,2012-01-13 11:00:00,2012-01-13 11:59:59,RASP
110.2,111.95,113.8,109.8,246030900.6,2194250,2012-01-13 12:00:00,2012-01-13 12:59:59,RASP
111.95,111.0,111.95,110.21,60760054.0,547480,2012-01-13 13:00:00,2012-01-13 13:59:59,RASP
111.18,110.97,111.2,110.29,33644864.4,303930,2012-01-13 14:00:00,2012-01-13 14:59:59,RASP
110.97,111.8,111.91,110.74,35266408.9,316070,2012-01-13 15:00:00,2012-01-13 15:59:59,RASP
111.66,110.9,111.8,110.5,46464012.0,418440,2012-01-13 16:00:00,2012-01-13 16:59:59,RASP
110.75,111.05,111.95,110.59,41957889.0,376550,2012-01-13 17:00:00,2012-01-13 17:59:59,RASP
111.05,111.5,111.6,110.24,96199150.6,866530,2012-01-13 18:00:00,2012-01-13 18:59:59,RASP
110.55,109.65,110.7,108.25,92053465.0,838400,2012-01-16 10:00:00,2012-01-16 10:59:59,RASP
109.65,109.47,110.0,109.25,18847257.7,171790,2012-01-16 11:00:00,2012-01-16 11:59:59,RASP
109.4,110.33,110.43,109.25,34605932.4,314570,2012-01-16 12:00:00,2012-01-16 12:59:59,RASP
110.33,110.27,110.37,109.87,24738200.4,224530,2012-01-16 13:00:00,2012-01-16 13:59:59,RASP
110.27,114.3,114.8,110.27,136208867.4,1206940,2012-01-16 14:00:00,2012-01-16 14:59:59,RASP
114.25,114.23,114.49,113.01,56197044.0,493120,2012-01-16 15:00:00,2012-01-16 15:59:59,RASP
114.23,113.81,114.5,113.62,45540896.1,399000,2012-01-16 16:00:00,2012-01-16 16:59:59,RASP
113.81,114.39,114.46,113.63,48832322.3,427980,2012-01-16 17:00:00,2012-01-16 17:59:59,RASP
114.39,118.0,118.0,114.39,216892186.2,1862710,2012-01-16 18:00:00,2012-01-16 18:59:59,RASP
118.37,117.39,119.0,116.33,178398864.5,1521200,2012-01-17 10:00:00,2012-01-17 10:59:59,RASP
117.39,119.56,120.0,117.39,157630170.8,1322910,2012-01-17 11:00:00,2012-01-17 11:59:59,RASP
119.5,118.92,119.64,118.4,50935264.8,428200,2012-01-17 12:00:00,2012-01-17 12:59:59,RASP
118.9,117.7,118.97,117.03,66266545.7,562820,2012-01-17 13:00:00,2012-01-17 13:59:59,RASP
117.7,117.5,118.48,117.44,50080527.4,424160,2012-01-17 14:00:00,2012-01-17 14:59:59,RASP
117.48,117.69,118.4,117.24,53533320.4,454260,2012-01-17 15:00:00,2012-01-17 15:59:59,RASP
117.66,119.5,119.9,117.43,102234403.8,860250,2012-01-17 16:00:00,2012-01-17 16:59:59,RASP
119.78,120.0,120.9,119.74,219823024.6,1828400,2012-01-17 17:00:00,2012-01-17 17:59:59,RASP
120.0,120.05,120.62,118.34,114553171.7,956570,2012-01-17 18:00:00,2012-01-17 18:59:59,RASP
119.52,118.75,120.19,118.2,108860876.7,914870,2012-01-18 10:00:00,2012-01-18 10:59:59,RASP
118.75,118.8,119.4,118.32,40063856.0,337180,2012-01-18 11:00:00,2012-01-18 11:59:59,RASP
118.71,117.85,118.9,117.3,83329694.4,706150,2012-01-18 12:00:00,2012-01-18 12:59:59,RASP
117.85,118.74,119.16,117.56,87764988.8,742210,2012-01-18 13:00:00,2012-01-18 13:59:59,RASP
118.74,118.1,119.0,118.03,26370811.0,222580,2012-01-18 14:00:00,2012-01-18 14:59:59,RASP
118.1,118.25,118.87,118.02,41467008.9,350500,2012-01-18 15:00:00,2012-01-18 15:59:59,RASP
118.3,118.65,118.65,118.01,28012558.3,236870,2012-01-18 16:00:00,2012-01-18 16:59:59,RASP
118.66,118.62,119.89,118.29,98029790.9,821950,2012-01-18 17:00:00,2012-01-18 17:59:59,RASP
118.64,118.89,119.29,118.61,61807250.1,519410,2012-01-18 18:00:00,2012-01-18 18:59:59,RASP
118.59,116.68,119.0,116.5,187404821.7,1591070,2012-01-19 10:00:00,2012-01-19 10:59:59,RASP
116.69,115.25,116.92,115.2,113010934.5,973920,2012-01-19 11:00:00,2012-01-19 11:59:59,RASP
115.25,114.92,115.98,112.82,149990840.5,1308870,2012-01-19 12:00:00,2012-01-19 12:59:59,RASP
114.92,114.6,115.25,114.6,19704955.4,171490,2012-01-19 13:00:00,2012-01-19 13:59:59,RASP
114.63,115.18,115.35,114.33,31653717.6,275620,2012-01-19 14:00:00,2012-01-19 14:59:59,RASP
115.29,115.87,115.98,114.69,39240295.0,340060,2012-01-19 15:00:00,2012-01-19 15:59:59,RASP
115.96,116.12,116.86,115.58,86905993.3,748300,2012-01-19 16:00:00,2012-01-19 16:59:59,RASP
116.27,116.11,116.64,116.0,31297263.3,269170,2012-01-19 17:00:00,2012-01-19 17:59:59,RASP
116.23,115.5,116.43,115.5,48878220.7,421560,2012-01-19 18:00:00,2012-01-19 18:59:59,RASP
115.9,112.33,115.9,111.5,133267876.4,1178170,2012-01-20 10:00:00,2012-01-20 10:59:59,RASP
112.33,113.32,113.32,112.22,66423444.9,589320,2012-01-20 11:00:00,2012-01-20 11:59:59,RASP
113.25,113.69,113.89,113.11,153031554.5,1347850,2012-01-20 12:00:00,2012-01-20 12:59:59,RASP
113.72,113.19,114.37,113.15,29271211.8,257250,2012-01-20 13:00:00,2012-01-20 13:59:59,RASP
113.19,112.9,113.45,112.75,30106076.9,266400,2012-01-20 14:00:00,2012-01-20 14:59:59,RASP
112.9,112.97,113.19,112.75,16587389.9,146840,2012-01-20 15:00:00,2012-01-20 15:59:59,RASP
112.89,113.85,113.92,112.86,35824220.7,316250,2012-01-20 16:00:00,2012-01-20 16:59:59,RASP
113.91,112.79,113.91,112.55,39253053.1,346800,2012-01-20 17:00:00,2012-01-20 17:59:59,RASP
112.79,112.49,112.79,112.06,42966777.8,382300,2012-01-20 18:00:00,2012-01-20 18:59:59,RASP
112.01,111.83,112.48,111.28,52764381.5,471280,2012-01-23 10:00:00,2012-01-23 10:59:59,RASP
112.0,111.0,112.07,110.55,62765944.1,565030,2012-01-23 11:00:00,2012-01-23 11:59:59,RASP
110.99,111.64,112.49,110.99,53475829.1,478120,2012-01-23 12:00:00,2012-01-23 12:59:59,RASP
111.86,111.8,112.07,111.03,17505044.8,156890,2012-01-23 13:00:00,2012-01-23 13:59:59,RASP
111.8,112.5,112.79,111.36,32064800.6,285700,2012-01-23 14:00:00,2012-01-23 14:59:59,RASP
112.48,112.5,112.69,112.21,14828104.6,131820,2012-01-23 15:00:00,2012-01-23 15:59:59,RASP
112.54,113.0,113.73,112.23,46676205.3,413470,2012-01-23 16:00:00,2012-01-23 16:59:59,RASP
113.0,113.2,113.5,112.4,35486952.7,313840,2012-01-23 17:00:00,2012-01-23 17:59:59,RASP
113.17,114.73,115.0,113.15,67652275.9,591220,2012-01-23 18:00:00,2012-01-23 18:59:59,RASP
114.29,113.75,114.4,112.95,32536110.9,286810,2012-01-24 10:00:00,2012-01-24 10:59:59,RASP
113.75,113.46,113.93,112.78,21439722.0,189040,2012-01-24 11:00:00,2012-01-24 11:59:59,RASP
113.46,112.8,113.8,112.43,28637442.3,253390,2012-01-24 12:00:00,2012-01-24 12:59:59,RASP
112.98,113.14,113.2,112.76,9778077.7,86520,2012-01-24 13:00:00,2012-01-24 13:58:15,RASP
113.03,113.07,113.42,113.03,6151698.2,54350,2012-01-24 14:00:00,2012-01-24 14:59:16,RASP
113.02,113.0,113.3,112.6,21188750.9,187670,2012-01-24 15:00:00,2012-01-24 15:59:59,RASP
113.09,113.13,113.37,113.03,8782096.8,77530,2012-01-24 16:00:00,2012-01-24 16:59:59,RASP
113.13,112.88,113.24,112.75,15355908.5,135870,2012-01-24 17:00:00,2012-01-24 17:59:59,RASP
112.81,112.4,113.14,112.39,32733277.5,290010,2012-01-24 18:00:00,2012-01-24 18:59:59,RASP
113.2,113.54,113.9,112.52,52243788.6,462440,2012-01-25 10:00:00,2012-01-25 10:59:59,RASP
113.61,112.65,113.73,112.61,26941220.2,238130,2012-01-25 11:00:00,2012-01-25 11:59:59,RASP
112.81,112.79,113.21,112.61,9680610.9,85720,2012-01-25 12:00:00,2012-01-25 12:59:59,RASP
112.74,112.59,113.0,112.58,8842845.2,78460,2012-01-25 13:00:00,2012-01-25 13:59:59,RASP
112.59,112.01,112.73,111.96,20336259.5,181000,2012-01-25 14:00:00,2012-01-25 14:59:59,RASP
112.14,112.01,112.21,110.11,70357771.8,632700,2012-01-25 15:00:00,2012-01-25 15:59:59,RASP
112.01,111.4,112.01,110.9,33161881.9,298160,2012-01-25 16:00:00,2012-01-25 16:59:16,RASP
111.4,112.83,113.18,111.4,59381612.1,527070,2012-01-25 17:00:00,2012-01-25 17:59:59,RASP
112.99,112.79,113.41,112.53,45065830.7,398770,2012-01-25 18:00:00,2012-01-25 18:59:59,RASP
113.11,113.25,113.8,112.83,21122213.4,186260,2012-01-26 10:00:00,2012-01-26 10:59:59,RASP
113.25,113.64,113.66,113.0,23131733.1,204090,2012-01-26 11:00:00,2012-01-26 11:59:16,RASP
113.62,113.04,113.62,112.85,11754747.0,103950,2012-01-26 12:00:00,2012-01-26 12:59:59,RASP
113.1,114.46,114.48,113.1,37581874.1,330110,2012-01-26 13:00:00,2012-01-26 13:59:59,RASP
114.45,113.9,114.51,113.51,20322452.8,177940,2012-01-26 14:00:00,2012-01-26 14:59:59,RASP
113.9,113.78,114.3,112.89,53488462.1,471020,2012-01-26 15:00:00,2012-01-26 15:58:16,RASP
113.9,113.63,114.0,113.63,7472367.2,65670,2012-01-26 16:00:00,2012-01-26 16:59:16,RASP
113.7,113.9,114.0,113.54,9095934.7,79910,2012-01-26 17:00:00,2012-01-26 17:59:59,RASP
113.99,114.21,114.4,113.88,34599424.8,303050,2012-01-26 18:00:00,2012-01-26 18:59:59,RASP
113.5,113.11,113.79,112.81,25517027.5,225140,2012-01-27 10:00:00,2012-01-27 10:58:16,RASP
113.43,113.21,113.47,113.06,7172449.2,63310,2012-01-27 11:00:00,2012-01-27 11:58:16,RASP
113.13,112.5,113.13,112.24,22224384.9,197100,2012-01-27 12:00:00,2012-01-27 12:57:16,RASP
112.51,112.65,112.65,112.5,5548895.0,49270,2012-01-27 13:00:00,2012-01-27 13:59:16,RASP
112.65,112.55,112.89,112.53,4531183.4,40200,2012-01-27 14:00:00,2012-01-27 14:59:59,RASP
112.56,112.58,113.0,112.56,6199923.3,54900,2012-01-27 15:00:00,2012-01-27 15:59:59,RASP
112.59,112.55,112.85,112.5,6489034.5,57630,2012-01-27 16:00:00,2012-01-27 16:59:59,RASP
112.56,112.28,112.68,112.0,24220587.0,215590,2012-01-27 17:00:00,2012-01-27 17:59:59,RASP
112.28,112.08,112.3,111.59,15810284.7,141230,2012-01-27 18:00:00,2012-01-27 18:59:59,RASP
111.81,109.0,112.47,108.72,93626492.3,852450,2012-01-30 10:00:00,2012-01-30 10:59:59,RASP
109.0,109.9,110.19,108.81,51815090.4,472940,2012-01-30 11:00:00,2012-01-30 11:59:59,RASP
109.9,109.38,109.9,109.05,23725545.2,216880,2012-01-30 12:00:00,2012-01-30 12:59:59,RASP
109.27,109.29,109.7,108.51,31521561.6,289100,2012-01-30 13:00:00,2012-01-30 13:59:59,RASP
109.3,109.22,109.62,109.0,9046164.2,82740,2012-01-30 14:00:00,2012-01-30 14:59:59,RASP
109.22,109.29,109.48,108.85,8732764.9,79990,2012-01-30 15:00:00,2012-01-30 15:59:59,RASP
109.29,108.85,109.3,108.73,12997451.1,119230,2012-01-30 16:00:00,2012-01-30 16:59:59,RASP
108.97,108.01,108.98,108.0,27523087.8,253790,2012-01-30 17:00:00,2012-01-30 17:59:59,RASP
108.22,107.0,108.24,106.65,58478151.5,545060,2012-01-30 18:00:00,2012-01-30 18:59:59,RASP
107.02,107.29,108.09,105.58,74655634.5,697890,2012-01-31 10:00:00,2012-01-31 10:59:59,RASP
107.28,107.66,107.9,107.01,25791947.1,239930,2012-01-31 11:00:00,2012-01-31 11:59:16,RASP
107.59,107.38,107.78,107.07,11458703.5,106620,2012-01-31 12:00:00,2012-01-31 12:59:16,RASP
107.34,106.82,107.5,106.69,12675022.7,118400,2012-01-31 13:00:00,2012-01-31 13:59:59,RASP
106.82,106.4,106.98,106.17,17074166.5,160260,2012-01-31 14:00:00,2012-01-31 14:59:59,RASP
106.4,106.39,106.89,105.9,31146127.9,293140,2012-01-31 15:00:00,2012-01-31 15:59:17,RASP
106.39,106.29,106.67,106.06,19617514.5,184430,2012-01-31 16:00:00,2012-01-31 16:59:59,RASP
106.27,105.94,106.39,105.9,17460785.7,164540,2012-01-31 17:00:00,2012-01-31 17:59:59,RASP
105.89,106.28,106.48,105.61,25418000.8,239600,2012-01-31 18:00:00,2012-01-31 18:59:59,RASP
106.1,109.75,110.9,105.61,119994709.0,1101170,2012-02-01 10:00:00,2012-02-01 10:59:59,RASP
109.8,109.32,110.26,108.77,39117105.2,357350,2012-02-01 11:00:00,2012-02-01 11:59:59,RASP
109.31,109.2,109.61,108.8,16285317.0,149230,2012-02-01 12:00:00,2012-02-01 12:59:59,RASP
109.2,109.79,109.98,109.05,19984574.6,182390,2012-02-01 13:00:00,2012-02-01 13:59:59,RASP
109.66,109.9,110.5,109.55,19681191.8,178740,2012-02-01 14:00:00,2012-02-01 14:59:59,RASP
109.96,110.1,110.3,109.78,9521785.6,86550,2012-02-01 15:00:00,2012-02-01 15:59:59,RASP
110.1,110.5,110.85,109.75,22183145.5,201070,2012-02-01 16:00:00,2012-02-01 16:59:59,RASP
110.4,110.85,111.5,110.35,45036668.5,406120,2012-02-01 17:00:00,2012-02-01 17:59:16,RASP
110.77,110.11,110.99,110.07,28506290.4,257900,2012-02-01 18:00:00,2012-02-01 18:59:59,RASP
111.0,112.31,112.87,110.52,62401688.3,556130,2012-02-02 10:00:00,2012-02-02 10:59:59,RASP
112.39,113.21,114.19,112.08,67410077.3,595590,2012-02-02 11:00:00,2012-02-02 11:59:59,RASP
113.15,112.96,113.41,112.51,20660991.1,182970,2012-02-02 12:00:00,2012-02-02 12:59:59,RASP
112.97,113.23,113.35,112.34,16069928.0,142430,2012-02-02 13:00:00,2012-02-02 13:59:59,RASP
113.11,112.98,113.28,112.61,3977602.6,35200,2012-02-02 14:00:00,2012-02-02 14:59:16,RASP
112.79,112.84,112.97,112.54,6645985.9,58920,2012-02-02 15:00:00,2012-02-02 15:59:59,RASP
112.82,111.9,112.88,111.82,15094521.1,134530,2012-02-02 16:00:00,2012-02-02 16:59:59,RASP
112.0,111.63,112.0,111.6,8406959.0,75230,2012-02-02 17:00:00,2012-02-02 17:59:59,RASP
111.63,111.97,112.74,111.61,16475802.5,146970,2012-02-02 18:00:00,2012-02-02 18:59:59,RASP
111.73,111.97,113.2,111.18,23820276.8,212260,2012-02-03 10:00:00,2012-02-03 10:59:59,RASP
111.95,112.6,112.77,111.84,14716864.6,131020,2012-02-03 11:00:00,2012-02-03 11:59:59,RASP
112.6,112.25,112.69,112.11,9378384.4,83440,2012-02-03 12:00:00,2012-02-03 12:59:59,RASP
112.25,112.19,112.61,111.9,18962616.3,169140,2012-02-03 13:00:00,2012-02-03 13:59:59,RASP
112.15,113.2,113.45,112.15,13082465.7,115810,2012-02-03 14:00:00,2012-02-03 14:59:59,RASP
113.2,112.81,113.39,112.49,3403383.7,30110,2012-02-03 15:00:00,2012-02-03 15:57:16,RASP
112.71,112.51,112.83,112.0,4730879.9,42110,2012-02-03 16:00:00,2012-02-03 16:58:16,RASP
112.45,112.53,113.0,112.21,12546132.6,111490,2012-02-03 17:00:00,2012-02-03 17:59:59,RASP
112.53,112.96,113.37,112.52,25607249.1,226620,2012-02-03 18:00:00,2012-02-03 18:59:59,RASP
113.5,114.0,116.97,112.97,98785305.0,861140,2012-02-06 10:00:00,2012-02-06 10:59:59,RASP
113.99,113.6,114.5,112.95,41354467.4,363560,2012-02-06 11:00:00,2012-02-06 11:59:59,RASP
