open,close,high,low,value,volume,begin,end,ticker
0.5503,0.5503,0.5503,0.5503,2201.2,4000,2011-12-29 15:00:00,2011-12-29 15:56:15,MRKC
0.5527,0.553,0.5557,0.552,469608.9,848000,2011-12-29 16:00:00,2011-12-29 16:58:15,MRKC
0.5531,0.5537,0.5595,0.553,1273339.8,2302000,2011-12-29 17:00:00,2011-12-29 17:59:16,MRKC
0.555,0.5885,0.5885,0.555,1605166.9,2824000,2011-12-29 18:00:00,2011-12-29 18:59:59,MRKC
0.5948,0.59,0.5948,0.5713,5296.1,9000,2011-12-30 10:00:00,2011-12-30 10:32:15,MRKC
0.5822,0.5713,0.5822,0.5713,396318.7,682000,2011-12-30 11:00:00,2011-12-30 11:51:16,MRKC
0.5731,0.5731,0.5731,0.5731,573.1,1000,2011-12-30 12:00:00,2011-12-30 12:33:15,MRKC
0.5807,0.582,0.582,0.5751,750649.3,1298000,2011-12-30 13:00:00,2011-12-30 13:58:15,MRKC
0.581,0.5869,0.5869,0.581,64535.9,111000,2011-12-30 14:00:00,2011-12-30 14:49:15,MRKC
0.58,0.5897,0.59,0.58,1233057.0,2101000,2011-12-30 15:00:00,2011-12-30 15:43:15,MRKC
0.5897,0.5895,0.5897,0.5895,116134.9,197000,2011-12-30 16:00:00,2011-12-30 16:59:59,MRKC
0.5895,0.5853,0.5897,0.5851,232596.2,396000,2011-12-30 17:00:00,2011-12-30 17:54:16,MRKC
0.5855,0.6167,0.6167,0.5851,4685409.3,7768000,2011-12-30 18:00:00,2011-12-30 18:59:59,MRKC
0.6,0.5979,0.6014,0.5925,73292.3,122000,2012-01-03 10:00:00,2012-01-03 10:45:15,MRKC
0.598,0.596,0.598,0.596,340260.0,570000,2012-01-03 11:00:00,2012-01-03 11:43:16,MRKC
0.6,0.6,0.6,0.6,3000.0,5000,2012-01-03 12:00:00,2012-01-03 12:31:16,MRKC
0.6,0.6,0.6,0.6,60000.0,100000,2012-01-03 13:00:00,2012-01-03 13:45:16,MRKC
0.5966,0.6,0.6,0.5961,43122.0,72000,2012-01-03 14:00:00,2012-01-03 14:59:59,MRKC
0.5999,0.5999,0.5999,0.5999,5999.0,10000,2012-01-03 15:00:00,2012-01-03 15:56:15,MRKC
0.5999,0.6,0.6,0.5999,59399.3,99000,2012-01-03 16:00:00,2012-01-03 16:59:16,MRKC
0.6,0.6097,0.6097,0.6,166893.2,278000,2012-01-03 17:00:00,2012-01-03 17:57:15,MRKC
0.61,0.6288,0.6377,0.61,213878.5,344000,2012-01-03 18:00:00,2012-01-03 18:44:16,MRKC
0.61,0.61,0.61,0.61,12200.0,20000,2012-01-04 10:00:00,2012-01-04 10:30:15,MRKC
0.614,0.6101,0.617,0.6101,24032.2,39000,2012-01-04 12:00:00,2012-01-04 12:54:16,MRKC
0.6101,0.617,0.617,0.6101,4312.1,7000,2012-01-04 13:00:00,2012-01-04 13:39:15,MRKC
0.6155,0.6218,0.6218,0.6155,14252.8,23000,2012-01-04 14:00:00,2012-01-04 14:54:16,MRKC
0.6156,0.6212,0.6212,0.615,7387.8,12000,2012-01-04 15:00:00,2012-01-04 15:56:15,MRKC
0.6151,0.615,0.6151,0.615,19681.5,32000,2012-01-04 16:00:00,2012-01-04 16:22:16,MRKC
0.6238,0.6238,0.6238,0.6238,623.8,1000,2012-01-04 17:00:00,2012-01-04 17:47:16,MRKC
0.6231,0.6244,0.6245,0.6151,3180319.7,5093000,2012-01-04 18:00:00,2012-01-04 18:59:59,MRKC
0.6205,0.6205,0.6205,0.6205,620.5,1000,2012-01-05 11:00:00,2012-01-05 11:07:16,MRKC
0.6131,0.6126,0.6132,0.6126,82106.7,134000,2012-01-05 12:00:00,2012-01-05 12:46:16,MRKC
0.6121,0.6118,0.6121,0.6118,6118.3,10000,2012-01-05 13:00:00,2012-01-05 13:01:16,MRKC
0.6121,0.612,0.6121,0.612,3672.1,6000,2012-01-05 15:00:00,2012-01-05 15:44:15,MRKC
0.6123,0.6123,0.6123,0.6123,9184.5,15000,2012-01-05 17:00:00,2012-01-05 17:26:16,MRKC
0.615,0.63,0.6577,0.615,260332.0,409000,2012-01-05 18:00:00,2012-01-05 18:59:59,MRKC
0.63,0.63,0.63,0.63,6930.0,11000,2012-01-06 10:00:00,2012-01-06 10:13:15,MRKC
0.6238,0.6238,0.6238,0.6238,3119.0,5000,2012-01-06 11:00:00,2012-01-06 11:19:16,MRKC
0.6273,0.6232,0.6273,0.6232,9368.5,15000,2012-01-06 12:00:00,2012-01-06 12:46:15,MRKC
0.6234,0.6234,0.6234,0.6234,623.4,1000,2012-01-06 13:00:00,2012-01-06 13:54:15,MRKC
0.625,0.6234,0.625,0.6234,20577.0,33000,2012-01-06 16:00:00,2012-01-06 16:25:15,MRKC
0.625,0.6273,0.6274,0.625,33759.3,54000,2012-01-06 17:00:00,2012-01-06 17:54:16,MRKC
0.6201,0.62,0.6201,0.62,14260.2,23000,2012-01-09 10:00:00,2012-01-09 10:20:16,MRKC
0.6206,0.6206,0.6206,0.6206,1241.2,2000,2012-01-09 11:00:00,2012-01-09 11:59:59,MRKC
0.6206,0.6206,0.6206,0.6206,620.6,1000,2012-01-09 12:00:00,2012-01-09 12:59:59,MRKC
0.6206,0.6127,0.6206,0.6127,33097.9,54000,2012-01-09 13:00:00,2012-01-09 13:55:16,MRKC
0.6206,0.6206,0.6206,0.6206,620.6,1000,2012-01-09 14:00:00,2012-01-09 14:54:16,MRKC
0.6219,0.6217,0.6219,0.6217,1243.6,2000,2012-01-09 15:00:00,2012-01-09 15:56:15,MRKC
0.6134,0.6134,0.6134,0.6134,613.4,1000,2012-01-09 17:00:00,2012-01-09 17:16:16,MRKC
0.627,0.6298,0.6298,0.627,3143.4,5000,2012-01-09 18:00:00,2012-01-09 18:20:16,MRKC
0.6252,0.63,0.63,0.6252,332237.9,531000,2012-01-10 10:00:00,2012-01-10 10:48:16,MRKC
0.6322,0.6372,0.64,0.6318,96441.0,152000,2012-01-10 11:00:00,2012-01-10 11:40:16,MRKC
0.6399,0.6361,0.6399,0.6361,1276.0,2000,2012-01-10 12:00:00,2012-01-10 12:14:16,MRKC
0.6373,0.65,0.65,0.6368,445591.3,693000,2012-01-10 13:00:00,2012-01-10 13:36:15,MRKC
0.6452,0.6407,0.6452,0.6407,196377.8,305000,2012-01-10 14:00:00,2012-01-10 14:28:16,MRKC
0.6401,0.6391,0.6401,0.6391,201990.1,316000,2012-01-10 15:00:00,2012-01-10 15:31:15,MRKC
0.6436,0.6441,0.6441,0.6436,12872.9,20000,2012-01-10 16:00:00,2012-01-10 16:59:59,MRKC
0.6368,0.635,0.6368,0.635,621288.5,978000,2012-01-10 17:00:00,2012-01-10 17:13:16,MRKC
0.6409,0.6535,0.6543,0.6404,258615.1,398000,2012-01-10 18:00:00,2012-01-10 18:59:59,MRKC
0.6599,0.6464,0.6599,0.6311,31100.8,48000,2012-01-11 10:00:00,2012-01-11 10:19:16,MRKC
0.6489,0.6493,0.6493,0.6489,17529.1,27000,2012-01-11 11:00:00,2012-01-11 11:06:16,MRKC
0.6509,0.6465,0.6512,0.6465,7157.0,11000,2012-01-11 13:00:00,2012-01-11 13:56:16,MRKC
0.65,0.65,0.65,0.65,11050.0,17000,2012-01-11 14:00:00,2012-01-11 14:06:16,MRKC
0.65,0.65,0.65,0.65,161850.0,249000,2012-01-11 16:00:00,2012-01-11 16:47:15,MRKC
0.65,0.65,0.65,0.65,139100.0,214000,2012-01-11 17:00:00,2012-01-11 17:21:15,MRKC
0.6512,0.6512,0.6512,0.6512,1302.4,2000,2012-01-11 18:00:00,2012-01-11 18:21:16,MRKC
0.648,0.648,0.648,0.648,138024.0,213000,2012-01-12 11:00:00,2012-01-12 11:54:16,MRKC
0.6482,0.65,0.65,0.648,75351.8,116000,2012-01-12 14:00:00,2012-01-12 14:51:16,MRKC
0.65,0.65,0.65,0.65,6500.0,10000,2012-01-12 15:00:00,2012-01-12 15:12:16,MRKC
0.65,0.65,0.65,0.6483,164440.3,253000,2012-01-12 16:00:00,2012-01-12 16:42:16,MRKC
0.65,0.6483,0.65,0.6483,27295.7,42000,2012-01-12 17:00:00,2012-01-12 17:23:15,MRKC
0.6496,0.6408,0.658,0.6408,6450.7,10000,2012-01-13 10:00:00,2012-01-13 10:47:17,MRKC
0.6472,0.6472,0.6472,0.6472,4530.4,7000,2012-01-13 11:00:00,2012-01-13 11:04:16,MRKC
0.6433,0.643,0.6435,0.643,90732.0,141000,2012-01-13 12:00:00,2012-01-13 12:57:16,MRKC
0.6408,0.6405,0.6408,0.6405,82019.3,128000,2012-01-13 16:00:00,2012-01-13 16:47:16,MRKC
0.6406,0.6405,0.6406,0.6405,78782.5,123000,2012-01-13 18:00:00,2012-01-13 18:08:16,MRKC
0.64,0.636,0.64,0.6359,103904.0,163000,2012-01-16 10:00:00,2012-01-16 10:56:16,MRKC
0.638,0.6444,0.6444,0.638,7662.4,12000,2012-01-16 11:00:00,2012-01-16 11:27:16,MRKC
0.6442,0.6442,0.6442,0.6442,1288.4,2000,2012-01-16 12:00:00,2012-01-16 12:11:15,MRKC
0.6376,0.637,0.6376,0.637,38860.3,61000,2012-01-16 14:00:00,2012-01-16 14:59:16,MRKC
0.637,0.637,0.637,0.637,3822.0,6000,2012-01-16 15:00:00,2012-01-16 15:05:16,MRKC
0.6369,0.637,0.637,0.6361,8279.1,13000,2012-01-16 16:00:00,2012-01-16 16:23:16,MRKC
0.636,0.636,0.636,0.636,636.0,1000,2012-01-16 18:00:00,2012-01-16 18:24:15,MRKC
0.6444,0.6465,0.6499,0.6444,58429.0,90000,2012-01-17 10:00:00,2012-01-17 10:29:16,MRKC
0.6399,0.6444,0.6474,0.6366,391944.2,615000,2012-01-17 11:00:00,2012-01-17 11:46:16,MRKC
0.643,0.6425,0.643,0.6425,5140.5,8000,2012-01-17 14:00:00,2012-01-17 14:33:16,MRKC
0.6425,0.6425,0.6425,0.6425,77100.0,120000,2012-01-17 15:00:00,2012-01-17 15:13:16,MRKC
0.6429,0.64,0.6429,0.64,10242.9,16000,2012-01-17 16:00:00,2012-01-17 16:59:16,MRKC
0.639,0.643,0.643,0.639,152878.0,238000,2012-01-17 17:00:00,2012-01-17 17:59:59,MRKC
0.6478,0.65,0.65,0.6478,102629.6,158000,2012-01-17 18:00:00,2012-01-17 18:41:16,MRKC
0.6515,0.6515,0.6515,0.6515,3257.5,5000,2012-01-18 10:00:00,2012-01-18 10:19:16,MRKC
0.6425,0.6419,0.6425,0.6419,35959.1,56000,2012-01-18 12:00:00,2012-01-18 12:08:16,MRKC
0.6417,0.6404,0.6417,0.6404,413747.7,646000,2012-01-18 13:00:00,2012-01-18 13:45:16,MRKC
0.6401,0.64,0.6401,0.64,23680.2,37000,2012-01-18 14:00:00,2012-01-18 14:44:16,MRKC
0.64,0.6399,0.64,0.6356,65094.0,102000,2012-01-18 17:00:00,2012-01-18 17:51:16,MRKC
0.6398,0.65,0.65,0.6398,143011.6,223000,2012-01-18 18:00:00,2012-01-18 18:59:59,MRKC
0.65,0.6435,0.65,0.6435,11589.5,18000,2012-01-19 12:00:00,2012-01-19 12:59:15,MRKC
0.6434,0.644,0.644,0.6434,8370.2,13000,2012-01-19 13:00:00,2012-01-19 13:19:16,MRKC
0.642,0.643,0.643,0.642,3857.0,6000,2012-01-19 15:00:00,2012-01-19 15:50:16,MRKC
0.646,0.646,0.646,0.646,646.0,1000,2012-01-19 16:00:00,2012-01-19 16:23:15,MRKC
0.646,0.6421,0.6469,0.642,17424.9,27000,2012-01-19 17:00:00,2012-01-19 17:55:16,MRKC
0.6425,0.644,0.6456,0.6425,10957.0,17000,2012-01-19 18:00:00,2012-01-19 18:59:59,MRKC
0.6435,0.63,0.6435,0.63,450032.7,704000,2012-01-20 10:00:00,2012-01-20 10:56:16,MRKC
0.6371,0.6371,0.6371,0.6371,637.1,1000,2012-01-20 11:00:00,2012-01-20 11:33:16,MRKC
0.6371,0.6371,0.6371,0.6371,1274.2,2000,2012-01-20 14:00:00,2012-01-20 14:50:16,MRKC
0.6331,0.6331,0.6331,0.6331,1266.2,2000,2012-01-20 16:00:00,2012-01-20 16:15:16,MRKC
0.6331,0.6331,0.6331,0.6331,6964.1,11000,2012-01-20 17:00:00,2012-01-20 17:46:16,MRKC
0.63,0.6279,0.6312,0.6279,14500.7,23000,2012-01-23 10:00:00,2012-01-23 10:14:16,MRKC
0.6271,0.6285,0.6285,0.6271,57134.0,91000,2012-01-23 11:00:00,2012-01-23 11:38:16,MRKC
0.6241,0.6099,0.6248,0.603,271559.3,442000,2012-01-23 13:00:00,2012-01-23 13:57:16,MRKC
0.6083,0.611,0.611,0.6083,3044.2,5000,2012-01-23 14:00:00,2012-01-23 14:30:16,MRKC
0.611,0.6242,0.6242,0.61,302742.5,494000,2012-01-23 15:00:00,2012-01-23 15:59:16,MRKC
0.6242,0.6249,0.6285,0.6242,25057.2,40000,2012-01-23 16:00:00,2012-01-23 16:53:15,MRKC
0.6282,0.6319,0.6319,0.6282,52280.9,83000,2012-01-23 17:00:00,2012-01-23 17:29:16,MRKC
0.6303,0.63,0.6386,0.63,403368.9,640000,2012-01-23 18:00:00,2012-01-23 18:32:16,MRKC
0.6258,0.6294,0.6294,0.6222,3128.8,5000,2012-01-24 10:00:00,2012-01-24 10:34:16,MRKC
0.6232,0.6166,0.6232,0.616,75086.2,121000,2012-01-24 11:00:00,2012-01-24 11:32:16,MRKC
0.6175,0.6175,0.6175,0.6175,617.5,1000,2012-01-24 13:00:00,2012-01-24 13:37:16,MRKC
0.6176,0.6152,0.6176,0.6151,91812.2,149000,2012-01-24 14:00:00,2012-01-24 14:59:16,MRKC
0.6155,0.6152,0.6155,0.6152,6768.4,11000,2012-01-24 15:00:00,2012-01-24 15:30:16,MRKC
0.6153,0.6152,0.6153,0.6152,1230.5,2000,2012-01-24 16:00:00,2012-01-24 16:57:16,MRKC
0.6214,0.6248,0.6248,0.6214,17410.4,28000,2012-01-24 17:00:00,2012-01-24 17:58:15,MRKC
0.6246,0.6213,0.6246,0.6203,12433.5,20000,2012-01-24 18:00:00,2012-01-24 18:35:16,MRKC
0.6181,0.6236,0.625,0.615,329060.1,529000,2012-01-25 10:00:00,2012-01-25 10:51:16,MRKC
0.6185,0.6176,0.6185,0.6134,46342.5,75000,2012-01-25 11:00:00,2012-01-25 11:53:16,MRKC
0.6181,0.6203,0.6203,0.6181,999614.7,1612000,2012-01-25 12:00:00,2012-01-25 12:48:16,MRKC
0.6203,0.6254,0.6254,0.6203,1869.2,3000,2012-01-25 13:00:00,2012-01-25 13:07:16,MRKC
0.6204,0.6153,0.6204,0.6153,182751.2,295000,2012-01-25 15:00:00,2012-01-25 15:52:16,MRKC
0.6193,0.6194,0.6194,0.6193,3096.8,5000,2012-01-25 16:00:00,2012-01-25 16:15:16,MRKC
0.619,0.619,0.619,0.619,22903.0,37000,2012-01-25 17:00:00,2012-01-25 17:58:17,MRKC
0.6177,0.6175,0.6177,0.6175,6175.4,10000,2012-01-25 18:00:00,2012-01-25 18:44:16,MRKC
0.6222,0.6202,0.63,0.6202,25092.6,40000,2012-01-26 10:00:00,2012-01-26 10:56:16,MRKC
0.625,0.6202,0.625,0.6202,1245.2,2000,2012-01-26 11:00:00,2012-01-26 11:50:16,MRKC
0.6245,0.6279,0.6279,0.6245,9397.3,15000,2012-01-26 13:00:00,2012-01-26 13:26:16,MRKC
0.6277,0.6282,0.6282,0.6277,94217.9,150000,2012-01-26 14:00:00,2012-01-26 14:41:16,MRKC
0.6273,0.625,0.6356,0.625,69681.0,111000,2012-01-26 15:00:00,2012-01-26 15:42:16,MRKC
0.6317,0.6271,0.6342,0.62,1117494.1,1786000,2012-01-26 16:00:00,2012-01-26 16:53:16,MRKC
0.6288,0.6298,0.6298,0.6288,16983.1,27000,2012-01-26 17:00:00,2012-01-26 17:58:16,MRKC
0.6295,0.6344,0.6345,0.6295,146370.9,231000,2012-01-26 18:00:00,2012-01-26 18:59:59,MRKC
0.6329,0.64,0.6499,0.6329,1376290.3,2146000,2012-01-27 10:00:00,2012-01-27 10:54:16,MRKC
0.641,0.641,0.641,0.641,16025.0,25000,2012-01-27 11:00:00,2012-01-27 11:46:16,MRKC
0.638,0.6395,0.6395,0.635,248993.4,392000,2012-01-27 12:00:00,2012-01-27 12:30:16,MRKC
0.6406,0.6406,0.641,0.6406,5766.6,9000,2012-01-27 13:00:00,2012-01-27 13:36:16,MRKC
0.6409,0.641,0.641,0.6409,4486.9,7000,2012-01-27 14:00:00,2012-01-27 14:36:16,MRKC
0.6409,0.6409,0.6409,0.6409,136511.7,213000,2012-01-27 15:00:00,2012-01-27 15:46:16,MRKC
0.641,0.6362,0.641,0.6362,106886.2,167000,2012-01-27 17:00:00,2012-01-27 17:53:16,MRKC
0.6396,0.6418,0.6418,0.6363,56965.0,89000,2012-01-27 18:00:00,2012-01-27 18:59:59,MRKC
0.6372,0.6322,0.6372,0.6322,1269.4,2000,2012-01-30 10:00:00,2012-01-30 10:15:16,MRKC
0.6315,0.632,0.632,0.6313,3158.3,5000,2012-01-30 12:00:00,2012-01-30 12:55:16,MRKC
0.6373,0.6318,0.641,0.6318,764819.8,1197000,2012-01-30 13:00:00,2012-01-30 13:48:16,MRKC
0.632,0.632,0.632,0.632,632.0,1000,2012-01-30 14:00:00,2012-01-30 14:54:16,MRKC
0.632,0.6317,0.6329,0.6317,6952.6,11000,2012-01-30 15:00:00,2012-01-30 15:46:16,MRKC
0.639,0.6307,0.6402,0.63,777208.8,1227000,2012-01-30 16:00:00,2012-01-30 16:43:16,MRKC
0.6292,0.6282,0.6292,0.6282,9427.0,15000,2012-01-30 17:00:00,2012-01-30 17:41:16,MRKC
0.629,0.6329,0.6329,0.6287,2522.5,4000,2012-01-30 18:00:00,2012-01-30 18:15:16,MRKC
0.6302,0.633,0.633,0.6302,14527.9,23000,2012-01-31 10:00:00,2012-01-31 10:50:16,MRKC
0.633,0.632,0.633,0.632,2529.0,4000,2012-01-31 11:00:00,2012-01-31 11:53:16,MRKC
0.6347,0.6394,0.6394,0.6347,96815.9,152000,2012-01-31 12:00:00,2012-01-31 12:46:16,MRKC
0.6376,0.64,0.64,0.6367,351018.3,550000,2012-01-31 13:00:00,2012-01-31 13:55:16,MRKC
0.645,0.6476,0.648,0.64,121181.0,189000,2012-01-31 14:00:00,2012-01-31 14:47:16,MRKC
0.645,0.6592,0.66,0.645,2075804.5,3184000,2012-01-31 15:00:00,2012-01-31 15:45:16,MRKC
0.6533,0.654,0.654,0.6501,134115.3,206000,2012-01-31 16:00:00,2012-01-31 16:55:16,MRKC
0.6503,0.654,0.6584,0.6501,27381.4,42000,2012-01-31 17:00:00,2012-01-31 17:59:16,MRKC
0.653,0.6624,0.6687,0.653,685832.4,1038000,2012-01-31 18:00:00,2012-01-31 18:41:16,MRKC
0.6695,0.675,0.675,0.6664,447640.5,669000,2012-02-01 10:00:00,2012-02-01 10:53:16,MRKC
0.675,0.6762,0.678,0.675,302334.0,447000,2012-02-01 11:00:00,2012-02-01 11:55:16,MRKC
0.6778,0.6741,0.6778,0.6741,32502.3,48000,2012-02-01 12:00:00,2012-02-01 12:44:16,MRKC
0.6775,0.6773,0.6779,0.6773,122642.4,181000,2012-02-01 13:00:00,2012-02-01 13:43:16,MRKC
0.6778,0.6838,0.6838,0.6778,944994.3,1391000,2012-02-01 14:00:00,2012-02-01 14:59:59,MRKC
0.6838,0.677,0.6838,0.677,828779.5,1220000,2012-02-01 15:00:00,2012-02-01 15:40:16,MRKC
0.6819,0.6819,0.6819,0.6819,681.9,1000,2012-02-01 16:00:00,2012-02-01 16:46:17,MRKC
0.6751,0.675,0.6751,0.675,22950.1,34000,2012-02-01 17:00:00,2012-02-01 17:20:16,MRKC
0.6819,0.677,0.6849,0.675,451813.3,664000,2012-02-01 18:00:00,2012-02-01 18:44:16,MRKC
0.6849,0.695,0.6964,0.6846,594043.1,861000,2012-02-02 10:00:00,2012-02-02 10:56:16,MRKC
0.6962,0.696,0.6963,0.69,498791.0,721000,2012-02-02 11:00:00,2012-02-02 11:53:16,MRKC
0.695,0.6931,0.6966,0.693,124402.6,179000,2012-02-02 12:00:00,2012-02-02 12:45:16,MRKC
0.696,0.6921,0.696,0.6921,643352.7,928000,2012-02-02 13:00:00,2012-02-02 13:59:59,MRKC
0.6929,0.6959,0.6964,0.6929,339768.8,490000,2012-02-02 14:00:00,2012-02-02 14:43:16,MRKC
0.6931,0.6955,0.696,0.6931,102862.2,148000,2012-02-02 15:00:00,2012-02-02 15:59:16,MRKC
0.6955,0.6955,0.6955,0.6955,1391.0,2000,2012-02-02 16:00:00,2012-02-02 16:16:16,MRKC
0.693,0.6931,0.6959,0.693,99404.4,143000,2012-02-02 17:00:00,2012-02-02 17:52:16,MRKC
0.6935,0.693,0.6935,0.6929,358281.8,517000,2012-02-02 18:00:00,2012-02-02 18:44:16,MRKC
0.695,0.7001,0.7001,0.692,1266817.5,1814000,2012-02-03 10:00:00,2012-02-03 10:59:16,MRKC
0.698,0.7045,0.7045,0.698,1262064.5,1808000,2012-02-03 11:00:00,2012-02-03 11:42:16,MRKC
0.7,0.7049,0.7049,0.7,119048.5,169000,2012-02-03 12:00:00,2012-02-03 12:59:16,MRKC
0.7059,0.712,0.718,0.7049,945010.8,1328000,2012-02-03 13:00:00,2012-02-03 13:54:16,MRKC
0.7125,0.72,0.72,0.7125,75403.0,105000,2012-02-03 14:00:00,2012-02-03 14:59:16,MRKC
0.7135,0.7135,0.7135,0.7135,713.5,1000,2012-02-03 15:00:00,2012-02-03 15:28:17,MRKC
0.715,0.7203,0.7203,0.715,1398866.4,1943000,2012-02-03 16:00:00,2012-02-03 16:43:16,MRKC
0.7156,0.73,0.73,0.7152,495109.7,679000,2012-02-03 17:00:00,2012-02-03 17:59:59,MRKC
0.7301,0.7404,0.7554,0.7301,3496859.5,4688000,2012-02-03 18:00:00,2012-02-03 18:39:17,MRKC
0.74,0.7387,0.74,0.737,18457.2,25000,2012-02-06 10:00:00,2012-02-06 10:28:16,MRKC
0.7311,0.7311,0.7311,0.731,10966.0,15000,2012-02-06 11:00:00,2012-02-06 11:34:16,MRKC
0.7311,0.7419,0.7419,0.731,934592.5,1261000,2012-02-06 12:00:00,2012-02-06 12:46:16,MRKC
0.74,0.74,0.74,0.74,740.0,1000,2012-02-06 13:00:00,2012-02-06 13:32:16,MRKC
0.7411,0.7418,0.75,0.7411,200548.2,268000,2012-02-06 15:00:00,2012-02-06 15:55:16,MRKC
0.7421,0.7421,0.7421,0.7421,4452.6,6000,2012-02-06 16:00:00,2012-02-06 16:48:16,MRKC
0.7422,0.7422,0.7422,0.7422,742.2,1000,2012-02-06 17:00:00,2012-02-06 17:57:16,MRKC
0.7421,0.7455,0.748,0.7421,91188.8,122000,2012-02-06 18:00:00,2012-02-06 18:42:17,MRKC
0.757,0.7425,0.757,0.7425,13450.2,18000,2012-02-07 10:00:00,2012-02-07 10:59:16,MRKC
0.7495,0.752,0.752,0.7495,300786.3,400000,2012-02-07 12:00:00,2012-02-07 12:36:16,MRKC
0.7501,0.7501,0.7502,0.7501,12002.4,16000,2012-02-07 13:00:00,2012-02-07 13:57:17,MRKC
0.7511,0.7572,0.7572,0.7511,3761.6,5000,2012-02-07 14:00:00,2012-02-07 14:40:17,MRKC
0.751,0.7485,0.751,0.7485,520532.1,694000,2012-02-07 15:00:00,2012-02-07 15:52:16,MRKC
0.7485,0.745,0.7485,0.745,36527.7,49000,2012-02-07 16:00:00,2012-02-07 16:38:17,MRKC
0.745,0.747,0.747,0.745,55144.0,74000,2012-02-07 17:00:00,2012-02-07 17:47:16,MRKC
0.745,0.7513,0.7515,0.745,212363.6,283000,2012-02-07 18:00:00,2012-02-07 18:39:16,MRKC
0.7491,0.7501,0.7518,0.749,163750.4,218000,2012-02-08 10:00:00,2012-02-08 10:42:17,MRKC
0.751,0.751,0.751,0.751,30040.0,40000,2012-02-08 11:00:00,2012-02-08 11:12:16,MRKC
0.7573,0.7573,0.7575,0.7511,202755.4,268000,2012-02-08 12:00:00,2012-02-08 12:58:16,MRKC
0.755,0.755,0.755,0.755,93620.0,124000,2012-02-08 13:00:00,2012-02-08 13:51:16,MRKC
0.7572,0.7574,0.7574,0.7572,29531.9,39000,2012-02-08 14:00:00,2012-02-08 14:11:16,MRKC
0.7551,0.75,0.7551,0.75,230320.3,306000,2012-02-08 15:00:00,2012-02-08 15:39:16,MRKC
0.7544,0.7508,0.7544,0.7508,15070.0,20000,2012-02-08 16:00:00,2012-02-08 16:56:16,MRKC
0.7507,0.7545,0.7545,0.75,293931.1,390000,2012-02-08 17:00:00,2012-02-08 17:57:17,MRKC
0.7545,0.77,0.77,0.7545,6671490.3,8707000,2012-02-08 18:00:00,2012-02-08 18:43:16,MRKC
0.76,0.77,0.77,0.76,3070.0,4000,2012-02-09 10:00:00,2012-02-09 10:18:17,MRKC
0.7601,0.7676,0.7676,0.7601,1527.7,2000,2012-02-09 11:00:00,2012-02-09 11:47:16,MRKC
0.7602,0.7411,0.7602,0.7411,597251.9,792000,2012-02-09 12:00:00,2012-02-09 12:43:16,MRKC
0.7501,0.752,0.752,0.7501,314652.9,419000,2012-02-09 13:00:00,2012-02-09 13:48:16,MRKC
0.7525,0.7511,0.7525,0.7511,314791.6,419000,2012-02-09 14:00:00,2012-02-09 14:38:16,MRKC
0.7511,0.7511,0.7511,0.7511,26288.5,35000,2012-02-09 15:00:00,2012-02-09 15:13:16,MRKC
0.7511,0.7511,0.7511,0.7511,18026.4,24000,2012-02-09 16:00:00,2012-02-09 16:54:16,MRKC
0.7511,0.751,0.7511,0.751,53325.1,71000,2012-02-09 17:00:00,2012-02-09 17:19:17,MRKC
0.75,0.75,0.7597,0.75,268883.6,358000,2012-02-09 18:00:00,2012-02-09 18:59:59,MRKC
0.7401,0.722,0.7401,0.721,1017885.1,1399000,2012-02-10 10:00:00,2012-02-10 10:59:16,MRKC
0.723,0.7233,0.7274,0.723,620107.9,854000,2012-02-10 11:00:00,2012-02-10 11:59:16,MRKC
0.7235,0.715,0.7235,0.715,881491.2,1228000,2012-02-10 12:00:00,2012-02-10 12:56:16,MRKC
0.7209,0.73,0.7369,0.717,1505642.4,2073000,2012-02-10 13:00:00,2012-02-10 13:59:59,MRKC
0.7329,0.7329,0.7329,0.7329,1465.8,2000,2012-02-10 14:00:00,2012-02-10 14:50:16,MRKC
0.7276,0.727,0.7276,0.727,201458.8,277000,2012-02-10 15:00:00,2012-02-10 15:11:16,MRKC
0.7322,0.73,0.7322,0.73,13142.2,18000,2012-02-10 16:00:00,2012-02-10 16:56:16,MRKC
0.7322,0.725,0.7322,0.7201,299356.8,412000,2012-02-10 17:00:00,2012-02-10 17:55:37,MRKC
0.7268,0.72,0.7289,0.72,266607.9,370000,2012-02-10 18:00:00,2012-02-10 18:59:59,MRKC
0.7295,0.734,0.734,0.72,433156.7,595000,2012-02-13 10:00:00,2012-02-13 10:44:16,MRKC
0.7338,0.735,0.7367,0.7338,1924321.5,2618000,2012-02-13 11:00:00,2012-02-13 11:15:16,MRKC
0.735,0.735,0.735,0.735,73500.0,100000,2012-02-13 12:00:00,2012-02-13 12:03:16,MRKC
0.733,0.733,0.733,0.733,329850.0,450000,2012-02-13 13:00:00,2012-02-13 13:59:16,MRKC
0.7377,0.73,0.7377,0.7202,1276262.0,1749000,2012-02-13 14:00:00,2012-02-13 14:51:17,MRKC
0.732,0.7202,0.732,0.7202,45368.2,62000,2012-02-13 15:00:00,2012-02-13 15:40:16,MRKC
0.728,0.7181,0.728,0.7181,310547.0,428000,2012-02-13 16:00:00,2012-02-13 16:59:59,MRKC
0.7182,0.73,0.73,0.7178,170545.2,235000,2012-02-13 17:00:00,2012-02-13 17:51:17,MRKC
