open,close,high,low,value,volume,begin,end,ticker
3.0301,3.03,3.0301,3.03,221191.3,73000,2011-12-29 13:00:00,2011-12-29 13:47:16,NMTP
3.03,3.03,3.03,3.03,33330.0,11000,2011-12-29 14:00:00,2011-12-29 14:36:16,NMTP
3.03,3.005,3.0399,3.005,6747569.9,2245000,2011-12-29 15:00:00,2011-12-29 15:27:16,NMTP
3.0299,3.15,3.16,3.0299,4660909.8,1489000,2011-12-29 16:00:00,2011-12-29 16:59:15,NMTP
3.15,3.15,3.1668,3.15,1983626.8,628000,2011-12-29 17:00:00,2011-12-29 17:59:16,NMTP
3.15,3.1659,3.1659,3.124,1228873.1,392000,2011-12-29 18:00:00,2011-12-29 18:59:59,NMTP
3.1798,3.2502,3.2502,3.1798,2266644.3,698000,2011-12-30 10:00:00,2011-12-30 10:55:16,NMTP
3.25,3.25,3.256,3.25,195011.0,60000,2011-12-30 11:00:00,2011-12-30 11:52:15,NMTP
3.2501,3.25,3.253,3.25,169059.5,52000,2011-12-30 12:00:00,2011-12-30 12:56:15,NMTP
3.2598,3.25,3.26,3.2301,2850911.8,877000,2011-12-30 13:00:00,2011-12-30 13:39:15,NMTP
3.24,3.2314,3.24,3.2199,1783053.4,552000,2011-12-30 14:00:00,2011-12-30 14:55:16,NMTP
3.2215,3.16,3.2215,3.16,41612.3,13000,2011-12-30 15:00:00,2011-12-30 15:49:15,NMTP
3.1849,3.1601,3.185,3.1601,22270.0,7000,2011-12-30 16:00:00,2011-12-30 16:34:15,NMTP
3.1601,3.1798,3.1798,3.1601,6339.9,2000,2011-12-30 17:00:00,2011-12-30 17:52:16,NMTP
3.1798,3.1799,3.1799,3.1798,6359.7,2000,2011-12-30 18:00:00,2011-12-30 18:59:59,NMTP
3.22,3.33,3.3332,3.1052,268684.1,82000,2012-01-03 10:00:00,2012-01-03 10:58:16,NMTP
3.27,3.265,3.27,3.265,35920.0,11000,2012-01-03 11:00:00,2012-01-03 11:48:16,NMTP
3.25,3.2798,3.2802,3.25,313174.0,96000,2012-01-03 12:00:00,2012-01-03 12:54:16,NMTP
3.276,3.28,3.28,3.276,272212.5,83000,2012-01-03 13:00:00,2012-01-03 13:50:16,NMTP
3.28,3.28,3.28,3.2799,327999.5,100000,2012-01-03 14:00:00,2012-01-03 14:58:16,NMTP
3.28,3.28,3.28,3.28,22960.0,7000,2012-01-03 15:00:00,2012-01-03 15:02:15,NMTP
3.279,3.279,3.279,3.279,9837.0,3000,2012-01-03 16:00:00,2012-01-03 16:03:16,NMTP
3.2651,3.2,3.28,3.1628,389354.3,120000,2012-01-03 17:00:00,2012-01-03 17:58:16,NMTP
3.1701,3.1362,3.18,3.1362,135627.8,43000,2012-01-03 18:00:00,2012-01-03 18:59:59,NMTP
3.1699,3.138,3.1899,3.138,41128.0,13000,2012-01-04 10:00:00,2012-01-04 10:56:16,NMTP
3.1392,3.16,3.1601,3.1392,12619.3,4000,2012-01-04 11:00:00,2012-01-04 11:55:15,NMTP
3.1303,3.1301,3.1456,3.1301,91019.0,29000,2012-01-04 12:00:00,2012-01-04 12:57:16,NMTP
3.1203,3.142,3.142,3.1203,6262.3,2000,2012-01-04 13:00:00,2012-01-04 13:09:16,NMTP
3.1263,3.1262,3.1263,3.1262,6252.5,2000,2012-01-04 15:00:00,2012-01-04 15:48:16,NMTP
3.1262,3.1255,3.14,3.1255,31343.2,10000,2012-01-04 16:00:00,2012-01-04 16:49:16,NMTP
3.1244,3.1359,3.136,3.12,37493.1,12000,2012-01-04 17:00:00,2012-01-04 17:59:16,NMTP
3.1399,3.1365,3.1399,3.125,28174.7,9000,2012-01-04 18:00:00,2012-01-04 18:59:59,NMTP
3.1599,3.2049,3.22,3.1599,76638.5,24000,2012-01-05 10:00:00,2012-01-05 10:59:59,NMTP
3.2049,3.205,3.205,3.2049,115377.6,36000,2012-01-05 11:00:00,2012-01-05 11:56:16,NMTP
3.205,3.122,3.205,3.122,122682.9,39000,2012-01-05 12:00:00,2012-01-05 12:44:16,NMTP
3.1221,3.1401,3.1401,3.1221,12524.4,4000,2012-01-05 13:00:00,2012-01-05 13:58:16,NMTP
3.1401,3.1248,3.1453,3.1248,118935.2,38000,2012-01-05 14:00:00,2012-01-05 14:48:16,NMTP
3.1504,3.1254,3.1504,3.1252,31318.6,10000,2012-01-05 15:00:00,2012-01-05 15:40:16,NMTP
3.1412,3.18,3.1819,3.1412,133524.6,42000,2012-01-05 16:00:00,2012-01-05 16:54:15,NMTP
3.1678,3.198,3.198,3.1614,15923.1,5000,2012-01-05 17:00:00,2012-01-05 17:16:16,NMTP
3.1985,3.205,3.205,3.1985,70491.4,22000,2012-01-05 18:00:00,2012-01-05 18:14:15,NMTP
3.0609,3.2044,3.2044,3.0609,6265.3,2000,2012-01-06 10:00:00,2012-01-06 10:39:15,NMTP
3.1209,3.1625,3.1625,3.1012,46818.3,15000,2012-01-06 11:00:00,2012-01-06 11:11:15,NMTP
3.2099,3.264,3.275,3.2,136270.0,42000,2012-01-06 12:00:00,2012-01-06 12:42:15,NMTP
3.2777,3.1956,3.2777,3.1956,22620.7,7000,2012-01-06 13:00:00,2012-01-06 13:51:15,NMTP
3.1985,3.2081,3.2521,3.1916,96490.9,30000,2012-01-06 15:00:00,2012-01-06 15:47:16,NMTP
3.2774,3.2949,3.2949,3.1957,190571.3,59000,2012-01-06 16:00:00,2012-01-06 16:53:16,NMTP
3.2248,3.2949,3.2949,3.2101,145911.9,45000,2012-01-06 17:00:00,2012-01-06 17:39:16,NMTP
3.29,3.2949,3.2949,3.29,16459.8,5000,2012-01-06 18:00:00,2012-01-06 18:37:15,NMTP
3.1707,3.19,3.2799,3.16,66893.7,21000,2012-01-09 10:00:00,2012-01-09 10:44:16,NMTP
3.199,3.18,3.199,3.17,28639.0,9000,2012-01-09 11:00:00,2012-01-09 11:20:15,NMTP
3.18,3.1801,3.1801,3.18,9540.1,3000,2012-01-09 15:00:00,2012-01-09 15:59:15,NMTP
3.18,3.17,3.18,3.17,19030.4,6000,2012-01-09 16:00:00,2012-01-09 16:23:16,NMTP
3.2,3.2,3.2,3.2,3200.0,1000,2012-01-09 17:00:00,2012-01-09 17:15:16,NMTP
3.2699,3.2898,3.2898,3.2699,22957.2,7000,2012-01-10 10:00:00,2012-01-10 10:31:15,NMTP
3.2897,3.222,3.2897,3.222,9733.7,3000,2012-01-10 11:00:00,2012-01-10 11:59:59,NMTP
3.222,3.2371,3.2714,3.222,26074.7,8000,2012-01-10 12:00:00,2012-01-10 12:42:16,NMTP
3.195,3.19,3.195,3.19,133987.0,42000,2012-01-10 13:00:00,2012-01-10 13:57:15,NMTP
3.19,3.19,3.19,3.18,357257.2,112000,2012-01-10 14:00:00,2012-01-10 14:57:16,NMTP
3.1801,3.19,3.19,3.18,22270.2,7000,2012-01-10 15:00:00,2012-01-10 15:16:16,NMTP
3.1881,3.19,3.19,3.1707,105229.7,33000,2012-01-10 16:00:00,2012-01-10 16:57:16,NMTP
3.19,3.182,3.19,3.16,47552.0,15000,2012-01-10 17:00:00,2012-01-10 17:59:15,NMTP
3.16,3.12,3.16,3.12,88233.5,28000,2012-01-10 18:00:00,2012-01-10 18:59:59,NMTP
3.1,3.1,3.13,3.06,126428.6,41000,2012-01-11 10:00:00,2012-01-11 10:48:16,NMTP
3.0878,3.0926,3.1299,3.0806,37271.0,12000,2012-01-11 12:00:00,2012-01-11 12:52:16,NMTP
3.0926,3.0926,3.0926,3.0926,21648.2,7000,2012-01-11 13:00:00,2012-01-11 13:15:16,NMTP
3.1,3.0832,3.1099,3.0832,34019.8,11000,2012-01-11 14:00:00,2012-01-11 14:55:15,NMTP
3.0832,3.0876,3.088,3.0832,61741.7,20000,2012-01-11 15:00:00,2012-01-11 15:31:16,NMTP
3.0884,3.1099,3.1099,3.0883,37081.3,12000,2012-01-11 16:00:00,2012-01-11 16:35:15,NMTP
3.11,3.11,3.11,3.11,3110.0,1000,2012-01-11 17:00:00,2012-01-11 17:07:15,NMTP
3.12,3.12,3.12,3.12,9360.0,3000,2012-01-11 18:00:00,2012-01-11 18:42:16,NMTP
3.11,3.1152,3.14,3.11,28100.4,9000,2012-01-12 10:00:00,2012-01-12 10:46:16,NMTP
3.1202,3.135,3.1995,3.1202,91964.6,29000,2012-01-12 11:00:00,2012-01-12 11:59:59,NMTP
3.135,3.088,3.135,3.0837,174333.3,56000,2012-01-12 12:00:00,2012-01-12 12:59:59,NMTP
3.0855,3.11,3.11,3.0832,1688427.3,543000,2012-01-12 13:00:00,2012-01-12 13:56:16,NMTP
3.11,3.11,3.11,3.1098,301669.0,97000,2012-01-12 14:00:00,2012-01-12 14:59:59,NMTP
3.11,3.1,3.11,3.1,74460.7,24000,2012-01-12 15:00:00,2012-01-12 15:24:15,NMTP
3.0998,3.08,3.1,3.08,86399.5,28000,2012-01-12 16:00:00,2012-01-12 16:56:16,NMTP
3.08,3.08,3.0888,3.08,15408.8,5000,2012-01-12 17:00:00,2012-01-12 17:49:16,NMTP
3.08,3.075,3.0998,3.075,184888.1,60000,2012-01-12 18:00:00,2012-01-12 18:47:15,NMTP
3.0004,3.03,3.0655,3.0004,335635.4,111000,2012-01-13 10:00:00,2012-01-13 10:59:59,NMTP
3.0467,3.0638,3.0638,3.03,18255.7,6000,2012-01-13 11:00:00,2012-01-13 11:42:15,NMTP
3.041,3.0401,3.07,3.03,195252.2,64000,2012-01-13 12:00:00,2012-01-13 12:56:16,NMTP
3.0401,3.0518,3.0518,3.04,66912.0,22000,2012-01-13 13:00:00,2012-01-13 13:51:16,NMTP
3.0624,3.0405,3.0624,3.0405,39786.0,13000,2012-01-13 14:00:00,2012-01-13 14:22:16,NMTP
3.04,3.041,3.0553,3.04,33539.8,11000,2012-01-13 15:00:00,2012-01-13 15:55:16,NMTP
3.0406,3.0539,3.0539,3.0401,170900.4,56000,2012-01-13 16:00:00,2012-01-13 16:49:16,NMTP
3.0539,3.04,3.054,3.04,134001.6,44000,2012-01-13 17:00:00,2012-01-13 17:59:59,NMTP
3.04,3.0168,3.04,3.0168,272428.7,90000,2012-01-13 18:00:00,2012-01-13 18:42:16,NMTP
3.01,3.0001,3.0199,3.0001,33076.9,11000,2012-01-16 10:00:00,2012-01-16 10:59:59,NMTP
3.0001,3.0,3.005,3.0,30005.1,10000,2012-01-16 11:00:00,2012-01-16 11:26:16,NMTP
3.0184,3.0298,3.0298,3.0184,36243.7,12000,2012-01-16 12:00:00,2012-01-16 12:52:15,NMTP
3.0099,3.0,3.0099,3.0,78014.0,26000,2012-01-16 13:00:00,2012-01-16 13:26:15,NMTP
3.0294,3.0205,3.03,3.0205,63618.7,21000,2012-01-16 14:00:00,2012-01-16 14:44:16,NMTP
3.0298,3.03,3.03,3.005,159860.3,53000,2012-01-16 16:00:00,2012-01-16 16:59:16,NMTP
3.055,3.1,3.25,3.03,2140478.8,668000,2012-01-17 10:00:00,2012-01-17 10:59:59,NMTP
3.1,3.0507,3.1,3.0506,178301.9,58000,2012-01-17 11:00:00,2012-01-17 11:59:59,NMTP
3.0507,3.07,3.095,3.0501,330539.3,108000,2012-01-17 12:00:00,2012-01-17 12:59:16,NMTP
3.0761,3.1,3.1,3.0761,55667.3,18000,2012-01-17 13:00:00,2012-01-17 13:45:17,NMTP
3.0999,3.0845,3.0999,3.0845,21606.9,7000,2012-01-17 14:00:00,2012-01-17 14:58:16,NMTP
3.0845,3.0303,3.0845,3.0303,205929.4,67000,2012-01-17 15:00:00,2012-01-17 15:57:16,NMTP
3.0301,3.0056,3.1,2.9832,456645.1,150000,2012-01-17 16:00:00,2012-01-17 16:59:59,NMTP
3.0056,2.9907,3.0259,2.9907,137817.0,46000,2012-01-17 17:00:00,2012-01-17 17:55:15,NMTP
2.9908,2.9951,3.0248,2.9908,429002.6,143000,2012-01-17 18:00:00,2012-01-17 18:59:59,NMTP
3.0003,2.999,3.03,2.999,105309.8,35000,2012-01-18 10:00:00,2012-01-18 10:46:16,NMTP
2.995,3.0174,3.0174,2.9675,74741.7,25000,2012-01-18 11:00:00,2012-01-18 11:22:16,NMTP
2.97,3.0027,3.0027,2.9685,160738.0,54000,2012-01-18 12:00:00,2012-01-18 12:42:15,NMTP
3.0063,2.9706,3.0287,2.9706,65804.6,22000,2012-01-18 14:00:00,2012-01-18 14:49:16,NMTP
3.0022,2.9706,3.0243,2.9706,23941.4,8000,2012-01-18 15:00:00,2012-01-18 15:53:15,NMTP
2.9999,3.0,3.0,2.9999,8999.8,3000,2012-01-18 16:00:00,2012-01-18 16:46:16,NMTP
3.0,2.9998,3.0136,2.9705,65694.7,22000,2012-01-18 17:00:00,2012-01-18 17:59:59,NMTP
2.9999,2.9999,2.9999,2.9999,5999.8,2000,2012-01-18 18:00:00,2012-01-18 18:18:16,NMTP
3.005,3.03,3.03,3.005,121028.4,40000,2012-01-19 10:00:00,2012-01-19 10:11:16,NMTP
3.0191,3.0191,3.0191,3.0191,3019.1,1000,2012-01-19 11:00:00,2012-01-19 11:25:16,NMTP
3.01,3.01,3.01,3.0,234033.1,78000,2012-01-19 12:00:00,2012-01-19 12:51:16,NMTP
3.01,3.01,3.01,3.01,6020.0,2000,2012-01-19 13:00:00,2012-01-19 13:53:16,NMTP
3.0119,3.0119,3.0119,3.0119,3011.9,1000,2012-01-19 14:00:00,2012-01-19 14:47:16,NMTP
3.001,2.9795,3.001,2.9795,296328.1,99000,2012-01-19 15:00:00,2012-01-19 15:47:15,NMTP
3.0039,2.99,3.0039,2.99,47855.9,16000,2012-01-19 16:00:00,2012-01-19 16:51:16,NMTP
2.9951,3.013,3.0184,2.995,36002.0,12000,2012-01-19 17:00:00,2012-01-19 17:45:15,NMTP
3.0108,3.0152,3.055,2.997,1277574.7,421000,2012-01-19 18:00:00,2012-01-19 18:44:16,NMTP
3.02,3.02,3.02,3.02,3020.0,1000,2012-01-20 10:00:00,2012-01-20 10:08:16,NMTP
3.0177,3.0175,3.0177,3.0175,196138.0,65000,2012-01-20 13:00:00,2012-01-20 13:46:16,NMTP
3.008,3.009,3.009,3.008,6017.0,2000,2012-01-20 15:00:00,2012-01-20 15:18:16,NMTP
3.009,3.009,3.009,3.009,3009.0,1000,2012-01-20 16:00:00,2012-01-20 16:47:16,NMTP
3.005,3.001,3.005,3.001,186066.6,62000,2012-01-20 17:00:00,2012-01-20 17:49:16,NMTP
2.985,2.9699,2.985,2.9501,183598.9,62000,2012-01-20 18:00:00,2012-01-20 18:44:16,NMTP
2.9601,2.97,2.97,2.9601,38564.0,13000,2012-01-23 10:00:00,2012-01-23 10:26:16,NMTP
2.9611,2.9611,2.9611,2.9611,5922.2,2000,2012-01-23 11:00:00,2012-01-23 11:25:16,NMTP
2.965,2.9611,2.9746,2.9611,32623.9,11000,2012-01-23 12:00:00,2012-01-23 12:36:16,NMTP
2.9759,2.9721,2.9759,2.9625,157210.8,53000,2012-01-23 15:00:00,2012-01-23 15:55:16,NMTP
2.979,2.9989,3.015,2.979,171007.7,57000,2012-01-23 16:00:00,2012-01-23 16:59:59,NMTP
2.9989,2.9985,3.0091,2.9953,89984.8,30000,2012-01-23 17:00:00,2012-01-23 17:50:16,NMTP
2.9989,2.973,3.0289,2.973,301443.8,101000,2012-01-23 18:00:00,2012-01-23 18:40:16,NMTP
2.9849,2.9741,2.9849,2.9741,5959.0,2000,2012-01-24 10:00:00,2012-01-24 10:06:16,NMTP
2.9762,2.9661,2.9764,2.9661,92184.3,31000,2012-01-24 11:00:00,2012-01-24 11:59:59,NMTP
2.9661,2.9653,2.9671,2.9653,394408.1,133000,2012-01-24 12:00:00,2012-01-24 12:52:15,NMTP
2.9665,2.95,2.9666,2.95,142245.3,48000,2012-01-24 13:00:00,2012-01-24 13:40:16,NMTP
2.959,2.959,2.959,2.959,14795.0,5000,2012-01-24 14:00:00,2012-01-24 14:55:16,NMTP
2.9619,2.9533,2.9619,2.9533,23660.9,8000,2012-01-24 16:00:00,2012-01-24 16:53:16,NMTP
2.9619,2.9619,2.9619,2.9619,8885.7,3000,2012-01-24 17:00:00,2012-01-24 17:55:16,NMTP
2.962,2.9739,2.9769,2.962,59423.9,20000,2012-01-24 18:00:00,2012-01-24 18:43:16,NMTP
3.01,3.01,3.01,3.01,3010.0,1000,2012-01-25 10:00:00,2012-01-25 10:27:16,NMTP
2.97,2.944,2.97,2.905,76248.1,26000,2012-01-25 11:00:00,2012-01-25 11:14:15,NMTP
2.97,2.9476,2.98,2.9476,121188.9,41000,2012-01-25 12:00:00,2012-01-25 12:43:16,NMTP
2.9468,2.9225,2.9468,2.9225,447946.9,153000,2012-01-25 13:00:00,2012-01-25 13:36:16,NMTP
2.9239,2.9352,2.95,2.9239,942788.3,322000,2012-01-25 14:00:00,2012-01-25 14:51:16,NMTP
2.9563,2.9564,2.9564,2.9563,29563.5,10000,2012-01-25 15:00:00,2012-01-25 15:46:16,NMTP
2.9577,2.9557,3.0,2.9306,2770137.2,928000,2012-01-25 16:00:00,2012-01-25 16:56:16,NMTP
2.9556,2.9556,2.9556,2.9556,14778.0,5000,2012-01-25 17:00:00,2012-01-25 17:11:15,NMTP
2.95,2.9381,2.951,2.9306,132194.7,45000,2012-01-25 18:00:00,2012-01-25 18:59:59,NMTP
2.9889,2.9888,2.9889,2.9473,11905.0,4000,2012-01-26 10:00:00,2012-01-26 10:59:59,NMTP
2.9884,2.9305,2.9884,2.9305,108729.7,37000,2012-01-26 12:00:00,2012-01-26 12:59:59,NMTP
2.9824,2.9005,2.9824,2.8993,1346178.1,462000,2012-01-26 13:00:00,2012-01-26 13:59:16,NMTP
2.8952,2.9009,2.9213,2.895,428622.9,148000,2012-01-26 14:00:00,2012-01-26 14:59:16,NMTP
2.9,2.9,2.9,2.9,2900.0,1000,2012-01-26 15:00:00,2012-01-26 15:10:15,NMTP
2.8989,2.8951,2.9,2.8951,78223.2,27000,2012-01-26 16:00:00,2012-01-26 16:53:15,NMTP
2.9007,2.8986,2.9008,2.8984,342192.7,118000,2012-01-26 17:00:00,2012-01-26 17:58:16,NMTP
2.8986,2.895,2.9125,2.895,312935.0,108000,2012-01-26 18:00:00,2012-01-26 18:59:59,NMTP
2.895,2.9,2.9097,2.887,17401.4,6000,2012-01-27 10:00:00,2012-01-27 10:50:16,NMTP
2.9055,2.9055,2.9055,2.9055,2905.5,1000,2012-01-27 11:00:00,2012-01-27 11:13:16,NMTP
2.9106,2.9128,2.9128,2.9106,8735.4,3000,2012-01-27 12:00:00,2012-01-27 12:53:15,NMTP
2.91,2.9125,2.916,2.9008,26202.0,9000,2012-01-27 13:00:00,2012-01-27 13:24:16,NMTP
2.9071,2.879,2.9071,2.879,332589.4,115000,2012-01-27 14:00:00,2012-01-27 14:55:17,NMTP
2.8887,2.91,2.91,2.8838,83846.7,29000,2012-01-27 15:00:00,2012-01-27 15:54:15,NMTP
2.89,2.906,2.906,2.879,31727.1,11000,2012-01-27 16:00:00,2012-01-27 16:14:16,NMTP
2.9027,2.9087,2.9088,2.9027,8720.2,3000,2012-01-27 18:00:00,2012-01-27 18:44:16,NMTP
2.87,2.87,2.87,2.87,5740.0,2000,2012-01-30 11:00:00,2012-01-30 11:10:16,NMTP
2.8853,2.8853,2.8853,2.8853,2885.3,1000,2012-01-30 13:00:00,2012-01-30 13:20:16,NMTP
2.8563,2.8556,2.8565,2.8556,74248.8,26000,2012-01-30 14:00:00,2012-01-30 14:47:16,NMTP
2.88,2.88,2.88,2.88,2880.0,1000,2012-01-30 15:00:00,2012-01-30 15:53:16,NMTP
2.88,2.88,2.88,2.88,2880.0,1000,2012-01-30 17:00:00,2012-01-30 17:35:15,NMTP
2.8602,2.88,2.88,2.86,165905.5,58000,2012-01-30 18:00:00,2012-01-30 18:59:59,NMTP
2.9,2.905,2.905,2.9,5805.0,2000,2012-01-31 10:00:00,2012-01-31 10:21:16,NMTP
2.9028,2.901,2.9028,2.901,5803.8,2000,2012-01-31 11:00:00,2012-01-31 11:17:16,NMTP
2.9,2.9009,2.901,2.8974,20301.8,7000,2012-01-31 12:00:00,2012-01-31 12:52:16,NMTP
2.89,2.8751,2.8902,2.865,1873940.0,652000,2012-01-31 13:00:00,2012-01-31 13:46:16,NMTP
2.8693,2.882,2.882,2.8693,57512.9,20000,2012-01-31 14:00:00,2012-01-31 14:44:16,NMTP
2.8746,2.8621,2.8746,2.8621,332344.7,116000,2012-01-31 15:00:00,2012-01-31 15:48:16,NMTP
2.8656,2.8616,2.8656,2.8521,863137.8,302000,2012-01-31 16:00:00,2012-01-31 16:49:16,NMTP
2.8526,2.8619,2.8619,2.8525,62774.0,22000,2012-01-31 17:00:00,2012-01-31 17:52:16,NMTP
2.8617,2.877,2.89,2.86,1299020.2,453000,2012-01-31 18:00:00,2012-01-31 18:59:59,NMTP
2.8451,2.8796,2.8796,2.845,31364.2,11000,2012-02-01 10:00:00,2012-02-01 10:39:15,NMTP
2.8591,2.858,2.8591,2.858,5717.1,2000,2012-02-01 11:00:00,2012-02-01 11:30:15,NMTP
2.8795,2.9096,2.9287,2.8795,124023.9,43000,2012-02-01 12:00:00,2012-02-01 12:52:16,NMTP
2.9097,2.91,2.91,2.9096,398666.0,137000,2012-02-01 13:00:00,2012-02-01 13:47:16,NMTP
2.9099,2.9099,2.9099,2.9099,8729.7,3000,2012-02-01 14:00:00,2012-02-01 14:17:16,NMTP
2.9098,2.91,2.91,2.8963,104667.4,36000,2012-02-01 15:00:00,2012-02-01 15:59:16,NMTP
2.91,2.8996,2.91,2.89,270202.9,93000,2012-02-01 16:00:00,2012-02-01 16:46:17,NMTP
2.9001,2.9071,2.9071,2.9001,26140.5,9000,2012-02-01 17:00:00,2012-02-01 17:34:16,NMTP
2.9095,2.91,2.91,2.895,49445.7,17000,2012-02-01 18:00:00,2012-02-01 18:42:16,NMTP
2.9098,2.9098,2.9098,2.9098,5819.6,2000,2012-02-02 10:00:00,2012-02-02 10:51:16,NMTP
2.9,2.88,2.9076,2.88,78140.2,27000,2012-02-02 12:00:00,2012-02-02 12:59:16,NMTP
2.88,2.88,2.88,2.88,2880.0,1000,2012-02-02 13:00:00,2012-02-02 13:01:16,NMTP
2.9075,2.9089,2.909,2.9075,61071.6,21000,2012-02-02 16:00:00,2012-02-02 16:52:16,NMTP
2.9,2.9,2.9,2.9,2900.0,1000,2012-02-02 18:00:00,2012-02-02 18:19:16,NMTP
2.9088,2.8883,2.9091,2.8883,151229.3,52000,2012-02-03 10:00:00,2012-02-03 10:51:16,NMTP
2.8905,2.9192,2.9192,2.8905,5809.7,2000,2012-02-03 11:00:00,2012-02-03 11:59:59,NMTP
2.9192,2.9,2.9193,2.9,278648.0,96000,2012-02-03 12:00:00,2012-02-03 12:51:16,NMTP
2.9001,2.88,2.9002,2.871,721121.7,250000,2012-02-03 13:00:00,2012-02-03 13:49:16,NMTP
2.88,2.88,2.88,2.88,25920.0,9000,2012-02-03 14:00:00,2012-02-03 14:45:16,NMTP
2.88,2.88,2.88,2.88,5760.0,2000,2012-02-03 15:00:00,2012-02-03 15:16:17,NMTP
2.88,2.88,2.88,2.88,135360.0,47000,2012-02-03 16:00:00,2012-02-03 16:13:16,NMTP
2.876,2.8799,2.8799,2.871,31616.6,11000,2012-02-03 17:00:00,2012-02-03 17:45:16,NMTP
2.8799,2.88,2.88,2.8799,247679.6,86000,2012-02-03 18:00:00,2012-02-03 18:44:16,NMTP
2.94,2.91,2.94,2.91,865168.6,296000,2012-02-06 10:00:00,2012-02-06 10:53:16,NMTP
2.9098,2.91,2.91,2.9098,183329.4,63000,2012-02-06 11:00:00,2012-02-06 11:59:59,NMTP
2.91,2.8501,2.91,2.8501,365841.9,127000,2012-02-06 12:00:00,2012-02-06 12:54:16,NMTP
2.88,2.89,2.89,2.88,20210.0,7000,2012-02-06 13:00:00,2012-02-06 13:42:16,NMTP
2.89,2.8898,2.89,2.8898,57798.0,20000,2012-02-06 14:00:00,2012-02-06 14:32:16,NMTP
2.8889,2.8889,2.8889,2.8889,31777.9,11000,2012-02-06 15:00:00,2012-02-06 15:55:16,NMTP
2.895,2.895,2.895,2.895,2895.0,1000,2012-02-06 16:00:00,2012-02-06 16:51:17,NMTP
2.8889,2.8889,2.8889,2.8889,17333.4,6000,2012-02-06 17:00:00,2012-02-06 17:38:16,NMTP
2.9045,2.9099,2.91,2.889,654170.2,225000,2012-02-06 18:00:00,2012-02-06 18:59:59,NMTP
2.92,2.92,2.92,2.92,11680.0,4000,2012-02-07 11:00:00,2012-02-07 11:48:16,NMTP
2.9125,2.89,2.9131,2.89,546513.6,189000,2012-02-07 12:00:00,2012-02-07 12:59:59,NMTP
2.9126,2.9126,2.9126,2.9126,2912.6,1000,2012-02-07 13:00:00,2012-02-07 13:51:16,NMTP
2.8805,2.8802,2.8805,2.88,832325.5,289000,2012-02-07 14:00:00,2012-02-07 14:58:16,NMTP
2.8801,2.88,2.8801,2.88,688330.6,239000,2012-02-07 17:00:00,2012-02-07 17:14:17,NMTP
2.911,2.911,2.911,2.911,2911.0,1000,2012-02-07 18:00:00,2012-02-07 18:32:16,NMTP
2.9,2.9083,2.9083,2.9,26166.0,9000,2012-02-08 10:00:00,2012-02-08 10:59:59,NMTP
2.9083,2.9097,2.9097,2.9083,8726.3,3000,2012-02-08 11:00:00,2012-02-08 11:08:16,NMTP
2.9071,2.9089,2.9154,2.89,113460.6,39000,2012-02-08 12:00:00,2012-02-08 12:23:17,NMTP
2.8975,2.9129,2.9129,2.8971,107354.2,37000,2012-02-08 13:00:00,2012-02-08 13:59:16,NMTP
2.9127,2.9129,2.9129,2.9127,5825.6,2000,2012-02-08 14:00:00,2012-02-08 14:12:16,NMTP
2.9128,2.92,2.93,2.9125,224928.8,77000,2012-02-08 15:00:00,2012-02-08 15:58:16,NMTP
2.9299,2.94,2.94,2.9139,505406.9,172000,2012-02-08 16:00:00,2012-02-08 16:51:16,NMTP
2.9388,2.9299,2.9401,2.92,1024073.6,349000,2012-02-08 17:00:00,2012-02-08 17:59:16,NMTP
2.9299,2.93,2.945,2.9299,2323854.9,791000,2012-02-08 18:00:00,2012-02-08 18:34:16,NMTP
2.915,2.9102,2.92,2.91,23316.1,8000,2012-02-09 10:00:00,2012-02-09 10:42:16,NMTP
2.9102,2.906,2.9102,2.906,29094.0,10000,2012-02-09 11:00:00,2012-02-09 11:55:17,NMTP
2.906,2.91,2.91,2.905,20352.7,7000,2012-02-09 12:00:00,2012-02-09 12:50:16,NMTP
2.91,2.91,2.91,2.9027,72720.8,25000,2012-02-09 13:00:00,2012-02-09 13:53:16,NMTP
2.9001,2.895,2.9001,2.895,136258.0,47000,2012-02-09 14:00:00,2012-02-09 14:50:16,NMTP
2.901,2.9099,2.91,2.901,467568.1,161000,2012-02-09 15:00:00,2012-02-09 15:35:17,NMTP
2.9099,2.91,2.91,2.9099,133859.7,46000,2012-02-09 16:00:00,2012-02-09 16:21:17,NMTP
2.9023,2.89,2.9023,2.88,381713.6,132000,2012-02-09 17:00:00,2012-02-09 17:59:16,NMTP
2.89,2.868,2.8981,2.86,143977.7,50000,2012-02-09 18:00:00,2012-02-09 18:59:59,NMTP
2.87,2.87,2.8777,2.87,17227.7,6000,2012-02-10 10:00:00,2012-02-10 10:50:16,NMTP
2.874,2.86,2.874,2.8521,183543.7,64000,2012-02-10 11:00:00,2012-02-10 11:47:16,NMTP
2.8601,2.8601,2.8601,2.86,45760.7,16000,2012-02-10 12:00:00,2012-02-10 12:46:16,NMTP
2.8834,2.8714,2.8987,2.8713,202415.9,70000,2012-02-10 15:00:00,2012-02-10 15:56:16,NMTP
2.8651,2.8603,2.8651,2.8603,14311.1,5000,2012-02-10 16:00:00,2012-02-10 16:55:17,NMTP
2.889,2.88,2.889,2.88,34569.0,12000,2012-02-10 17:00:00,2012-02-10 17:59:59,NMTP
