open,close,high,low,value,volume,begin,end,ticker
52.41,52.34,52.49,52.34,1134243.7,21670,2011-12-28 11:00:00,2011-12-28 11:57:15,MRKK
52.49,52.17,52.77,52.17,4198.4,80,2011-12-28 12:00:00,2011-12-28 12:38:15,MRKK
52.17,52.7,52.7,52.16,48523.0,930,2011-12-28 13:00:00,2011-12-28 13:01:16,MRKK
52.15,52.07,52.15,52.07,36455.8,700,2011-12-28 14:00:00,2011-12-28 14:57:15,MRKK
52.2,52.2,52.2,52.07,130345.6,2500,2011-12-28 16:00:00,2011-12-28 16:57:15,MRKK
52.2,52.1,52.2,52.1,205390.7,3940,2011-12-28 17:00:00,2011-12-28 17:42:15,MRKK
52.11,52.11,52.11,51.95,62974.4,1210,2011-12-28 18:00:00,2011-12-28 18:42:16,MRKK
51.32,51.29,51.61,51.0,1135229.5,22180,2011-12-29 10:00:00,2011-12-29 10:57:15,MRKK
51.3,51.21,51.3,51.0,399921.8,7830,2011-12-29 11:00:00,2011-12-29 11:59:16,MRKK
51.05,51.0,51.2,50.9,239391.9,4690,2011-12-29 12:00:00,2011-12-29 12:53:16,MRKK
51.0,50.97,51.0,50.54,5090.1,100,2011-12-29 13:00:00,2011-12-29 13:39:15,MRKK
50.98,50.95,51.02,50.93,73451.0,1440,2011-12-29 15:00:00,2011-12-29 15:48:15,MRKK
50.94,51.0,51.02,50.94,202974.8,3980,2011-12-29 16:00:00,2011-12-29 16:58:15,MRKK
51.01,51.02,51.02,50.61,192214.8,3770,2011-12-29 17:00:00,2011-12-29 17:59:16,MRKK
51.02,51.1,51.3,51.02,445544.6,8730,2011-12-29 18:00:00,2011-12-29 18:30:16,MRKK
51.1,51.15,51.5,51.1,55006.0,1070,2011-12-30 10:00:00,2011-12-30 10:57:16,MRKK
51.49,51.49,51.49,51.49,10298.0,200,2011-12-30 11:00:00,2011-12-30 11:41:15,MRKK
51.4,51.4,51.4,51.4,411200.0,8000,2011-12-30 12:00:00,2011-12-30 12:39:15,MRKK
51.45,51.49,51.5,51.45,11844.2,230,2011-12-30 13:00:00,2011-12-30 13:46:15,MRKK
51.22,51.1,51.22,51.1,158928.1,3110,2011-12-30 14:00:00,2011-12-30 14:51:15,MRKK
51.48,51.5,51.5,51.48,20595.2,400,2011-12-30 15:00:00,2011-12-30 15:12:15,MRKK
51.24,51.3,51.4,51.21,118405.1,2310,2011-12-30 16:00:00,2011-12-30 16:55:15,MRKK
51.27,51.67,51.67,51.21,30246.8,590,2011-12-30 17:00:00,2011-12-30 17:53:16,MRKK
51.75,51.66,51.75,51.01,27073.0,530,2011-12-30 18:00:00,2011-12-30 18:34:15,MRKK
51.89,52.21,52.49,51.89,3646.5,70,2012-01-03 10:00:00,2012-01-03 10:44:15,MRKK
52.13,52.49,52.49,52.13,66551.3,1270,2012-01-03 11:00:00,2012-01-03 11:38:15,MRKK
52.48,52.5,52.5,52.48,31498.3,600,2012-01-03 12:00:00,2012-01-03 12:13:15,MRKK
52.3,52.49,52.49,52.3,19417.0,370,2012-01-03 14:00:00,2012-01-03 14:56:16,MRKK
52.2,52.49,52.49,52.2,1571.7,30,2012-01-03 16:00:00,2012-01-03 16:40:16,MRKK
52.2,52.49,52.49,52.2,2093.8,40,2012-01-03 17:00:00,2012-01-03 17:22:15,MRKK
52.49,52.72,52.72,52.22,183215.1,3490,2012-01-03 18:00:00,2012-01-03 18:59:59,MRKK
52.69,52.6,52.75,52.51,170242.4,3230,2012-01-04 10:00:00,2012-01-04 10:46:15,MRKK
52.51,51.7,52.7,51.7,146764.1,2790,2012-01-04 11:00:00,2012-01-04 11:35:15,MRKK
52.46,52.7,52.7,52.46,60537.2,1150,2012-01-04 12:00:00,2012-01-04 12:18:16,MRKK
52.07,52.0,52.07,52.0,53084.6,1020,2012-01-04 14:00:00,2012-01-04 14:43:16,MRKK
52.44,52.44,52.44,52.44,2622.0,50,2012-01-04 15:00:00,2012-01-04 15:12:16,MRKK
52.22,52.2,52.22,51.77,10960.7,210,2012-01-04 16:00:00,2012-01-04 16:59:16,MRKK
52.19,52.03,52.58,52.03,115060.2,2190,2012-01-04 17:00:00,2012-01-04 17:59:16,MRKK
52.05,52.67,52.67,52.05,17370.5,330,2012-01-04 18:00:00,2012-01-04 18:59:59,MRKK
52.72,52.72,52.72,52.72,527.2,10,2012-01-05 10:00:00,2012-01-05 10:13:15,MRKK
52.72,52.75,52.75,52.72,15823.9,300,2012-01-05 11:00:00,2012-01-05 11:17:15,MRKK
52.69,52.2,52.7,51.77,99778.3,1910,2012-01-05 12:00:00,2012-01-05 12:44:16,MRKK
52.06,52.7,52.7,51.89,51281.0,980,2012-01-05 13:00:00,2012-01-05 13:41:16,MRKK
52.1,52.27,52.7,52.1,61824.4,1180,2012-01-05 16:00:00,2012-01-05 16:48:16,MRKK
52.35,52.22,52.35,52.22,10967.5,210,2012-01-05 17:00:00,2012-01-05 17:42:15,MRKK
52.22,52.19,52.22,52.19,69950.1,1340,2012-01-05 18:00:00,2012-01-05 18:37:15,MRKK
52.07,52.07,52.07,52.07,520.7,10,2012-01-06 11:00:00,2012-01-06 11:17:15,MRKK
52.27,52.98,52.98,52.27,64874.5,1230,2012-01-06 12:00:00,2012-01-06 12:57:15,MRKK
52.51,52.51,52.51,52.51,1050.2,20,2012-01-06 13:00:00,2012-01-06 13:36:15,MRKK
52.51,52.92,52.94,52.5,24828.9,470,2012-01-06 14:00:00,2012-01-06 14:58:15,MRKK
52.9,52.5,52.9,52.5,25735.6,490,2012-01-06 16:00:00,2012-01-06 16:52:16,MRKK
52.76,52.93,52.94,52.76,12144.7,230,2012-01-06 17:00:00,2012-01-06 17:33:15,MRKK
52.84,52.62,53.5,52.62,468298.5,8830,2012-01-06 18:00:00,2012-01-06 18:59:59,MRKK
52.17,52.99,53.26,52.15,190070.8,3600,2012-01-09 10:00:00,2012-01-09 10:59:59,MRKK
52.16,53.0,53.0,52.1,203162.8,3850,2012-01-09 11:00:00,2012-01-09 11:59:59,MRKK
53.0,53.25,53.25,53.0,1062.5,20,2012-01-09 12:00:00,2012-01-09 12:54:15,MRKK
53.25,53.26,53.27,53.0,97466.9,1830,2012-01-09 13:00:00,2012-01-09 13:27:15,MRKK
53.16,53.16,53.16,53.16,2126.4,40,2012-01-09 15:00:00,2012-01-09 15:46:16,MRKK
52.68,52.5,52.68,52.5,48869.9,930,2012-01-09 16:00:00,2012-01-09 16:56:16,MRKK
52.76,52.97,52.97,52.76,12176.8,230,2012-01-09 17:00:00,2012-01-09 17:38:15,MRKK
52.52,52.97,52.97,52.15,139188.7,2660,2012-01-09 18:00:00,2012-01-09 18:39:16,MRKK
52.59,53.02,53.03,52.57,42371.0,800,2012-01-10 10:00:00,2012-01-10 10:52:16,MRKK
53.02,53.02,53.02,53.02,530.2,10,2012-01-10 11:00:00,2012-01-10 11:30:16,MRKK
52.63,52.36,52.72,52.17,124154.7,2360,2012-01-10 12:00:00,2012-01-10 12:59:59,MRKK
52.4,52.88,53.0,52.4,3159.5,60,2012-01-10 13:00:00,2012-01-10 13:59:59,MRKK
52.83,52.84,52.84,52.83,10566.9,200,2012-01-10 14:00:00,2012-01-10 14:17:16,MRKK
52.57,52.56,52.57,52.56,2628.2,50,2012-01-10 15:00:00,2012-01-10 15:04:16,MRKK
52.8,53.75,53.75,52.8,413364.3,7720,2012-01-10 16:00:00,2012-01-10 16:57:16,MRKK
53.04,53.37,53.75,53.01,120051.2,2250,2012-01-10 17:00:00,2012-01-10 17:58:15,MRKK
53.56,53.65,53.74,53.02,49597.4,930,2012-01-10 18:00:00,2012-01-10 18:59:59,MRKK
53.46,53.46,53.7,53.07,20817.7,390,2012-01-11 10:00:00,2012-01-11 10:54:15,MRKK
53.7,53.25,53.7,53.25,29378.7,550,2012-01-11 11:00:00,2012-01-11 11:32:16,MRKK
53.5,53.0,53.69,53.0,67564.2,1270,2012-01-11 12:00:00,2012-01-11 12:57:15,MRKK
53.06,53.68,53.74,53.06,25016.9,470,2012-01-11 13:00:00,2012-01-11 13:54:16,MRKK
52.91,52.73,53.1,52.73,119020.9,2250,2012-01-11 14:00:00,2012-01-11 14:56:15,MRKK
52.73,52.52,52.73,52.52,28379.0,540,2012-01-11 15:00:00,2012-01-11 15:53:16,MRKK
53.05,53.02,53.05,53.02,18027.1,340,2012-01-11 16:00:00,2012-01-11 16:51:16,MRKK
53.03,53.04,53.04,53.03,4773.4,90,2012-01-11 17:00:00,2012-01-11 17:20:15,MRKK
53.0,52.51,53.0,52.51,146652.2,2780,2012-01-11 18:00:00,2012-01-11 18:59:59,MRKK
52.52,53.78,53.95,52.52,371094.9,6920,2012-01-12 10:00:00,2012-01-12 10:58:16,MRKK
53.85,55.5,55.8,53.85,844163.9,15420,2012-01-12 11:00:00,2012-01-12 11:58:15,MRKK
55.1,55.0,56.69,55.0,418431.5,7520,2012-01-12 12:00:00,2012-01-12 12:51:16,MRKK
54.54,54.4,55.0,54.4,153121.9,2800,2012-01-12 13:00:00,2012-01-12 13:53:16,MRKK
54.89,54.5,54.9,54.21,141719.9,2600,2012-01-12 14:00:00,2012-01-12 14:56:16,MRKK
54.5,54.98,54.98,54.22,74582.9,1370,2012-01-12 15:00:00,2012-01-12 15:53:16,MRKK
54.5,55.0,55.0,54.3,34315.8,630,2012-01-12 16:00:00,2012-01-12 16:56:16,MRKK
54.59,54.2,55.77,54.2,107973.3,1980,2012-01-12 17:00:00,2012-01-12 17:47:16,MRKK
54.5,58.0,58.22,54.5,2079805.1,36660,2012-01-12 18:00:00,2012-01-12 18:48:56,MRKK
58.09,58.29,59.6,56.5,550143.1,9460,2012-01-13 10:00:00,2012-01-13 10:59:59,MRKK
58.09,56.5,58.09,55.2,529420.3,9360,2012-01-13 11:00:00,2012-01-13 11:58:15,MRKK
56.21,57.3,58.25,56.0,219049.7,3830,2012-01-13 12:00:00,2012-01-13 12:56:15,MRKK
57.51,57.9,58.25,57.3,216816.3,3750,2012-01-13 13:00:00,2012-01-13 13:55:16,MRKK
57.99,57.5,57.99,57.5,51456.1,890,2012-01-13 14:00:00,2012-01-13 14:59:16,MRKK
58.0,57.37,58.0,57.37,17266.3,300,2012-01-13 15:00:00,2012-01-13 15:52:16,MRKK
57.4,57.05,57.4,57.04,26297.7,460,2012-01-13 16:00:00,2012-01-13 16:46:16,MRKK
57.34,57.36,57.36,57.07,17775.4,310,2012-01-13 17:00:00,2012-01-13 17:46:15,MRKK
57.06,57.01,57.24,57.0,111196.3,1950,2012-01-13 18:00:00,2012-01-13 18:44:16,MRKK
56.02,55.51,57.02,55.14,53232.9,960,2012-01-16 10:00:00,2012-01-16 10:57:16,MRKK
55.51,55.12,55.7,54.24,627280.5,11340,2012-01-16 11:00:00,2012-01-16 11:59:59,MRKK
55.12,54.82,55.44,54.73,115397.9,2100,2012-01-16 12:00:00,2012-01-16 12:58:16,MRKK
55.1,55.77,56.46,55.1,38733.2,690,2012-01-16 13:00:00,2012-01-16 13:40:16,MRKK
55.61,55.55,55.61,55.15,70759.3,1280,2012-01-16 14:00:00,2012-01-16 14:55:15,MRKK
55.74,55.57,55.74,55.15,119730.1,2170,2012-01-16 15:00:00,2012-01-16 15:56:16,MRKK
55.6,55.6,55.6,55.6,556.0,10,2012-01-16 16:00:00,2012-01-16 16:12:16,MRKK
55.78,55.99,56.47,55.78,106547.4,1900,2012-01-16 17:00:00,2012-01-16 17:52:15,MRKK
55.97,56.19,56.19,55.8,40284.3,720,2012-01-16 18:00:00,2012-01-16 18:43:15,MRKK
56.31,56.49,56.5,56.3,78514.9,1390,2012-01-17 10:00:00,2012-01-17 10:55:16,MRKK
56.5,56.6,57.26,56.5,57721.9,1020,2012-01-17 11:00:00,2012-01-17 11:59:16,MRKK
56.61,56.65,56.65,56.61,11328.0,200,2012-01-17 12:00:00,2012-01-17 12:42:16,MRKK
56.85,56.91,57.04,56.85,59714.7,1050,2012-01-17 14:00:00,2012-01-17 14:54:16,MRKK
56.91,57.24,57.24,56.91,70830.4,1240,2012-01-17 15:00:00,2012-01-17 15:42:16,MRKK
57.0,56.85,57.26,56.85,101551.6,1780,2012-01-17 16:00:00,2012-01-17 16:46:15,MRKK
56.85,57.01,57.14,56.85,3420.0,60,2012-01-17 17:00:00,2012-01-17 17:51:16,MRKK
57.25,56.5,57.25,56.5,497514.9,8770,2012-01-17 18:00:00,2012-01-17 18:36:16,MRKK
56.05,55.85,56.19,55.26,125629.6,2250,2012-01-18 10:00:00,2012-01-18 10:59:15,MRKK
55.85,56.26,56.95,55.25,69915.2,1240,2012-01-18 11:00:00,2012-01-18 11:52:16,MRKK
56.08,56.08,56.08,56.08,560.8,10,2012-01-18 12:00:00,2012-01-18 12:15:16,MRKK
56.09,57.07,57.94,56.09,306452.5,5350,2012-01-18 13:00:00,2012-01-18 13:33:15,MRKK
57.77,57.0,57.79,57.0,1725.6,30,2012-01-18 14:00:00,2012-01-18 14:34:16,MRKK
57.48,57.48,57.79,56.69,27862.9,490,2012-01-18 15:00:00,2012-01-18 15:39:16,MRKK
57.3,56.69,57.3,56.69,7377.0,130,2012-01-18 16:00:00,2012-01-18 16:22:16,MRKK
56.91,57.39,57.39,56.91,33620.1,590,2012-01-18 17:00:00,2012-01-18 17:32:15,MRKK
56.96,57.0,57.0,56.96,4557.6,80,2012-01-18 18:00:00,2012-01-18 18:29:16,MRKK
57.19,57.75,57.99,57.19,334208.2,5800,2012-01-19 10:00:00,2012-01-19 10:59:15,MRKK
57.75,59.0,59.5,57.75,1395554.9,23690,2012-01-19 11:00:00,2012-01-19 11:59:59,MRKK
58.9,59.2,59.4,58.4,292093.3,4940,2012-01-19 12:00:00,2012-01-19 12:48:16,MRKK
58.92,58.9,59.01,58.04,172001.5,2930,2012-01-19 13:00:00,2012-01-19 13:42:16,MRKK
59.02,58.71,59.02,58.71,12332.2,210,2012-01-19 14:00:00,2012-01-19 14:48:16,MRKK
58.95,58.76,59.02,58.76,38874.1,660,2012-01-19 15:00:00,2012-01-19 15:55:16,MRKK
59.01,58.5,59.2,58.5,80114.4,1360,2012-01-19 16:00:00,2012-01-19 16:54:15,MRKK
58.74,59.01,59.4,58.5,852682.5,14390,2012-01-19 17:00:00,2012-01-19 17:57:16,MRKK
59.2,59.39,59.67,58.35,250814.9,4230,2012-01-19 18:00:00,2012-01-19 18:59:59,MRKK
59.13,58.99,59.69,58.99,91789.2,1550,2012-01-20 10:00:00,2012-01-20 10:35:15,MRKK
59.27,58.94,59.27,58.94,8264.8,140,2012-01-20 11:00:00,2012-01-20 11:32:16,MRKK
59.1,59.19,60.0,58.83,110296.5,1850,2012-01-20 12:00:00,2012-01-20 12:38:15,MRKK
59.18,58.17,59.18,58.17,58679.1,1000,2012-01-20 13:00:00,2012-01-20 13:53:16,MRKK
58.91,58.77,58.91,58.77,12369.7,210,2012-01-20 14:00:00,2012-01-20 14:34:15,MRKK
58.84,58.84,58.84,58.84,588.4,10,2012-01-20 15:00:00,2012-01-20 15:14:16,MRKK
58.55,58.35,58.68,58.02,93829.1,1610,2012-01-20 16:00:00,2012-01-20 16:57:16,MRKK
58.1,57.88,58.1,57.88,29600.2,510,2012-01-20 17:00:00,2012-01-20 17:56:16,MRKK
57.9,57.99,57.99,57.51,58205.8,1010,2012-01-20 18:00:00,2012-01-20 18:31:16,MRKK
57.99,58.22,58.7,57.99,48823.4,840,2012-01-23 11:00:00,2012-01-23 11:55:17,MRKK
58.2,57.67,58.2,57.67,67493.8,1160,2012-01-23 13:00:00,2012-01-23 13:55:16,MRKK
58.0,57.6,58.0,57.6,28404.4,490,2012-01-23 14:00:00,2012-01-23 14:40:15,MRKK
57.61,57.77,57.98,57.6,49114.4,850,2012-01-23 15:00:00,2012-01-23 15:57:16,MRKK
57.58,57.67,58.0,57.58,36518.7,630,2012-01-23 16:00:00,2012-01-23 16:52:16,MRKK
58.0,58.0,58.0,58.0,6960.0,120,2012-01-23 17:00:00,2012-01-23 17:45:15,MRKK
58.0,57.91,58.12,57.87,38281.2,660,2012-01-23 18:00:00,2012-01-23 18:42:16,MRKK
57.78,58.0,59.7,57.78,409165.5,6980,2012-01-24 10:00:00,2012-01-24 10:59:59,MRKK
57.89,56.99,57.89,56.5,1037851.1,18190,2012-01-24 11:00:00,2012-01-24 11:59:16,MRKK
56.98,59.39,59.47,56.41,1088619.5,18600,2012-01-24 12:00:00,2012-01-24 12:59:59,MRKK
58.45,58.61,58.61,58.45,9376.0,160,2012-01-24 13:00:00,2012-01-24 13:57:16,MRKK
58.64,58.62,59.35,58.62,185717.6,3150,2012-01-24 14:00:00,2012-01-24 14:59:59,MRKK
58.58,57.71,58.58,57.71,9821.5,170,2012-01-24 15:00:00,2012-01-24 15:30:16,MRKK
58.0,57.9,58.0,57.9,9266.0,160,2012-01-24 16:00:00,2012-01-24 16:40:16,MRKK
58.29,59.91,60.4,57.75,2056933.7,34530,2012-01-24 17:00:00,2012-01-24 17:59:16,MRKK
59.55,59.48,60.22,59.06,299400.2,5020,2012-01-24 18:00:00,2012-01-24 18:59:59,MRKK
59.49,59.51,59.68,59.49,51175.8,860,2012-01-25 10:00:00,2012-01-25 10:54:16,MRKK
59.68,61.44,61.44,59.68,763832.2,12640,2012-01-25 11:00:00,2012-01-25 11:59:16,MRKK
61.42,60.8,61.42,60.66,170306.8,2800,2012-01-25 12:00:00,2012-01-25 12:56:16,MRKK
60.8,61.2,61.2,60.8,75039.2,1230,2012-01-25 13:00:00,2012-01-25 13:58:16,MRKK
60.88,61.09,61.18,60.59,87110.6,1430,2012-01-25 14:00:00,2012-01-25 14:49:16,MRKK
60.63,60.59,60.63,60.59,16365.4,270,2012-01-25 15:00:00,2012-01-25 15:55:16,MRKK
60.59,61.15,61.15,60.59,211292.9,3470,2012-01-25 16:00:00,2012-01-25 16:57:15,MRKK
61.14,61.15,61.15,60.6,226219.8,3700,2012-01-25 17:00:00,2012-01-25 17:59:59,MRKK
61.1,61.2,61.2,60.9,182256.3,2980,2012-01-25 18:00:00,2012-01-25 18:30:16,MRKK
61.22,63.54,65.0,61.22,1187391.6,18860,2012-01-26 10:00:00,2012-01-26 10:59:59,MRKK
63.28,62.99,63.88,62.99,169430.1,2670,2012-01-26 11:00:00,2012-01-26 11:47:16,MRKK
63.0,63.0,63.4,63.0,100944.1,1600,2012-01-26 12:00:00,2012-01-26 12:48:16,MRKK
63.1,63.18,63.23,62.71,269848.9,4280,2012-01-26 13:00:00,2012-01-26 13:50:16,MRKK
63.22,64.67,64.72,63.22,460960.5,7190,2012-01-26 14:00:00,2012-01-26 14:59:16,MRKK
64.5,64.2,64.7,64.0,256911.7,4000,2012-01-26 15:00:00,2012-01-26 15:56:16,MRKK
64.0,64.5,64.5,64.0,161726.5,2510,2012-01-26 16:00:00,2012-01-26 16:48:16,MRKK
64.5,64.3,64.68,64.3,75942.2,1180,2012-01-26 17:00:00,2012-01-26 17:47:16,MRKK
64.58,65.0,65.0,64.5,463306.5,7150,2012-01-26 18:00:00,2012-01-26 18:44:16,MRKK
65.0,66.08,67.76,65.0,1397876.1,21100,2012-01-27 10:00:00,2012-01-27 10:59:16,MRKK
66.2,63.72,66.99,63.71,859433.7,13330,2012-01-27 11:00:00,2012-01-27 11:59:59,MRKK
64.1,64.64,64.64,64.08,64307.8,1000,2012-01-27 12:00:00,2012-01-27 12:56:16,MRKK
64.6,64.43,64.6,64.33,87615.2,1360,2012-01-27 13:00:00,2012-01-27 13:59:15,MRKK
64.49,64.5,64.5,64.4,47045.2,730,2012-01-27 14:00:00,2012-01-27 14:34:16,MRKK
64.37,64.2,64.38,64.2,66210.0,1030,2012-01-27 15:00:00,2012-01-27 15:57:16,MRKK
64.2,64.61,64.61,64.15,45737.9,710,2012-01-27 16:00:00,2012-01-27 16:59:59,MRKK
64.39,62.2,64.47,57.17,1156184.2,18470,2012-01-27 17:00:00,2012-01-27 17:59:59,MRKK
62.63,63.29,63.7,62.37,317716.1,5060,2012-01-27 18:00:00,2012-01-27 18:59:59,MRKK
63.64,62.5,63.77,61.3,120563.5,1930,2012-01-30 10:00:00,2012-01-30 10:55:16,MRKK
62.11,62.85,62.85,62.02,105908.5,1690,2012-01-30 11:00:00,2012-01-30 11:50:16,MRKK
62.82,61.6,62.82,61.6,133433.6,2160,2012-01-30 12:00:00,2012-01-30 12:49:16,MRKK
61.79,62.19,62.2,61.79,27925.0,450,2012-01-30 13:00:00,2012-01-30 13:58:16,MRKK
62.07,62.07,62.07,62.07,620.7,10,2012-01-30 14:00:00,2012-01-30 14:10:16,MRKK
61.77,62.1,62.1,61.63,456483.8,7390,2012-01-30 15:00:00,2012-01-30 15:54:16,MRKK
61.71,61.62,61.71,61.6,9244.0,150,2012-01-30 16:00:00,2012-01-30 16:42:16,MRKK
61.99,62.0,62.0,61.99,30378.1,490,2012-01-30 17:00:00,2012-01-30 17:42:16,MRKK
61.85,62.0,62.2,61.63,66226.1,1070,2012-01-30 18:00:00,2012-01-30 18:59:59,MRKK
62.61,63.16,63.99,62.61,95529.3,1510,2012-01-31 10:00:00,2012-01-31 10:58:16,MRKK
63.12,64.0,64.37,63.11,345424.5,5420,2012-01-31 11:00:00,2012-01-31 11:59:59,MRKK
64.0,63.64,64.0,63.41,117075.2,1840,2012-01-31 12:00:00,2012-01-31 12:57:15,MRKK
63.74,63.95,64.4,63.74,265027.5,4130,2012-01-31 13:00:00,2012-01-31 13:48:15,MRKK
64.57,66.87,67.0,64.57,1846553.0,27940,2012-01-31 14:00:00,2012-01-31 14:59:59,MRKK
66.43,65.7,66.85,65.0,1832721.9,27520,2012-01-31 15:00:00,2012-01-31 15:49:16,MRKK
65.51,65.51,65.51,65.51,12446.9,190,2012-01-31 16:00:00,2012-01-31 16:45:16,MRKK
65.51,65.51,66.19,65.5,71149.8,1080,2012-01-31 17:00:00,2012-01-31 17:58:16,MRKK
65.51,65.07,66.15,65.07,194328.0,2950,2012-01-31 18:00:00,2012-01-31 18:43:16,MRKK
64.05,65.56,66.13,64.0,252425.1,3880,2012-02-01 10:00:00,2012-02-01 10:58:16,MRKK
65.73,66.19,66.2,65.6,318758.9,4830,2012-02-01 11:00:00,2012-02-01 11:47:15,MRKK
66.17,66.79,67.5,65.96,1235979.5,18520,2012-02-01 12:00:00,2012-02-01 12:59:16,MRKK
66.8,67.0,67.4,66.8,79352.4,1180,2012-02-01 13:00:00,2012-02-01 13:54:16,MRKK
67.2,66.99,67.39,66.99,62597.7,930,2012-02-01 14:00:00,2012-02-01 14:35:16,MRKK
66.7,67.35,67.35,66.7,252021.6,3750,2012-02-01 15:00:00,2012-02-01 15:54:16,MRKK
67.35,66.75,67.37,66.68,262656.4,3920,2012-02-01 16:00:00,2012-02-01 16:49:16,MRKK
67.05,66.98,67.09,66.14,185458.3,2770,2012-02-01 17:00:00,2012-02-01 17:57:15,MRKK
66.77,67.19,67.33,66.77,365085.4,5450,2012-02-01 18:00:00,2012-02-01 18:59:59,MRKK
67.5,68.01,68.01,67.08,425141.3,6270,2012-02-02 10:00:00,2012-02-02 10:59:59,MRKK
68.01,67.42,68.3,66.11,331331.1,4890,2012-02-02 11:00:00,2012-02-02 11:58:16,MRKK
67.39,67.97,67.97,66.82,50582.4,750,2012-02-02 12:00:00,2012-02-02 12:59:16,MRKK
67.69,66.96,67.69,66.46,86722.4,1300,2012-02-02 13:00:00,2012-02-02 13:57:16,MRKK
66.97,66.84,66.99,66.46,131019.0,1970,2012-02-02 14:00:00,2012-02-02 14:43:16,MRKK
66.54,67.56,67.56,66.45,191889.4,2860,2012-02-02 15:00:00,2012-02-02 15:38:16,MRKK
66.91,67.7,67.8,66.91,82491.8,1220,2012-02-02 16:00:00,2012-02-02 16:59:59,MRKK
67.13,67.89,67.89,66.83,173599.5,2580,2012-02-02 17:00:00,2012-02-02 17:42:16,MRKK
67.76,67.0,67.76,67.0,81972.6,1220,2012-02-02 18:00:00,2012-02-02 18:44:16,MRKK
66.7,66.57,67.03,66.31,674067.6,10100,2012-02-03 10:00:00,2012-02-03 10:54:16,MRKK
66.99,67.72,67.74,66.99,79896.4,1190,2012-02-03 11:00:00,2012-02-03 11:29:15,MRKK
67.98,67.9,68.0,67.9,80803.7,1190,2012-02-03 12:00:00,2012-02-03 12:48:16,MRKK
67.9,68.2,69.69,67.7,616010.2,9000,2012-02-03 13:00:00,2012-02-03 13:49:16,MRKK
68.2,68.01,68.2,68.01,77558.0,1140,2012-02-03 14:00:00,2012-02-03 14:56:16,MRKK
68.01,68.01,68.2,68.01,531180.9,7810,2012-02-03 15:00:00,2012-02-03 15:48:16,MRKK
68.1,69.19,69.19,68.1,1461419.5,21260,2012-02-03 16:00:00,2012-02-03 16:59:59,MRKK
69.2,69.85,69.88,68.92,1144791.9,16500,2012-02-03 17:00:00,2012-02-03 17:50:16,MRKK
69.84,70.51,71.4,69.84,1244971.3,17590,2012-02-03 18:00:00,2012-02-03 18:59:59,MRKK
69.72,70.1,71.26,67.67,1519417.9,21640,2012-02-06 10:00:00,2012-02-06 10:59:59,MRKK
70.1,70.43,70.55,70.01,408957.8,5830,2012-02-06 11:00:00,2012-02-06 11:57:16,MRKK
70.42,70.5,71.0,70.25,1145617.0,16220,2012-02-06 12:00:00,2012-02-06 12:59:59,MRKK
70.74,70.28,70.74,69.01,222991.5,3190,2012-02-06 13:00:00,2012-02-06 13:55:16,MRKK
70.46,70.4,70.5,70.03,61149.7,870,2012-02-06 14:00:00,2012-02-06 14:47:16,MRKK
70.4,69.96,70.4,69.95,523690.3,7480,2012-02-06 15:00:00,2012-02-06 15:59:16,MRKK
70.2,70.15,70.28,70.15,16153.7,230,2012-02-06 16:00:00,2012-02-06 16:39:16,MRKK
70.06,70.28,70.28,69.99,94659.3,1350,2012-02-06 17:00:00,2012-02-06 17:57:16,MRKK
70.05,70.29,70.58,70.05,23247.0,330,2012-02-06 18:00:00,2012-02-06 18:59:59,MRKK
69.0,69.85,70.84,69.0,123874.9,1780,2012-02-07 10:00:00,2012-02-07 10:59:59,MRKK
69.7,70.39,70.39,69.38,320378.8,4580,2012-02-07 11:00:00,2012-02-07 11:59:59,MRKK
70.4,70.51,70.79,70.0,160862.5,2290,2012-02-07 12:00:00,2012-02-07 12:31:16,MRKK
70.01,70.36,70.4,69.7,827157.9,11820,2012-02-07 13:00:00,2012-02-07 13:50:16,MRKK
69.51,69.36,69.51,69.36,125572.1,1810,2012-02-07 14:00:00,2012-02-07 14:57:16,MRKK
69.35,69.09,69.41,69.02,135044.1,1950,2012-02-07 15:00:00,2012-02-07 15:54:16,MRKK
69.12,69.0,69.38,69.0,141634.2,2050,2012-02-07 16:00:00,2012-02-07 16:58:16,MRKK
69.0,68.8,69.0,68.1,53542.1,780,2012-02-07 17:00:00,2012-02-07 17:53:16,MRKK
69.1,69.0,69.1,68.65,32393.6,470,2012-02-07 18:00:00,2012-02-07 18:59:59,MRKK
69.09,70.0,70.37,69.03,86553.9,1240,2012-02-08 10:00:00,2012-02-08 10:57:16,MRKK
70.08,70.1,70.8,69.8,761390.8,10760,2012-02-08 11:00:00,2012-02-08 11:56:16,MRKK
70.78,70.7,70.78,70.5,71998.8,1020,2012-02-08 12:00:00,2012-02-08 12:39:16,MRKK
70.22,69.6,70.22,69.6,113423.1,1620,2012-02-08 13:00:00,2012-02-08 13:45:16,MRKK
69.6,70.12,70.12,69.29,183151.9,2630,2012-02-08 14:00:00,2012-02-08 14:54:16,MRKK
69.41,69.41,69.41,69.41,694.1,10,2012-02-08 15:00:00,2012-02-08 15:38:16,MRKK
69.52,70.04,70.04,69.52,91800.8,1320,2012-02-08 16:00:00,2012-02-08 16:57:16,MRKK
69.52,70.12,70.12,69.52,55148.6,790,2012-02-08 17:00:00,2012-02-08 17:58:17,MRKK
