open,close,high,low,value,volume,begin,end,ticker
0.7794,0.7821,0.7828,0.7759,1808104.0,2318000,2011-12-23 10:00:00,2011-12-23 10:59:59,OGKB
0.7818,0.7778,0.785,0.771,10962709.5,14059000,2011-12-23 11:00:00,2011-12-23 11:59:59,OGKB
0.777,0.777,0.7811,0.7753,1433343.5,1842000,2011-12-23 12:00:00,2011-12-23 12:59:59,OGKB
0.777,0.777,0.778,0.7738,2085630.3,2685000,2011-12-23 13:00:00,2011-12-23 13:54:15,OGKB
0.777,0.7746,0.7788,0.7718,4034930.5,5192000,2011-12-23 14:00:00,2011-12-23 14:54:16,OGKB
0.7759,0.7768,0.7788,0.7738,1429483.3,1840000,2011-12-23 15:00:00,2011-12-23 15:59:59,OGKB
0.777,0.7768,0.777,0.775,343602.9,443000,2011-12-23 16:00:00,2011-12-23 16:59:15,OGKB
0.7786,0.7801,0.783,0.7751,3736279.4,4791000,2011-12-23 17:00:00,2011-12-23 17:59:59,OGKB
0.78,0.784,0.7844,0.7763,2218590.8,2842000,2011-12-23 18:00:00,2011-12-23 18:59:59,OGKB
0.7889,0.7819,0.7889,0.7787,6081362.3,7759000,2011-12-26 10:00:00,2011-12-26 10:59:59,OGKB
0.7803,0.782,0.782,0.779,1453271.8,1863000,2011-12-26 11:00:00,2011-12-26 11:59:59,OGKB
0.782,0.78,0.786,0.7785,2468578.1,3160000,2011-12-26 12:00:00,2011-12-26 12:59:59,OGKB
0.7816,0.78,0.7863,0.78,3635835.2,4653000,2011-12-26 13:00:00,2011-12-26 13:52:16,OGKB
0.7801,0.7785,0.7822,0.7785,13513363.0,17346000,2011-12-26 14:00:00,2011-12-26 14:59:16,OGKB
0.7785,0.7835,0.7835,0.7785,763777.1,979000,2011-12-26 15:00:00,2011-12-26 15:59:59,OGKB
0.7835,0.78,0.7835,0.7797,887242.8,1137000,2011-12-26 16:00:00,2011-12-26 16:56:16,OGKB
0.78,0.7791,0.7807,0.7785,2097322.2,2692000,2011-12-26 17:00:00,2011-12-26 17:47:15,OGKB
0.7801,0.7805,0.7822,0.7791,1884054.9,2415000,2011-12-26 18:00:00,2011-12-26 18:59:59,OGKB
0.7801,0.7802,0.7829,0.771,4150678.7,5333000,2011-12-27 10:00:00,2011-12-27 10:57:15,OGKB
0.7805,0.78,0.7816,0.7791,2292966.7,2940000,2011-12-27 11:00:00,2011-12-27 11:59:16,OGKB
0.7804,0.7774,0.7805,0.7774,1981949.8,2543000,2011-12-27 12:00:00,2011-12-27 12:58:15,OGKB
0.7775,0.78,0.7802,0.7769,1239296.5,1593000,2011-12-27 13:00:00,2011-12-27 13:56:15,OGKB
0.78,0.78,0.7802,0.779,2591520.5,3323000,2011-12-27 14:00:00,2011-12-27 14:57:16,OGKB
0.78,0.778,0.7803,0.775,2238172.8,2878000,2011-12-27 15:00:00,2011-12-27 15:59:59,OGKB
0.7775,0.77,0.7799,0.77,11563852.7,14945000,2011-12-27 16:00:00,2011-12-27 16:59:16,OGKB
0.7702,0.767,0.7736,0.766,6074768.5,7897000,2011-12-27 17:00:00,2011-12-27 17:59:59,OGKB
0.7682,0.769,0.7699,0.766,2693037.4,3509000,2011-12-27 18:00:00,2011-12-27 18:59:59,OGKB
0.7654,0.7724,0.7724,0.7635,1953192.6,2540000,2011-12-28 10:00:00,2011-12-28 10:59:59,OGKB
0.7729,0.77,0.7731,0.7685,3743673.9,4862000,2011-12-28 11:00:00,2011-12-28 11:59:59,OGKB
0.7689,0.77,0.7707,0.7667,5544177.3,7204000,2011-12-28 12:00:00,2011-12-28 12:46:16,OGKB
0.769,0.7663,0.77,0.7659,3646031.7,4745000,2011-12-28 13:00:00,2011-12-28 13:59:15,OGKB
0.7669,0.7667,0.7689,0.766,6068667.0,7910000,2011-12-28 14:00:00,2011-12-28 14:59:59,OGKB
0.7661,0.7621,0.7661,0.762,2966661.2,3889000,2011-12-28 15:00:00,2011-12-28 15:59:59,OGKB
0.7632,0.76,0.7632,0.7588,4384512.1,5764000,2011-12-28 16:00:00,2011-12-28 16:59:16,OGKB
0.7601,0.76,0.7629,0.7588,3958110.3,5206000,2011-12-28 17:00:00,2011-12-28 17:59:15,OGKB
0.76,0.7611,0.7615,0.7589,3331969.4,4385000,2011-12-28 18:00:00,2011-12-28 18:59:59,OGKB
0.7598,0.7521,0.7601,0.75,2341729.2,3107000,2011-12-29 10:00:00,2011-12-29 10:57:15,OGKB
0.7521,0.7536,0.7536,0.7491,3254381.5,4329000,2011-12-29 11:00:00,2011-12-29 11:55:16,OGKB
0.7536,0.7522,0.7544,0.752,2879390.1,3822000,2011-12-29 12:00:00,2011-12-29 12:56:16,OGKB
0.7522,0.745,0.7538,0.7449,4744726.9,6335000,2011-12-29 13:00:00,2011-12-29 13:59:16,OGKB
0.745,0.7305,0.745,0.7214,11731663.5,15969000,2011-12-29 14:00:00,2011-12-29 14:59:59,OGKB
0.7286,0.7196,0.7297,0.7078,18062481.6,25105000,2011-12-29 15:00:00,2011-12-29 15:59:59,OGKB
0.7225,0.73,0.7328,0.715,7762556.8,10724000,2011-12-29 16:00:00,2011-12-29 16:59:15,OGKB
0.73,0.7445,0.7445,0.73,12141210.6,16470000,2011-12-29 17:00:00,2011-12-29 17:59:59,OGKB
0.7445,0.758,0.7614,0.7408,17261904.5,22961000,2011-12-29 18:00:00,2011-12-29 18:59:59,OGKB
0.7627,0.7552,0.763,0.7533,1515189.2,2005000,2011-12-30 10:00:00,2011-12-30 10:59:59,OGKB
0.7548,0.7548,0.7553,0.7548,2965391.0,3928000,2011-12-30 11:00:00,2011-12-30 11:59:59,OGKB
0.7548,0.755,0.755,0.7548,3140792.6,4161000,2011-12-30 12:00:00,2011-12-30 12:57:16,OGKB
0.7548,0.7548,0.7549,0.7548,708757.5,939000,2011-12-30 13:00:00,2011-12-30 13:46:15,OGKB
0.7548,0.7548,0.7558,0.7542,5821584.7,7712000,2011-12-30 14:00:00,2011-12-30 14:55:16,OGKB
0.7542,0.7528,0.7547,0.75,1226911.0,1630000,2011-12-30 15:00:00,2011-12-30 15:53:16,OGKB
0.7509,0.7494,0.7509,0.747,992852.5,1324000,2011-12-30 16:00:00,2011-12-30 16:59:15,OGKB
0.7481,0.7434,0.7481,0.7402,5521412.7,7416000,2011-12-30 17:00:00,2011-12-30 17:59:59,OGKB
0.7459,0.7507,0.7597,0.7445,105244282.5,138688000,2011-12-30 18:00:00,2011-12-30 18:59:59,OGKB
0.76,0.7655,0.78,0.76,1500929.1,1961000,2012-01-03 10:00:00,2012-01-03 10:58:16,OGKB
0.7659,0.7655,0.7665,0.7601,630460.1,825000,2012-01-03 11:00:00,2012-01-03 11:59:59,OGKB
0.7665,0.7688,0.773,0.7643,3094498.1,4023000,2012-01-03 12:00:00,2012-01-03 12:54:16,OGKB
0.7688,0.7734,0.774,0.7688,683346.0,885000,2012-01-03 13:00:00,2012-01-03 13:59:59,OGKB
0.7741,0.7785,0.784,0.7733,1666701.8,2140000,2012-01-03 14:00:00,2012-01-03 14:59:59,OGKB
0.7791,0.78,0.7867,0.7789,1407257.3,1799000,2012-01-03 15:00:00,2012-01-03 15:58:15,OGKB
0.781,0.7759,0.7849,0.7713,1621599.6,2083000,2012-01-03 16:00:00,2012-01-03 16:58:16,OGKB
0.7766,0.7818,0.7838,0.7763,1717440.9,2202000,2012-01-03 17:00:00,2012-01-03 17:59:59,OGKB
0.7818,0.779,0.7818,0.777,926809.7,1188000,2012-01-03 18:00:00,2012-01-03 18:59:59,OGKB
0.779,0.7769,0.7849,0.775,945395.0,1214000,2012-01-04 10:00:00,2012-01-04 10:58:16,OGKB
0.7768,0.7716,0.7838,0.7716,2273391.8,2924000,2012-01-04 11:00:00,2012-01-04 11:59:59,OGKB
0.7716,0.771,0.782,0.768,4461646.4,5761000,2012-01-04 12:00:00,2012-01-04 12:59:16,OGKB
0.7711,0.7745,0.7747,0.771,591162.4,764000,2012-01-04 13:00:00,2012-01-04 13:56:15,OGKB
0.7732,0.7723,0.7747,0.7715,210292.0,272000,2012-01-04 14:00:00,2012-01-04 14:59:59,OGKB
0.7737,0.8174,0.874,0.7737,37908075.3,46032000,2012-01-04 15:00:00,2012-01-04 15:59:15,OGKB
0.8139,0.8106,0.8194,0.8103,3126504.8,3831000,2012-01-04 16:00:00,2012-01-04 16:59:16,OGKB
0.8138,0.8076,0.8147,0.804,5706983.8,7062000,2012-01-04 17:00:00,2012-01-04 17:59:59,OGKB
0.808,0.799,0.808,0.7986,8507463.9,10622000,2012-01-04 18:00:00,2012-01-04 18:59:59,OGKB
0.799,0.8089,0.8178,0.799,4694807.6,5804000,2012-01-05 10:00:00,2012-01-05 10:59:59,OGKB
0.8068,0.8028,0.808,0.799,8693913.4,10853000,2012-01-05 11:00:00,2012-01-05 11:59:59,OGKB
0.8029,0.7989,0.8086,0.795,2377147.1,2962000,2012-01-05 12:00:00,2012-01-05 12:58:16,OGKB
0.7961,0.8004,0.8045,0.7961,1191527.3,1486000,2012-01-05 13:00:00,2012-01-05 13:58:16,OGKB
0.8004,0.7961,0.8029,0.7961,1280613.4,1602000,2012-01-05 14:00:00,2012-01-05 14:59:59,OGKB
0.796,0.7943,0.796,0.784,2966855.4,3755000,2012-01-05 15:00:00,2012-01-05 15:59:59,OGKB
0.794,0.7941,0.796,0.7864,632288.1,797000,2012-01-05 16:00:00,2012-01-05 16:58:15,OGKB
0.795,0.81,0.8165,0.795,9306356.9,11512000,2012-01-05 17:00:00,2012-01-05 17:59:59,OGKB
0.8129,0.81,0.8155,0.8097,3957484.0,4874000,2012-01-05 18:00:00,2012-01-05 18:59:59,OGKB
0.81,0.8075,0.812,0.8043,2379220.9,2942000,2012-01-06 10:00:00,2012-01-06 10:59:59,OGKB
0.8075,0.803,0.8099,0.803,1791938.4,2228000,2012-01-06 11:00:00,2012-01-06 11:57:16,OGKB
0.8059,0.807,0.807,0.803,2252012.4,2798000,2012-01-06 12:00:00,2012-01-06 12:59:59,OGKB
0.807,0.81,0.8122,0.8057,1820339.4,2247000,2012-01-06 13:00:00,2012-01-06 13:58:16,OGKB
0.8117,0.8143,0.8148,0.81,499610.7,615000,2012-01-06 14:00:00,2012-01-06 14:59:59,OGKB
0.8117,0.8138,0.815,0.8073,2610997.9,3215000,2012-01-06 15:00:00,2012-01-06 15:55:15,OGKB
0.8146,0.8154,0.817,0.8137,1026845.8,1260000,2012-01-06 16:00:00,2012-01-06 16:59:15,OGKB
0.8137,0.8148,0.8154,0.8121,219926.3,270000,2012-01-06 17:00:00,2012-01-06 17:59:59,OGKB
0.8147,0.8166,0.8176,0.8101,1948333.2,2398000,2012-01-06 18:00:00,2012-01-06 18:59:59,OGKB
0.812,0.8166,0.8243,0.8065,2638676.8,3229000,2012-01-09 10:00:00,2012-01-09 10:59:59,OGKB
0.8166,0.8198,0.82,0.8164,545594.4,666000,2012-01-09 11:00:00,2012-01-09 11:58:15,OGKB
0.8198,0.8305,0.833,0.8198,3438856.5,4164000,2012-01-09 12:00:00,2012-01-09 12:59:59,OGKB
0.8333,0.825,0.8333,0.824,2856185.2,3455000,2012-01-09 13:00:00,2012-01-09 13:58:15,OGKB
0.8259,0.8263,0.8268,0.824,1378662.1,1672000,2012-01-09 14:00:00,2012-01-09 14:57:16,OGKB
0.8246,0.8254,0.8292,0.822,4126630.0,5002000,2012-01-09 15:00:00,2012-01-09 15:59:16,OGKB
0.8289,0.8272,0.8289,0.8221,1863612.5,2263000,2012-01-09 16:00:00,2012-01-09 16:55:16,OGKB
0.8247,0.8252,0.8275,0.8234,2022176.1,2448000,2012-01-09 17:00:00,2012-01-09 17:48:16,OGKB
0.8269,0.826,0.8269,0.822,700054.4,849000,2012-01-09 18:00:00,2012-01-09 18:59:59,OGKB
0.8306,0.8319,0.8343,0.8249,8423501.1,10155000,2012-01-10 10:00:00,2012-01-10 10:59:15,OGKB
0.8319,0.8323,0.8364,0.8299,11679396.0,14045000,2012-01-10 11:00:00,2012-01-10 11:59:59,OGKB
0.8323,0.8251,0.8323,0.8251,10789425.7,13036000,2012-01-10 12:00:00,2012-01-10 12:59:59,OGKB
0.8253,0.827,0.8299,0.8251,10053598.7,12153000,2012-01-10 13:00:00,2012-01-10 13:55:15,OGKB
0.8281,0.8219,0.83,0.8154,18027925.0,21803000,2012-01-10 14:00:00,2012-01-10 14:59:59,OGKB
0.8201,0.8201,0.8235,0.8157,7402177.8,9028000,2012-01-10 15:00:00,2012-01-10 15:59:59,OGKB
0.8207,0.8241,0.8268,0.8195,8504263.8,10342000,2012-01-10 16:00:00,2012-01-10 16:59:59,OGKB
0.8259,0.8202,0.826,0.8201,3365040.3,4086000,2012-01-10 17:00:00,2012-01-10 17:59:59,OGKB
0.8238,0.8232,0.8245,0.8166,8649095.9,10554000,2012-01-10 18:00:00,2012-01-10 18:59:59,OGKB
0.8161,0.8182,0.8183,0.8115,3275157.4,4016000,2012-01-11 10:00:00,2012-01-11 10:55:15,OGKB
0.8175,0.812,0.8182,0.8102,2184316.3,2687000,2012-01-11 11:00:00,2012-01-11 11:59:59,OGKB
0.8115,0.8149,0.8178,0.8112,2737902.4,3361000,2012-01-11 12:00:00,2012-01-11 12:58:15,OGKB
0.8158,0.8157,0.8177,0.8149,2652547.3,3249000,2012-01-11 13:00:00,2012-01-11 13:49:16,OGKB
0.8159,0.8132,0.8182,0.8131,2291453.8,2808000,2012-01-11 14:00:00,2012-01-11 14:57:16,OGKB
0.8132,0.8066,0.814,0.7975,17914450.9,22205000,2012-01-11 15:00:00,2012-01-11 15:59:59,OGKB
0.8046,0.8062,0.8063,0.7982,3479242.7,4340000,2012-01-11 16:00:00,2012-01-11 16:59:16,OGKB
0.8045,0.8001,0.8059,0.7981,3575245.5,4466000,2012-01-11 17:00:00,2012-01-11 17:58:15,OGKB
0.7997,0.8,0.804,0.7975,10162842.3,12701000,2012-01-11 18:00:00,2012-01-11 18:59:59,OGKB
0.8042,0.8105,0.8146,0.796,6465090.2,7982000,2012-01-12 10:00:00,2012-01-12 10:58:16,OGKB
0.8097,0.8042,0.8098,0.804,669570.2,831000,2012-01-12 11:00:00,2012-01-12 11:59:59,OGKB
0.8041,0.8034,0.8052,0.802,565560.2,704000,2012-01-12 12:00:00,2012-01-12 12:59:59,OGKB
0.8034,0.807,0.8095,0.8029,1864175.0,2310000,2012-01-12 13:00:00,2012-01-12 13:57:15,OGKB
0.8095,0.8104,0.8144,0.8095,1679455.2,2069000,2012-01-12 14:00:00,2012-01-12 14:59:59,OGKB
0.8104,0.81,0.8142,0.8094,1423581.1,1753000,2012-01-12 15:00:00,2012-01-12 15:56:16,OGKB
0.8097,0.8034,0.81,0.802,1926521.8,2388000,2012-01-12 16:00:00,2012-01-12 16:57:16,OGKB
0.8051,0.8052,0.81,0.805,4075594.2,5049000,2012-01-12 17:00:00,2012-01-12 17:59:59,OGKB
0.8052,0.8058,0.806,0.803,784021.7,974000,2012-01-12 18:00:00,2012-01-12 18:48:55,OGKB
0.8029,0.7971,0.8075,0.7914,13265585.8,16625000,2012-01-13 10:00:00,2012-01-13 10:59:59,OGKB
0.7972,0.785,0.7972,0.783,33171989.0,42093000,2012-01-13 11:00:00,2012-01-13 11:59:59,OGKB
0.787,0.7885,0.7915,0.7844,3493392.0,4441000,2012-01-13 12:00:00,2012-01-13 12:59:59,OGKB
0.7885,0.7904,0.7905,0.7874,1545509.4,1958000,2012-01-13 13:00:00,2012-01-13 13:59:59,OGKB
0.7904,0.7882,0.7944,0.787,2816695.1,3567000,2012-01-13 14:00:00,2012-01-13 14:59:59,OGKB
0.7882,0.788,0.7922,0.7865,5406453.5,6851000,2012-01-13 15:00:00,2012-01-13 15:59:15,OGKB
0.7888,0.7898,0.7905,0.787,4355156.1,5516000,2012-01-13 16:00:00,2012-01-13 16:59:59,OGKB
0.7898,0.7864,0.79,0.7862,3970726.3,5040000,2012-01-13 17:00:00,2012-01-13 17:59:59,OGKB
0.7864,0.7884,0.789,0.7853,3807144.1,4842000,2012-01-13 18:00:00,2012-01-13 18:59:59,OGKB
0.7803,0.7776,0.7803,0.7703,4995235.7,6438000,2012-01-16 10:00:00,2012-01-16 10:59:59,OGKB
0.7768,0.7765,0.7782,0.7733,2953485.3,3805000,2012-01-16 11:00:00,2012-01-16 11:59:16,OGKB
0.7765,0.7821,0.7839,0.7765,4790956.4,6140000,2012-01-16 12:00:00,2012-01-16 12:59:59,OGKB
0.782,0.7792,0.7829,0.779,1562419.3,2000000,2012-01-16 13:00:00,2012-01-16 13:55:16,OGKB
0.7806,0.7818,0.7818,0.7781,1130635.5,1449000,2012-01-16 14:00:00,2012-01-16 14:59:59,OGKB
0.7819,0.78,0.7839,0.78,2408892.8,3081000,2012-01-16 15:00:00,2012-01-16 15:56:16,OGKB
0.7809,0.7805,0.7839,0.78,2232104.2,2858000,2012-01-16 16:00:00,2012-01-16 16:59:16,OGKB
0.7815,0.775,0.7838,0.773,8346989.5,10743000,2012-01-16 17:00:00,2012-01-16 17:59:16,OGKB
0.7755,0.7778,0.778,0.7737,1925421.1,2483000,2012-01-16 18:00:00,2012-01-16 18:59:59,OGKB
0.7838,0.7927,0.7986,0.7812,10390046.6,13098000,2012-01-17 10:00:00,2012-01-17 10:59:59,OGKB
0.7927,0.7929,0.7955,0.7895,14587266.1,18419000,2012-01-17 11:00:00,2012-01-17 11:59:59,OGKB
0.7929,0.79,0.7929,0.7891,3561944.0,4507000,2012-01-17 12:00:00,2012-01-17 12:59:16,OGKB
0.7917,0.7912,0.7939,0.7899,3815740.9,4822000,2012-01-17 13:00:00,2012-01-17 13:57:15,OGKB
0.793,0.7912,0.796,0.7912,6506619.4,8184000,2012-01-17 14:00:00,2012-01-17 14:59:59,OGKB
0.7912,0.7914,0.793,0.79,2029281.4,2566000,2012-01-17 15:00:00,2012-01-17 15:59:59,OGKB
0.7914,0.7878,0.7914,0.7852,5716636.3,7257000,2012-01-17 16:00:00,2012-01-17 16:59:59,OGKB
0.7878,0.7877,0.7909,0.7859,1940875.6,2458000,2012-01-17 17:00:00,2012-01-17 17:59:59,OGKB
0.7877,0.7886,0.7905,0.7859,1636107.4,2075000,2012-01-17 18:00:00,2012-01-17 18:59:59,OGKB
0.7879,0.8,0.8088,0.787,19481474.3,24430000,2012-01-18 10:00:00,2012-01-18 10:59:59,OGKB
0.8,0.802,0.8034,0.7982,4333426.3,5415000,2012-01-18 11:00:00,2012-01-18 11:59:59,OGKB
0.8033,0.7962,0.8034,0.7923,7234217.5,9086000,2012-01-18 12:00:00,2012-01-18 12:59:16,OGKB
0.7962,0.797,0.7974,0.7935,4073009.2,5123000,2012-01-18 13:00:00,2012-01-18 13:59:16,OGKB
0.797,0.797,0.7973,0.795,6496615.7,8157000,2012-01-18 14:00:00,2012-01-18 14:56:16,OGKB
0.7956,0.7966,0.797,0.7951,692471.6,870000,2012-01-18 15:00:00,2012-01-18 15:53:16,OGKB
0.7955,0.7942,0.7967,0.792,4691003.0,5908000,2012-01-18 16:00:00,2012-01-18 16:59:59,OGKB
0.7954,0.79,0.797,0.7875,25992924.5,32758000,2012-01-18 17:00:00,2012-01-18 17:59:59,OGKB
0.7886,0.7889,0.7917,0.7782,8869799.7,11308000,2012-01-18 18:00:00,2012-01-18 18:59:59,OGKB
0.8001,0.7968,0.8048,0.7964,15824765.1,19792000,2012-01-19 10:00:00,2012-01-19 10:59:15,OGKB
0.7964,0.7982,0.8005,0.7941,10285683.1,12882000,2012-01-19 11:00:00,2012-01-19 11:58:16,OGKB
0.7994,0.795,0.7995,0.7921,4222179.8,5315000,2012-01-19 12:00:00,2012-01-19 12:59:59,OGKB
0.7949,0.7883,0.795,0.7862,10248406.9,12960000,2012-01-19 13:00:00,2012-01-19 13:59:59,OGKB
0.7896,0.7879,0.7913,0.7875,8821793.1,11183000,2012-01-19 14:00:00,2012-01-19 14:59:59,OGKB
0.7879,0.7859,0.79,0.7842,9120931.6,11586000,2012-01-19 15:00:00,2012-01-19 15:59:59,OGKB
0.7879,0.7885,0.79,0.7839,9633978.6,12229000,2012-01-19 16:00:00,2012-01-19 16:59:16,OGKB
0.789,0.785,0.79,0.785,4775637.3,6066000,2012-01-19 17:00:00,2012-01-19 17:56:16,OGKB
0.7871,0.784,0.7876,0.783,9135146.7,11644000,2012-01-19 18:00:00,2012-01-19 18:59:59,OGKB
0.7868,0.7838,0.7875,0.7771,13979281.7,17877000,2012-01-20 10:00:00,2012-01-20 10:59:16,OGKB
0.7812,0.7855,0.787,0.7801,9221843.7,11754000,2012-01-20 11:00:00,2012-01-20 11:59:59,OGKB
0.785,0.7784,0.7855,0.7778,2884327.2,3695000,2012-01-20 12:00:00,2012-01-20 12:59:16,OGKB
0.7796,0.7827,0.7841,0.7796,1231212.5,1576000,2012-01-20 13:00:00,2012-01-20 13:58:15,OGKB
0.7826,0.7789,0.7831,0.775,10793834.6,13895000,2012-01-20 14:00:00,2012-01-20 14:58:16,OGKB
0.7789,0.7789,0.7792,0.777,1406299.8,1806000,2012-01-20 15:00:00,2012-01-20 15:53:16,OGKB
0.7788,0.7788,0.781,0.778,1771673.0,2271000,2012-01-20 16:00:00,2012-01-20 16:58:16,OGKB
0.7788,0.7771,0.7788,0.7713,2761354.8,3563000,2012-01-20 17:00:00,2012-01-20 17:59:16,OGKB
0.776,0.7716,0.777,0.765,6224058.9,8070000,2012-01-20 18:00:00,2012-01-20 18:59:59,OGKB
0.7725,0.773,0.7778,0.77,4416657.5,5708000,2012-01-23 10:00:00,2012-01-23 10:57:16,OGKB
0.773,0.7701,0.7739,0.768,3028072.7,3926000,2012-01-23 11:00:00,2012-01-23 11:59:59,OGKB
0.77,0.7707,0.774,0.7683,5762604.8,7464000,2012-01-23 12:00:00,2012-01-23 12:53:16,OGKB
0.7706,0.765,0.7717,0.763,4299662.3,5613000,2012-01-23 13:00:00,2012-01-23 13:59:59,OGKB
0.765,0.7679,0.769,0.763,3062256.8,4001000,2012-01-23 14:00:00,2012-01-23 14:59:59,OGKB
0.7679,0.7699,0.7736,0.7679,3796315.3,4926000,2012-01-23 15:00:00,2012-01-23 15:59:59,OGKB
0.7696,0.7719,0.772,0.7684,1286801.6,1671000,2012-01-23 16:00:00,2012-01-23 16:59:59,OGKB
0.7719,0.7701,0.772,0.7681,2430689.3,3155000,2012-01-23 17:00:00,2012-01-23 17:59:59,OGKB
0.7701,0.7705,0.771,0.7671,3833435.1,4985000,2012-01-23 18:00:00,2012-01-23 18:59:59,OGKB
0.7728,0.7688,0.7728,0.7653,5693541.0,7394000,2012-01-24 10:00:00,2012-01-24 10:59:59,OGKB
0.7688,0.7679,0.77,0.767,820914.1,1068000,2012-01-24 11:00:00,2012-01-24 11:59:59,OGKB
0.7679,0.774,0.775,0.767,9360773.4,12125000,2012-01-24 12:00:00,2012-01-24 12:59:59,OGKB
0.7723,0.7713,0.7737,0.7702,776384.8,1006000,2012-01-24 13:00:00,2012-01-24 13:59:59,OGKB
0.7708,0.7739,0.7741,0.7687,3284364.8,4249000,2012-01-24 14:00:00,2012-01-24 14:59:16,OGKB
0.7723,0.7707,0.7723,0.7692,2115863.9,2745000,2012-01-24 15:00:00,2012-01-24 15:59:15,OGKB
0.7719,0.771,0.773,0.771,1922970.8,2491000,2012-01-24 16:00:00,2012-01-24 16:57:16,OGKB
0.771,0.774,0.7744,0.7703,2518335.8,3262000,2012-01-24 17:00:00,2012-01-24 17:59:59,OGKB
0.7727,0.7589,0.7744,0.755,10876559.3,14246000,2012-01-24 18:00:00,2012-01-24 18:59:59,OGKB
0.7684,0.77,0.7709,0.76,5617010.6,7314000,2012-01-25 10:00:00,2012-01-25 10:59:59,OGKB
0.7701,0.7695,0.7717,0.7675,12741867.3,16541000,2012-01-25 11:00:00,2012-01-25 11:59:59,OGKB
0.7696,0.7685,0.773,0.7675,5826404.2,7565000,2012-01-25 12:00:00,2012-01-25 12:59:59,OGKB
0.7675,0.7676,0.7693,0.765,1425419.5,1860000,2012-01-25 13:00:00,2012-01-25 13:56:16,OGKB
0.7661,0.7616,0.7679,0.7599,7932265.6,10414000,2012-01-25 14:00:00,2012-01-25 14:59:15,OGKB
0.7602,0.7637,0.764,0.7602,1231362.4,1614000,2012-01-25 15:00:00,2012-01-25 15:54:16,OGKB
0.7636,0.756,0.7636,0.7475,25374151.0,33699000,2012-01-25 16:00:00,2012-01-25 16:59:16,OGKB
0.7569,0.7549,0.7575,0.7529,5875993.9,7788000,2012-01-25 17:00:00,2012-01-25 17:59:59,OGKB
0.7549,0.7538,0.7559,0.7529,5126878.2,6799000,2012-01-25 18:00:00,2012-01-25 18:59:59,OGKB
0.7645,0.7601,0.765,0.7578,5577689.0,7319000,2012-01-26 10:00:00,2012-01-26 10:59:59,OGKB
0.7613,0.7623,0.7633,0.7587,5565340.7,7317000,2012-01-26 11:00:00,2012-01-26 11:55:16,OGKB
0.7611,0.7596,0.7611,0.7551,7938351.2,10466000,2012-01-26 12:00:00,2012-01-26 12:59:59,OGKB
0.7575,0.76,0.7615,0.7574,6803596.3,8955000,2012-01-26 13:00:00,2012-01-26 13:59:59,OGKB
0.76,0.7593,0.7623,0.758,9706577.8,12775000,2012-01-26 14:00:00,2012-01-26 14:59:59,OGKB
0.7593,0.7615,0.7651,0.7576,12217940.2,16034000,2012-01-26 15:00:00,2012-01-26 15:59:59,OGKB
0.7625,0.76,0.7647,0.759,7781130.5,10216000,2012-01-26 16:00:00,2012-01-26 16:59:59,OGKB
0.76,0.7628,0.763,0.7582,21414848.6,28141000,2012-01-26 17:00:00,2012-01-26 17:59:17,OGKB
0.7629,0.7588,0.764,0.7586,11639684.5,15309000,2012-01-26 18:00:00,2012-01-26 18:59:59,OGKB
0.7588,0.7535,0.7622,0.7519,8951462.3,11836000,2012-01-27 10:00:00,2012-01-27 10:59:59,OGKB
0.7535,0.7559,0.7565,0.753,5716312.5,7573000,2012-01-27 11:00:00,2012-01-27 11:59:59,OGKB
0.7559,0.758,0.7588,0.755,4804377.0,6351000,2012-01-27 12:00:00,2012-01-27 12:58:16,OGKB
0.7576,0.7528,0.7589,0.749,14142320.1,18802000,2012-01-27 13:00:00,2012-01-27 13:59:59,OGKB
0.7509,0.7476,0.7537,0.7472,7477776.2,9973000,2012-01-27 14:00:00,2012-01-27 14:57:16,OGKB
0.748,0.748,0.7496,0.7433,13959294.5,18700000,2012-01-27 15:00:00,2012-01-27 15:59:59,OGKB
0.748,0.7497,0.7497,0.7455,8318530.7,11134000,2012-01-27 16:00:00,2012-01-27 16:58:16,OGKB
0.7484,0.7464,0.7485,0.744,9825763.4,13181000,2012-01-27 17:00:00,2012-01-27 17:59:59,OGKB
0.7448,0.7446,0.748,0.7435,7737829.5,10379000,2012-01-27 18:00:00,2012-01-27 18:59:59,OGKB
0.74,0.7422,0.7449,0.735,11562160.5,15582000,2012-01-30 10:00:00,2012-01-30 10:59:59,OGKB
0.743,0.7427,0.7435,0.74,5598511.8,7554000,2012-01-30 11:00:00,2012-01-30 11:58:16,OGKB
0.7413,0.739,0.7429,0.7389,4270044.1,5771000,2012-01-30 12:00:00,2012-01-30 12:59:59,OGKB
0.7392,0.7431,0.7431,0.737,9890399.3,13380000,2012-01-30 13:00:00,2012-01-30 13:59:59,OGKB
0.7429,0.7456,0.7457,0.7421,2225435.4,2990000,2012-01-30 14:00:00,2012-01-30 14:58:16,OGKB
0.7457,0.7456,0.747,0.7442,4831437.0,6480000,2012-01-30 15:00:00,2012-01-30 15:57:15,OGKB
0.7456,0.7445,0.746,0.7434,1728894.7,2321000,2012-01-30 16:00:00,2012-01-30 16:59:16,OGKB
0.7445,0.7412,0.7448,0.7411,1089405.0,1468000,2012-01-30 17:00:00,2012-01-30 17:59:16,OGKB
