open,close,high,low,value,volume,begin,end,ticker
8.601,8.602,8.602,8.601,12902.4,1500,2012-01-17 10:00:00,2012-01-17 10:31:16,FESH
8.601,8.4,8.602,8.3,322399.6,38200,2012-01-17 11:00:00,2012-01-17 11:51:15,FESH
8.4,8.3,8.4,8.114,377829.6,45600,2012-01-17 12:00:00,2012-01-17 12:19:16,FESH
8.4,8.4,8.4,8.4,840.0,100,2012-01-17 13:00:00,2012-01-17 13:26:16,FESH
8.4,8.4,8.4,8.4,5880.0,700,2012-01-17 14:00:00,2012-01-17 14:20:16,FESH
8.351,8.4,8.4,8.35,84695.3,10100,2012-01-17 15:00:00,2012-01-17 15:23:16,FESH
8.301,8.222,8.302,8.2,49514.1,6000,2012-01-17 16:00:00,2012-01-17 16:35:16,FESH
8.3,8.445,8.445,8.3,11634.5,1400,2012-01-17 18:00:00,2012-01-17 18:59:59,FESH
8.211,8.201,8.211,8.201,8204.8,1000,2012-01-18 12:00:00,2012-01-18 12:03:16,FESH
8.359,8.36,8.4,8.3,106927.7,12800,2012-01-18 15:00:00,2012-01-18 15:49:15,FESH
8.36,8.212,8.36,8.212,234006.0,28000,2012-01-18 16:00:00,2012-01-18 16:38:16,FESH
8.218,8.2,8.218,8.2,29554.2,3600,2012-01-18 17:00:00,2012-01-18 17:13:16,FESH
8.359,8.4,8.4,8.123,684068.4,81900,2012-01-18 18:00:00,2012-01-18 18:32:16,FESH
8.292,8.258,8.3,8.251,190432.6,23000,2012-01-19 10:00:00,2012-01-19 10:58:15,FESH
8.3,8.3,8.3,8.3,8300.0,1000,2012-01-19 11:00:00,2012-01-19 11:26:16,FESH
8.321,8.3,8.321,8.3,613773.6,73800,2012-01-19 12:00:00,2012-01-19 12:55:16,FESH
8.412,8.401,8.413,8.3,20983.5,2500,2012-01-19 13:00:00,2012-01-19 13:59:59,FESH
8.4,8.346,8.4,8.2,228490.6,27800,2012-01-19 14:00:00,2012-01-19 14:56:15,FESH
8.301,8.413,8.413,8.118,142163.9,17100,2012-01-19 15:00:00,2012-01-19 15:44:16,FESH
8.35,8.35,8.35,8.35,35905.0,4300,2012-01-19 17:00:00,2012-01-19 17:13:15,FESH
8.449,8.5,8.5,8.449,861781.3,101400,2012-01-19 18:00:00,2012-01-19 18:42:16,FESH
8.234,8.351,8.376,8.234,101510.3,12200,2012-01-20 10:00:00,2012-01-20 10:56:16,FESH
8.375,8.375,8.375,8.375,16750.0,2000,2012-01-20 12:00:00,2012-01-20 12:16:15,FESH
8.499,8.5,8.5,8.499,407996.9,48000,2012-01-20 15:00:00,2012-01-20 15:49:16,FESH
8.401,8.377,8.401,8.377,404442.2,48200,2012-01-20 17:00:00,2012-01-20 17:50:16,FESH
8.377,8.377,8.377,8.377,8377.0,1000,2012-01-20 18:00:00,2012-01-20 18:59:59,FESH
8.31,8.31,8.31,8.31,11634.0,1400,2012-01-23 16:00:00,2012-01-23 16:11:16,FESH
8.31,8.54,8.54,8.31,1380837.1,161800,2012-01-23 17:00:00,2012-01-23 17:51:16,FESH
8.406,8.402,8.485,8.402,49601.4,5900,2012-01-23 18:00:00,2012-01-23 18:43:16,FESH
8.5,8.5,8.5,8.5,8500.0,1000,2012-01-24 10:00:00,2012-01-24 10:41:16,FESH
8.56,8.631,8.631,8.56,34350.8,4000,2012-01-24 11:00:00,2012-01-24 11:11:16,FESH
8.502,8.5,8.502,8.5,181903.2,21400,2012-01-24 13:00:00,2012-01-24 13:01:16,FESH
8.58,8.657,8.657,8.58,1092385.7,127000,2012-01-24 15:00:00,2012-01-24 15:24:15,FESH
8.55,8.55,8.55,8.55,4275.0,500,2012-01-24 16:00:00,2012-01-24 16:59:59,FESH
8.55,8.55,8.55,8.55,8550.0,1000,2012-01-24 17:00:00,2012-01-24 17:54:16,FESH
8.55,8.68,8.68,8.55,112474.8,13000,2012-01-24 18:00:00,2012-01-24 18:44:16,FESH
8.8,8.568,8.8,8.502,165241.2,18800,2012-01-25 10:00:00,2012-01-25 10:10:16,FESH
8.772,8.606,8.828,8.606,19140.2,2200,2012-01-25 14:00:00,2012-01-25 14:53:16,FESH
8.607,8.778,8.778,8.607,159074.9,18400,2012-01-25 15:00:00,2012-01-25 15:23:16,FESH
8.775,8.775,8.775,8.775,30712.5,3500,2012-01-25 17:00:00,2012-01-25 17:28:16,FESH
8.75,8.8,8.8,8.75,86109.0,9800,2012-01-25 18:00:00,2012-01-25 18:39:16,FESH
8.868,8.999,8.999,8.868,4486.4,500,2012-01-26 10:00:00,2012-01-26 10:44:16,FESH
8.999,9.0,9.0,8.999,384282.9,42700,2012-01-26 11:00:00,2012-01-26 11:59:59,FESH
9.0,9.0,9.0,9.0,54900.0,6100,2012-01-26 12:00:00,2012-01-26 12:44:16,FESH
9.049,9.07,9.07,9.049,114265.7,12600,2012-01-26 13:00:00,2012-01-26 13:42:16,FESH
9.069,9.069,9.07,9.069,164165.4,18100,2012-01-26 14:00:00,2012-01-26 14:36:15,FESH
8.959,8.902,8.959,8.902,415941.4,46600,2012-01-26 15:00:00,2012-01-26 15:32:16,FESH
8.989,9.069,9.069,8.984,104663.3,11600,2012-01-26 16:00:00,2012-01-26 16:47:16,FESH
9.065,9.11,9.151,9.064,2500447.2,274100,2012-01-26 17:00:00,2012-01-26 17:49:16,FESH
9.11,9.1,9.11,9.1,359451.0,39500,2012-01-26 18:00:00,2012-01-26 18:59:59,FESH
9.007,9.007,9.007,9.007,900.7,100,2012-01-27 11:00:00,2012-01-27 11:42:15,FESH
9.01,9.01,9.01,9.01,51357.0,5700,2012-01-27 12:00:00,2012-01-27 12:27:16,FESH
9.02,9.099,9.099,9.019,90950.4,10000,2012-01-27 15:00:00,2012-01-27 15:58:16,FESH
9.099,9.099,9.099,9.099,909.9,100,2012-01-27 16:00:00,2012-01-27 16:45:16,FESH
9.099,9.0,9.099,9.0,80186.4,8900,2012-01-27 17:00:00,2012-01-27 17:56:16,FESH
8.7,8.732,8.9,8.7,813881.9,93400,2012-01-27 18:00:00,2012-01-27 18:59:59,FESH
8.922,9.013,9.013,8.922,22396.4,2500,2012-01-30 10:00:00,2012-01-30 10:59:16,FESH
8.999,8.98,8.999,8.98,56682.3,6300,2012-01-30 11:00:00,2012-01-30 11:51:16,FESH
8.998,8.922,9.163,8.922,241737.6,26600,2012-01-30 13:00:00,2012-01-30 13:34:16,FESH
8.954,8.999,8.999,8.954,94391.4,10500,2012-01-30 14:00:00,2012-01-30 14:35:16,FESH
8.975,8.975,8.975,8.975,78980.0,8800,2012-01-30 15:00:00,2012-01-30 15:59:16,FESH
8.975,8.975,8.975,8.975,89750.0,10000,2012-01-30 16:00:00,2012-01-30 16:49:16,FESH
8.975,8.999,8.999,8.975,90649.9,10100,2012-01-30 17:00:00,2012-01-30 17:11:16,FESH
8.923,8.922,8.923,8.922,99927.9,11200,2012-01-30 18:00:00,2012-01-30 18:41:17,FESH
8.999,9.0,9.0,8.999,21597.7,2400,2012-01-31 10:00:00,2012-01-31 10:04:16,FESH
9.0,9.0,9.0,9.0,276300.0,30700,2012-01-31 12:00:00,2012-01-31 12:57:15,FESH
9.05,9.159,9.16,9.05,461630.4,50400,2012-01-31 13:00:00,2012-01-31 13:49:16,FESH
9.159,9.16,9.16,9.159,457976.3,50000,2012-01-31 14:00:00,2012-01-31 14:08:16,FESH
9.004,9.001,9.012,9.001,207057.0,23000,2012-01-31 16:00:00,2012-01-31 16:59:16,FESH
9.007,9.067,9.067,9.007,5434.1,600,2012-01-31 17:00:00,2012-01-31 17:56:16,FESH
9.025,9.001,9.025,9.001,134146.5,14900,2012-01-31 18:00:00,2012-01-31 18:43:16,FESH
8.84,8.929,8.938,8.84,70305.8,7900,2012-02-01 10:00:00,2012-02-01 10:49:16,FESH
8.96,8.96,8.96,8.96,4480.0,500,2012-02-01 11:00:00,2012-02-01 11:40:17,FESH
8.96,8.96,8.96,8.96,17920.0,2000,2012-02-01 12:00:00,2012-02-01 12:58:16,FESH
9.146,9.189,9.189,9.146,53974.1,5900,2012-02-01 13:00:00,2012-02-01 13:56:16,FESH
9.199,9.2,9.2,9.199,27599.6,3000,2012-02-01 14:00:00,2012-02-01 14:59:59,FESH
9.2,9.05,9.3,9.05,117192.1,12800,2012-02-01 15:00:00,2012-02-01 15:24:16,FESH
9.101,9.3,9.3,9.05,801541.5,87100,2012-02-01 16:00:00,2012-02-01 16:59:59,FESH
9.33,9.601,9.74,9.33,1704220.1,179600,2012-02-01 17:00:00,2012-02-01 17:55:17,FESH
9.6,9.621,9.934,9.503,1161187.0,119400,2012-02-01 18:00:00,2012-02-01 18:44:16,FESH
10.039,10.135,10.301,9.683,2627429.6,259100,2012-02-02 10:00:00,2012-02-02 10:56:16,FESH
10.15,10.28,10.28,10.135,226800.3,22200,2012-02-02 11:00:00,2012-02-02 11:58:16,FESH
10.28,10.136,10.39,10.135,632319.1,61700,2012-02-02 12:00:00,2012-02-02 12:59:59,FESH
10.136,9.988,10.2,9.612,1161047.0,116600,2012-02-02 13:00:00,2012-02-02 13:57:16,FESH
9.901,9.988,9.988,9.801,428683.7,43000,2012-02-02 14:00:00,2012-02-02 14:49:16,FESH
10.08,10.143,10.333,10.08,213683.4,21000,2012-02-02 15:00:00,2012-02-02 15:55:16,FESH
10.143,10.143,10.286,10.142,257658.5,25400,2012-02-02 16:00:00,2012-02-02 16:57:16,FESH
10.1,9.92,10.1,9.92,430459.4,43300,2012-02-02 17:00:00,2012-02-02 17:44:16,FESH
9.987,9.952,9.998,9.839,36758.4,3700,2012-02-02 18:00:00,2012-02-02 18:42:16,FESH
9.615,10.1,10.34,9.615,399453.0,40500,2012-02-03 10:00:00,2012-02-03 10:59:16,FESH
10.1,10.089,10.1,10.089,19171.7,1900,2012-02-03 11:00:00,2012-02-03 11:34:16,FESH
10.195,10.2,10.2,10.195,1013854.1,99400,2012-02-03 12:00:00,2012-02-03 12:59:59,FESH
10.2,10.2,10.24,10.04,3847222.4,380900,2012-02-03 13:00:00,2012-02-03 13:58:16,FESH
10.22,10.2,10.22,10.2,187696.0,18400,2012-02-03 14:00:00,2012-02-03 14:36:16,FESH
10.2,10.121,10.25,10.111,1273870.5,124900,2012-02-03 15:00:00,2012-02-03 15:37:16,FESH
10.218,10.32,10.32,10.2,1030476.0,100200,2012-02-03 16:00:00,2012-02-03 16:51:16,FESH
10.34,10.44,10.45,10.34,901490.0,86500,2012-02-03 17:00:00,2012-02-03 17:53:16,FESH
10.4,10.3,10.44,10.3,994935.1,96500,2012-02-03 18:00:00,2012-02-03 18:44:17,FESH
10.599,10.304,10.599,10.304,51152.9,4900,2012-02-06 10:00:00,2012-02-06 10:57:16,FESH
10.304,10.197,10.304,10.12,2427121.8,239600,2012-02-06 11:00:00,2012-02-06 11:59:16,FESH
10.12,10.198,10.198,10.12,115950.5,11400,2012-02-06 12:00:00,2012-02-06 12:34:16,FESH
10.2,10.399,10.4,10.2,537929.9,52000,2012-02-06 13:00:00,2012-02-06 13:51:16,FESH
10.3,10.4,10.4,10.3,2489280.9,239400,2012-02-06 15:00:00,2012-02-06 15:53:16,FESH
10.301,10.301,10.302,10.301,4120405.1,400000,2012-02-06 16:00:00,2012-02-06 16:11:16,FESH
10.301,10.492,10.492,10.297,12941286.3,1246600,2012-02-06 17:00:00,2012-02-06 17:54:17,FESH
10.489,10.355,10.496,10.355,26109.0,2500,2012-02-06 18:00:00,2012-02-06 18:32:17,FESH
10.504,10.504,10.504,10.504,31512.0,3000,2012-02-07 10:00:00,2012-02-07 10:02:16,FESH
10.308,10.308,10.308,10.308,11338.8,1100,2012-02-07 11:00:00,2012-02-07 11:38:16,FESH
10.4,10.401,10.5,10.4,57429.0,5500,2012-02-07 12:00:00,2012-02-07 12:43:16,FESH
10.4,10.401,10.401,10.4,302641.2,29100,2012-02-07 13:00:00,2012-02-07 13:45:16,FESH
10.4,10.4,10.4,10.4,37440.0,3600,2012-02-07 14:00:00,2012-02-07 14:16:16,FESH
10.41,10.409,10.41,10.409,10409.8,1000,2012-02-07 15:00:00,2012-02-07 15:29:16,FESH
10.404,10.4,10.404,10.399,3120103.3,300000,2012-02-07 16:00:00,2012-02-07 16:19:16,FESH
10.4,10.4,10.4,10.4,3120.0,300,2012-02-07 17:00:00,2012-02-07 17:30:17,FESH
10.4,10.4,10.4,10.4,45760.0,4400,2012-02-07 18:00:00,2012-02-07 18:38:16,FESH
10.5,10.79,10.79,10.5,41502.0,3900,2012-02-08 10:00:00,2012-02-08 10:06:16,FESH
10.402,10.402,10.402,10.402,1040.2,100,2012-02-08 11:00:00,2012-02-08 11:06:16,FESH
10.599,10.621,10.731,10.424,49819.5,4700,2012-02-08 12:00:00,2012-02-08 12:59:16,FESH
10.621,10.717,10.717,10.62,1080165.1,101700,2012-02-08 13:00:00,2012-02-08 13:42:17,FESH
10.716,10.72,10.72,10.716,721434.7,67300,2012-02-08 14:00:00,2012-02-08 14:45:16,FESH
10.734,10.734,10.734,10.734,10734.0,1000,2012-02-08 15:00:00,2012-02-08 15:42:16,FESH
10.734,10.898,10.898,10.734,90560.9,8400,2012-02-08 16:00:00,2012-02-08 16:24:17,FESH
10.897,10.898,10.898,10.79,20544.0,1900,2012-02-08 17:00:00,2012-02-08 17:49:16,FESH
10.897,10.899,10.899,10.897,11987.4,1100,2012-02-08 18:00:00,2012-02-08 18:43:16,FESH
10.98,11.111,11.111,10.98,195611.4,17800,2012-02-09 10:00:00,2012-02-09 10:59:59,FESH
11.111,11.111,11.15,11.111,85558.6,7700,2012-02-09 11:00:00,2012-02-09 11:56:17,FESH
11.15,11.311,11.311,11.15,76423.5,6800,2012-02-09 12:00:00,2012-02-09 12:46:17,FESH
11.432,11.5,11.59,11.21,1975908.8,172000,2012-02-09 13:00:00,2012-02-09 13:39:16,FESH
11.37,11.5,11.5,11.37,45933.5,4000,2012-02-09 14:00:00,2012-02-09 14:59:59,FESH
11.5,11.5,11.59,11.5,406109.6,35300,2012-02-09 15:00:00,2012-02-09 15:59:16,FESH
11.3,11.127,11.467,11.127,933345.5,83300,2012-02-09 16:00:00,2012-02-09 16:43:16,FESH
11.125,11.125,11.125,11.125,4450.0,400,2012-02-09 17:00:00,2012-02-09 17:08:17,FESH
11.198,11.126,11.2,11.126,12304.5,1100,2012-02-09 18:00:00,2012-02-09 18:38:17,FESH
11.112,11.112,11.112,11.112,11112.0,1000,2012-02-10 10:00:00,2012-02-10 10:53:16,FESH
11.06,11.06,11.06,11.06,1106.0,100,2012-02-10 11:00:00,2012-02-10 11:45:16,FESH
10.9,10.517,10.9,10.4,201174.3,19200,2012-02-10 12:00:00,2012-02-10 12:35:17,FESH
10.69,10.69,10.69,10.69,3207.0,300,2012-02-10 13:00:00,2012-02-10 13:54:17,FESH
10.506,10.324,10.506,10.0,300590.4,29600,2012-02-10 16:00:00,2012-02-10 16:57:16,FESH
10.299,10.289,10.299,10.289,4118.6,400,2012-02-10 17:00:00,2012-02-10 17:49:16,FESH
10.262,10.331,10.48,10.07,497782.6,48400,2012-02-10 18:00:00,2012-02-10 18:59:59,FESH
10.497,10.531,10.78,10.497,137533.2,13000,2012-02-13 10:00:00,2012-02-13 10:44:16,FESH
10.585,10.644,10.644,10.585,20165.6,1900,2012-02-13 11:00:00,2012-02-13 11:50:17,FESH
10.533,10.4,10.533,10.4,89283.5,8500,2012-02-13 12:00:00,2012-02-13 12:59:59,FESH
10.499,10.4,10.499,10.4,662499.8,63700,2012-02-13 13:00:00,2012-02-13 13:48:16,FESH
10.45,10.45,10.45,10.45,9405.0,900,2012-02-13 14:00:00,2012-02-13 14:25:17,FESH
10.549,10.549,10.549,10.549,2109.8,200,2012-02-13 15:00:00,2012-02-13 15:28:16,FESH
10.549,10.549,10.549,10.549,23207.8,2200,2012-02-13 16:00:00,2012-02-13 16:41:16,FESH
10.52,10.451,10.52,10.451,24148.1,2300,2012-02-13 17:00:00,2012-02-13 17:56:16,FESH
10.45,10.537,10.537,10.4,86353.9,8300,2012-02-13 18:00:00,2012-02-13 18:59:59,FESH
10.401,10.4,10.401,10.4,6240.1,600,2012-02-14 10:00:00,2012-02-14 10:33:16,FESH
10.414,10.5,10.5,10.4,619932.2,59600,2012-02-14 11:00:00,2012-02-14 11:51:16,FESH
10.5,10.5,10.5,10.5,5250.0,500,2012-02-14 12:00:00,2012-02-14 12:55:17,FESH
10.586,10.55,10.586,10.55,5278.6,500,2012-02-14 13:00:00,2012-02-14 13:42:17,FESH
10.586,10.56,10.6,10.56,356698.0,33700,2012-02-14 14:00:00,2012-02-14 14:35:16,FESH
10.6,10.6,10.688,10.6,119808.8,11300,2012-02-14 15:00:00,2012-02-14 15:47:16,FESH
10.695,10.6,10.695,10.6,86929.5,8200,2012-02-14 16:00:00,2012-02-14 16:59:16,FESH
10.6,10.6,10.6,10.561,51772.3,4900,2012-02-14 17:00:00,2012-02-14 17:45:16,FESH
10.6,10.53,10.678,10.53,187105.2,17700,2012-02-14 18:00:00,2012-02-14 18:59:59,FESH
10.602,10.6,10.602,10.6,8480.6,800,2012-02-15 10:00:00,2012-02-15 10:12:17,FESH
10.679,10.65,10.8,10.65,249858.4,23200,2012-02-15 12:00:00,2012-02-15 12:53:16,FESH
10.651,10.65,10.651,10.65,8520.7,800,2012-02-15 13:00:00,2012-02-15 13:41:17,FESH
10.651,10.652,10.8,10.651,5340.5,500,2012-02-15 14:00:00,2012-02-15 14:31:16,FESH
10.812,10.812,10.812,10.812,7568.4,700,2012-02-15 16:00:00,2012-02-15 16:34:17,FESH
10.874,10.8,10.969,10.8,126406.9,11600,2012-02-15 17:00:00,2012-02-15 17:55:16,FESH
10.89,10.89,10.89,10.89,1089.0,100,2012-02-16 13:00:00,2012-02-16 13:06:16,FESH
10.502,10.502,10.502,10.502,1050.2,100,2012-02-16 14:00:00,2012-02-16 14:05:16,FESH
10.879,10.607,10.88,10.607,20345.0,1900,2012-02-16 15:00:00,2012-02-16 15:51:16,FESH
10.506,10.518,10.518,10.506,3153.0,300,2012-02-16 18:00:00,2012-02-16 18:42:16,FESH
10.551,10.538,10.551,10.538,12651.3,1200,2012-02-17 10:00:00,2012-02-17 10:59:16,FESH
10.75,10.863,10.863,10.75,2161.3,200,2012-02-17 11:00:00,2012-02-17 11:29:16,FESH
10.697,10.652,10.7,10.652,549908.3,51400,2012-02-17 15:00:00,2012-02-17 15:56:16,FESH
10.651,10.55,10.651,10.55,211619.8,20000,2012-02-17 16:00:00,2012-02-17 16:20:16,FESH
10.55,10.55,10.55,10.55,9495.0,900,2012-02-17 17:00:00,2012-02-17 17:53:17,FESH
10.551,10.6,10.6,10.55,661320.8,62400,2012-02-17 18:00:00,2012-02-17 18:44:17,FESH
10.925,10.925,10.925,10.925,81937.5,7500,2012-02-20 10:00:00,2012-02-20 10:50:17,FESH
10.801,10.8,10.806,10.8,210603.6,19500,2012-02-20 11:00:00,2012-02-20 11:22:16,FESH
10.8,10.8,10.8,10.8,1080.0,100,2012-02-20 12:00:00,2012-02-20 12:52:16,FESH
10.844,10.844,10.844,10.844,23856.8,2200,2012-02-20 13:00:00,2012-02-20 13:33:16,FESH
10.8,10.86,10.86,10.8,98581.7,9100,2012-02-20 14:00:00,2012-02-20 14:59:59,FESH
10.86,10.8,10.86,10.8,56466.0,5200,2012-02-20 15:00:00,2012-02-20 15:37:16,FESH
10.7,10.7,10.7,10.7,1070.0,100,2012-02-20 16:00:00,2012-02-20 16:34:16,FESH
10.787,10.787,10.787,10.787,3236.1,300,2012-02-20 17:00:00,2012-02-20 17:34:16,FESH
10.889,10.671,10.889,10.671,19338.6,1800,2012-02-21 10:00:00,2012-02-21 10:55:16,FESH
10.653,10.65,10.653,10.65,76686.6,7200,2012-02-21 11:00:00,2012-02-21 11:30:16,FESH
10.799,10.799,10.799,10.799,1079.9,100,2012-02-21 12:00:00,2012-02-21 12:52:16,FESH
10.601,10.601,10.601,10.6,74202.1,7000,2012-02-21 15:00:00,2012-02-21 15:16:17,FESH
10.602,10.6,10.602,10.6,116602.9,11000,2012-02-21 16:00:00,2012-02-21 16:22:17,FESH
10.65,10.6,10.65,10.6,12725.0,1200,2012-02-21 18:00:00,2012-02-21 18:37:17,FESH
10.31,10.35,10.413,10.26,91012.2,8800,2012-02-22 10:00:00,2012-02-22 10:51:16,FESH
10.355,10.35,10.355,10.35,19667.1,1900,2012-02-22 13:00:00,2012-02-22 13:39:16,FESH
10.539,10.65,10.69,10.539,1181998.3,111000,2012-02-22 15:00:00,2012-02-22 15:59:59,FESH
10.649,10.65,10.65,10.649,958499.6,90000,2012-02-22 16:00:00,2012-02-22 16:29:16,FESH
10.6,10.6,10.6,10.6,65720.0,6200,2012-02-22 17:00:00,2012-02-22 17:53:17,FESH
11.0,10.969,11.0,10.969,27433.1,2500,2012-02-24 11:00:00,2012-02-24 11:10:16,FESH
10.76,10.96,10.96,10.76,13131.9,1200,2012-02-24 13:00:00,2012-02-24 13:48:16,FESH
10.93,10.93,10.93,10.93,1093.0,100,2012-02-24 14:00:00,2012-02-24 14:24:16,FESH
10.86,10.86,10.86,10.86,3258.0,300,2012-02-24 15:00:00,2012-02-24 15:15:17,FESH
10.899,11.1,11.1,10.899,1206105.6,109700,2012-02-24 17:00:00,2012-02-24 17:59:59,FESH
11.1,11.1,11.24,11.1,16666.0,1500,2012-02-24 18:00:00,2012-02-24 18:44:17,FESH
11.152,11.153,11.153,11.152,3345.7,300,2012-02-27 11:00:00,2012-02-27 11:55:17,FESH
11.159,11.031,11.159,11.031,99181.0,8900,2012-02-27 12:00:00,2012-02-27 12:59:59,FESH
10.692,11.136,11.136,10.69,99336.1,9200,2012-02-27 14:00:00,2012-02-27 14:31:16,FESH
10.841,10.8,10.841,10.8,227916.3,21100,2012-02-27 18:00:00,2012-02-27 18:37:16,FESH
10.971,10.972,10.972,10.971,84477.7,7700,2012-02-28 10:00:00,2012-02-28 10:50:16,FESH
10.972,10.972,10.972,10.972,244675.6,22300,2012-02-28 11:00:00,2012-02-28 11:40:17,FESH
10.904,11.0,11.0,10.904,272542.0,24800,2012-02-28 13:00:00,2012-02-28 13:23:17,FESH
11.005,11.0,11.005,11.0,193607.5,17600,2012-02-28 14:00:00,2012-02-28 14:44:16,FESH
11.0,11.0,11.0,11.0,11000.0,1000,2012-02-28 15:00:00,2012-02-28 15:58:17,FESH
11.0,10.98,11.0,10.98,850298.0,77300,2012-02-28 16:00:00,2012-02-28 16:28:17,FESH
10.775,10.724,10.775,10.723,1537518.2,143000,2012-02-28 18:00:00,2012-02-28 18:32:16,FESH
10.999,10.999,10.999,10.999,148486.5,13500,2012-02-29 10:00:00,2012-02-29 10:59:59,FESH
10.999,10.98,11.0,10.979,82438.8,7500,2012-02-29 11:00:00,2012-02-29 11:47:16,FESH
10.932,10.868,10.932,10.868,29414.4,2700,2012-02-29 12:00:00,2012-02-29 12:56:16,FESH
10.98,10.999,11.0,10.98,1094841.8,99700,2012-02-29 13:00:00,2012-02-29 13:22:17,FESH
10.891,10.8,10.891,10.8,216144.3,20000,2012-02-29 14:00:00,2012-02-29 14:27:16,FESH
10.637,10.812,10.812,10.637,4274.9,400,2012-03-01 10:00:00,2012-03-01 10:56:17,FESH
10.814,10.69,10.904,10.69,16205.8,1500,2012-03-01 11:00:00,2012-03-01 11:51:16,FESH
10.653,10.491,10.653,10.46,33934.9,3200,2012-03-01 12:00:00,2012-03-01 12:53:17,FESH
10.472,10.5,10.5,10.0,544141.3,53300,2012-03-01 16:00:00,2012-03-01 16:59:59,FESH
10.51,10.6,10.6,10.51,175525.0,16600,2012-03-01 17:00:00,2012-03-01 17:46:16,FESH
10.639,10.8,10.8,10.604,378321.3,35100,2012-03-01 18:00:00,2012-03-01 18:36:16,FESH
10.327,10.451,10.451,9.18,424252.9,42100,2012-03-02 11:00:00,2012-03-02 11:59:16,FESH
10.451,10.253,10.451,10.218,63521.6,6200,2012-03-02 12:00:00,2012-03-02 12:50:16,FESH
10.421,10.25,10.421,10.218,278804.0,27200,2012-03-02 14:00:00,2012-03-02 14:41:16,FESH
10.22,11.0,11.12,10.04,1447169.4,134600,2012-03-02 16:00:00,2012-03-02 16:54:17,FESH
11.0,10.8,11.0,10.8,170210.9,15700,2012-03-02 17:00:00,2012-03-02 17:04:16,FESH
10.979,10.8,10.999,10.721,436359.0,40400,2012-03-02 18:00:00,2012-03-02 18:30:17,FESH
10.996,11.0,11.0,10.996,1308957.4,119000,2012-03-05 11:00:00,2012-03-05 11:59:59,FESH
10.99,10.95,10.99,10.95,32938.0,3000,2012-03-05 12:00:00,2012-03-05 12:59:59,FESH
10.95,10.95,10.95,10.95,15330.0,1400,2012-03-05 13:00:00,2012-03-05 13:30:17,FESH
10.9,10.9,10.9,10.9,4360.0,400,2012-03-05 14:00:00,2012-03-05 14:53:16,FESH
10.805,10.81,10.81,10.805,9728.5,900,2012-03-05 15:00:00,2012-03-05 15:58:17,FESH
10.807,10.805,10.807,10.805,23773.2,2200,2012-03-05 16:00:00,2012-03-05 16:17:17,FESH
10.805,10.474,10.805,10.46,77936.0,7300,2012-03-05 17:00:00,2012-03-05 17:44:16,FESH
10.716,10.79,10.79,10.716,23728.8,2200,2012-03-05 18:00:00,2012-03-05 18:34:16,FESH
10.461,10.374,10.461,10.374,93429.8,9000,2012-03-06 10:00:00,2012-03-06 10:08:17,FESH
10.917,11.1,11.1,10.917,829244.4,75000,2012-03-06 11:00:00,2012-03-06 11:31:17,FESH
10.659,10.657,10.659,10.657,22382.0,2100,2012-03-06 12:00:00,2012-03-06 12:52:16,FESH
10.608,10.607,10.608,10.607,2121.5,200,2012-03-06 16:00:00,2012-03-06 16:13:17,FESH
10.607,10.58,10.607,10.58,65725.4,6200,2012-03-06 17:00:00,2012-03-06 17:39:17,FESH
10.744,11.0,11.0,10.744,768706.5,70000,2012-03-07 11:00:00,2012-03-07 11:07:17,FESH
10.66,10.501,10.66,10.501,117208.5,11100,2012-03-07 12:00:00,2012-03-07 12:05:16,FESH
10.694,10.56,10.694,10.56,33936.4,3200,2012-03-07 14:00:00,2012-03-07 14:55:17,FESH
10.57,10.559,10.57,10.559,26408.5,2500,2012-03-07 17:00:00,2012-03-07 17:39:17,FESH
10.559,10.673,10.674,10.552,78428.2,7400,2012-03-07 18:00:00,2012-03-07 18:44:16,FESH
10.652,10.652,10.652,10.652,10652.0,1000,2012-03-11 11:00:00,2012-03-11 11:06:17,FESH
10.739,10.8,10.8,10.739,365713.3,33900,2012-03-11 12:00:00,2012-03-11 12:06:17,FESH
10.8,10.8,10.8,10.8,76680.0,7100,2012-03-11 14:00:00,2012-03-11 14:45:16,FESH
10.799,10.799,10.799,10.799,21598.0,2000,2012-03-11 15:00:00,2012-03-11 15:31:16,FESH
10.754,10.754,10.754,10.754,46242.2,4300,2012-03-11 16:00:00,2012-03-11 16:36:17,FESH
10.572,10.572,10.572,10.572,3171.6,300,2012-03-12 10:00:00,2012-03-12 10:29:16,FESH
10.577,10.873,10.873,10.572,32012.8,3000,2012-03-12 11:00:00,2012-03-12 11:40:16,FESH
10.799,10.799,10.799,10.799,1079.9,100,2012-03-12 12:00:00,2012-03-12 12:59:59,FESH
10.799,10.799,10.799,10.799,61554.3,5700,2012-03-12 15:00:00,2012-03-12 15:29:17,FESH
10.798,10.651,11.0,10.651,29230.0,2700,2012-03-13 10:00:00,2012-03-13 10:49:17,FESH
10.8,10.8,10.997,10.8,630432.6,58300,2012-03-13 11:00:00,2012-03-13 11:59:17,FESH
10.797,10.798,10.798,10.797,10797.7,1000,2012-03-13 12:00:00,2012-03-13 12:44:17,FESH
10.798,10.8,10.8,10.798,280798.0,26000,2012-03-13 13:00:00,2012-03-13 13:29:17,FESH
10.8,10.8,10.8,10.8,270000.0,25000,2012-03-13 14:00:00,2012-03-13 14:58:17,FESH
