open,close,high,low,value,volume,begin,end,ticker
590.0,590.0,590.0,590.0,590.0,1,2012-01-16 16:00:00,2012-01-16 16:04:16,GCHE
580.2,590.0,590.0,580.2,43757.6,75,2012-01-16 17:00:00,2012-01-16 17:55:16,GCHE
590.0,596.3,596.3,590.0,1186.3,2,2012-01-16 18:00:00,2012-01-16 18:59:59,GCHE
599.8,600.0,610.0,599.8,196278.6,326,2012-01-17 10:00:00,2012-01-17 10:49:16,GCHE
600.0,600.0,600.0,600.0,600.0,1,2012-01-17 11:00:00,2012-01-17 11:48:16,GCHE
599.9,619.8,620.0,599.9,65651.9,109,2012-01-17 13:00:00,2012-01-17 13:47:16,GCHE
605.0,610.0,617.5,605.0,27982.4,46,2012-01-17 14:00:00,2012-01-17 14:53:16,GCHE
610.0,609.9,610.0,600.0,80440.5,134,2012-01-17 15:00:00,2012-01-17 15:57:16,GCHE
600.1,585.0,600.1,585.0,37178.8,63,2012-01-17 16:00:00,2012-01-17 16:51:16,GCHE
590.0,595.9,597.7,580.0,219752.0,374,2012-01-17 17:00:00,2012-01-17 17:43:16,GCHE
582.5,582.5,582.5,582.5,582.5,1,2012-01-17 18:00:00,2012-01-17 18:35:16,GCHE
597.7,597.7,597.7,597.7,597.7,1,2012-01-18 10:00:00,2012-01-18 10:53:16,GCHE
598.1,599.0,599.0,598.1,34717.8,58,2012-01-18 11:00:00,2012-01-18 11:47:15,GCHE
590.0,591.0,591.0,590.0,46639.0,79,2012-01-18 12:00:00,2012-01-18 12:47:16,GCHE
599.5,599.5,599.5,599.5,599.5,1,2012-01-18 13:00:00,2012-01-18 13:38:16,GCHE
591.6,580.0,591.6,580.0,298151.0,509,2012-01-18 15:00:00,2012-01-18 15:59:59,GCHE
577.9,565.0,577.9,565.0,377061.6,664,2012-01-18 16:00:00,2012-01-18 16:48:16,GCHE
576.1,574.5,576.5,566.0,89229.9,156,2012-01-18 17:00:00,2012-01-18 17:23:16,GCHE
572.0,564.9,572.0,564.8,526027.9,925,2012-01-18 18:00:00,2012-01-18 18:59:59,GCHE
575.7,578.0,578.9,575.7,141576.6,245,2012-01-19 10:00:00,2012-01-19 10:51:16,GCHE
570.0,570.0,570.0,565.0,43278.0,76,2012-01-19 11:00:00,2012-01-19 11:42:16,GCHE
570.0,577.0,577.0,570.0,248780.0,434,2012-01-19 12:00:00,2012-01-19 12:33:16,GCHE
578.8,578.9,578.9,578.8,30102.7,52,2012-01-19 16:00:00,2012-01-19 16:45:16,GCHE
577.9,582.0,582.0,577.9,295423.2,509,2012-01-19 17:00:00,2012-01-19 17:44:15,GCHE
580.1,584.0,585.0,580.0,88449.2,152,2012-01-19 18:00:00,2012-01-19 18:39:16,GCHE
571.0,570.0,580.0,566.0,263522.8,461,2012-01-20 11:00:00,2012-01-20 11:54:16,GCHE
570.0,570.0,570.1,566.0,424721.6,746,2012-01-20 12:00:00,2012-01-20 12:34:15,GCHE
567.1,567.1,567.1,567.1,567.1,1,2012-01-20 13:00:00,2012-01-20 13:43:15,GCHE
567.1,564.9,567.1,560.0,241237.7,427,2012-01-20 14:00:00,2012-01-20 14:45:16,GCHE
566.2,568.2,568.2,566.2,23294.2,41,2012-01-20 15:00:00,2012-01-20 15:50:16,GCHE
568.2,570.2,570.3,568.2,67239.9,118,2012-01-20 16:00:00,2012-01-20 16:29:15,GCHE
570.5,570.0,570.5,570.0,232640.3,408,2012-01-20 17:00:00,2012-01-20 17:04:16,GCHE
562.0,561.9,562.0,561.9,12363.8,22,2012-01-23 11:00:00,2012-01-23 11:30:15,GCHE
563.6,563.5,563.6,563.5,5635.4,10,2012-01-23 12:00:00,2012-01-23 12:13:16,GCHE
563.5,563.5,563.5,563.5,3381.0,6,2012-01-23 13:00:00,2012-01-23 13:07:16,GCHE
570.0,563.0,570.0,563.0,64775.9,115,2012-01-23 14:00:00,2012-01-23 14:31:16,GCHE
568.2,568.4,568.4,568.2,56836.7,100,2012-01-23 15:00:00,2012-01-23 15:53:16,GCHE
565.0,577.0,578.0,565.0,1392445.9,2421,2012-01-23 17:00:00,2012-01-23 17:48:16,GCHE
578.9,579.0,579.0,578.9,36474.8,63,2012-01-24 10:00:00,2012-01-24 10:02:16,GCHE
576.0,579.4,579.5,576.0,60766.7,105,2012-01-24 11:00:00,2012-01-24 11:14:16,GCHE
579.5,580.0,580.0,579.5,342763.5,591,2012-01-24 12:00:00,2012-01-24 12:39:16,GCHE
580.0,580.0,580.0,580.0,580.0,1,2012-01-24 14:00:00,2012-01-24 14:49:15,GCHE
580.0,577.2,580.0,577.2,1165194.8,2009,2012-01-24 15:00:00,2012-01-24 15:26:16,GCHE
580.0,577.1,585.0,577.1,279554.1,480,2012-01-24 16:00:00,2012-01-24 16:59:59,GCHE
584.9,582.0,586.0,580.0,853315.6,1465,2012-01-24 17:00:00,2012-01-24 17:59:59,GCHE
585.0,582.0,585.0,582.0,387084.0,662,2012-01-24 18:00:00,2012-01-24 18:59:59,GCHE
581.9,585.0,660.0,579.9,8537142.3,13821,2012-01-25 10:00:00,2012-01-25 10:59:59,GCHE
585.0,590.0,599.3,585.0,3839436.9,6539,2012-01-25 11:00:00,2012-01-25 11:57:16,GCHE
590.0,582.0,590.0,576.0,931245.8,1589,2012-01-25 12:00:00,2012-01-25 12:44:15,GCHE
581.0,582.0,582.0,580.1,244996.8,421,2012-01-25 13:00:00,2012-01-25 13:17:16,GCHE
581.9,576.6,581.9,576.5,211361.5,365,2012-01-25 14:00:00,2012-01-25 14:43:17,GCHE
581.9,581.9,581.9,581.9,5819.0,10,2012-01-25 15:00:00,2012-01-25 15:46:16,GCHE
576.8,578.0,578.0,576.0,275377.1,478,2012-01-25 16:00:00,2012-01-25 16:24:16,GCHE
579.9,579.0,580.0,579.0,593499.2,1025,2012-01-25 17:00:00,2012-01-25 17:36:16,GCHE
578.0,573.3,578.0,573.3,181637.8,316,2012-01-25 18:00:00,2012-01-25 18:42:16,GCHE
581.9,579.0,581.9,578.9,154612.7,267,2012-01-26 10:00:00,2012-01-26 10:51:16,GCHE
579.0,575.0,579.9,575.0,155071.8,268,2012-01-26 11:00:00,2012-01-26 11:13:16,GCHE
575.0,570.0,575.0,570.0,348829.5,610,2012-01-26 12:00:00,2012-01-26 12:30:16,GCHE
567.1,567.1,567.1,567.1,7939.4,14,2012-01-26 13:00:00,2012-01-26 13:16:16,GCHE
569.9,569.9,569.9,569.9,1139.8,2,2012-01-26 14:00:00,2012-01-26 14:19:16,GCHE
569.9,575.0,575.0,569.9,104888.0,184,2012-01-26 15:00:00,2012-01-26 15:38:16,GCHE
575.0,575.0,575.0,575.0,575.0,1,2012-01-26 16:00:00,2012-01-26 16:36:15,GCHE
574.9,569.0,574.9,569.0,26188.0,46,2012-01-26 17:00:00,2012-01-26 17:33:16,GCHE
572.1,574.8,574.9,572.1,3442.3,6,2012-01-26 18:00:00,2012-01-26 18:43:16,GCHE
574.6,574.6,574.7,574.6,22986.0,40,2012-01-27 10:00:00,2012-01-27 10:37:16,GCHE
569.1,569.1,569.1,569.1,12520.2,22,2012-01-27 11:00:00,2012-01-27 11:59:59,GCHE
569.2,570.0,570.0,569.0,46700.8,82,2012-01-27 12:00:00,2012-01-27 12:51:16,GCHE
570.0,570.0,570.0,570.0,570.0,1,2012-01-27 13:00:00,2012-01-27 13:11:15,GCHE
567.5,567.5,567.5,567.5,4540.0,8,2012-01-27 15:00:00,2012-01-27 15:37:15,GCHE
567.4,567.3,567.4,567.3,39711.1,70,2012-01-27 16:00:00,2012-01-27 16:22:16,GCHE
569.9,570.0,570.0,569.9,1139996.9,2000,2012-01-27 17:00:00,2012-01-27 17:17:16,GCHE
565.5,564.3,565.5,564.3,50842.2,90,2012-01-30 11:00:00,2012-01-30 11:59:59,GCHE
564.3,564.3,564.3,564.3,1128.6,2,2012-01-30 12:00:00,2012-01-30 12:48:16,GCHE
563.0,563.0,563.0,563.0,45040.0,80,2012-01-30 13:00:00,2012-01-30 13:55:16,GCHE
563.0,563.0,563.0,562.2,222271.4,395,2012-01-30 14:00:00,2012-01-30 14:27:16,GCHE
562.6,562.2,562.6,562.2,59602.2,106,2012-01-30 15:00:00,2012-01-30 15:59:59,GCHE
562.4,562.4,562.4,562.4,562.4,1,2012-01-30 16:00:00,2012-01-30 16:52:16,GCHE
562.4,562.4,562.4,562.4,2249.6,4,2012-01-30 17:00:00,2012-01-30 17:15:16,GCHE
562.3,562.2,562.3,562.2,101197.9,180,2012-01-30 18:00:00,2012-01-30 18:40:16,GCHE
566.9,566.9,566.9,566.9,12471.8,22,2012-01-31 10:00:00,2012-01-31 10:47:16,GCHE
567.0,567.0,567.0,567.0,7938.0,14,2012-01-31 11:00:00,2012-01-31 11:02:16,GCHE
567.0,567.0,567.0,567.0,3402.0,6,2012-01-31 12:00:00,2012-01-31 12:17:16,GCHE
564.5,564.5,564.5,564.5,1129.0,2,2012-01-31 13:00:00,2012-01-31 13:52:16,GCHE
569.0,569.0,569.0,569.0,569.0,1,2012-01-31 16:00:00,2012-01-31 16:59:59,GCHE
569.0,565.8,569.0,565.8,16437.0,29,2012-01-31 18:00:00,2012-01-31 18:41:16,GCHE
569.0,569.0,569.0,569.0,569.0,1,2012-02-01 10:00:00,2012-02-01 10:40:16,GCHE
569.0,568.0,575.0,568.0,250559.5,437,2012-02-01 11:00:00,2012-02-01 11:58:16,GCHE
568.1,568.0,574.2,568.0,114037.3,200,2012-02-01 12:00:00,2012-02-01 12:30:16,GCHE
570.0,580.0,590.0,570.0,736776.8,1260,2012-02-01 13:00:00,2012-02-01 13:48:16,GCHE
576.5,574.0,583.9,574.0,38643.4,67,2012-02-01 14:00:00,2012-02-01 14:47:16,GCHE
576.9,580.0,580.0,576.9,45126.8,78,2012-02-01 15:00:00,2012-02-01 15:52:16,GCHE
582.0,585.0,585.0,580.0,757736.4,1297,2012-02-01 16:00:00,2012-02-01 16:59:59,GCHE
585.0,581.2,585.0,580.0,28481.3,49,2012-02-01 17:00:00,2012-02-01 17:29:16,GCHE
580.9,585.0,585.0,580.9,456763.6,781,2012-02-01 18:00:00,2012-02-01 18:59:59,GCHE
585.0,585.0,585.0,584.0,17549.0,30,2012-02-02 11:00:00,2012-02-02 11:46:15,GCHE
585.0,585.0,585.0,585.0,32175.0,55,2012-02-02 12:00:00,2012-02-02 12:51:16,GCHE
585.0,585.0,585.0,584.9,2983250.0,5100,2012-02-02 13:00:00,2012-02-02 13:33:15,GCHE
585.0,585.0,590.0,584.0,445582.0,760,2012-02-02 14:00:00,2012-02-02 14:46:16,GCHE
583.2,583.2,583.2,583.2,59486.4,102,2012-02-02 16:00:00,2012-02-02 16:34:16,GCHE
583.0,582.0,583.0,582.0,3786085.2,6501,2012-02-02 17:00:00,2012-02-02 17:56:16,GCHE
581.2,580.0,581.2,580.0,191440.7,330,2012-02-03 10:00:00,2012-02-03 10:13:16,GCHE
578.1,570.0,578.1,570.0,248831.6,432,2012-02-03 11:00:00,2012-02-03 11:56:16,GCHE
579.1,571.0,580.0,571.0,67599.5,117,2012-02-03 12:00:00,2012-02-03 12:20:16,GCHE
575.0,571.6,575.0,571.6,116143.2,202,2012-02-03 13:00:00,2012-02-03 13:36:16,GCHE
574.6,575.0,575.0,572.0,1918731.8,3350,2012-02-03 14:00:00,2012-02-03 14:34:16,GCHE
574.9,575.0,575.0,574.9,17823.0,31,2012-02-03 16:00:00,2012-02-03 16:08:16,GCHE
576.4,580.0,580.0,576.4,591995.9,1021,2012-02-03 17:00:00,2012-02-03 17:37:16,GCHE
580.0,590.0,590.0,580.0,122777.9,210,2012-02-03 18:00:00,2012-02-03 18:44:16,GCHE
589.9,590.0,590.0,589.9,12389.9,21,2012-02-06 10:00:00,2012-02-06 10:33:16,GCHE
585.1,585.0,585.1,585.0,74295.9,127,2012-02-06 11:00:00,2012-02-06 11:59:16,GCHE
580.1,585.0,585.0,578.2,439784.7,754,2012-02-06 12:00:00,2012-02-06 12:59:16,GCHE
585.0,584.9,585.0,583.0,175479.4,300,2012-02-06 13:00:00,2012-02-06 13:36:16,GCHE
584.9,574.0,585.0,574.0,377923.8,652,2012-02-06 14:00:00,2012-02-06 14:36:16,GCHE
574.1,580.3,580.3,572.2,218953.6,381,2012-02-06 15:00:00,2012-02-06 15:49:16,GCHE
584.0,585.0,585.0,584.0,42699.5,73,2012-02-06 16:00:00,2012-02-06 16:37:16,GCHE
584.9,585.0,585.0,584.9,58497.4,100,2012-02-06 17:00:00,2012-02-06 17:55:17,GCHE
585.0,585.0,585.0,585.0,15210.0,26,2012-02-06 18:00:00,2012-02-06 18:44:17,GCHE
589.0,585.0,590.0,585.0,1843667.0,3148,2012-02-07 10:00:00,2012-02-07 10:59:16,GCHE
585.0,584.9,585.0,580.0,2980062.5,5125,2012-02-07 11:00:00,2012-02-07 11:47:16,GCHE
584.9,582.0,584.9,582.0,12809.7,22,2012-02-07 13:00:00,2012-02-07 13:57:16,GCHE
582.0,582.0,582.0,582.0,582.0,1,2012-02-07 14:00:00,2012-02-07 14:37:16,GCHE
582.1,582.1,582.1,582.1,582.1,1,2012-02-07 15:00:00,2012-02-07 15:59:59,GCHE
582.1,582.1,582.1,582.1,582.1,1,2012-02-07 16:00:00,2012-02-07 16:07:16,GCHE
584.8,582.0,584.8,582.0,87712.9,150,2012-02-07 18:00:00,2012-02-07 18:44:16,GCHE
584.0,584.0,584.0,584.0,64240.0,110,2012-02-08 11:00:00,2012-02-08 11:37:16,GCHE
584.0,584.0,584.0,584.0,1168.0,2,2012-02-08 13:00:00,2012-02-08 13:57:16,GCHE
584.0,584.0,584.0,584.0,161768.0,277,2012-02-08 14:00:00,2012-02-08 14:46:16,GCHE
584.0,583.0,584.0,583.0,160934.0,276,2012-02-08 15:00:00,2012-02-08 15:26:16,GCHE
583.0,583.0,583.0,583.0,58300.0,100,2012-02-08 16:00:00,2012-02-08 16:12:16,GCHE
584.0,590.0,595.0,584.0,824189.9,1402,2012-02-08 17:00:00,2012-02-08 17:54:16,GCHE
588.5,588.5,588.5,588.5,588.5,1,2012-02-08 18:00:00,2012-02-08 18:41:17,GCHE
585.0,582.6,585.0,582.6,1750.2,3,2012-02-09 10:00:00,2012-02-09 10:52:16,GCHE
582.6,582.5,582.6,582.5,11068.6,19,2012-02-09 11:00:00,2012-02-09 11:17:17,GCHE
578.0,578.5,578.5,578.0,1447984.0,2503,2012-02-09 14:00:00,2012-02-09 14:10:17,GCHE
578.6,578.0,582.4,578.0,130730.0,226,2012-02-09 15:00:00,2012-02-09 15:29:16,GCHE
578.1,582.2,582.2,578.0,12142.3,21,2012-02-09 16:00:00,2012-02-09 16:39:16,GCHE
578.0,575.0,578.0,575.0,154682.1,269,2012-02-10 10:00:00,2012-02-10 10:53:16,GCHE
575.0,575.0,575.0,575.0,575.0,1,2012-02-10 11:00:00,2012-02-10 11:19:16,GCHE
576.1,577.0,577.0,576.0,2836322.0,4920,2012-02-10 16:00:00,2012-02-10 16:27:17,GCHE
578.0,575.0,578.0,575.0,2123489.2,3693,2012-02-10 17:00:00,2012-02-10 17:18:16,GCHE
577.0,572.0,577.0,572.0,543731.9,947,2012-02-10 18:00:00,2012-02-10 18:44:17,GCHE
566.3,580.2,580.2,566.3,1146.5,2,2012-02-13 10:00:00,2012-02-13 10:18:16,GCHE
575.1,574.0,575.1,574.0,18945.1,33,2012-02-13 11:00:00,2012-02-13 11:28:16,GCHE
573.0,575.0,575.0,573.0,53942.0,94,2012-02-13 13:00:00,2012-02-13 13:34:16,GCHE
575.0,573.0,575.0,573.0,51692.0,90,2012-02-13 15:00:00,2012-02-13 15:59:59,GCHE
573.0,573.0,573.0,573.0,17190.0,30,2012-02-13 16:00:00,2012-02-13 16:01:16,GCHE
573.0,573.0,573.0,573.0,55581.0,97,2012-02-13 17:00:00,2012-02-13 17:27:16,GCHE
579.9,579.9,579.9,579.9,579.9,1,2012-02-14 10:00:00,2012-02-14 10:08:17,GCHE
567.2,564.9,577.6,531.3,253366.1,460,2012-02-14 11:00:00,2012-02-14 11:41:17,GCHE
564.8,565.0,565.0,564.8,376277.0,666,2012-02-14 12:00:00,2012-02-14 12:28:16,GCHE
564.0,564.0,564.0,564.0,2820.0,5,2012-02-14 13:00:00,2012-02-14 13:52:16,GCHE
563.0,565.0,565.0,562.0,197824.7,351,2012-02-14 14:00:00,2012-02-14 14:45:16,GCHE
565.0,560.0,565.0,559.9,298020.0,531,2012-02-14 16:00:00,2012-02-14 16:59:59,GCHE
560.0,564.4,564.4,560.0,314164.4,561,2012-02-14 17:00:00,2012-02-14 17:56:16,GCHE
564.8,564.9,564.9,564.8,2824.4,5,2012-02-14 18:00:00,2012-02-14 18:39:17,GCHE
570.0,561.5,570.0,561.5,37916.3,67,2012-02-15 10:00:00,2012-02-15 10:52:16,GCHE
564.9,565.0,565.0,564.9,331654.2,587,2012-02-15 11:00:00,2012-02-15 11:28:16,GCHE
561.9,565.0,565.0,561.0,75808.2,135,2012-02-15 12:00:00,2012-02-15 12:44:16,GCHE
565.0,565.0,565.0,565.0,1130.0,2,2012-02-15 13:00:00,2012-02-15 13:47:16,GCHE
565.0,565.0,565.0,565.0,57065.0,101,2012-02-15 14:00:00,2012-02-15 14:37:16,GCHE
565.0,565.0,565.0,565.0,2825.0,5,2012-02-15 15:00:00,2012-02-15 15:46:16,GCHE
565.0,565.0,565.0,565.0,94920.0,168,2012-02-15 16:00:00,2012-02-15 16:46:17,GCHE
565.0,564.7,565.0,561.1,358477.4,635,2012-02-15 17:00:00,2012-02-15 17:56:17,GCHE
570.0,570.0,570.0,570.0,5700.0,10,2012-02-16 10:00:00,2012-02-16 10:02:17,GCHE
560.0,560.0,560.0,560.0,43680.0,78,2012-02-16 13:00:00,2012-02-16 13:36:16,GCHE
562.0,562.0,562.0,562.0,2248.0,4,2012-02-16 14:00:00,2012-02-16 14:42:16,GCHE
560.1,557.5,560.1,557.5,13421.0,24,2012-02-16 16:00:00,2012-02-16 16:49:16,GCHE
560.0,562.8,562.8,560.0,30378.4,54,2012-02-16 18:00:00,2012-02-16 18:59:59,GCHE
570.0,563.5,570.0,562.0,243165.0,429,2012-02-17 10:00:00,2012-02-17 10:59:16,GCHE
560.0,565.0,565.0,560.0,1867620.5,3306,2012-02-17 11:00:00,2012-02-17 11:59:59,GCHE
565.0,559.0,565.0,559.0,1894223.0,3353,2012-02-17 12:00:00,2012-02-17 12:51:16,GCHE
559.0,559.0,559.1,559.0,223041.5,399,2012-02-17 13:00:00,2012-02-17 13:42:16,GCHE
559.0,559.0,559.0,559.0,7826.0,14,2012-02-17 14:00:00,2012-02-17 14:43:16,GCHE
559.0,559.0,559.0,559.0,559.0,1,2012-02-17 15:00:00,2012-02-17 15:13:17,GCHE
559.0,559.0,559.0,559.0,30186.0,54,2012-02-17 17:00:00,2012-02-17 17:24:16,GCHE
558.5,558.0,558.5,558.0,139504.6,250,2012-02-17 18:00:00,2012-02-17 18:39:16,GCHE
564.9,570.0,570.0,562.0,379893.0,673,2012-02-20 10:00:00,2012-02-20 10:16:17,GCHE
565.0,565.0,565.0,565.0,11300.0,20,2012-02-20 11:00:00,2012-02-20 11:27:16,GCHE
565.0,565.0,565.0,565.0,1130.0,2,2012-02-20 13:00:00,2012-02-20 13:11:16,GCHE
565.0,565.0,565.0,565.0,158200.0,280,2012-02-20 14:00:00,2012-02-20 14:38:17,GCHE
564.3,564.3,564.3,564.3,1128.6,2,2012-02-20 16:00:00,2012-02-20 16:36:16,GCHE
561.3,561.0,561.3,561.0,52175.4,93,2012-02-20 18:00:00,2012-02-20 18:59:59,GCHE
564.9,564.9,564.9,564.9,1129.8,2,2012-02-21 10:00:00,2012-02-21 10:05:16,GCHE
564.0,563.9,564.0,563.9,36659.8,65,2012-02-21 12:00:00,2012-02-21 12:53:16,GCHE
564.0,563.0,565.0,563.0,1161605.0,2060,2012-02-21 13:00:00,2012-02-21 13:37:17,GCHE
560.3,560.3,560.3,560.3,5042.7,9,2012-02-21 16:00:00,2012-02-21 16:10:16,GCHE
560.5,560.2,560.5,560.2,12886.4,23,2012-02-21 18:00:00,2012-02-21 18:36:17,GCHE
561.0,561.0,561.0,561.0,21879.0,39,2012-02-22 10:00:00,2012-02-22 10:49:17,GCHE
564.8,564.8,564.8,564.8,564.8,1,2012-02-22 11:00:00,2012-02-22 11:28:16,GCHE
561.0,561.0,561.0,561.0,68442.0,122,2012-02-22 13:00:00,2012-02-22 13:40:36,GCHE
562.9,560.0,562.9,560.0,300735.1,537,2012-02-22 14:00:00,2012-02-22 14:44:16,GCHE
556.0,554.0,556.0,553.1,158341.3,286,2012-02-22 16:00:00,2012-02-22 16:59:59,GCHE
559.8,560.0,563.0,556.0,1843384.9,3309,2012-02-22 17:00:00,2012-02-22 17:59:16,GCHE
564.0,567.3,567.5,560.0,5687680.5,10151,2012-02-24 11:00:00,2012-02-24 11:52:16,GCHE
562.0,562.0,562.0,562.0,22480.0,40,2012-02-24 12:00:00,2012-02-24 12:27:16,GCHE
562.0,560.0,562.0,559.9,202826.5,362,2012-02-24 13:00:00,2012-02-24 13:46:16,GCHE
560.0,560.0,560.5,560.0,53201.5,95,2012-02-24 14:00:00,2012-02-24 14:55:17,GCHE
560.0,560.0,560.5,560.0,43131.0,77,2012-02-24 15:00:00,2012-02-24 15:48:17,GCHE
560.0,560.0,560.0,560.0,170800.0,305,2012-02-24 16:00:00,2012-02-24 16:31:16,GCHE
560.0,560.0,560.0,560.0,8960.0,16,2012-02-24 17:00:00,2012-02-24 17:59:59,GCHE
560.0,560.0,560.0,560.0,249200.0,445,2012-02-24 18:00:00,2012-02-24 18:59:59,GCHE
559.9,555.0,559.9,555.0,23462.8,42,2012-02-27 11:00:00,2012-02-27 11:53:16,GCHE
552.6,550.0,552.6,550.0,232024.7,421,2012-02-27 12:00:00,2012-02-27 12:57:16,GCHE
557.5,557.5,557.5,557.5,557.5,1,2012-02-27 13:00:00,2012-02-27 13:59:59,GCHE
555.0,560.0,560.0,555.0,3085601.9,5555,2012-02-27 14:00:00,2012-02-27 14:56:16,GCHE
560.0,560.0,560.0,560.0,95200.0,170,2012-02-27 15:00:00,2012-02-27 15:49:16,GCHE
560.0,551.2,560.0,551.2,357481.3,648,2012-02-27 16:00:00,2012-02-27 16:52:16,GCHE
551.2,550.0,551.2,550.0,426836.6,776,2012-02-27 17:00:00,2012-02-27 17:58:16,GCHE
551.2,550.0,559.9,550.0,727534.3,1316,2012-02-27 18:00:00,2012-02-27 18:59:59,GCHE
557.9,555.0,558.9,555.0,11161.6,20,2012-02-28 11:00:00,2012-02-28 11:55:17,GCHE
554.0,555.0,555.0,553.9,279126.9,503,2012-02-28 12:00:00,2012-02-28 12:50:16,GCHE
555.0,555.0,555.0,555.0,8880.0,16,2012-02-28 13:00:00,2012-02-28 13:38:17,GCHE
555.0,555.0,555.0,555.0,555.0,1,2012-02-28 14:00:00,2012-02-28 14:27:16,GCHE
552.1,552.0,552.1,552.0,33121.2,60,2012-02-28 15:00:00,2012-02-28 15:49:17,GCHE
551.5,555.0,555.0,551.2,258363.6,468,2012-02-28 16:00:00,2012-02-28 16:50:17,GCHE
552.1,550.5,552.1,550.5,814540.3,1476,2012-02-28 17:00:00,2012-02-28 17:57:17,GCHE
550.2,550.0,550.2,550.0,3850.6,7,2012-02-28 18:00:00,2012-02-28 18:06:17,GCHE
549.0,534.0,553.9,529.9,915693.6,1720,2012-02-29 10:00:00,2012-02-29 10:58:16,GCHE
532.0,527.0,535.0,527.0,228382.1,430,2012-02-29 11:00:00,2012-02-29 11:38:16,GCHE
530.0,532.0,538.0,526.9,474218.9,892,2012-02-29 12:00:00,2012-02-29 12:35:17,GCHE
530.3,540.0,541.3,530.0,394304.5,735,2012-02-29 13:00:00,2012-02-29 13:57:17,GCHE
540.0,535.0,540.0,535.0,10180.6,19,2012-02-29 14:00:00,2012-02-29 14:50:16,GCHE
535.0,539.0,539.9,535.0,40413.3,75,2012-02-29 15:00:00,2012-02-29 15:49:17,GCHE
540.0,535.0,540.3,535.0,81912.9,152,2012-02-29 16:00:00,2012-02-29 16:57:16,GCHE
535.0,537.0,537.0,530.0,356348.3,671,2012-02-29 17:00:00,2012-02-29 17:44:17,GCHE
535.9,536.8,536.8,535.0,55141.7,103,2012-02-29 18:00:00,2012-02-29 18:42:17,GCHE
530.2,540.0,540.0,530.1,52597.3,98,2012-03-01 10:00:00,2012-03-01 10:43:16,GCHE
531.9,530.0,532.0,530.0,59443.6,112,2012-03-01 11:00:00,2012-03-01 11:45:16,GCHE
527.5,534.2,534.2,527.5,31281.3,59,2012-03-01 12:00:00,2012-03-01 12:44:16,GCHE
530.3,532.1,533.2,527.0,131854.9,250,2012-03-01 13:00:00,2012-03-01 13:55:16,GCHE
533.2,529.8,534.2,529.8,8528.7,16,2012-03-01 15:00:00,2012-03-01 15:38:16,GCHE
530.1,529.0,530.1,527.0,275428.9,521,2012-03-01 16:00:00,2012-03-01 16:53:17,GCHE
529.0,529.0,529.0,529.0,529.0,1,2012-03-01 17:00:00,2012-03-01 17:30:16,GCHE
531.9,530.9,531.9,527.0,88803.2,168,2012-03-01 18:00:00,2012-03-01 18:44:17,GCHE
534.4,544.9,550.0,534.4,141518.4,261,2012-03-02 10:00:00,2012-03-02 10:50:16,GCHE
544.8,544.0,544.9,535.0,499677.3,925,2012-03-02 11:00:00,2012-03-02 11:55:17,GCHE
537.0,537.0,537.0,535.0,18746.1,35,2012-03-02 12:00:00,2012-03-02 12:46:16,GCHE
535.3,535.0,535.3,535.0,717978.1,1342,2012-03-02 13:00:00,2012-03-02 13:59:59,GCHE
535.0,530.0,537.0,530.0,2952713.0,5534,2012-03-02 14:00:00,2012-03-02 14:34:16,GCHE
531.2,538.0,538.0,530.0,162740.0,306,2012-03-02 15:00:00,2012-03-02 15:33:17,GCHE
530.3,530.3,530.3,530.3,530.3,1,2012-03-02 16:00:00,2012-03-02 16:25:17,GCHE
541.0,541.0,541.0,541.0,541.0,1,2012-03-02 17:00:00,2012-03-02 17:28:17,GCHE
540.0,540.0,550.0,540.0,101927.2,187,2012-03-05 10:00:00,2012-03-05 10:49:17,GCHE
538.0,537.9,538.0,537.8,192028.9,357,2012-03-05 11:00:00,2012-03-05 11:58:17,GCHE
536.0,539.0,539.0,530.2,63912.4,120,2012-03-05 12:00:00,2012-03-05 12:50:17,GCHE
540.0,540.0,540.0,540.0,12420.0,23,2012-03-05 13:00:00,2012-03-05 13:22:17,GCHE
540.0,531.3,540.0,531.3,5337.0,10,2012-03-05 15:00:00,2012-03-05 15:26:16,GCHE
540.3,543.7,543.7,540.3,1084.0,2,2012-03-05 16:00:00,2012-03-05 16:06:17,GCHE
542.0,542.0,542.0,542.0,2710.0,5,2012-03-05 17:00:00,2012-03-05 17:18:16,GCHE
542.2,542.8,545.1,542.2,229798.5,423,2012-03-05 18:00:00,2012-03-05 18:37:17,GCHE
542.8,531.2,542.8,531.2,12378.1,23,2012-03-06 10:00:00,2012-03-06 10:23:17,GCHE
536.7,536.0,536.7,536.0,28944.7,54,2012-03-06 12:00:00,2012-03-06 12:43:17,GCHE
539.9,540.5,542.0,539.9,263330.8,487,2012-03-06 13:00:00,2012-03-06 13:55:17,GCHE
540.6,544.9,544.9,540.5,110429.1,204,2012-03-06 14:00:00,2012-03-06 14:59:59,GCHE
544.9,552.6,552.6,544.9,114516.6,210,2012-03-06 15:00:00,2012-03-06 15:50:16,GCHE
553.0,554.0,554.0,553.0,1661.0,3,2012-03-06 16:00:00,2012-03-06 16:42:17,GCHE
557.0,550.7,558.8,542.0,55660.3,101,2012-03-06 17:00:00,2012-03-06 17:28:16,GCHE
542.2,547.0,547.0,542.2,1089.2,2,2012-03-06 18:00:00,2012-03-06 18:59:59,GCHE
