open,close,high,low,value,volume,begin,end,ticker
1.6501,1.719,1.719,1.65,53994421.5,32028000,2011-12-29 18:00:00,2011-12-29 18:31:16,MSRS
1.7278,1.687,1.76,1.6464,385793582.8,220455000,2011-12-30 10:00:00,2011-12-30 10:59:59,MSRS
1.687,1.7009,1.7101,1.687,778289.1,457000,2011-12-30 11:00:00,2011-12-30 11:42:15,MSRS
1.691,1.69,1.691,1.69,55773.8,33000,2011-12-30 12:00:00,2011-12-30 12:57:16,MSRS
1.69,1.688,1.69,1.682,114778.3,68000,2011-12-30 13:00:00,2011-12-30 13:52:16,MSRS
1.688,1.646,1.688,1.646,1957168.8,1174000,2011-12-30 14:00:00,2011-12-30 14:56:16,MSRS
1.654,1.59,1.672,1.59,403502.6,247000,2011-12-30 15:00:00,2011-12-30 15:58:16,MSRS
1.6099,1.576,1.61,1.5701,2242328.7,1420000,2011-12-30 16:00:00,2011-12-30 16:54:15,MSRS
1.5766,1.5799,1.5853,1.5765,115104.3,73000,2011-12-30 17:00:00,2011-12-30 17:48:15,MSRS
1.5856,1.6,1.6684,1.5856,2444826.5,1516000,2011-12-30 18:00:00,2011-12-30 18:59:59,MSRS
1.6062,1.64,1.6496,1.6062,239876.8,147000,2012-01-03 10:00:00,2012-01-03 10:58:16,MSRS
1.64,1.6397,1.64,1.6397,109879.4,67000,2012-01-03 11:00:00,2012-01-03 11:38:15,MSRS
1.6399,1.6399,1.64,1.6399,50838.7,31000,2012-01-03 12:00:00,2012-01-03 12:56:16,MSRS
1.6399,1.647,1.6473,1.6399,177832.0,108000,2012-01-03 13:00:00,2012-01-03 13:54:15,MSRS
1.6473,1.6477,1.6477,1.6356,378579.9,230000,2012-01-03 14:00:00,2012-01-03 14:58:16,MSRS
1.6477,1.6477,1.6477,1.6477,18124.7,11000,2012-01-03 15:00:00,2012-01-03 15:02:15,MSRS
1.6411,1.64,1.6411,1.64,19682.2,12000,2012-01-03 16:00:00,2012-01-03 16:48:15,MSRS
1.64,1.64,1.64,1.64,100040.0,61000,2012-01-03 17:00:00,2012-01-03 17:26:16,MSRS
1.6317,1.63,1.6317,1.63,50540.7,31000,2012-01-03 18:00:00,2012-01-03 18:30:15,MSRS
1.61,1.611,1.611,1.61,3221.0,2000,2012-01-04 10:00:00,2012-01-04 10:56:16,MSRS
1.6151,1.616,1.616,1.6151,3231.1,2000,2012-01-04 11:00:00,2012-01-04 11:59:59,MSRS
1.616,1.615,1.616,1.615,69449.2,43000,2012-01-04 12:00:00,2012-01-04 12:57:16,MSRS
1.615,1.615,1.615,1.615,3230.0,2000,2012-01-04 13:00:00,2012-01-04 13:05:15,MSRS
1.62,1.62,1.62,1.62,4860.0,3000,2012-01-04 15:00:00,2012-01-04 15:48:16,MSRS
1.6246,1.625,1.625,1.6246,53615.7,33000,2012-01-04 16:00:00,2012-01-04 16:49:16,MSRS
1.625,1.635,1.635,1.625,5110632.4,3126000,2012-01-04 17:00:00,2012-01-04 17:56:15,MSRS
1.63,1.63,1.6349,1.63,39163.8,24000,2012-01-04 18:00:00,2012-01-04 18:27:15,MSRS
1.652,1.6299,1.66,1.6299,70867.1,43000,2012-01-05 10:00:00,2012-01-05 10:59:59,MSRS
1.6299,1.6288,1.6299,1.6288,91219.4,56000,2012-01-05 11:00:00,2012-01-05 11:56:16,MSRS
1.6299,1.618,1.6299,1.6054,163628.4,101000,2012-01-05 12:00:00,2012-01-05 12:44:16,MSRS
1.6182,1.6191,1.62,1.6182,71261.0,44000,2012-01-05 13:00:00,2012-01-05 13:58:16,MSRS
1.6193,1.6297,1.6298,1.6095,145926.5,90000,2012-01-05 14:00:00,2012-01-05 14:48:16,MSRS
1.6202,1.6298,1.6298,1.607,25892.6,16000,2012-01-05 15:00:00,2012-01-05 15:40:16,MSRS
1.6299,1.6299,1.6299,1.6299,262413.9,161000,2012-01-05 16:00:00,2012-01-05 16:30:16,MSRS
1.6212,1.6298,1.6299,1.6212,32571.0,20000,2012-01-05 17:00:00,2012-01-05 17:46:16,MSRS
1.6299,1.6225,1.63,1.6225,2492079.0,1529000,2012-01-05 18:00:00,2012-01-05 18:41:16,MSRS
1.599,1.599,1.599,1.599,3198.0,2000,2012-01-06 10:00:00,2012-01-06 10:57:15,MSRS
1.6038,1.5994,1.6038,1.5992,28823.0,18000,2012-01-06 11:00:00,2012-01-06 11:51:16,MSRS
1.617,1.629,1.629,1.6148,99165.4,61000,2012-01-06 12:00:00,2012-01-06 12:42:15,MSRS
1.629,1.6079,1.629,1.6079,24291.1,15000,2012-01-06 13:00:00,2012-01-06 13:56:15,MSRS
1.6091,1.6042,1.6112,1.6019,62563.6,39000,2012-01-06 15:00:00,2012-01-06 15:47:16,MSRS
1.617,1.6289,1.6289,1.6163,82894.5,51000,2012-01-06 16:00:00,2012-01-06 16:53:16,MSRS
1.6285,1.6162,1.6289,1.6049,92476.0,57000,2012-01-06 17:00:00,2012-01-06 17:46:16,MSRS
1.6051,1.6231,1.6302,1.6021,544228.1,336000,2012-01-09 10:00:00,2012-01-09 10:49:15,MSRS
1.616,1.6176,1.6176,1.612,38726.8,24000,2012-01-09 11:00:00,2012-01-09 11:52:16,MSRS
1.6119,1.617,1.628,1.6119,760068.4,470000,2012-01-09 12:00:00,2012-01-09 12:52:15,MSRS
1.6151,1.6201,1.628,1.6149,383389.5,237000,2012-01-09 14:00:00,2012-01-09 14:52:15,MSRS
1.6149,1.604,1.6206,1.604,515962.2,319000,2012-01-09 15:00:00,2012-01-09 15:59:16,MSRS
1.6101,1.596,1.6101,1.596,38440.0,24000,2012-01-09 16:00:00,2012-01-09 16:23:16,MSRS
1.5999,1.5999,1.5999,1.5999,7999.5,5000,2012-01-09 17:00:00,2012-01-09 17:46:16,MSRS
1.5999,1.5999,1.5999,1.5999,1599.9,1000,2012-01-09 18:00:00,2012-01-09 18:34:16,MSRS
1.5976,1.62,1.624,1.5976,692871.4,429000,2012-01-10 10:00:00,2012-01-10 10:49:16,MSRS
1.5999,1.5998,1.5999,1.59,68481.7,43000,2012-01-10 11:00:00,2012-01-10 11:59:59,MSRS
1.5998,1.5998,1.5998,1.5997,17597.3,11000,2012-01-10 12:00:00,2012-01-10 12:31:16,MSRS
1.591,1.5999,1.5999,1.59,372400.8,234000,2012-01-10 13:00:00,2012-01-10 13:47:16,MSRS
1.5999,1.5998,1.5999,1.5998,9599.2,6000,2012-01-10 14:00:00,2012-01-10 14:23:16,MSRS
1.5998,1.5999,1.5999,1.5925,225519.1,141000,2012-01-10 15:00:00,2012-01-10 15:52:16,MSRS
1.5999,1.5999,1.5999,1.5909,91086.4,57000,2012-01-10 16:00:00,2012-01-10 16:57:16,MSRS
1.5915,1.58,1.5915,1.58,147510.0,93000,2012-01-10 17:00:00,2012-01-10 17:40:16,MSRS
1.5935,1.5777,1.5952,1.5777,126313.6,80000,2012-01-10 18:00:00,2012-01-10 18:59:59,MSRS
1.577,1.5799,1.6097,1.5604,1485549.2,941000,2012-01-11 10:00:00,2012-01-11 10:53:15,MSRS
1.5663,1.5786,1.58,1.5647,597897.1,380000,2012-01-11 11:00:00,2012-01-11 11:54:16,MSRS
1.5605,1.5515,1.57,1.544,1703128.9,1093000,2012-01-11 12:00:00,2012-01-11 12:52:16,MSRS
1.5699,1.56,1.5699,1.56,18779.4,12000,2012-01-11 13:00:00,2012-01-11 13:59:59,MSRS
1.57,1.56,1.57,1.56,29660.0,19000,2012-01-11 14:00:00,2012-01-11 14:44:16,MSRS
1.5461,1.55,1.5564,1.5459,573716.6,370000,2012-01-11 15:00:00,2012-01-11 15:59:15,MSRS
1.5458,1.548,1.548,1.5458,21643.4,14000,2012-01-11 16:00:00,2012-01-11 16:11:16,MSRS
1.5549,1.5549,1.5549,1.5549,3109.8,2000,2012-01-11 18:00:00,2012-01-11 18:18:16,MSRS
1.5421,1.565,1.5818,1.542,1002606.5,642000,2012-01-12 10:00:00,2012-01-12 10:47:16,MSRS
1.5602,1.5501,1.5602,1.5501,104262.5,67000,2012-01-12 11:00:00,2012-01-12 11:59:59,MSRS
1.5501,1.5527,1.573,1.5408,256103.7,165000,2012-01-12 12:00:00,2012-01-12 12:59:16,MSRS
1.5481,1.565,1.565,1.5457,168271.3,108000,2012-01-12 13:00:00,2012-01-12 13:47:16,MSRS
1.5599,1.5704,1.579,1.5599,916171.6,587000,2012-01-12 14:00:00,2012-01-12 14:59:16,MSRS
1.564,1.5671,1.5701,1.564,219232.2,140000,2012-01-12 15:00:00,2012-01-12 15:13:16,MSRS
1.558,1.5468,1.5699,1.5452,430797.5,276000,2012-01-12 16:00:00,2012-01-12 16:57:16,MSRS
1.5617,1.5435,1.5617,1.5435,977436.2,633000,2012-01-12 17:00:00,2012-01-12 17:36:16,MSRS
1.542,1.52,1.5423,1.5151,9444405.2,6172000,2012-01-12 18:00:00,2012-01-12 18:48:56,MSRS
1.5077,1.51,1.5375,1.5002,575896.2,380000,2012-01-13 10:00:00,2012-01-13 10:59:59,MSRS
1.51,1.5163,1.5163,1.5064,22657.6,15000,2012-01-13 11:00:00,2012-01-13 11:42:15,MSRS
1.5065,1.5052,1.5066,1.5034,97836.6,65000,2012-01-13 12:00:00,2012-01-13 12:57:16,MSRS
1.5053,1.515,1.52,1.505,122464.0,81000,2012-01-13 13:00:00,2012-01-13 13:51:16,MSRS
1.5199,1.5201,1.5337,1.5131,47241.7,31000,2012-01-13 14:00:00,2012-01-13 14:30:16,MSRS
1.5141,1.5246,1.525,1.5141,45626.3,30000,2012-01-13 15:00:00,2012-01-13 15:30:15,MSRS
1.5201,1.52,1.5249,1.515,168943.5,111000,2012-01-13 16:00:00,2012-01-13 16:59:59,MSRS
1.5105,1.5082,1.5106,1.5082,155524.5,103000,2012-01-13 17:00:00,2012-01-13 17:59:59,MSRS
1.5082,1.5001,1.5082,1.5001,924562.3,615000,2012-01-13 18:00:00,2012-01-13 18:43:16,MSRS
1.5,1.4835,1.5,1.4835,68863.9,46000,2012-01-16 10:00:00,2012-01-16 10:59:59,MSRS
1.4835,1.495,1.5199,1.4832,852335.5,568000,2012-01-16 11:00:00,2012-01-16 11:45:16,MSRS
1.5085,1.51,1.51,1.5072,75452.8,50000,2012-01-16 12:00:00,2012-01-16 12:16:16,MSRS
1.51,1.4995,1.51,1.4995,824276.2,549000,2012-01-16 13:00:00,2012-01-16 13:22:16,MSRS
1.4956,1.4956,1.4956,1.4956,1495.6,1000,2012-01-16 14:00:00,2012-01-16 14:44:16,MSRS
1.5049,1.5,1.5096,1.5,234705.4,156000,2012-01-16 15:00:00,2012-01-16 15:54:16,MSRS
1.5,1.497,1.5,1.497,121287.0,81000,2012-01-16 16:00:00,2012-01-16 16:41:16,MSRS
1.497,1.5,1.5,1.497,2558710.9,1706000,2012-01-16 17:00:00,2012-01-16 17:54:15,MSRS
1.51,1.5099,1.51,1.5095,10569.4,7000,2012-01-16 18:00:00,2012-01-16 18:59:59,MSRS
1.5107,1.5267,1.5269,1.5,178884.1,118000,2012-01-17 10:00:00,2012-01-17 10:59:59,MSRS
1.5266,1.5369,1.5477,1.522,362865.7,237000,2012-01-17 11:00:00,2012-01-17 11:59:59,MSRS
1.535,1.52,1.5397,1.52,598685.8,392000,2012-01-17 12:00:00,2012-01-17 12:53:16,MSRS
1.5349,1.5299,1.5352,1.5261,137654.0,90000,2012-01-17 13:00:00,2012-01-17 13:45:17,MSRS
1.53,1.52,1.53,1.52,1374246.7,902000,2012-01-17 14:00:00,2012-01-17 14:59:59,MSRS
1.5159,1.5151,1.5225,1.5104,109245.4,72000,2012-01-17 15:00:00,2012-01-17 15:57:16,MSRS
1.515,1.515,1.515,1.515,166650.0,110000,2012-01-17 16:00:00,2012-01-17 16:59:59,MSRS
1.515,1.515,1.515,1.515,92415.0,61000,2012-01-17 17:00:00,2012-01-17 17:55:16,MSRS
1.518,1.52,1.52,1.5025,20003467.7,13306000,2012-01-17 18:00:00,2012-01-17 18:59:59,MSRS
1.5029,1.511,1.5196,1.5029,67842.8,45000,2012-01-18 10:00:00,2012-01-18 10:57:15,MSRS
1.502,1.505,1.505,1.5002,142829.4,95000,2012-01-18 11:00:00,2012-01-18 11:59:59,MSRS
1.501,1.505,1.505,1.5004,117083.4,78000,2012-01-18 12:00:00,2012-01-18 12:59:16,MSRS
1.5049,1.5049,1.5049,1.5049,4514.7,3000,2012-01-18 13:00:00,2012-01-18 13:43:16,MSRS
1.5049,1.5052,1.511,1.5049,254400.2,169000,2012-01-18 14:00:00,2012-01-18 14:49:16,MSRS
1.5104,1.5105,1.5105,1.5104,18124.9,12000,2012-01-18 16:00:00,2012-01-18 16:59:59,MSRS
1.5109,1.516,1.54,1.5109,19925533.7,13035000,2012-01-18 17:00:00,2012-01-18 17:50:16,MSRS
1.515,1.5166,1.5166,1.501,395076.7,263000,2012-01-18 18:00:00,2012-01-18 18:37:15,MSRS
1.5339,1.537,1.575,1.5058,20865675.9,13315000,2012-01-19 10:00:00,2012-01-19 10:47:16,MSRS
1.538,1.54,1.54,1.538,19999.0,13000,2012-01-19 11:00:00,2012-01-19 11:58:16,MSRS
1.539,1.537,1.539,1.537,21525.0,14000,2012-01-19 12:00:00,2012-01-19 12:50:16,MSRS
1.5389,1.539,1.539,1.5389,20006.0,13000,2012-01-19 13:00:00,2012-01-19 13:05:16,MSRS
1.5379,1.5479,1.5479,1.5376,38495.6,25000,2012-01-19 14:00:00,2012-01-19 14:49:16,MSRS
1.544,1.544,1.544,1.544,13896.0,9000,2012-01-19 15:00:00,2012-01-19 15:44:16,MSRS
1.5442,1.5375,1.5442,1.5375,250677.4,163000,2012-01-19 16:00:00,2012-01-19 16:45:16,MSRS
1.5375,1.537,1.538,1.537,261378.0,170000,2012-01-19 17:00:00,2012-01-19 17:45:16,MSRS
1.534,1.5378,1.5378,1.534,4607.8,3000,2012-01-19 18:00:00,2012-01-19 18:59:59,MSRS
1.5302,1.528,1.5302,1.5278,21407.2,14000,2012-01-20 10:00:00,2012-01-20 10:47:16,MSRS
1.525,1.522,1.525,1.522,9144.0,6000,2012-01-20 11:00:00,2012-01-20 11:47:16,MSRS
1.522,1.513,1.522,1.513,107519.1,71000,2012-01-20 12:00:00,2012-01-20 12:59:59,MSRS
1.512,1.513,1.513,1.512,74136.0,49000,2012-01-20 13:00:00,2012-01-20 13:59:59,MSRS
1.512,1.5278,1.5278,1.503,2557041.2,1698000,2012-01-20 14:00:00,2012-01-20 14:44:16,MSRS
1.5227,1.5229,1.5229,1.5227,350226.8,230000,2012-01-20 16:00:00,2012-01-20 16:39:16,MSRS
1.52,1.5101,1.52,1.5101,445494.0,295000,2012-01-20 17:00:00,2012-01-20 17:11:16,MSRS
1.5102,1.5101,1.5102,1.5101,31713.2,21000,2012-01-20 18:00:00,2012-01-20 18:36:17,MSRS
1.5099,1.5099,1.5099,1.5099,1509.9,1000,2012-01-23 12:00:00,2012-01-23 12:19:16,MSRS
1.51,1.51,1.51,1.51,60400.0,40000,2012-01-23 13:00:00,2012-01-23 13:22:16,MSRS
1.51,1.51,1.51,1.51,317100.0,210000,2012-01-23 14:00:00,2012-01-23 14:08:15,MSRS
1.51,1.5099,1.51,1.5099,42279.8,28000,2012-01-23 15:00:00,2012-01-23 15:39:16,MSRS
1.507,1.507,1.507,1.507,194403.0,129000,2012-01-23 16:00:00,2012-01-23 16:59:59,MSRS
1.507,1.507,1.51,1.506,608833.2,404000,2012-01-23 17:00:00,2012-01-23 17:59:59,MSRS
1.506,1.506,1.507,1.506,537691.0,357000,2012-01-23 18:00:00,2012-01-23 18:59:59,MSRS
1.505,1.5194,1.5194,1.505,2489386.6,1651000,2012-01-24 10:00:00,2012-01-24 10:59:16,MSRS
1.5094,1.509,1.5104,1.509,66407.4,44000,2012-01-24 11:00:00,2012-01-24 11:59:59,MSRS
1.509,1.509,1.5093,1.509,116195.1,77000,2012-01-24 12:00:00,2012-01-24 12:57:16,MSRS
1.5197,1.52,1.52,1.5194,144388.5,95000,2012-01-24 14:00:00,2012-01-24 14:21:16,MSRS
1.5199,1.527,1.527,1.5199,3230691.3,2125000,2012-01-24 15:00:00,2012-01-24 15:43:16,MSRS
1.5219,1.55,1.55,1.5219,259794.7,169000,2012-01-24 17:00:00,2012-01-24 17:57:15,MSRS
1.532,1.5474,1.5474,1.532,27631.8,18000,2012-01-24 18:00:00,2012-01-24 18:16:16,MSRS
1.5499,1.5385,1.55,1.5385,575038.2,371000,2012-01-25 10:00:00,2012-01-25 10:32:16,MSRS
1.5384,1.5383,1.54,1.5383,369563.6,240000,2012-01-25 12:00:00,2012-01-25 12:39:16,MSRS
1.5383,1.515,1.5383,1.515,962967.8,634000,2012-01-25 13:00:00,2012-01-25 13:46:16,MSRS
1.5195,1.5195,1.5195,1.5195,60780.0,40000,2012-01-25 14:00:00,2012-01-25 14:49:16,MSRS
1.5195,1.52,1.52,1.5195,28875.0,19000,2012-01-25 15:00:00,2012-01-25 15:59:16,MSRS
1.52,1.5201,1.5201,1.52,1976000.9,1300000,2012-01-25 16:00:00,2012-01-25 16:26:16,MSRS
1.52,1.5152,1.52,1.515,1152715.3,759000,2012-01-25 17:00:00,2012-01-25 17:55:16,MSRS
1.5152,1.5155,1.5155,1.515,86358.7,57000,2012-01-25 18:00:00,2012-01-25 18:44:16,MSRS
1.5195,1.52,1.52,1.5195,6417438.0,4222000,2012-01-26 10:00:00,2012-01-26 10:52:16,MSRS
1.52,1.54,1.5495,1.52,1049966.9,687000,2012-01-26 11:00:00,2012-01-26 11:58:15,MSRS
1.545,1.547,1.5496,1.53,335395.0,218000,2012-01-26 12:00:00,2012-01-26 12:59:59,MSRS
1.5479,1.5399,1.5479,1.5399,118731.6,77000,2012-01-26 13:00:00,2012-01-26 13:59:59,MSRS
1.54,1.54,1.54,1.54,24640.0,16000,2012-01-26 14:00:00,2012-01-26 14:57:16,MSRS
1.5399,1.5399,1.5399,1.5399,12319.2,8000,2012-01-26 15:00:00,2012-01-26 15:15:17,MSRS
1.5336,1.5399,1.5399,1.5336,55348.5,36000,2012-01-26 16:00:00,2012-01-26 16:50:17,MSRS
1.54,1.5399,1.54,1.53,350532.0,229000,2012-01-26 17:00:00,2012-01-26 17:35:16,MSRS
1.54,1.53,1.54,1.53,951673.9,622000,2012-01-26 18:00:00,2012-01-26 18:42:17,MSRS
1.53,1.54,1.54,1.528,115262.6,75000,2012-01-27 10:00:00,2012-01-27 10:57:16,MSRS
1.54,1.5488,1.5488,1.54,11317675.5,7349000,2012-01-27 11:00:00,2012-01-27 11:32:16,MSRS
1.545,1.545,1.545,1.545,7725.0,5000,2012-01-27 12:00:00,2012-01-27 12:52:16,MSRS
1.5405,1.54,1.5405,1.54,512920.0,333000,2012-01-27 13:00:00,2012-01-27 13:17:16,MSRS
1.5405,1.5405,1.5405,1.5405,90889.5,59000,2012-01-27 14:00:00,2012-01-27 14:32:15,MSRS
1.5405,1.55,1.55,1.5405,8737694.6,5638000,2012-01-27 15:00:00,2012-01-27 15:57:16,MSRS
1.5407,1.5418,1.5418,1.5407,26197.4,17000,2012-01-27 16:00:00,2012-01-27 16:16:16,MSRS
1.5406,1.54,1.5406,1.54,600621.8,390000,2012-01-27 17:00:00,2012-01-27 17:57:16,MSRS
1.54,1.54,1.54,1.54,10780.0,7000,2012-01-27 18:00:00,2012-01-27 18:39:16,MSRS
1.5488,1.5488,1.5488,1.5488,1548.8,1000,2012-01-30 10:00:00,2012-01-30 10:40:16,MSRS
1.5374,1.54,1.544,1.5374,107798.7,70000,2012-01-30 13:00:00,2012-01-30 13:56:16,MSRS
1.54,1.533,1.54,1.533,117033.0,76000,2012-01-30 14:00:00,2012-01-30 14:54:16,MSRS
1.54,1.54,1.54,1.54,77000.0,50000,2012-01-30 15:00:00,2012-01-30 15:27:16,MSRS
1.537,1.537,1.537,1.537,76850.0,50000,2012-01-30 16:00:00,2012-01-30 16:01:16,MSRS
1.5446,1.5446,1.5446,1.5446,1544.6,1000,2012-01-30 18:00:00,2012-01-30 18:20:16,MSRS
1.55,1.55,1.55,1.55,1550.0,1000,2012-01-31 10:00:00,2012-01-31 10:22:16,MSRS
1.55,1.5597,1.5597,1.55,389077.7,251000,2012-01-31 11:00:00,2012-01-31 11:25:17,MSRS
1.5414,1.54,1.5414,1.54,323401.9,210000,2012-01-31 12:00:00,2012-01-31 12:59:16,MSRS
1.54,1.54,1.5402,1.54,334181.5,217000,2012-01-31 13:00:00,2012-01-31 13:28:16,MSRS
1.5385,1.54,1.54,1.5385,9234.0,6000,2012-01-31 14:00:00,2012-01-31 14:41:16,MSRS
1.54,1.54,1.54,1.54,1540.0,1000,2012-01-31 15:00:00,2012-01-31 15:10:16,MSRS
1.54,1.54,1.54,1.5385,93925.0,61000,2012-01-31 16:00:00,2012-01-31 16:58:16,MSRS
1.5385,1.54,1.54,1.5384,443151.6,288000,2012-01-31 17:00:00,2012-01-31 17:59:16,MSRS
1.54,1.54,1.54,1.54,451220.0,293000,2012-01-31 18:00:00,2012-01-31 18:44:16,MSRS
1.53,1.5329,1.5329,1.525,283690.3,186000,2012-02-01 10:00:00,2012-02-01 10:42:16,MSRS
1.5328,1.528,1.5328,1.528,21449.6,14000,2012-02-01 11:00:00,2012-02-01 11:52:16,MSRS
1.5299,1.53,1.53,1.5299,22949.0,15000,2012-02-01 12:00:00,2012-02-01 12:59:59,MSRS
1.5281,1.5282,1.53,1.5281,267437.2,175000,2012-02-01 13:00:00,2012-02-01 13:54:16,MSRS
1.53,1.5325,1.5399,1.53,4339722.9,2828000,2012-02-01 14:00:00,2012-02-01 14:58:16,MSRS
1.53,1.57,1.574,1.53,8629915.7,5621000,2012-02-01 15:00:00,2012-02-01 15:56:16,MSRS
1.57,1.5516,1.59,1.55,57891746.4,36702000,2012-02-01 16:00:00,2012-02-01 16:53:16,MSRS
1.5593,1.5593,1.5593,1.5593,1559.3,1000,2012-02-01 17:00:00,2012-02-01 17:49:16,MSRS
1.5619,1.557,1.5619,1.557,10915.9,7000,2012-02-01 18:00:00,2012-02-01 18:43:16,MSRS
1.554,1.566,1.5681,1.55,970198.7,624000,2012-02-02 10:00:00,2012-02-02 10:38:16,MSRS
1.5541,1.55,1.5541,1.55,1064906.4,687000,2012-02-02 11:00:00,2012-02-02 11:36:16,MSRS
1.55,1.5505,1.5505,1.55,265081.5,171000,2012-02-02 13:00:00,2012-02-02 13:20:16,MSRS
1.5507,1.5507,1.5507,1.5507,6202.8,4000,2012-02-02 15:00:00,2012-02-02 15:50:16,MSRS
1.5574,1.5574,1.5574,1.5574,37377.6,24000,2012-02-02 16:00:00,2012-02-02 16:26:16,MSRS
1.551,1.5569,1.557,1.5001,10258176.9,6631000,2012-02-02 17:00:00,2012-02-02 17:59:16,MSRS
1.5396,1.565,1.5901,1.5396,21733434.2,13690000,2012-02-02 18:00:00,2012-02-02 18:38:17,MSRS
1.5582,1.5582,1.5582,1.5582,1558.2,1000,2012-02-03 12:00:00,2012-02-03 12:34:16,MSRS
1.5533,1.5533,1.5533,1.5516,17079.5,11000,2012-02-03 13:00:00,2012-02-03 13:11:16,MSRS
1.5526,1.55,1.5526,1.52,1163441.4,755000,2012-02-03 15:00:00,2012-02-03 15:26:16,MSRS
1.5496,1.5478,1.55,1.534,268819.2,174000,2012-02-03 16:00:00,2012-02-03 16:56:16,MSRS
1.54,1.54,1.54,1.5202,2410747.9,1576000,2012-02-03 17:00:00,2012-02-03 17:47:16,MSRS
1.5442,1.5291,1.5442,1.5265,3308033.8,2163000,2012-02-03 18:00:00,2012-02-03 18:59:59,MSRS
1.528,1.5284,1.5316,1.5202,784624.3,513000,2012-02-06 10:00:00,2012-02-06 10:47:16,MSRS
1.5316,1.53,1.5359,1.53,78154.8,51000,2012-02-06 11:00:00,2012-02-06 11:57:16,MSRS
1.529,1.529,1.53,1.529,166763.0,109000,2012-02-06 12:00:00,2012-02-06 12:42:16,MSRS
1.53,1.529,1.53,1.529,467897.0,306000,2012-02-06 13:00:00,2012-02-06 13:59:59,MSRS
1.529,1.529,1.529,1.529,209473.0,137000,2012-02-06 14:00:00,2012-02-06 14:46:16,MSRS
1.529,1.5285,1.529,1.5285,143679.5,94000,2012-02-06 15:00:00,2012-02-06 15:50:16,MSRS
1.5285,1.5285,1.5285,1.5285,305700.0,200000,2012-02-06 16:00:00,2012-02-06 16:35:16,MSRS
1.5285,1.5205,1.5285,1.5205,1113874.4,732000,2012-02-06 17:00:00,2012-02-06 17:57:16,MSRS
1.5207,1.529,1.529,1.5206,120546.3,79000,2012-02-06 18:00:00,2012-02-06 18:39:16,MSRS
1.5399,1.5399,1.5399,1.5399,1539.9,1000,2012-02-07 10:00:00,2012-02-07 10:26:17,MSRS
1.5325,1.5325,1.5325,1.5325,1532.5,1000,2012-02-07 11:00:00,2012-02-07 11:09:16,MSRS
1.5251,1.5235,1.5252,1.5235,992745.5,651000,2012-02-07 12:00:00,2012-02-07 12:18:16,MSRS
1.5255,1.5235,1.5255,1.5235,402624.5,264000,2012-02-07 13:00:00,2012-02-07 13:59:59,MSRS
1.524,1.522,1.524,1.522,391167.0,257000,2012-02-07 14:00:00,2012-02-07 14:40:17,MSRS
1.522,1.522,1.522,1.522,21308.0,14000,2012-02-07 15:00:00,2012-02-07 15:56:16,MSRS
1.522,1.52,1.522,1.52,94338.7,62000,2012-02-07 16:00:00,2012-02-07 16:39:17,MSRS
1.519,1.515,1.519,1.515,328841.0,217000,2012-02-07 17:00:00,2012-02-07 17:11:16,MSRS
1.517,1.517,1.517,1.517,50061.0,33000,2012-02-07 18:00:00,2012-02-07 18:39:16,MSRS
1.5299,1.5118,1.5299,1.5118,161786.8,107000,2012-02-08 10:00:00,2012-02-08 10:34:16,MSRS
1.5256,1.5191,1.5257,1.5191,31967.0,21000,2012-02-08 11:00:00,2012-02-08 11:30:16,MSRS
1.5274,1.52,1.5275,1.52,951669.8,626000,2012-02-08 12:00:00,2012-02-08 12:45:17,MSRS
1.5273,1.5273,1.5273,1.5273,1527.3,1000,2012-02-08 13:00:00,2012-02-08 13:31:16,MSRS
1.5273,1.5273,1.5273,1.5273,30546.0,20000,2012-02-08 14:00:00,2012-02-08 14:28:17,MSRS
1.5211,1.527,1.527,1.52,698653.8,459000,2012-02-08 15:00:00,2012-02-08 15:58:16,MSRS
1.527,1.5267,1.527,1.5267,164909.6,108000,2012-02-08 16:00:00,2012-02-08 16:56:16,MSRS
1.5268,1.5206,1.527,1.5204,4018476.8,2634000,2012-02-08 17:00:00,2012-02-08 17:49:16,MSRS
1.5268,1.52,1.5269,1.52,889473.7,585000,2012-02-08 18:00:00,2012-02-08 18:59:59,MSRS
1.5129,1.53,1.53,1.5129,56511.5,37000,2012-02-09 10:00:00,2012-02-09 10:59:17,MSRS
1.52,1.5151,1.52,1.5151,9123030.2,6002000,2012-02-09 11:00:00,2012-02-09 11:55:17,MSRS
1.5151,1.516,1.516,1.5,941087.2,624000,2012-02-09 12:00:00,2012-02-09 12:55:16,MSRS
1.5171,1.5195,1.5195,1.5171,18212.4,12000,2012-02-09 13:00:00,2012-02-09 13:46:16,MSRS
1.5146,1.5146,1.5146,1.5146,54525.6,36000,2012-02-09 14:00:00,2012-02-09 14:13:17,MSRS
1.5146,1.51,1.5169,1.51,475381.5,314000,2012-02-09 15:00:00,2012-02-09 15:55:16,MSRS
1.51,1.5098,1.51,1.5002,98072.9,65000,2012-02-09 16:00:00,2012-02-09 16:16:17,MSRS
1.5031,1.5002,1.5032,1.5,202706.1,135000,2012-02-09 17:00:00,2012-02-09 17:59:16,MSRS
1.5002,1.5003,1.505,1.5001,97666.9,65000,2012-02-09 18:00:00,2012-02-09 18:42:17,MSRS
1.5,1.5,1.5,1.5,13500.0,9000,2012-02-10 10:00:00,2012-02-10 10:47:16,MSRS
