open,close,high,low,value,volume,begin,end,ticker
99.9,99.9,100.0,99.9,3299566.0,33000,2011-12-26 11:00:00,2011-12-26 11:37:15,RTKMP
99.87,99.4,99.95,99.4,3825006.0,38400,2011-12-26 12:00:00,2011-12-26 12:59:59,RTKMP
99.4,99.24,99.4,98.91,1437767.0,14500,2011-12-26 13:00:00,2011-12-26 13:49:15,RTKMP
99.25,99.29,99.3,99.08,1856183.0,18700,2011-12-26 14:00:00,2011-12-26 14:53:15,RTKMP
99.28,99.12,99.29,99.11,178550.0,1800,2011-12-26 15:00:00,2011-12-26 15:57:15,RTKMP
99.25,99.3,99.3,99.1,297765.0,3000,2011-12-26 16:00:00,2011-12-26 16:34:15,RTKMP
99.13,99.1,99.3,99.1,486077.0,4900,2011-12-26 17:00:00,2011-12-26 17:36:16,RTKMP
99.09,98.99,99.49,98.3,50552410.0,512800,2011-12-26 18:00:00,2011-12-26 18:59:59,RTKMP
98.54,98.84,99.48,98.51,50563409.0,510100,2011-12-27 10:00:00,2011-12-27 10:53:15,RTKMP
98.71,97.99,98.71,96.86,99046182.0,1013800,2011-12-27 11:00:00,2011-12-27 11:59:59,RTKMP
97.99,97.76,98.49,97.57,45738862.0,467800,2011-12-27 12:00:00,2011-12-27 12:58:15,RTKMP
97.76,97.89,97.95,97.58,31772913.0,325500,2011-12-27 13:00:00,2011-12-27 13:58:15,RTKMP
97.86,97.89,97.89,97.86,185962.0,1900,2011-12-27 14:00:00,2011-12-27 14:59:15,RTKMP
97.68,97.78,98.0,95.0,85270699.0,892500,2011-12-27 15:00:00,2011-12-27 15:59:59,RTKMP
97.68,97.0,98.0,96.72,17536415.0,179700,2011-12-27 16:00:00,2011-12-27 16:59:59,RTKMP
97.1,97.5,97.6,97.1,2320967.0,23800,2011-12-27 17:00:00,2011-12-27 17:41:16,RTKMP
97.01,97.99,97.99,96.83,8370831.0,85700,2011-12-27 18:00:00,2011-12-27 18:59:59,RTKMP
97.97,98.69,98.87,97.04,45302589.0,462100,2011-12-28 10:00:00,2011-12-28 10:54:15,RTKMP
98.68,98.34,98.76,97.61,2907767.0,29600,2011-12-28 11:00:00,2011-12-28 11:57:15,RTKMP
98.0,98.12,98.34,98.0,4008851.0,40900,2011-12-28 12:00:00,2011-12-28 12:59:15,RTKMP
97.61,98.24,98.24,97.61,1934998.0,19700,2011-12-28 13:00:00,2011-12-28 13:59:15,RTKMP
98.23,98.0,98.23,98.0,58915.0,600,2011-12-28 14:00:00,2011-12-28 14:15:16,RTKMP
97.72,98.19,98.2,97.71,460865.0,4700,2011-12-28 15:00:00,2011-12-28 15:53:16,RTKMP
98.09,98.19,98.19,97.98,343341.0,3500,2011-12-28 16:00:00,2011-12-28 16:57:15,RTKMP
97.97,97.99,98.18,97.76,871786.0,8900,2011-12-28 17:00:00,2011-12-28 17:45:15,RTKMP
97.8,97.8,97.96,96.8,16479992.0,169200,2011-12-28 18:00:00,2011-12-28 18:59:59,RTKMP
96.72,96.85,97.5,95.5,82119005.0,852500,2011-12-29 10:00:00,2011-12-29 10:59:59,RTKMP
96.55,97.81,97.96,95.0,171907565.0,1780800,2011-12-29 11:00:00,2011-12-29 11:59:59,RTKMP
97.76,96.5,98.0,95.0,134651641.0,1400800,2011-12-29 12:00:00,2011-12-29 12:59:59,RTKMP
96.4,96.34,97.47,95.0,237426654.0,2477000,2011-12-29 13:00:00,2011-12-29 13:53:15,RTKMP
96.3,95.95,96.55,95.01,49101222.0,511500,2011-12-29 14:00:00,2011-12-29 14:58:15,RTKMP
95.96,96.0,96.0,95.95,3167785.0,33000,2011-12-29 15:00:00,2011-12-29 15:50:15,RTKMP
95.77,95.8,96.3,95.56,1505545.0,15700,2011-12-29 16:00:00,2011-12-29 16:59:15,RTKMP
95.96,95.9,95.99,95.7,517915.0,5400,2011-12-29 17:00:00,2011-12-29 17:59:59,RTKMP
95.99,96.4,96.73,95.79,9482460.0,98500,2011-12-29 18:00:00,2011-12-29 18:59:59,RTKMP
96.04,96.5,96.67,96.04,1349362.0,14000,2011-12-30 10:00:00,2011-12-30 10:56:16,RTKMP
96.86,96.4,97.01,96.27,2991638.0,31000,2011-12-30 11:00:00,2011-12-30 11:51:16,RTKMP
96.4,95.7,96.45,95.7,2155520.0,22400,2011-12-30 12:00:00,2011-12-30 12:59:16,RTKMP
96.05,95.75,96.1,95.7,1064670.0,11100,2011-12-30 13:00:00,2011-12-30 13:59:59,RTKMP
95.74,96.06,96.1,95.74,643560.0,6700,2011-12-30 14:00:00,2011-12-30 14:49:15,RTKMP
95.79,95.55,95.8,95.51,1242796.0,13000,2011-12-30 15:00:00,2011-12-30 15:59:16,RTKMP
95.6,96.1,96.1,95.5,2584350.0,27000,2011-12-30 16:00:00,2011-12-30 16:58:15,RTKMP
96.0,96.0,96.1,95.7,2208183.0,23000,2011-12-30 17:00:00,2011-12-30 17:45:15,RTKMP
95.9,95.25,96.24,95.25,5148430.0,53900,2011-12-30 18:00:00,2011-12-30 18:59:59,RTKMP
96.0,97.01,97.39,96.0,9481803.0,97800,2012-01-03 10:00:00,2012-01-03 10:49:15,RTKMP
96.81,97.0,97.01,96.77,203525.0,2100,2012-01-03 11:00:00,2012-01-03 11:33:16,RTKMP
96.93,96.66,96.96,96.45,5549418.0,57500,2012-01-03 12:00:00,2012-01-03 12:58:16,RTKMP
96.48,96.46,96.49,96.46,221880.0,2300,2012-01-03 13:00:00,2012-01-03 13:48:16,RTKMP
96.8,96.79,96.81,96.46,222345.0,2300,2012-01-03 14:00:00,2012-01-03 14:57:16,RTKMP
96.7,96.8,96.8,96.7,212810.0,2200,2012-01-03 15:00:00,2012-01-03 15:45:16,RTKMP
96.62,96.46,96.62,96.46,183339.0,1900,2012-01-03 16:00:00,2012-01-03 16:41:16,RTKMP
96.49,96.7,96.8,96.49,492867.0,5100,2012-01-03 17:00:00,2012-01-03 17:57:15,RTKMP
96.75,96.7,96.85,96.6,4139543.0,42800,2012-01-03 18:00:00,2012-01-03 18:59:59,RTKMP
97.0,96.73,97.1,96.73,562062.0,5800,2012-01-04 10:00:00,2012-01-04 10:54:16,RTKMP
97.0,96.99,97.1,96.73,3512179.0,36200,2012-01-04 11:00:00,2012-01-04 11:54:15,RTKMP
96.71,96.69,96.99,96.69,3375236.0,34900,2012-01-04 12:00:00,2012-01-04 12:58:16,RTKMP
96.7,96.76,96.76,96.7,232092.0,2400,2012-01-04 13:00:00,2012-01-04 13:59:59,RTKMP
96.7,96.75,96.86,96.62,638146.0,6600,2012-01-04 14:00:00,2012-01-04 14:47:15,RTKMP
96.75,96.7,96.84,96.63,541592.0,5600,2012-01-04 15:00:00,2012-01-04 15:52:15,RTKMP
96.86,97.0,97.1,96.75,6114060.0,63100,2012-01-04 16:00:00,2012-01-04 16:59:59,RTKMP
97.0,97.0,97.0,96.7,7734633.0,79800,2012-01-04 17:00:00,2012-01-04 17:57:15,RTKMP
97.0,97.1,97.1,96.74,5771264.0,59500,2012-01-04 18:00:00,2012-01-04 18:59:59,RTKMP
97.3,97.62,97.69,97.3,935397.0,9600,2012-01-05 10:00:00,2012-01-05 10:59:59,RTKMP
97.63,97.69,97.79,97.62,791146.0,8100,2012-01-05 11:00:00,2012-01-05 11:59:59,RTKMP
97.69,97.92,97.92,97.69,1291433.0,13200,2012-01-05 12:00:00,2012-01-05 12:46:16,RTKMP
97.93,97.79,97.93,97.79,39158.0,400,2012-01-05 13:00:00,2012-01-05 13:34:15,RTKMP
97.71,97.37,97.71,97.37,5432174.0,55700,2012-01-05 14:00:00,2012-01-05 14:52:16,RTKMP
97.7,97.7,97.7,97.7,9770.0,100,2012-01-05 15:00:00,2012-01-05 15:34:15,RTKMP
97.57,97.56,97.57,97.56,204881.0,2100,2012-01-05 16:00:00,2012-01-05 16:20:15,RTKMP
97.61,97.78,97.78,97.6,1826196.0,18700,2012-01-05 17:00:00,2012-01-05 17:59:59,RTKMP
97.88,98.0,98.0,97.88,17706323.0,180700,2012-01-05 18:00:00,2012-01-05 18:42:16,RTKMP
99.19,98.81,99.2,98.14,1356226.0,13700,2012-01-06 10:00:00,2012-01-06 10:54:15,RTKMP
98.93,98.7,98.94,98.7,345839.0,3500,2012-01-06 11:00:00,2012-01-06 11:45:15,RTKMP
98.71,98.4,98.71,98.4,1638059.0,16600,2012-01-06 12:00:00,2012-01-06 12:31:16,RTKMP
98.4,98.24,98.63,98.0,245395.0,2500,2012-01-06 13:00:00,2012-01-06 13:45:16,RTKMP
98.3,98.88,98.95,98.3,7418351.0,75100,2012-01-06 14:00:00,2012-01-06 14:29:15,RTKMP
98.32,98.25,98.33,98.25,1965315.0,20000,2012-01-06 15:00:00,2012-01-06 15:59:59,RTKMP
98.23,97.94,98.24,97.94,2376834.0,24200,2012-01-06 16:00:00,2012-01-06 16:51:16,RTKMP
97.92,98.02,98.54,97.91,255005.0,2600,2012-01-06 17:00:00,2012-01-06 17:47:15,RTKMP
98.48,98.65,98.65,98.08,1171590.0,11900,2012-01-06 18:00:00,2012-01-06 18:43:16,RTKMP
98.5,98.49,98.5,98.49,88648.0,900,2012-01-09 10:00:00,2012-01-09 10:25:16,RTKMP
97.76,98.49,98.59,97.76,433153.0,4400,2012-01-09 11:00:00,2012-01-09 11:20:15,RTKMP
98.5,98.31,98.6,98.25,1457868.0,14800,2012-01-09 12:00:00,2012-01-09 12:57:15,RTKMP
98.55,98.31,98.55,98.31,78683.0,800,2012-01-09 13:00:00,2012-01-09 13:36:16,RTKMP
98.19,98.17,98.19,98.0,579008.0,5900,2012-01-09 14:00:00,2012-01-09 14:25:16,RTKMP
97.88,97.88,97.88,97.88,9788.0,100,2012-01-09 15:00:00,2012-01-09 15:43:15,RTKMP
97.91,98.0,98.13,97.85,43615055.0,445200,2012-01-09 16:00:00,2012-01-09 16:59:16,RTKMP
97.95,98.14,98.14,97.89,23221767.0,237000,2012-01-09 17:00:00,2012-01-09 17:56:15,RTKMP
97.95,98.0,98.0,97.95,21383555.0,218200,2012-01-09 18:00:00,2012-01-09 18:43:16,RTKMP
98.8,98.86,98.86,98.5,1114512.0,11300,2012-01-10 10:00:00,2012-01-10 10:54:16,RTKMP
98.84,98.56,98.85,98.56,473917.0,4800,2012-01-10 11:00:00,2012-01-10 11:59:16,RTKMP
98.58,98.79,98.88,98.5,5521834.0,55900,2012-01-10 12:00:00,2012-01-10 12:48:15,RTKMP
98.86,98.4,98.87,98.4,2675997.0,27100,2012-01-10 13:00:00,2012-01-10 13:59:15,RTKMP
98.4,98.07,98.47,98.06,235511.0,2400,2012-01-10 14:00:00,2012-01-10 14:55:15,RTKMP
98.25,98.36,98.36,98.16,569859.0,5800,2012-01-10 15:00:00,2012-01-10 15:38:16,RTKMP
98.37,97.7,98.45,97.6,2763728.0,28200,2012-01-10 16:00:00,2012-01-10 16:59:16,RTKMP
97.85,97.81,97.94,97.8,1067201.0,10900,2012-01-10 17:00:00,2012-01-10 17:55:15,RTKMP
97.81,97.81,97.95,97.65,1378488.0,14100,2012-01-10 18:00:00,2012-01-10 18:59:59,RTKMP
97.57,97.6,97.89,97.14,370095.0,3800,2012-01-11 10:00:00,2012-01-11 10:57:16,RTKMP
97.63,97.77,97.77,97.25,24677453.0,253600,2012-01-11 11:00:00,2012-01-11 11:57:16,RTKMP
97.53,97.5,97.9,97.5,2266873.0,23200,2012-01-11 12:00:00,2012-01-11 12:40:15,RTKMP
97.78,97.4,97.78,97.4,2113739.0,21700,2012-01-11 13:00:00,2012-01-11 13:37:16,RTKMP
97.5,97.33,97.5,97.33,1646158.0,16900,2012-01-11 14:00:00,2012-01-11 14:49:16,RTKMP
97.39,97.47,97.5,97.34,21077150.0,216500,2012-01-11 15:00:00,2012-01-11 15:55:16,RTKMP
97.35,97.35,97.44,97.2,24381196.0,250800,2012-01-11 16:00:00,2012-01-11 16:49:15,RTKMP
97.25,97.25,97.25,97.25,145875.0,1500,2012-01-11 17:00:00,2012-01-11 17:53:16,RTKMP
97.24,97.5,97.5,97.2,4037243.0,41500,2012-01-11 18:00:00,2012-01-11 18:59:59,RTKMP
97.66,97.71,97.98,97.5,2999294.0,30700,2012-01-12 10:00:00,2012-01-12 10:53:15,RTKMP
97.72,97.8,97.97,97.71,1652112.0,16900,2012-01-12 11:00:00,2012-01-12 11:42:15,RTKMP
97.75,97.77,97.77,97.72,273695.0,2800,2012-01-12 12:00:00,2012-01-12 12:56:15,RTKMP
97.85,98.14,98.17,97.85,3594355.0,36700,2012-01-12 13:00:00,2012-01-12 13:59:15,RTKMP
97.93,98.45,98.45,97.91,2377970.0,24200,2012-01-12 14:00:00,2012-01-12 14:52:15,RTKMP
98.32,98.3,98.8,98.18,12483867.0,126700,2012-01-12 15:00:00,2012-01-12 15:57:15,RTKMP
98.64,98.59,98.64,98.31,295714.0,3000,2012-01-12 16:00:00,2012-01-12 16:27:16,RTKMP
98.45,98.51,98.59,98.43,1683458.0,17100,2012-01-12 17:00:00,2012-01-12 17:58:15,RTKMP
98.59,99.0,99.0,98.41,4027635.0,40800,2012-01-12 18:00:00,2012-01-12 18:48:55,RTKMP
99.06,98.86,99.45,98.86,902215.0,9100,2012-01-13 10:00:00,2012-01-13 10:58:16,RTKMP
98.82,98.82,98.92,98.82,187841.0,1900,2012-01-13 11:00:00,2012-01-13 11:57:15,RTKMP
98.82,98.82,98.82,98.82,9882.0,100,2012-01-13 12:00:00,2012-01-13 12:29:16,RTKMP
98.81,98.81,98.81,98.81,197620.0,2000,2012-01-13 13:00:00,2012-01-13 13:23:16,RTKMP
98.84,99.1,99.1,98.84,4581489.0,46300,2012-01-13 14:00:00,2012-01-13 14:59:16,RTKMP
99.1,99.0,99.63,99.0,5969369.0,60200,2012-01-13 15:00:00,2012-01-13 15:42:15,RTKMP
98.99,98.99,99.44,98.99,843017.0,8500,2012-01-13 16:00:00,2012-01-13 16:59:16,RTKMP
99.25,99.12,99.25,98.9,54102137.0,546200,2012-01-13 17:00:00,2012-01-13 17:57:16,RTKMP
99.04,99.0,99.5,98.81,210167127.0,2120600,2012-01-13 18:00:00,2012-01-13 18:59:59,RTKMP
99.28,98.49,99.28,97.85,3143254.0,32000,2012-01-16 10:00:00,2012-01-16 10:59:59,RTKMP
97.93,97.5,98.39,97.5,1495814.0,15300,2012-01-16 11:00:00,2012-01-16 11:59:59,RTKMP
97.5,98.24,98.57,97.4,16987595.0,173900,2012-01-16 12:00:00,2012-01-16 12:48:16,RTKMP
98.19,97.85,98.19,97.31,15279247.0,156300,2012-01-16 13:00:00,2012-01-16 13:59:59,RTKMP
97.7,96.75,97.86,96.65,5587358.0,57500,2012-01-16 14:00:00,2012-01-16 14:57:16,RTKMP
97.01,95.6,97.01,94.01,23222617.0,243700,2012-01-16 15:00:00,2012-01-16 15:59:15,RTKMP
95.44,93.44,96.86,91.51,84307288.0,896300,2012-01-16 16:00:00,2012-01-16 16:59:59,RTKMP
93.44,95.2,95.32,93.44,27554478.0,291100,2012-01-16 17:00:00,2012-01-16 17:59:59,RTKMP
95.27,95.44,96.0,94.79,60959252.0,640000,2012-01-16 18:00:00,2012-01-16 18:59:59,RTKMP
95.4,96.59,96.59,95.01,16753304.0,174700,2012-01-17 10:00:00,2012-01-17 10:59:59,RTKMP
96.48,95.8,96.48,95.01,13676405.0,142700,2012-01-17 11:00:00,2012-01-17 11:59:59,RTKMP
95.8,95.81,95.81,95.25,77523950.0,812900,2012-01-17 12:00:00,2012-01-17 12:52:16,RTKMP
95.84,95.61,95.94,95.61,966647.0,10100,2012-01-17 13:00:00,2012-01-17 13:58:15,RTKMP
95.6,95.42,95.9,95.4,7221666.0,75600,2012-01-17 14:00:00,2012-01-17 14:59:59,RTKMP
95.42,95.32,95.66,95.27,4475823.0,46900,2012-01-17 15:00:00,2012-01-17 15:59:59,RTKMP
95.31,95.46,95.53,95.25,2620147.0,27500,2012-01-17 16:00:00,2012-01-17 16:51:16,RTKMP
95.45,95.4,95.5,95.26,1077770.0,11300,2012-01-17 17:00:00,2012-01-17 17:58:16,RTKMP
95.44,95.68,95.85,95.12,8487268.0,88900,2012-01-17 18:00:00,2012-01-17 18:59:59,RTKMP
95.97,95.75,95.97,95.38,1024748.0,10700,2012-01-18 10:00:00,2012-01-18 10:59:15,RTKMP
95.86,95.81,95.86,95.58,900514.0,9400,2012-01-18 11:00:00,2012-01-18 11:57:16,RTKMP
95.71,95.55,95.84,95.54,382522.0,4000,2012-01-18 12:00:00,2012-01-18 12:56:16,RTKMP
95.72,95.75,95.89,95.65,1274079.0,13300,2012-01-18 13:00:00,2012-01-18 13:45:16,RTKMP
95.61,95.6,95.8,95.43,3163107.0,33100,2012-01-18 14:00:00,2012-01-18 14:49:16,RTKMP
95.69,95.45,95.69,95.45,1241559.0,13000,2012-01-18 15:00:00,2012-01-18 15:51:15,RTKMP
95.48,95.04,95.5,95.02,48582917.0,510300,2012-01-18 16:00:00,2012-01-18 16:59:59,RTKMP
95.11,95.91,95.97,95.1,64213973.0,671300,2012-01-18 17:00:00,2012-01-18 17:59:59,RTKMP
95.95,95.9,95.95,95.66,14060746.0,146800,2012-01-18 18:00:00,2012-01-18 18:59:59,RTKMP
95.98,95.71,96.04,95.53,15972706.0,166400,2012-01-19 10:00:00,2012-01-19 10:59:59,RTKMP
95.7,95.7,95.9,95.54,2510080.0,26200,2012-01-19 11:00:00,2012-01-19 11:52:15,RTKMP
95.61,95.6,95.62,95.5,1041562.0,10900,2012-01-19 12:00:00,2012-01-19 12:45:15,RTKMP
95.5,95.43,95.55,95.39,31509026.0,330100,2012-01-19 13:00:00,2012-01-19 13:56:16,RTKMP
95.43,95.49,95.59,95.38,13595884.0,142400,2012-01-19 14:00:00,2012-01-19 14:45:16,RTKMP
95.5,95.42,95.5,95.41,1069558.0,11200,2012-01-19 15:00:00,2012-01-19 15:51:16,RTKMP
95.48,95.53,95.61,95.48,10059514.0,105300,2012-01-19 16:00:00,2012-01-19 16:59:59,RTKMP
95.53,95.5,95.59,95.42,3562353.0,37300,2012-01-19 17:00:00,2012-01-19 17:59:16,RTKMP
95.42,95.45,95.58,95.3,15499800.0,162500,2012-01-19 18:00:00,2012-01-19 18:44:16,RTKMP
95.6,96.52,97.2,95.45,148615478.0,1551800,2012-01-20 10:00:00,2012-01-20 10:58:16,RTKMP
96.55,96.57,96.86,96.25,21014922.0,218000,2012-01-20 11:00:00,2012-01-20 11:53:16,RTKMP
96.52,96.2,96.54,96.2,2407694.0,25000,2012-01-20 12:00:00,2012-01-20 12:59:59,RTKMP
96.28,96.0,96.41,96.0,10732823.0,111700,2012-01-20 13:00:00,2012-01-20 13:55:16,RTKMP
96.01,95.9,96.3,95.9,3072080.0,32000,2012-01-20 14:00:00,2012-01-20 14:59:16,RTKMP
96.0,96.09,96.09,95.85,930064.0,9700,2012-01-20 15:00:00,2012-01-20 15:53:16,RTKMP
96.09,96.1,96.1,96.07,57653.0,600,2012-01-20 16:00:00,2012-01-20 16:43:15,RTKMP
95.91,95.06,95.91,95.0,69599136.0,729600,2012-01-20 17:00:00,2012-01-20 17:59:16,RTKMP
95.2,94.95,95.3,94.95,22121981.0,232700,2012-01-20 18:00:00,2012-01-20 18:59:59,RTKMP
95.3,95.49,95.6,95.3,1355319.0,14200,2012-01-23 10:00:00,2012-01-23 10:59:59,RTKMP
95.31,95.05,95.31,95.05,1438457.0,15100,2012-01-23 11:00:00,2012-01-23 11:41:16,RTKMP
95.1,95.15,95.25,94.99,2699727.0,28400,2012-01-23 12:00:00,2012-01-23 12:43:15,RTKMP
95.01,94.69,95.09,94.69,6094201.0,64300,2012-01-23 13:00:00,2012-01-23 13:59:59,RTKMP
94.7,94.88,94.88,94.65,539881.0,5700,2012-01-23 14:00:00,2012-01-23 14:48:16,RTKMP
94.9,94.86,95.0,94.86,778856.0,8200,2012-01-23 15:00:00,2012-01-23 15:50:15,RTKMP
94.82,94.97,94.97,94.79,511968.0,5400,2012-01-23 16:00:00,2012-01-23 16:52:16,RTKMP
94.8,94.72,94.99,94.72,701666.0,7400,2012-01-23 17:00:00,2012-01-23 17:55:16,RTKMP
94.75,95.0,95.0,94.65,1953621.0,20600,2012-01-23 18:00:00,2012-01-23 18:59:59,RTKMP
95.07,94.41,95.19,94.3,1173733.0,12400,2012-01-24 10:00:00,2012-01-24 10:46:15,RTKMP
94.44,93.73,94.44,93.25,17983300.0,191600,2012-01-24 11:00:00,2012-01-24 11:58:15,RTKMP
93.43,93.07,93.75,93.02,21121994.0,226500,2012-01-24 12:00:00,2012-01-24 12:57:16,RTKMP
93.1,92.97,93.5,92.21,48398162.0,521500,2012-01-24 13:00:00,2012-01-24 13:58:15,RTKMP
92.98,92.8,93.0,92.8,566905.0,6100,2012-01-24 14:00:00,2012-01-24 14:59:59,RTKMP
92.75,92.95,93.05,92.75,4303242.0,46300,2012-01-24 15:00:00,2012-01-24 15:59:59,RTKMP
92.81,93.09,93.09,92.81,6174752.0,66400,2012-01-24 16:00:00,2012-01-24 16:55:16,RTKMP
92.98,93.1,93.1,92.92,5658472.0,60800,2012-01-24 17:00:00,2012-01-24 17:59:59,RTKMP
93.1,93.0,93.1,92.76,9293092.0,100000,2012-01-24 18:00:00,2012-01-24 18:59:59,RTKMP
93.33,93.37,93.68,93.17,4272386.0,45700,2012-01-25 10:00:00,2012-01-25 10:59:16,RTKMP
93.4,93.15,93.4,93.04,2432798.0,26100,2012-01-25 11:00:00,2012-01-25 11:59:59,RTKMP
93.15,93.16,93.3,92.8,29520686.0,317400,2012-01-25 12:00:00,2012-01-25 12:55:16,RTKMP
93.18,92.68,93.18,92.6,19184356.0,206700,2012-01-25 13:00:00,2012-01-25 13:59:59,RTKMP
92.68,91.84,92.68,91.4,34262083.0,372700,2012-01-25 14:00:00,2012-01-25 14:59:59,RTKMP
91.86,93.81,94.2,91.66,88067712.0,946700,2012-01-25 15:00:00,2012-01-25 15:57:16,RTKMP
93.61,93.25,93.76,93.04,13464413.0,144100,2012-01-25 16:00:00,2012-01-25 16:59:59,RTKMP
93.25,92.9,93.45,92.9,37090825.0,398000,2012-01-25 17:00:00,2012-01-25 17:59:15,RTKMP
92.9,93.0,93.25,92.9,25344617.0,272400,2012-01-25 18:00:00,2012-01-25 18:59:59,RTKMP
93.3,93.12,93.93,93.03,39487530.0,422200,2012-01-26 10:00:00,2012-01-26 10:59:59,RTKMP
93.13,93.0,93.45,93.0,18512816.0,198800,2012-01-26 11:00:00,2012-01-26 11:57:16,RTKMP
93.1,93.1,93.47,93.0,5533541.0,59400,2012-01-26 12:00:00,2012-01-26 12:57:16,RTKMP
93.15,93.28,93.29,93.0,697765.0,7500,2012-01-26 13:00:00,2012-01-26 13:57:16,RTKMP
93.29,93.54,93.54,93.05,8464155.0,90700,2012-01-26 14:00:00,2012-01-26 14:56:16,RTKMP
93.5,93.27,93.55,93.25,1316653.0,14100,2012-01-26 15:00:00,2012-01-26 15:59:59,RTKMP
93.27,93.27,93.39,93.27,2443949.0,26200,2012-01-26 16:00:00,2012-01-26 16:51:16,RTKMP
93.28,93.15,93.45,93.15,7218388.0,77400,2012-01-26 17:00:00,2012-01-26 17:53:16,RTKMP
93.34,93.39,93.47,92.8,42799774.0,459500,2012-01-26 18:00:00,2012-01-26 18:59:59,RTKMP
92.8,92.92,92.94,91.89,9390885.0,101600,2012-01-27 10:00:00,2012-01-27 10:59:59,RTKMP
92.65,92.25,92.73,92.25,9504734.0,102600,2012-01-27 11:00:00,2012-01-27 11:56:16,RTKMP
92.3,91.54,92.31,90.77,32926413.0,360300,2012-01-27 12:00:00,2012-01-27 12:54:16,RTKMP
91.48,91.82,91.82,91.24,34310242.0,374700,2012-01-27 13:00:00,2012-01-27 13:56:16,RTKMP
91.46,90.6,91.46,90.51,56678327.0,622400,2012-01-27 14:00:00,2012-01-27 14:59:59,RTKMP
90.65,89.93,90.7,89.6,36263151.0,403000,2012-01-27 15:00:00,2012-01-27 15:59:59,RTKMP
89.93,90.11,90.35,89.93,6867277.0,76200,2012-01-27 16:00:00,2012-01-27 16:59:59,RTKMP
90.1,89.94,90.35,89.2,43686760.0,485500,2012-01-27 17:00:00,2012-01-27 17:59:59,RTKMP
89.94,90.0,90.2,89.61,14026170.0,155900,2012-01-27 18:00:00,2012-01-27 18:59:59,RTKMP
89.8,89.9,91.95,89.23,28945917.0,320400,2012-01-30 10:00:00,2012-01-30 10:59:59,RTKMP
89.7,89.57,90.29,89.01,13851436.0,154700,2012-01-30 11:00:00,2012-01-30 11:58:16,RTKMP
89.5,89.4,89.6,89.4,2111466.0,23600,2012-01-30 12:00:00,2012-01-30 12:59:16,RTKMP
89.4,89.52,89.56,88.67,11460525.0,128500,2012-01-30 13:00:00,2012-01-30 13:59:59,RTKMP
89.53,90.54,90.57,89.38,3932438.0,43700,2012-01-30 14:00:00,2012-01-30 14:59:59,RTKMP
90.4,89.89,90.48,89.89,1729662.0,19200,2012-01-30 15:00:00,2012-01-30 15:59:59,RTKMP
89.87,89.54,89.87,89.54,2454413.0,27400,2012-01-30 16:00:00,2012-01-30 16:59:16,RTKMP
89.54,89.61,89.89,89.31,3226601.0,36000,2012-01-30 17:00:00,2012-01-30 17:59:59,RTKMP
89.61,89.47,89.85,89.32,11998619.0,134200,2012-01-30 18:00:00,2012-01-30 18:59:59,RTKMP
89.8,90.06,90.46,89.8,1343646.0,14900,2012-01-31 10:00:00,2012-01-31 10:57:16,RTKMP
90.15,90.06,90.16,90.05,1287930.0,14300,2012-01-31 11:00:00,2012-01-31 11:59:59,RTKMP
90.06,89.91,90.06,89.91,1728119.0,19200,2012-01-31 12:00:00,2012-01-31 12:58:15,RTKMP
89.96,89.75,90.0,89.5,8891536.0,99200,2012-01-31 13:00:00,2012-01-31 13:59:16,RTKMP
89.72,89.68,89.73,89.55,278032.0,3100,2012-01-31 14:00:00,2012-01-31 14:59:15,RTKMP
89.68,89.51,89.77,89.51,3220940.0,35900,2012-01-31 15:00:00,2012-01-31 15:59:17,RTKMP
89.51,89.1,89.51,89.0,3623136.0,40600,2012-01-31 16:00:00,2012-01-31 16:59:59,RTKMP
89.01,88.01,89.01,87.84,14347481.0,162300,2012-01-31 17:00:00,2012-01-31 17:59:59,RTKMP
88.24,89.26,89.26,87.87,12310797.0,138900,2012-01-31 18:00:00,2012-01-31 18:59:59,RTKMP
89.1,89.89,89.89,88.79,14276111.0,159200,2012-02-01 10:00:00,2012-02-01 10:59:16,RTKMP
89.65,89.9,89.9,89.29,4090289.0,45600,2012-02-01 11:00:00,2012-02-01 11:58:16,RTKMP
89.74,89.44,89.93,89.36,3467877.0,38700,2012-02-01 12:00:00,2012-02-01 12:59:59,RTKMP
89.63,89.04,89.79,88.61,21870680.0,245200,2012-02-01 13:00:00,2012-02-01 13:59:16,RTKMP
89.25,89.23,89.44,89.07,2347522.0,26300,2012-02-01 14:00:00,2012-02-01 14:59:59,RTKMP
89.3,89.3,89.53,89.11,6365993.0,71200,2012-02-01 15:00:00,2012-02-01 15:56:16,RTKMP
89.31,89.38,89.8,89.3,9578677.0,107000,2012-02-01 16:00:00,2012-02-01 16:59:16,RTKMP
89.38,89.3,89.6,89.15,4256493.0,47600,2012-02-01 17:00:00,2012-02-01 17:59:59,RTKMP
89.45,89.4,89.56,89.18,4496709.0,50300,2012-02-01 18:00:00,2012-02-01 18:59:59,RTKMP
89.7,90.4,91.0,89.68,23014665.0,255100,2012-02-02 10:00:00,2012-02-02 10:59:59,RTKMP
90.38,89.84,90.38,89.84,1127890.0,12500,2012-02-02 11:00:00,2012-02-02 11:59:16,RTKMP
89.97,89.98,90.0,89.7,2849146.0,31700,2012-02-02 12:00:00,2012-02-02 12:59:16,RTKMP
89.76,89.9,89.96,89.76,3757458.0,41800,2012-02-02 13:00:00,2012-02-02 13:56:16,RTKMP
