open,close,high,low,value,volume,begin,end,ticker
0.1427,0.14359,0.14359,0.1427,10042.4,70000,2012-01-10 13:00:00,2012-01-10 13:09:16,MRKP
0.14885,0.14899,0.14899,0.14885,13398.9,90000,2012-01-10 15:00:00,2012-01-10 15:31:15,MRKP
0.14877,0.1494,0.1494,0.14877,1441842.5,9670000,2012-01-10 16:00:00,2012-01-10 16:54:16,MRKP
0.1493,0.1495,0.1496,0.1493,642582.0,4300000,2012-01-10 17:00:00,2012-01-10 17:34:16,MRKP
0.1495,0.14951,0.14951,0.1495,23920.3,160000,2012-01-10 18:00:00,2012-01-10 18:49:17,MRKP
0.14959,0.1496,0.1496,0.14411,22380.5,150000,2012-01-11 10:00:00,2012-01-11 10:59:16,MRKP
0.14718,0.14959,0.14959,0.14538,7384.3,50000,2012-01-11 12:00:00,2012-01-11 12:59:59,MRKP
0.14959,0.1496,0.1496,0.14959,98735.5,660000,2012-01-11 13:00:00,2012-01-11 13:43:15,MRKP
0.1496,0.14944,0.1496,0.14614,4451.8,30000,2012-01-11 18:00:00,2012-01-11 18:44:16,MRKP
0.14528,0.14401,0.14528,0.1429,168174.5,1160000,2012-01-12 12:00:00,2012-01-12 12:59:16,MRKP
0.14525,0.1435,0.1455,0.1435,295067.2,2030000,2012-01-12 13:00:00,2012-01-12 13:12:16,MRKP
0.14592,0.146,0.146,0.14592,83218.4,570000,2012-01-12 14:00:00,2012-01-12 14:57:16,MRKP
0.146,0.14481,0.146,0.14481,36488.1,250000,2012-01-12 15:00:00,2012-01-12 15:44:15,MRKP
0.14599,0.146,0.146,0.14577,7297.6,50000,2012-01-12 16:00:00,2012-01-12 16:39:16,MRKP
0.146,0.145,0.146,0.14499,283203.8,1950000,2012-01-12 17:00:00,2012-01-12 17:56:16,MRKP
0.1455,0.1455,0.1455,0.1455,4365.0,30000,2012-01-12 18:00:00,2012-01-12 18:48:55,MRKP
0.14445,0.14504,0.14831,0.14445,30465.3,210000,2012-01-13 10:00:00,2012-01-13 10:52:16,MRKP
0.14403,0.1435,0.14554,0.143,86237.8,600000,2012-01-13 12:00:00,2012-01-13 12:58:16,MRKP
0.14511,0.14477,0.14511,0.14477,2898.8,20000,2012-01-13 13:00:00,2012-01-13 13:59:59,MRKP
0.14311,0.14311,0.14311,0.14311,1431.1,10000,2012-01-13 14:00:00,2012-01-13 14:14:16,MRKP
0.14444,0.1454,0.1454,0.14444,148788.4,1030000,2012-01-13 16:00:00,2012-01-13 16:50:15,MRKP
0.14356,0.14517,0.14522,0.14315,15811.1,110000,2012-01-13 17:00:00,2012-01-13 17:47:16,MRKP
0.14111,0.1474,0.1474,0.14018,152146.9,1070000,2012-01-16 10:00:00,2012-01-16 10:52:15,MRKP
0.14391,0.14611,0.14617,0.14391,148356.0,1030000,2012-01-16 12:00:00,2012-01-16 12:40:16,MRKP
0.143,0.14472,0.14472,0.143,32910.5,230000,2012-01-16 16:00:00,2012-01-16 16:56:16,MRKP
0.14399,0.14444,0.14469,0.1438,37518.6,260000,2012-01-16 18:00:00,2012-01-16 18:44:16,MRKP
0.14119,0.147,0.14859,0.14119,202918.5,1390000,2012-01-17 10:00:00,2012-01-17 10:54:16,MRKP
0.14777,0.14466,0.14879,0.14466,58949.4,400000,2012-01-17 11:00:00,2012-01-17 11:45:16,MRKP
0.14747,0.14561,0.14748,0.14561,16204.0,110000,2012-01-17 13:00:00,2012-01-17 13:08:16,MRKP
0.14741,0.14533,0.14748,0.14533,436482.1,2960000,2012-01-17 17:00:00,2012-01-17 17:42:16,MRKP
0.14447,0.14311,0.14448,0.14307,78873.9,550000,2012-01-18 10:00:00,2012-01-18 10:48:16,MRKP
0.14399,0.144,0.144,0.14315,472293.4,3280000,2012-01-18 11:00:00,2012-01-18 11:59:59,MRKP
0.14317,0.14323,0.14323,0.14317,18612.7,130000,2012-01-18 12:00:00,2012-01-18 12:52:16,MRKP
0.144,0.14315,0.144,0.14315,248911.9,1730000,2012-01-18 13:00:00,2012-01-18 13:36:16,MRKP
0.14318,0.143,0.14318,0.14159,102930.8,720000,2012-01-18 14:00:00,2012-01-18 14:29:16,MRKP
0.143,0.1425,0.143,0.142,55575.2,390000,2012-01-18 15:00:00,2012-01-18 15:45:16,MRKP
0.1425,0.143,0.143,0.1425,158180.0,1110000,2012-01-18 16:00:00,2012-01-18 16:59:59,MRKP
0.143,0.143,0.143,0.143,348920.0,2440000,2012-01-18 17:00:00,2012-01-18 17:34:16,MRKP
0.143,0.143,0.143,0.143,128700.0,900000,2012-01-18 18:00:00,2012-01-18 18:31:16,MRKP
0.14127,0.14151,0.1425,0.14127,594029.2,4170000,2012-01-19 10:00:00,2012-01-19 10:39:16,MRKP
0.1425,0.14154,0.1425,0.14154,2840.4,20000,2012-01-19 11:00:00,2012-01-19 11:52:16,MRKP
0.14155,0.14079,0.14155,0.14014,74796.4,530000,2012-01-19 12:00:00,2012-01-19 12:35:16,MRKP
0.14106,0.141,0.14106,0.1402,238257.3,1690000,2012-01-19 13:00:00,2012-01-19 13:43:16,MRKP
0.141,0.141,0.141,0.141,42300.0,300000,2012-01-19 14:00:00,2012-01-19 14:37:15,MRKP
0.141,0.14032,0.141,0.14032,1897848.4,13460000,2012-01-19 15:00:00,2012-01-19 15:49:16,MRKP
0.141,0.141,0.141,0.14042,1016604.1,7210000,2012-01-19 16:00:00,2012-01-19 16:53:16,MRKP
0.141,0.141,0.141,0.141,1494600.0,10600000,2012-01-19 17:00:00,2012-01-19 17:56:16,MRKP
0.14044,0.141,0.141,0.14021,3317109.6,23530000,2012-01-19 18:00:00,2012-01-19 18:59:59,MRKP
0.14099,0.14021,0.14099,0.14021,2812.0,20000,2012-01-20 10:00:00,2012-01-20 10:36:16,MRKP
0.14099,0.14097,0.14099,0.14021,14048.7,100000,2012-01-20 11:00:00,2012-01-20 11:38:16,MRKP
0.14095,0.14026,0.141,0.14026,294676.8,2090000,2012-01-20 13:00:00,2012-01-20 13:44:16,MRKP
0.141,0.141,0.141,0.14029,576682.9,4090000,2012-01-20 14:00:00,2012-01-20 14:53:16,MRKP
0.14031,0.14031,0.14031,0.14031,18240.3,130000,2012-01-20 16:00:00,2012-01-20 16:01:16,MRKP
0.1403,0.14098,0.14098,0.14025,78555.1,560000,2012-01-20 17:00:00,2012-01-20 17:14:16,MRKP
0.14031,0.14091,0.14091,0.1403,46311.4,330000,2012-01-20 18:00:00,2012-01-20 18:59:59,MRKP
0.1405,0.14433,0.14433,0.1405,53429.3,380000,2012-01-23 10:00:00,2012-01-23 10:23:16,MRKP
0.142,0.142,0.142,0.142,1420.0,10000,2012-01-23 11:00:00,2012-01-23 11:51:16,MRKP
0.14199,0.141,0.142,0.141,63729.2,450000,2012-01-23 13:00:00,2012-01-23 13:29:16,MRKP
0.141,0.14281,0.14281,0.141,5658.1,40000,2012-01-23 14:00:00,2012-01-23 14:45:16,MRKP
0.141,0.14199,0.14199,0.141,4239.9,30000,2012-01-23 15:00:00,2012-01-23 15:26:16,MRKP
0.14,0.1405,0.1411,0.13945,120465.8,860000,2012-01-23 16:00:00,2012-01-23 16:53:16,MRKP
0.1411,0.14297,0.143,0.1411,433815.4,3040000,2012-01-23 17:00:00,2012-01-23 17:59:16,MRKP
0.14221,0.14296,0.14296,0.14221,4273.9,30000,2012-01-23 18:00:00,2012-01-23 18:43:16,MRKP
0.14297,0.14297,0.14297,0.14297,58617.7,410000,2012-01-24 10:00:00,2012-01-24 10:58:16,MRKP
0.14297,0.14286,0.14297,0.14099,9966.2,70000,2012-01-24 11:00:00,2012-01-24 11:54:16,MRKP
0.14111,0.14114,0.14114,0.14111,9879.5,70000,2012-01-24 13:00:00,2012-01-24 13:53:16,MRKP
0.14284,0.14288,0.14288,0.14284,347125.4,2430000,2012-01-24 14:00:00,2012-01-24 14:39:16,MRKP
0.14289,0.14117,0.14289,0.14117,15700.7,110000,2012-01-24 16:00:00,2012-01-24 16:29:16,MRKP
0.14125,0.14125,0.14125,0.14125,1412.5,10000,2012-01-24 17:00:00,2012-01-24 17:31:16,MRKP
0.14279,0.14136,0.1428,0.14136,5689.5,40000,2012-01-24 18:00:00,2012-01-24 18:38:16,MRKP
0.14156,0.14156,0.14156,0.14156,1415.6,10000,2012-01-25 10:00:00,2012-01-25 10:04:16,MRKP
0.142,0.143,0.14333,0.142,995144.8,6960000,2012-01-25 13:00:00,2012-01-25 13:57:16,MRKP
0.14299,0.143,0.143,0.14299,716420.0,5010000,2012-01-25 14:00:00,2012-01-25 14:43:17,MRKP
0.143,0.143,0.143,0.143,862290.0,6030000,2012-01-25 17:00:00,2012-01-25 17:10:16,MRKP
0.1425,0.1433,0.1433,0.1425,102680.0,720000,2012-01-25 18:00:00,2012-01-25 18:59:59,MRKP
0.1424,0.14232,0.1424,0.14232,31325.3,220000,2012-01-26 11:00:00,2012-01-26 11:19:16,MRKP
0.14495,0.145,0.145,0.14495,200068.3,1380000,2012-01-26 12:00:00,2012-01-26 12:17:16,MRKP
0.14649,0.14497,0.14649,0.14496,448030.3,3090000,2012-01-26 13:00:00,2012-01-26 13:36:16,MRKP
0.14338,0.14648,0.14648,0.14338,99044.9,680000,2012-01-26 14:00:00,2012-01-26 14:38:16,MRKP
0.14598,0.14447,0.14598,0.14447,2904.5,20000,2012-01-26 16:00:00,2012-01-26 16:28:16,MRKP
0.14501,0.14501,0.14501,0.14501,1450.1,10000,2012-01-26 17:00:00,2012-01-26 17:13:16,MRKP
0.14599,0.145,0.146,0.145,304065.0,2090000,2012-01-26 18:00:00,2012-01-26 18:32:16,MRKP
0.145,0.14333,0.146,0.14333,4343.3,30000,2012-01-27 10:00:00,2012-01-27 10:52:16,MRKP
0.14371,0.14122,0.14581,0.14122,775836.3,5420000,2012-01-27 11:00:00,2012-01-27 11:59:59,MRKP
0.14398,0.143,0.14444,0.143,804142.9,5570000,2012-01-27 12:00:00,2012-01-27 12:09:16,MRKP
0.14311,0.1435,0.1435,0.14311,611181.1,4270000,2012-01-27 13:00:00,2012-01-27 13:37:16,MRKP
0.1435,0.1435,0.1435,0.1435,272650.0,1900000,2012-01-27 14:00:00,2012-01-27 14:59:59,MRKP
0.1435,0.14305,0.1435,0.14305,123325.6,860000,2012-01-27 15:00:00,2012-01-27 15:50:16,MRKP
0.14306,0.14374,0.14374,0.14306,336380.2,2350000,2012-01-27 16:00:00,2012-01-27 16:04:16,MRKP
0.14373,0.1433,0.14373,0.1433,5736.3,40000,2012-01-27 17:00:00,2012-01-27 17:28:16,MRKP
0.1435,0.1435,0.1435,0.1435,40180.0,280000,2012-01-27 18:00:00,2012-01-27 18:44:16,MRKP
0.14439,0.1444,0.1444,0.14439,18771.0,130000,2012-01-30 10:00:00,2012-01-30 10:20:16,MRKP
0.144,0.1444,0.1444,0.144,2884.0,20000,2012-01-30 11:00:00,2012-01-30 11:15:16,MRKP
0.14303,0.14302,0.14303,0.14302,7151.3,50000,2012-01-30 12:00:00,2012-01-30 12:04:16,MRKP
0.14399,0.14399,0.14399,0.14399,1439.9,10000,2012-01-30 14:00:00,2012-01-30 14:02:16,MRKP
0.14312,0.14444,0.14444,0.1431,73468.4,510000,2012-01-30 15:00:00,2012-01-30 15:59:59,MRKP
0.14314,0.14314,0.14314,0.14314,1431.4,10000,2012-01-30 16:00:00,2012-01-30 16:04:16,MRKP
0.14411,0.145,0.145,0.14411,131799.2,910000,2012-01-30 17:00:00,2012-01-30 17:02:16,MRKP
0.1436,0.14333,0.1436,0.14333,2869.3,20000,2012-01-30 18:00:00,2012-01-30 18:27:16,MRKP
0.14547,0.144,0.15199,0.14371,361493.0,2500000,2012-01-31 10:00:00,2012-01-31 10:55:16,MRKP
0.14944,0.14944,0.14944,0.14944,1494.4,10000,2012-01-31 11:00:00,2012-01-31 11:03:16,MRKP
0.14467,0.14467,0.14467,0.14467,1446.7,10000,2012-01-31 12:00:00,2012-01-31 12:48:16,MRKP
0.14467,0.14744,0.14744,0.14467,45445.0,310000,2012-01-31 13:00:00,2012-01-31 13:53:16,MRKP
0.14711,0.14999,0.14999,0.14711,416060.8,2800000,2012-01-31 14:00:00,2012-01-31 14:56:17,MRKP
0.14999,0.15089,0.15089,0.14776,4114372.6,27430000,2012-01-31 15:00:00,2012-01-31 15:45:16,MRKP
0.14721,0.14702,0.14721,0.14702,294075.1,2000000,2012-01-31 16:00:00,2012-01-31 16:38:16,MRKP
0.14717,0.14704,0.14717,0.14704,236814.4,1610000,2012-01-31 17:00:00,2012-01-31 17:50:16,MRKP
0.14719,0.15028,0.15029,0.1471,304751.2,2050000,2012-01-31 18:00:00,2012-01-31 18:36:17,MRKP
0.1495,0.1509,0.15099,0.1495,88323.3,590000,2012-02-01 10:00:00,2012-02-01 10:28:16,MRKP
0.15,0.15,0.15,0.15,1500.0,10000,2012-02-01 11:00:00,2012-02-01 11:49:16,MRKP
0.15088,0.151,0.151,0.1495,1123983.0,7450000,2012-02-01 12:00:00,2012-02-01 12:46:16,MRKP
0.15101,0.152,0.1525,0.151,601273.3,3960000,2012-02-01 13:00:00,2012-02-01 13:55:16,MRKP
0.15298,0.155,0.155,0.15298,383054.2,2490000,2012-02-01 14:00:00,2012-02-01 14:59:59,MRKP
0.155,0.153,0.155,0.153,369401.4,2400000,2012-02-01 15:00:00,2012-02-01 15:37:16,MRKP
0.1555,0.15591,0.15591,0.1555,294626.8,1890000,2012-02-01 16:00:00,2012-02-01 16:55:16,MRKP
0.15591,0.15399,0.15592,0.15399,129370.6,830000,2012-02-01 17:00:00,2012-02-01 17:27:16,MRKP
0.15592,0.15699,0.15699,0.1545,126100.7,810000,2012-02-01 18:00:00,2012-02-01 18:59:59,MRKP
0.15799,0.15999,0.15999,0.15799,182291.0,1140000,2012-02-02 10:00:00,2012-02-02 10:59:16,MRKP
0.16002,0.16,0.16002,0.15999,180797.5,1130000,2012-02-02 11:00:00,2012-02-02 11:59:16,MRKP
0.16,0.15998,0.16,0.1575,395707.3,2510000,2012-02-02 12:00:00,2012-02-02 12:46:16,MRKP
0.15754,0.15754,0.15754,0.15754,3150.8,20000,2012-02-02 14:00:00,2012-02-02 14:53:16,MRKP
0.15752,0.15982,0.15982,0.1575,87131.9,550000,2012-02-02 15:00:00,2012-02-02 15:52:16,MRKP
0.15757,0.1575,0.15757,0.1575,341779.9,2170000,2012-02-02 16:00:00,2012-02-02 16:46:16,MRKP
0.1575,0.1575,0.1575,0.1575,34650.0,220000,2012-02-02 17:00:00,2012-02-02 17:27:16,MRKP
0.1575,0.15898,0.15898,0.1575,72542.8,460000,2012-02-02 18:00:00,2012-02-02 18:40:16,MRKP
0.15983,0.15999,0.15999,0.15983,134345.6,840000,2012-02-03 10:00:00,2012-02-03 10:43:16,MRKP
0.16001,0.16002,0.1616,0.16,898395.8,5600000,2012-02-03 11:00:00,2012-02-03 11:56:16,MRKP
0.16,0.16,0.16001,0.16,96000.2,600000,2012-02-03 12:00:00,2012-02-03 12:07:16,MRKP
0.16157,0.162,0.1627,0.16157,93751.4,580000,2012-02-03 13:00:00,2012-02-03 13:59:59,MRKP
0.16296,0.16297,0.16297,0.16294,176002.3,1080000,2012-02-03 14:00:00,2012-02-03 14:46:16,MRKP
0.16297,0.16297,0.16297,0.16297,9778.2,60000,2012-02-03 15:00:00,2012-02-03 15:54:16,MRKP
0.16297,0.16361,0.16361,0.162,664831.9,4070000,2012-02-03 16:00:00,2012-02-03 16:55:17,MRKP
0.16366,0.16366,0.16366,0.16366,16366.0,100000,2012-02-03 17:00:00,2012-02-03 17:53:16,MRKP
0.16496,0.167,0.167,0.16496,268549.5,1620000,2012-02-03 18:00:00,2012-02-03 18:21:16,MRKP
0.165,0.165,0.165,0.165,3300.0,20000,2012-02-06 10:00:00,2012-02-06 10:48:16,MRKP
0.16578,0.16577,0.16578,0.165,18180.9,110000,2012-02-06 13:00:00,2012-02-06 13:41:16,MRKP
0.16576,0.16577,0.16577,0.16576,92830.4,560000,2012-02-06 14:00:00,2012-02-06 14:28:16,MRKP
0.165,0.165,0.165,0.165,217800.0,1320000,2012-02-06 15:00:00,2012-02-06 15:52:16,MRKP
0.165,0.165,0.165,0.165,90750.0,550000,2012-02-06 16:00:00,2012-02-06 16:28:16,MRKP
0.165,0.16543,0.16543,0.165,59404.3,360000,2012-02-06 17:00:00,2012-02-06 17:32:16,MRKP
0.165,0.164,0.16544,0.164,725422.4,4400000,2012-02-06 18:00:00,2012-02-06 18:43:17,MRKP
0.16578,0.16506,0.16578,0.165,718002.0,4350000,2012-02-07 10:00:00,2012-02-07 10:42:16,MRKP
0.16505,0.165,0.16505,0.165,189767.5,1150000,2012-02-07 11:00:00,2012-02-07 11:44:16,MRKP
0.16501,0.165,0.16501,0.165,49500.1,300000,2012-02-07 12:00:00,2012-02-07 12:25:17,MRKP
0.165,0.165,0.165,0.165,881100.0,5340000,2012-02-07 13:00:00,2012-02-07 13:53:16,MRKP
0.1653,0.16159,0.1653,0.16157,67362.6,410000,2012-02-07 15:00:00,2012-02-07 15:35:16,MRKP
0.162,0.1613,0.162,0.1613,375970.5,2330000,2012-02-07 16:00:00,2012-02-07 16:55:17,MRKP
0.161,0.161,0.161,0.161,16100.0,100000,2012-02-07 17:00:00,2012-02-07 17:59:59,MRKP
0.162,0.1625,0.1625,0.162,48727.7,300000,2012-02-07 18:00:00,2012-02-07 18:40:16,MRKP
0.16206,0.16459,0.16491,0.16201,27945.2,170000,2012-02-08 12:00:00,2012-02-08 12:45:17,MRKP
0.16301,0.163,0.16301,0.163,37490.9,230000,2012-02-08 14:00:00,2012-02-08 14:15:16,MRKP
0.16303,0.163,0.16492,0.163,1703142.6,10420000,2012-02-08 15:00:00,2012-02-08 15:39:16,MRKP
0.163,0.163,0.163,0.163,13040.0,80000,2012-02-08 16:00:00,2012-02-08 16:06:16,MRKP
0.163,0.163,0.163,0.163,1630.0,10000,2012-02-08 17:00:00,2012-02-08 17:06:16,MRKP
0.162,0.163,0.163,0.16,571350.8,3520000,2012-02-08 18:00:00,2012-02-08 18:44:16,MRKP
0.16298,0.16298,0.16298,0.16298,8149.0,50000,2012-02-09 10:00:00,2012-02-09 10:14:16,MRKP
0.16395,0.16395,0.16395,0.16395,1639.5,10000,2012-02-09 12:00:00,2012-02-09 12:36:16,MRKP
0.16216,0.16387,0.16387,0.161,587920.5,3640000,2012-02-09 13:00:00,2012-02-09 13:21:16,MRKP
0.16054,0.159,0.16054,0.159,625504.2,3910000,2012-02-09 15:00:00,2012-02-09 15:41:16,MRKP
0.159,0.16277,0.16277,0.159,389454.6,2440000,2012-02-09 16:00:00,2012-02-09 16:56:16,MRKP
0.16,0.16249,0.16249,0.16,161624.9,1010000,2012-02-09 17:00:00,2012-02-09 17:55:16,MRKP
0.15572,0.1597,0.1597,0.15571,231751.0,1470000,2012-02-10 10:00:00,2012-02-10 10:42:17,MRKP
0.15999,0.162,0.162,0.15999,310285.0,1930000,2012-02-10 11:00:00,2012-02-10 11:53:16,MRKP
0.162,0.16,0.162,0.16,92920.0,580000,2012-02-10 12:00:00,2012-02-10 12:34:17,MRKP
0.15904,0.15904,0.15904,0.15904,1590.4,10000,2012-02-10 14:00:00,2012-02-10 14:54:16,MRKP
0.16049,0.1605,0.1605,0.16049,33704.9,210000,2012-02-10 15:00:00,2012-02-10 15:47:17,MRKP
0.1605,0.1605,0.1605,0.1605,12840.0,80000,2012-02-10 16:00:00,2012-02-10 16:57:16,MRKP
0.16049,0.16049,0.16049,0.16049,1604.9,10000,2012-02-10 17:00:00,2012-02-10 17:25:37,MRKP
0.161,0.161,0.161,0.161,24150.0,150000,2012-02-13 10:00:00,2012-02-13 10:59:16,MRKP
0.161,0.16399,0.16493,0.161,564921.8,3480000,2012-02-13 11:00:00,2012-02-13 11:59:16,MRKP
0.16251,0.163,0.163,0.1622,722490.3,4440000,2012-02-13 12:00:00,2012-02-13 12:59:16,MRKP
0.1632,0.16225,0.1632,0.16213,7379222.9,45460000,2012-02-13 13:00:00,2012-02-13 13:48:16,MRKP
0.16334,0.16479,0.16479,0.16234,11438.3,70000,2012-02-13 14:00:00,2012-02-13 14:17:16,MRKP
0.16239,0.16,0.16239,0.16,350474.3,2160000,2012-02-13 16:00:00,2012-02-13 16:06:16,MRKP
0.16255,0.16249,0.16293,0.16132,38987.9,240000,2012-02-13 17:00:00,2012-02-13 17:58:16,MRKP
0.16125,0.164,0.164,0.16125,333951.7,2050000,2012-02-13 18:00:00,2012-02-13 18:43:16,MRKP
0.16066,0.1616,0.1616,0.16066,12909.2,80000,2012-02-14 10:00:00,2012-02-14 10:59:16,MRKP
0.16076,0.16075,0.16076,0.16075,12860.4,80000,2012-02-14 14:00:00,2012-02-14 14:48:16,MRKP
0.1609,0.16333,0.16333,0.16087,34090.7,210000,2012-02-14 15:00:00,2012-02-14 15:37:16,MRKP
0.16101,0.16321,0.16327,0.16101,446461.6,2770000,2012-02-14 16:00:00,2012-02-14 16:52:17,MRKP
0.16077,0.16195,0.16195,0.16075,102959.5,640000,2012-02-14 17:00:00,2012-02-14 17:49:17,MRKP
0.16168,0.1638,0.1638,0.16168,162835.0,1000000,2012-02-14 18:00:00,2012-02-14 18:41:16,MRKP
0.16061,0.16299,0.16299,0.16061,17847.7,110000,2012-02-15 11:00:00,2012-02-15 11:27:17,MRKP
0.16335,0.164,0.164,0.16335,70438.9,430000,2012-02-15 12:00:00,2012-02-15 12:41:16,MRKP
0.16163,0.166,0.166,0.16163,331011.4,2010000,2012-02-15 14:00:00,2012-02-15 14:51:17,MRKP
0.16599,0.16374,0.166,0.16374,74474.1,450000,2012-02-15 15:00:00,2012-02-15 15:37:16,MRKP
0.16464,0.165,0.165,0.16464,24714.4,150000,2012-02-15 16:00:00,2012-02-15 16:29:17,MRKP
0.164,0.16487,0.16487,0.16301,1011749.8,6160000,2012-02-15 18:00:00,2012-02-15 18:59:59,MRKP
0.16211,0.16599,0.16599,0.1621,183166.1,1110000,2012-02-16 10:00:00,2012-02-16 10:27:16,MRKP
0.16594,0.16594,0.168,0.16594,1442271.8,8620000,2012-02-16 12:00:00,2012-02-16 12:50:17,MRKP
0.16736,0.169,0.169,0.16736,232675.4,1380000,2012-02-16 13:00:00,2012-02-16 13:56:16,MRKP
0.1695,0.168,0.16951,0.168,443982.8,2620000,2012-02-16 14:00:00,2012-02-16 14:21:16,MRKP
0.16801,0.1655,0.16801,0.1655,96666.3,580000,2012-02-16 15:00:00,2012-02-16 15:55:16,MRKP
0.16404,0.16766,0.16766,0.164,119858.6,730000,2012-02-16 16:00:00,2012-02-16 16:52:16,MRKP
0.16404,0.16694,0.16694,0.16403,9902.1,60000,2012-02-16 17:00:00,2012-02-16 17:57:17,MRKP
0.16403,0.16693,0.16693,0.164,19715.3,120000,2012-02-16 18:00:00,2012-02-16 18:32:17,MRKP
0.16596,0.16401,0.16597,0.16301,55990.0,340000,2012-02-17 10:00:00,2012-02-17 10:59:16,MRKP
0.16402,0.16402,0.16402,0.16402,1640.2,10000,2012-02-17 11:00:00,2012-02-17 11:23:17,MRKP
0.165,0.16412,0.165,0.16412,18141.2,110000,2012-02-17 12:00:00,2012-02-17 12:55:17,MRKP
0.16498,0.16398,0.16499,0.1631,559212.6,3410000,2012-02-17 13:00:00,2012-02-17 13:32:16,MRKP
0.16398,0.16443,0.16497,0.16398,80373.1,490000,2012-02-17 14:00:00,2012-02-17 14:41:16,MRKP
0.16441,0.1635,0.16441,0.1635,35989.0,220000,2012-02-17 15:00:00,2012-02-17 15:59:16,MRKP
0.164,0.16698,0.16698,0.164,658469.8,4010000,2012-02-17 16:00:00,2012-02-17 16:24:17,MRKP
0.165,0.165,0.165,0.165,18150.0,110000,2012-02-17 18:00:00,2012-02-17 18:35:16,MRKP
0.168,0.168,0.168,0.168,672000.0,4000000,2012-02-20 10:00:00,2012-02-20 10:36:16,MRKP
0.16877,0.1697,0.1697,0.16877,62778.3,370000,2012-02-20 11:00:00,2012-02-20 11:23:16,MRKP
0.171,0.171,0.171,0.17,104220.0,610000,2012-02-20 12:00:00,2012-02-20 12:44:17,MRKP
0.16713,0.17099,0.17099,0.16713,3381.2,20000,2012-02-20 13:00:00,2012-02-20 13:41:17,MRKP
0.16801,0.168,0.16801,0.168,84000.4,500000,2012-02-20 14:00:00,2012-02-20 14:33:16,MRKP
0.169,0.16941,0.16941,0.169,3384.1,20000,2012-02-20 16:00:00,2012-02-20 16:26:17,MRKP
0.17199,0.17199,0.17199,0.17199,1719.9,10000,2012-02-21 11:00:00,2012-02-21 11:52:17,MRKP
0.17194,0.17195,0.17195,0.17194,8597.4,50000,2012-02-21 12:00:00,2012-02-21 12:01:16,MRKP
0.16657,0.17171,0.17189,0.16599,296394.1,1770000,2012-02-21 13:00:00,2012-02-21 13:56:17,MRKP
0.17099,0.1715,0.1715,0.17099,445882.1,2600000,2012-02-21 15:00:00,2012-02-21 15:59:59,MRKP
0.1715,0.17195,0.17195,0.1715,360593.0,2100000,2012-02-21 16:00:00,2012-02-21 16:55:17,MRKP
0.1718,0.172,0.1725,0.1715,7754066.5,45070000,2012-02-21 17:00:00,2012-02-21 17:48:16,MRKP
0.17155,0.1715,0.17155,0.1715,5153360.0,30040000,2012-02-21 18:00:00,2012-02-21 18:28:16,MRKP
0.1715,0.1735,0.1735,0.1715,204134.4,1180000,2012-02-22 10:00:00,2012-02-22 10:42:16,MRKP
0.173,0.1717,0.173,0.1717,19017.0,110000,2012-02-22 11:00:00,2012-02-22 11:56:16,MRKP
0.1727,0.1727,0.1727,0.1727,1727.0,10000,2012-02-22 12:00:00,2012-02-22 12:29:16,MRKP
0.1727,0.17348,0.17348,0.1727,19074.6,110000,2012-02-22 13:00:00,2012-02-22 13:18:16,MRKP
0.1717,0.171,0.1717,0.171,10286.0,60000,2012-02-22 14:00:00,2012-02-22 14:59:59,MRKP
0.17071,0.17071,0.17071,0.17071,15363.9,90000,2012-02-22 15:00:00,2012-02-22 15:42:16,MRKP
0.17071,0.17071,0.17071,0.17071,341420.0,2000000,2012-02-22 16:00:00,2012-02-22 16:08:16,MRKP
0.17199,0.17266,0.17266,0.17199,8626.3,50000,2012-02-22 17:00:00,2012-02-22 17:57:16,MRKP
0.17266,0.17349,0.17349,0.17266,1951252.7,11250000,2012-02-22 18:00:00,2012-02-22 18:59:59,MRKP
0.17201,0.172,0.17201,0.172,51600.8,300000,2012-02-24 11:00:00,2012-02-24 11:51:16,MRKP
0.17347,0.1753,0.1753,0.17347,1608424.1,9190000,2012-02-24 12:00:00,2012-02-24 12:54:17,MRKP
0.175,0.175,0.1759,0.175,94571.0,540000,2012-02-24 13:00:00,2012-02-24 13:53:17,MRKP
0.175,0.175,0.175,0.175,43750.0,250000,2012-02-24 14:00:00,2012-02-24 14:18:16,MRKP
0.17589,0.17589,0.17589,0.17589,3517.8,20000,2012-02-24 15:00:00,2012-02-24 15:16:16,MRKP
0.175,0.17382,0.17585,0.17105,837935.5,4850000,2012-02-24 17:00:00,2012-02-24 17:52:16,MRKP
0.17105,0.17222,0.17222,0.17022,90883.9,530000,2012-02-24 18:00:00,2012-02-24 18:59:59,MRKP
0.1753,0.17234,0.18,0.17234,261939.2,1470000,2012-02-27 10:00:00,2012-02-27 10:59:16,MRKP
0.17274,0.17301,0.175,0.17274,62263.0,360000,2012-02-27 11:00:00,2012-02-27 11:58:16,MRKP
0.173,0.17274,0.173,0.17274,69127.2,400000,2012-02-27 12:00:00,2012-02-27 12:46:16,MRKP
0.175,0.175,0.175,0.175,21000.0,120000,2012-02-27 13:00:00,2012-02-27 13:22:16,MRKP
0.17301,0.17301,0.17301,0.17301,1730.1,10000,2012-02-27 14:00:00,2012-02-27 14:46:16,MRKP
0.1737,0.175,0.175,0.1737,110119.6,630000,2012-02-27 16:00:00,2012-02-27 16:56:17,MRKP
