open,close,high,low,value,volume,begin,end,ticker
466.5,466.2,466.7,466.2,6066.3,13,2011-12-27 12:00:00,2011-12-27 12:57:15,LSRG
467.9,467.9,467.9,467.9,25266.6,54,2011-12-27 13:00:00,2011-12-27 13:53:15,LSRG
467.9,466.6,467.9,466.6,10757.8,23,2011-12-27 14:00:00,2011-12-27 14:34:15,LSRG
466.5,466.6,466.6,466.3,5598.8,12,2011-12-27 15:00:00,2011-12-27 15:47:15,LSRG
466.5,461.8,466.5,461.0,257559.9,556,2011-12-27 16:00:00,2011-12-27 16:49:15,LSRG
461.2,462.0,462.5,460.3,1502564.9,3253,2011-12-27 17:00:00,2011-12-27 17:37:16,LSRG
461.2,462.0,462.0,460.1,43355.8,94,2011-12-27 18:00:00,2011-12-27 18:59:59,LSRG
462.6,463.0,465.4,462.6,105123.6,227,2011-12-28 10:00:00,2011-12-28 10:51:15,LSRG
462.6,460.5,462.6,456.0,932013.8,2032,2011-12-28 11:00:00,2011-12-28 11:37:16,LSRG
460.5,462.5,463.1,456.0,712546.9,1555,2011-12-28 12:00:00,2011-12-28 12:52:15,LSRG
457.0,466.7,466.7,456.0,1000205.7,2170,2011-12-28 13:00:00,2011-12-28 13:59:59,LSRG
464.0,464.0,464.5,463.0,328480.4,708,2011-12-28 14:00:00,2011-12-28 14:52:15,LSRG
461.6,460.0,463.1,460.0,272577.1,591,2011-12-28 15:00:00,2011-12-28 15:39:16,LSRG
462.0,458.0,462.0,456.0,3712846.8,8135,2011-12-28 16:00:00,2011-12-28 16:59:59,LSRG
458.0,456.0,458.0,451.6,1841099.2,4039,2011-12-28 17:00:00,2011-12-28 17:51:16,LSRG
456.1,456.2,460.0,455.6,632916.5,1387,2011-12-28 18:00:00,2011-12-28 18:59:59,LSRG
455.2,455.0,459.7,453.2,97708.3,215,2011-12-29 10:00:00,2011-12-29 10:55:15,LSRG
456.1,453.5,456.1,453.2,91418.4,201,2011-12-29 11:00:00,2011-12-29 11:58:16,LSRG
453.5,453.2,454.9,453.1,411705.0,908,2011-12-29 12:00:00,2011-12-29 12:42:15,LSRG
454.0,453.2,454.0,453.2,31724.8,70,2011-12-29 13:00:00,2011-12-29 13:59:16,LSRG
453.2,453.0,453.2,452.9,372071.7,821,2011-12-29 14:00:00,2011-12-29 14:57:15,LSRG
452.9,452.0,454.0,450.6,439196.7,972,2011-12-29 15:00:00,2011-12-29 15:58:16,LSRG
452.7,450.0,454.0,450.0,618825.7,1373,2011-12-29 16:00:00,2011-12-29 16:52:16,LSRG
452.7,453.2,453.2,451.5,44387.7,98,2011-12-29 17:00:00,2011-12-29 17:51:15,LSRG
452.7,451.0,454.0,450.0,214831.6,475,2011-12-29 18:00:00,2011-12-29 18:59:59,LSRG
450.2,452.0,455.0,450.2,133877.9,295,2011-12-30 10:00:00,2011-12-30 10:57:16,LSRG
454.3,455.0,455.0,452.6,65890.5,145,2011-12-30 11:00:00,2011-12-30 11:54:15,LSRG
455.0,454.8,458.0,451.0,988719.3,2176,2011-12-30 12:00:00,2011-12-30 12:59:16,LSRG
452.1,452.3,458.4,450.0,1428608.5,3144,2011-12-30 13:00:00,2011-12-30 13:58:15,LSRG
451.1,450.0,452.7,446.4,339994.1,757,2011-12-30 14:00:00,2011-12-30 14:59:16,LSRG
450.0,452.6,453.0,445.1,785195.8,1750,2011-12-30 15:00:00,2011-12-30 15:51:15,LSRG
452.8,460.6,461.7,452.8,1201519.4,2620,2011-12-30 16:00:00,2011-12-30 16:58:16,LSRG
458.5,461.2,461.2,450.2,1308945.1,2843,2011-12-30 17:00:00,2011-12-30 17:53:16,LSRG
461.2,458.3,469.5,455.0,34092670.9,73587,2011-12-30 18:00:00,2011-12-30 18:59:59,LSRG
462.0,468.0,478.0,461.8,398033.3,848,2012-01-03 10:00:00,2012-01-03 10:59:16,LSRG
467.0,470.0,478.0,467.0,250311.5,530,2012-01-03 11:00:00,2012-01-03 11:59:59,LSRG
470.0,468.9,470.0,468.1,175852.4,375,2012-01-03 12:00:00,2012-01-03 12:59:16,LSRG
468.9,469.7,470.0,468.9,202471.5,431,2012-01-03 13:00:00,2012-01-03 13:50:16,LSRG
469.7,469.1,470.0,469.1,131119.9,279,2012-01-03 14:00:00,2012-01-03 14:59:59,LSRG
469.1,470.5,470.5,469.1,306527.7,652,2012-01-03 15:00:00,2012-01-03 15:54:15,LSRG
472.0,474.0,474.0,472.0,58245.9,123,2012-01-03 16:00:00,2012-01-03 16:58:16,LSRG
474.0,477.8,477.9,474.0,110603.0,232,2012-01-03 17:00:00,2012-01-03 17:34:16,LSRG
477.6,476.3,480.2,476.3,668422.4,1394,2012-01-03 18:00:00,2012-01-03 18:59:59,LSRG
476.2,479.0,479.0,475.5,288335.9,605,2012-01-04 10:00:00,2012-01-04 10:58:16,LSRG
478.7,478.1,481.2,478.1,83487.5,174,2012-01-04 11:00:00,2012-01-04 11:59:59,LSRG
480.0,477.6,480.3,477.5,465509.9,970,2012-01-04 12:00:00,2012-01-04 12:59:59,LSRG
479.6,479.5,479.6,477.5,30191.0,63,2012-01-04 13:00:00,2012-01-04 13:40:15,LSRG
479.0,479.0,479.0,479.0,479.0,1,2012-01-04 14:00:00,2012-01-04 14:27:15,LSRG
478.3,477.4,478.3,477.2,14341.4,30,2012-01-04 15:00:00,2012-01-04 15:55:15,LSRG
477.9,479.4,479.5,477.9,305829.1,638,2012-01-04 16:00:00,2012-01-04 16:49:16,LSRG
479.4,477.2,479.4,475.5,137356.5,287,2012-01-04 17:00:00,2012-01-04 17:56:15,LSRG
477.7,478.1,478.8,477.7,15301.5,32,2012-01-04 18:00:00,2012-01-04 18:34:16,LSRG
478.8,483.0,483.0,478.8,122307.4,254,2012-01-05 10:00:00,2012-01-05 10:59:59,LSRG
483.0,483.6,484.0,480.3,103788.2,215,2012-01-05 11:00:00,2012-01-05 11:57:16,LSRG
483.6,477.0,484.0,476.7,488187.7,1018,2012-01-05 12:00:00,2012-01-05 12:59:59,LSRG
476.6,476.1,477.9,476.1,368565.0,774,2012-01-05 13:00:00,2012-01-05 13:59:16,LSRG
476.1,476.7,477.8,475.0,84690.2,178,2012-01-05 14:00:00,2012-01-05 14:59:59,LSRG
475.6,479.4,482.0,475.6,81871.8,171,2012-01-05 15:00:00,2012-01-05 15:58:16,LSRG
479.4,479.7,479.8,474.1,41504.9,87,2012-01-05 16:00:00,2012-01-05 16:52:15,LSRG
479.2,479.7,479.7,476.2,9586.7,20,2012-01-05 17:00:00,2012-01-05 17:25:16,LSRG
479.7,480.3,480.7,477.5,278384.4,580,2012-01-05 18:00:00,2012-01-05 18:59:59,LSRG
481.0,477.5,481.0,477.5,72484.0,151,2012-01-06 10:00:00,2012-01-06 10:55:15,LSRG
476.2,475.9,476.2,471.0,90069.6,190,2012-01-06 11:00:00,2012-01-06 11:59:16,LSRG
476.0,481.1,482.5,473.0,330057.1,689,2012-01-06 12:00:00,2012-01-06 12:59:15,LSRG
482.0,478.7,482.2,478.0,31235.5,65,2012-01-06 13:00:00,2012-01-06 13:51:15,LSRG
479.6,479.8,479.8,479.6,14392.3,30,2012-01-06 14:00:00,2012-01-06 14:41:15,LSRG
479.6,478.3,479.6,477.6,33003.4,69,2012-01-06 15:00:00,2012-01-06 15:47:16,LSRG
478.0,474.0,481.0,471.1,1466693.3,3094,2012-01-06 16:00:00,2012-01-06 16:59:15,LSRG
473.4,476.7,477.6,470.0,492490.6,1037,2012-01-06 17:00:00,2012-01-06 17:58:16,LSRG
477.2,476.5,477.4,474.0,44677.8,94,2012-01-06 18:00:00,2012-01-06 18:59:59,LSRG
477.5,475.0,477.5,470.1,87335.6,185,2012-01-09 10:00:00,2012-01-09 10:59:59,LSRG
475.0,472.2,476.4,472.2,29796.3,63,2012-01-09 11:00:00,2012-01-09 11:53:16,LSRG
472.0,474.0,474.8,466.6,479018.1,1019,2012-01-09 12:00:00,2012-01-09 12:56:15,LSRG
476.3,472.2,476.3,470.0,489513.6,1039,2012-01-09 13:00:00,2012-01-09 13:39:16,LSRG
472.0,475.5,475.5,472.0,1419.5,3,2012-01-09 14:00:00,2012-01-09 14:46:15,LSRG
475.8,471.1,475.9,471.1,12815.5,27,2012-01-09 15:00:00,2012-01-09 15:59:16,LSRG
471.1,474.0,474.0,471.0,19788.5,42,2012-01-09 16:00:00,2012-01-09 16:40:16,LSRG
475.4,475.4,475.4,475.4,475.4,1,2012-01-09 17:00:00,2012-01-09 17:02:15,LSRG
474.7,474.6,475.0,473.0,268759.9,568,2012-01-09 18:00:00,2012-01-09 18:59:59,LSRG
476.7,478.8,482.8,474.9,665173.2,1386,2012-01-10 10:00:00,2012-01-10 10:59:59,LSRG
480.0,477.2,484.5,476.2,679393.8,1419,2012-01-10 11:00:00,2012-01-10 11:59:59,LSRG
477.2,478.4,481.2,475.1,221517.7,464,2012-01-10 12:00:00,2012-01-10 12:59:16,LSRG
478.6,483.0,483.0,478.6,524348.7,1087,2012-01-10 13:00:00,2012-01-10 13:52:16,LSRG
481.0,482.0,483.0,480.1,91613.5,190,2012-01-10 14:00:00,2012-01-10 14:55:15,LSRG
481.7,477.0,483.0,477.0,1656174.4,3452,2012-01-10 15:00:00,2012-01-10 15:59:59,LSRG
479.1,481.8,482.0,477.7,66363.5,138,2012-01-10 16:00:00,2012-01-10 16:58:16,LSRG
481.0,481.2,482.0,480.9,1749056.6,3636,2012-01-10 17:00:00,2012-01-10 17:46:16,LSRG
481.8,477.6,481.9,477.6,567385.3,1178,2012-01-10 18:00:00,2012-01-10 18:59:59,LSRG
481.7,477.5,481.7,477.5,110586.6,231,2012-01-11 10:00:00,2012-01-11 10:40:16,LSRG
479.0,477.7,480.0,477.6,21031.4,44,2012-01-11 11:00:00,2012-01-11 11:59:15,LSRG
477.7,476.0,478.0,473.0,1650865.0,3469,2012-01-11 12:00:00,2012-01-11 12:58:15,LSRG
476.3,477.6,477.6,475.0,163852.4,344,2012-01-11 13:00:00,2012-01-11 13:59:15,LSRG
475.2,475.4,477.6,475.1,34218.2,72,2012-01-11 14:00:00,2012-01-11 14:56:15,LSRG
475.3,477.5,477.5,473.8,349337.7,736,2012-01-11 15:00:00,2012-01-11 15:54:16,LSRG
473.9,473.6,474.4,471.9,579854.2,1225,2012-01-11 16:00:00,2012-01-11 16:59:59,LSRG
472.1,472.0,473.3,471.0,109553.6,232,2012-01-11 17:00:00,2012-01-11 17:52:16,LSRG
473.2,475.5,475.5,471.5,657439.7,1390,2012-01-11 18:00:00,2012-01-11 18:59:59,LSRG
478.6,476.5,478.6,475.9,88339.5,185,2012-01-12 10:00:00,2012-01-12 10:46:16,LSRG
475.5,474.1,478.5,474.1,529216.4,1114,2012-01-12 11:00:00,2012-01-12 11:59:59,LSRG
474.1,474.9,478.0,472.6,127920.2,269,2012-01-12 12:00:00,2012-01-12 12:59:16,LSRG
474.9,477.8,479.0,473.1,396868.1,830,2012-01-12 13:00:00,2012-01-12 13:51:16,LSRG
477.9,482.9,482.9,476.8,1487214.2,3107,2012-01-12 14:00:00,2012-01-12 14:59:59,LSRG
481.8,482.5,482.8,481.3,234036.0,485,2012-01-12 15:00:00,2012-01-12 15:59:15,LSRG
480.3,480.3,482.5,480.0,326760.3,679,2012-01-12 16:00:00,2012-01-12 16:57:16,LSRG
480.1,478.1,480.1,478.0,1250281.9,2615,2012-01-12 17:00:00,2012-01-12 17:57:15,LSRG
478.1,478.0,479.4,478.0,1280169.4,2676,2012-01-12 18:00:00,2012-01-12 18:47:15,LSRG
477.5,475.2,481.3,474.7,229250.8,482,2012-01-13 10:00:00,2012-01-13 10:59:59,LSRG
475.2,480.0,481.0,475.2,262924.9,548,2012-01-13 11:00:00,2012-01-13 11:51:16,LSRG
477.6,480.8,480.8,477.5,541772.7,1129,2012-01-13 12:00:00,2012-01-13 12:58:16,LSRG
479.0,480.9,480.9,479.0,60003.3,125,2012-01-13 13:00:00,2012-01-13 13:59:15,LSRG
480.9,481.0,481.0,479.5,62471.2,130,2012-01-13 14:00:00,2012-01-13 14:37:15,LSRG
480.9,483.9,484.0,478.0,890332.3,1850,2012-01-13 15:00:00,2012-01-13 15:59:59,LSRG
484.0,499.5,506.0,482.2,3227673.9,6545,2012-01-13 16:00:00,2012-01-13 16:59:59,LSRG
501.1,499.0,504.2,498.4,1039543.1,2072,2012-01-13 17:00:00,2012-01-13 17:59:59,LSRG
498.4,493.0,499.9,485.6,2667975.9,5435,2012-01-13 18:00:00,2012-01-13 18:59:59,LSRG
488.1,486.5,493.4,486.2,736315.9,1509,2012-01-16 10:00:00,2012-01-16 10:59:59,LSRG
486.5,491.1,491.1,485.5,281477.4,578,2012-01-16 11:00:00,2012-01-16 11:39:15,LSRG
490.8,497.8,498.0,490.4,697490.1,1413,2012-01-16 12:00:00,2012-01-16 12:59:59,LSRG
494.3,492.9,502.5,492.3,923809.1,1857,2012-01-16 13:00:00,2012-01-16 13:54:16,LSRG
493.1,490.3,493.1,490.2,221834.7,452,2012-01-16 14:00:00,2012-01-16 14:55:16,LSRG
492.3,496.0,500.0,492.3,408405.7,822,2012-01-16 15:00:00,2012-01-16 15:53:16,LSRG
497.0,495.6,497.8,490.7,479665.5,969,2012-01-16 16:00:00,2012-01-16 16:59:59,LSRG
493.8,500.0,500.0,493.4,1007805.2,2030,2012-01-16 17:00:00,2012-01-16 17:59:59,LSRG
500.0,503.0,503.0,500.0,773522.6,1542,2012-01-16 18:00:00,2012-01-16 18:59:59,LSRG
507.0,521.9,523.0,507.0,2796374.8,5405,2012-01-17 10:00:00,2012-01-17 10:59:59,LSRG
521.9,522.7,529.0,520.0,3862912.3,7381,2012-01-17 11:00:00,2012-01-17 11:59:59,LSRG
523.0,521.0,523.0,515.9,5122003.0,9851,2012-01-17 12:00:00,2012-01-17 12:59:16,LSRG
522.0,522.0,522.7,520.0,1262077.7,2420,2012-01-17 13:00:00,2012-01-17 13:56:15,LSRG
522.0,518.3,522.8,518.3,2407471.6,4619,2012-01-17 14:00:00,2012-01-17 14:59:59,LSRG
518.4,517.0,520.0,516.1,1290493.4,2493,2012-01-17 15:00:00,2012-01-17 15:59:59,LSRG
517.1,513.7,517.1,512.3,2891349.1,5633,2012-01-17 16:00:00,2012-01-17 16:59:59,LSRG
513.7,514.8,516.7,512.7,1286079.3,2504,2012-01-17 17:00:00,2012-01-17 17:59:16,LSRG
513.6,519.5,520.0,512.5,848308.4,1651,2012-01-17 18:00:00,2012-01-17 18:59:59,LSRG
520.0,512.2,520.0,512.1,1001823.4,1939,2012-01-18 10:00:00,2012-01-18 10:59:16,LSRG
513.3,514.9,515.0,512.0,126222.9,246,2012-01-18 11:00:00,2012-01-18 11:57:16,LSRG
513.0,510.2,514.9,508.0,345814.8,678,2012-01-18 12:00:00,2012-01-18 12:59:59,LSRG
510.2,511.0,513.4,510.2,224904.6,440,2012-01-18 13:00:00,2012-01-18 13:51:15,LSRG
511.1,513.1,514.9,511.0,278558.7,543,2012-01-18 14:00:00,2012-01-18 14:59:15,LSRG
514.7,511.0,514.9,511.0,820465.3,1600,2012-01-18 15:00:00,2012-01-18 15:59:16,LSRG
512.9,513.8,514.0,512.9,109859.6,214,2012-01-18 16:00:00,2012-01-18 16:59:59,LSRG
513.2,514.0,514.0,511.0,363777.5,709,2012-01-18 17:00:00,2012-01-18 17:51:16,LSRG
513.5,517.5,517.5,511.5,1832276.6,3565,2012-01-18 18:00:00,2012-01-18 18:59:59,LSRG
517.5,520.0,522.7,514.5,1262758.3,2430,2012-01-19 10:00:00,2012-01-19 10:59:59,LSRG
517.6,516.0,517.6,515.0,258324.2,500,2012-01-19 11:00:00,2012-01-19 11:37:16,LSRG
516.8,517.0,517.0,510.5,922107.2,1794,2012-01-19 12:00:00,2012-01-19 12:57:15,LSRG
516.5,517.0,517.0,516.5,38762.5,75,2012-01-19 13:00:00,2012-01-19 13:50:15,LSRG
517.0,516.0,517.0,512.5,44915.0,87,2012-01-19 14:00:00,2012-01-19 14:52:16,LSRG
514.5,521.9,522.8,514.5,4109804.2,7929,2012-01-19 15:00:00,2012-01-19 15:59:59,LSRG
521.9,525.1,527.0,520.0,3544339.2,6769,2012-01-19 16:00:00,2012-01-19 16:58:16,LSRG
525.4,527.2,529.9,525.0,1852679.9,3502,2012-01-19 17:00:00,2012-01-19 17:59:16,LSRG
528.5,542.9,547.9,528.5,6500934.5,12106,2012-01-19 18:00:00,2012-01-19 18:59:59,LSRG
544.0,541.0,559.0,532.0,2452979.8,4509,2012-01-20 10:00:00,2012-01-20 10:54:16,LSRG
539.1,540.0,541.0,537.7,283242.6,525,2012-01-20 11:00:00,2012-01-20 11:59:59,LSRG
541.0,539.2,541.0,537.7,272412.8,505,2012-01-20 12:00:00,2012-01-20 12:51:16,LSRG
537.9,537.9,537.9,537.9,256040.4,476,2012-01-20 14:00:00,2012-01-20 14:11:16,LSRG
538.0,538.2,538.2,538.0,26906.0,50,2012-01-20 15:00:00,2012-01-20 15:56:15,LSRG
539.6,538.0,540.0,538.0,165739.1,307,2012-01-20 16:00:00,2012-01-20 16:56:16,LSRG
539.8,532.0,539.9,532.0,792676.8,1484,2012-01-20 17:00:00,2012-01-20 17:45:16,LSRG
532.1,537.7,537.7,525.5,2597474.4,4863,2012-01-20 18:00:00,2012-01-20 18:59:59,LSRG
541.0,531.5,544.2,531.3,1614999.5,3031,2012-01-23 10:00:00,2012-01-23 10:59:15,LSRG
532.2,533.3,533.7,531.0,222833.6,419,2012-01-23 11:00:00,2012-01-23 11:58:16,LSRG
533.1,534.1,539.9,531.8,2395101.6,4476,2012-01-23 12:00:00,2012-01-23 12:58:16,LSRG
534.3,529.0,534.3,528.0,1165014.8,2192,2012-01-23 13:00:00,2012-01-23 13:48:16,LSRG
528.1,534.6,534.8,527.1,274886.6,518,2012-01-23 14:00:00,2012-01-23 14:56:15,LSRG
533.0,530.3,534.9,530.3,61976.1,116,2012-01-23 15:00:00,2012-01-23 15:36:16,LSRG
530.2,532.0,532.9,528.0,517698.8,977,2012-01-23 16:00:00,2012-01-23 16:59:59,LSRG
532.0,534.9,534.9,530.0,1194539.5,2244,2012-01-23 17:00:00,2012-01-23 17:59:16,LSRG
535.5,547.2,547.2,531.7,2085673.9,3860,2012-01-23 18:00:00,2012-01-23 18:59:59,LSRG
544.9,545.8,546.0,538.0,790131.9,1455,2012-01-24 10:00:00,2012-01-24 10:59:59,LSRG
545.8,542.2,547.2,542.1,1343318.2,2465,2012-01-24 11:00:00,2012-01-24 11:59:59,LSRG
542.2,536.5,544.0,536.4,246367.0,455,2012-01-24 12:00:00,2012-01-24 12:50:16,LSRG
543.0,540.5,543.0,537.9,30159.6,56,2012-01-24 13:00:00,2012-01-24 13:54:16,LSRG
540.7,538.0,540.9,538.0,41443.3,77,2012-01-24 14:00:00,2012-01-24 14:57:16,LSRG
538.0,538.4,539.8,537.1,166575.5,310,2012-01-24 15:00:00,2012-01-24 15:47:16,LSRG
538.4,543.9,543.9,537.5,258969.6,479,2012-01-24 16:00:00,2012-01-24 16:31:16,LSRG
543.0,549.0,549.0,539.5,578083.2,1059,2012-01-24 17:00:00,2012-01-24 17:59:59,LSRG
548.8,546.0,549.0,537.6,752865.2,1381,2012-01-24 18:00:00,2012-01-24 18:59:59,LSRG
552.1,544.1,552.1,541.0,320522.6,585,2012-01-25 10:00:00,2012-01-25 10:51:16,LSRG
544.6,546.0,548.4,544.6,593509.4,1089,2012-01-25 11:00:00,2012-01-25 11:38:16,LSRG
545.0,545.1,545.1,542.2,174122.1,320,2012-01-25 12:00:00,2012-01-25 12:42:17,LSRG
545.0,556.7,559.0,545.0,1958878.6,3547,2012-01-25 13:00:00,2012-01-25 13:58:16,LSRG
552.2,549.2,552.2,549.2,155911.0,283,2012-01-25 14:00:00,2012-01-25 14:51:16,LSRG
551.9,554.1,554.3,549.5,251586.1,457,2012-01-25 15:00:00,2012-01-25 15:58:16,LSRG
553.9,558.8,558.9,550.0,2720848.3,4889,2012-01-25 16:00:00,2012-01-25 16:59:59,LSRG
556.1,564.0,567.8,552.2,2825079.5,5020,2012-01-25 17:00:00,2012-01-25 17:58:17,LSRG
563.6,572.5,572.5,563.5,2039233.2,3588,2012-01-25 18:00:00,2012-01-25 18:59:59,LSRG
577.0,575.5,579.5,566.6,1744275.7,3041,2012-01-26 10:00:00,2012-01-26 10:51:16,LSRG
573.7,575.3,584.9,573.0,892244.2,1549,2012-01-26 11:00:00,2012-01-26 11:57:16,LSRG
575.3,574.9,575.4,562.3,2119798.8,3719,2012-01-26 12:00:00,2012-01-26 12:58:16,LSRG
574.8,570.0,575.9,566.6,1201864.1,2104,2012-01-26 13:00:00,2012-01-26 13:59:59,LSRG
568.8,598.0,598.0,567.0,7767766.1,13320,2012-01-26 14:00:00,2012-01-26 14:59:59,LSRG
598.1,594.9,604.0,588.2,8054694.0,13471,2012-01-26 15:00:00,2012-01-26 15:59:59,LSRG
592.0,589.5,594.5,588.2,282112.3,478,2012-01-26 16:00:00,2012-01-26 16:55:16,LSRG
591.0,590.0,594.7,587.0,2970766.1,5034,2012-01-26 17:00:00,2012-01-26 17:59:59,LSRG
590.0,591.0,591.0,587.0,1004801.7,1705,2012-01-26 18:00:00,2012-01-26 18:59:59,LSRG
580.1,589.5,589.5,580.1,270082.7,460,2012-01-27 10:00:00,2012-01-27 10:56:16,LSRG
585.1,584.0,594.0,582.9,888931.5,1511,2012-01-27 11:00:00,2012-01-27 11:55:16,LSRG
586.9,581.0,586.9,581.0,395511.5,679,2012-01-27 12:00:00,2012-01-27 12:56:16,LSRG
581.1,580.2,583.0,580.2,393253.5,677,2012-01-27 13:00:00,2012-01-27 13:59:16,LSRG
582.0,582.8,583.0,570.7,2311874.8,3996,2012-01-27 14:00:00,2012-01-27 14:59:59,LSRG
583.0,579.9,583.0,576.5,504185.5,870,2012-01-27 15:00:00,2012-01-27 15:51:16,LSRG
578.8,578.0,579.7,576.1,90223.0,156,2012-01-27 16:00:00,2012-01-27 16:58:16,LSRG
576.6,574.6,579.8,572.0,2810312.7,4884,2012-01-27 17:00:00,2012-01-27 17:59:16,LSRG
574.6,579.6,579.6,572.1,1836671.4,3196,2012-01-27 18:00:00,2012-01-27 18:59:59,LSRG
575.1,569.6,576.0,566.3,1278651.3,2248,2012-01-30 10:00:00,2012-01-30 10:57:16,LSRG
569.4,569.7,574.4,567.7,182334.6,320,2012-01-30 11:00:00,2012-01-30 11:51:16,LSRG
569.6,570.0,575.0,567.0,1240946.8,2171,2012-01-30 12:00:00,2012-01-30 12:52:16,LSRG
571.0,574.3,574.3,567.0,375067.8,658,2012-01-30 13:00:00,2012-01-30 13:47:16,LSRG
570.0,568.2,570.0,567.5,47207.0,83,2012-01-30 14:00:00,2012-01-30 14:57:16,LSRG
568.1,564.7,568.1,559.7,1584842.4,2812,2012-01-30 15:00:00,2012-01-30 15:49:16,LSRG
564.2,566.0,566.0,557.5,1654087.3,2950,2012-01-30 16:00:00,2012-01-30 16:59:59,LSRG
566.1,563.0,568.1,562.0,171908.1,304,2012-01-30 17:00:00,2012-01-30 17:50:17,LSRG
562.2,567.4,568.8,559.0,3513614.6,6254,2012-01-30 18:00:00,2012-01-30 18:59:59,LSRG
571.1,569.4,572.0,562.4,1796970.2,3167,2012-01-31 10:00:00,2012-01-31 10:59:16,LSRG
568.0,577.3,582.8,563.1,7946385.0,13893,2012-01-31 11:00:00,2012-01-31 11:58:16,LSRG
579.9,589.0,592.6,574.7,4835820.0,8291,2012-01-31 12:00:00,2012-01-31 12:59:59,LSRG
588.3,584.9,591.5,584.6,691480.8,1178,2012-01-31 13:00:00,2012-01-31 13:59:59,LSRG
584.8,585.1,587.5,584.0,522342.7,892,2012-01-31 14:00:00,2012-01-31 14:59:59,LSRG
585.0,587.2,587.3,583.3,232726.5,398,2012-01-31 15:00:00,2012-01-31 15:59:59,LSRG
587.3,589.0,590.8,586.6,1097955.4,1864,2012-01-31 16:00:00,2012-01-31 16:59:59,LSRG
589.0,589.8,590.0,584.5,655877.7,1113,2012-01-31 17:00:00,2012-01-31 17:56:16,LSRG
589.8,605.0,607.5,588.0,22275404.0,37152,2012-01-31 18:00:00,2012-01-31 18:59:59,LSRG
595.3,599.0,600.0,595.3,1237099.7,2069,2012-02-01 10:00:00,2012-02-01 10:56:16,LSRG
596.6,599.0,599.0,596.0,800651.7,1340,2012-02-01 11:00:00,2012-02-01 11:59:59,LSRG
599.0,620.0,620.0,599.0,10427449.5,17093,2012-02-01 12:00:00,2012-02-01 12:59:59,LSRG
619.8,615.0,619.8,609.0,6032944.2,9816,2012-02-01 13:00:00,2012-02-01 13:57:16,LSRG
615.0,612.0,616.9,610.2,3691187.0,6041,2012-02-01 14:00:00,2012-02-01 14:55:16,LSRG
612.0,623.4,623.7,612.0,2936939.9,4748,2012-02-01 15:00:00,2012-02-01 15:59:59,LSRG
620.5,622.7,623.4,619.2,1679735.5,2705,2012-02-01 16:00:00,2012-02-01 16:59:59,LSRG
622.7,622.6,622.9,620.0,1948769.9,3135,2012-02-01 17:00:00,2012-02-01 17:59:59,LSRG
622.9,621.3,622.9,619.5,2098711.9,3380,2012-02-01 18:00:00,2012-02-01 18:59:59,LSRG
622.5,616.0,622.5,611.3,1045393.3,1690,2012-02-02 10:00:00,2012-02-02 10:56:16,LSRG
616.5,615.6,619.4,613.7,499371.4,810,2012-02-02 11:00:00,2012-02-02 11:59:16,LSRG
615.6,606.0,617.0,605.3,1688194.5,2756,2012-02-02 12:00:00,2012-02-02 12:59:59,LSRG
606.0,606.2,609.9,606.0,747053.5,1231,2012-02-02 13:00:00,2012-02-02 13:59:16,LSRG
608.9,608.8,611.4,605.1,1433908.6,2354,2012-02-02 14:00:00,2012-02-02 14:59:59,LSRG
608.8,610.0,611.4,608.8,446270.5,731,2012-02-02 15:00:00,2012-02-02 15:59:59,LSRG
609.0,608.0,610.0,605.0,1195211.8,1966,2012-02-02 16:00:00,2012-02-02 16:54:17,LSRG
608.0,609.0,615.0,605.5,2009484.3,3281,2012-02-02 17:00:00,2012-02-02 17:59:59,LSRG
606.4,619.8,620.0,606.4,3446379.4,5599,2012-02-02 18:00:00,2012-02-02 18:59:59,LSRG
617.9,616.0,620.0,615.0,564791.4,914,2012-02-03 10:00:00,2012-02-03 10:51:16,LSRG
618.9,614.4,618.9,614.1,300171.2,488,2012-02-03 11:00:00,2012-02-03 11:59:59,LSRG
614.4,612.1,614.4,610.0,504208.7,822,2012-02-03 12:00:00,2012-02-03 12:50:16,LSRG
612.1,613.9,613.9,608.3,301166.8,493,2012-02-03 13:00:00,2012-02-03 13:51:16,LSRG
613.8,609.4,613.8,609.4,38568.1,63,2012-02-03 14:00:00,2012-02-03 14:39:17,LSRG
610.0,609.0,611.9,608.6,137035.7,225,2012-02-03 15:00:00,2012-02-03 15:58:16,LSRG
611.9,610.0,614.0,609.1,284455.9,464,2012-02-03 16:00:00,2012-02-03 16:55:17,LSRG
612.9,618.3,618.3,610.3,1507287.2,2453,2012-02-03 17:00:00,2012-02-03 17:59:59,LSRG
613.5,619.5,619.5,613.3,2314045.3,3750,2012-02-03 18:00:00,2012-02-03 18:59:59,LSRG
621.0,615.0,628.0,615.0,1804155.3,2909,2012-02-06 10:00:00,2012-02-06 10:59:17,LSRG
617.5,617.9,618.2,615.0,507570.3,825,2012-02-06 11:00:00,2012-02-06 11:53:17,LSRG
615.3,615.2,618.0,615.0,294143.5,478,2012-02-06 12:00:00,2012-02-06 12:59:16,LSRG
615.2,613.6,617.9,612.0,526173.6,856,2012-02-06 13:00:00,2012-02-06 13:58:16,LSRG
615.0,617.2,617.2,614.0,325309.4,529,2012-02-06 14:00:00,2012-02-06 14:32:16,LSRG
616.0,611.0,616.0,611.0,1123928.7,1835,2012-02-06 15:00:00,2012-02-06 15:55:16,LSRG
