open,close,high,low,value,volume,begin,end,ticker
185.0,184.75,185.0,184.75,20347.5,110,2011-12-28 12:00:00,2011-12-28 12:34:15,MVID
184.5,184.0,184.5,184.0,191771.5,1040,2011-12-28 13:00:00,2011-12-28 13:46:15,MVID
184.5,184.3,185.0,184.3,140209.9,760,2011-12-28 14:00:00,2011-12-28 14:41:15,MVID
184.3,184.3,184.3,184.3,304095.0,1650,2011-12-28 15:00:00,2011-12-28 15:20:16,MVID
184.0,184.0,184.0,184.0,128800.0,700,2011-12-28 16:00:00,2011-12-28 16:55:15,MVID
183.83,183.89,184.0,181.98,7021837.0,38430,2011-12-28 17:00:00,2011-12-28 17:51:16,MVID
182.33,185.0,185.0,182.0,1547433.7,8440,2011-12-28 18:00:00,2011-12-28 18:59:59,MVID
184.0,183.0,185.0,182.16,2545934.1,13770,2011-12-29 10:00:00,2011-12-29 10:52:16,MVID
182.17,181.97,182.9,181.24,2095019.5,11510,2011-12-29 11:00:00,2011-12-29 11:51:15,MVID
181.97,181.0,182.0,180.21,2592255.6,14320,2011-12-29 12:00:00,2011-12-29 12:53:16,MVID
181.0,181.0,181.84,181.0,246168.4,1360,2011-12-29 13:00:00,2011-12-29 13:35:15,MVID
181.0,181.0,181.0,180.5,108480.0,600,2011-12-29 14:00:00,2011-12-29 14:35:16,MVID
181.0,181.4,181.5,180.0,460202.0,2550,2011-12-29 15:00:00,2011-12-29 15:51:15,MVID
180.76,180.25,181.4,180.0,859520.1,4770,2011-12-29 16:00:00,2011-12-29 16:54:16,MVID
180.74,180.55,181.4,180.04,467874.9,2590,2011-12-29 17:00:00,2011-12-29 17:59:59,MVID
180.55,181.99,182.0,180.55,3395303.6,18730,2011-12-29 18:00:00,2011-12-29 18:59:59,MVID
181.25,181.24,181.25,181.24,25374.4,140,2011-12-30 10:00:00,2011-12-30 10:56:16,MVID
181.24,181.15,181.25,181.15,63422.7,350,2011-12-30 11:00:00,2011-12-30 11:58:15,MVID
181.24,181.0,181.24,180.99,519586.2,2870,2011-12-30 12:00:00,2011-12-30 12:57:16,MVID
181.0,181.0,181.0,180.85,671362.8,3710,2011-12-30 13:00:00,2011-12-30 13:50:16,MVID
181.0,180.8,181.0,180.8,48843.2,270,2011-12-30 14:00:00,2011-12-30 14:31:15,MVID
181.24,181.86,182.0,180.8,282515.9,1560,2011-12-30 15:00:00,2011-12-30 15:59:59,MVID
181.78,181.99,181.99,181.78,94624.0,520,2011-12-30 16:00:00,2011-12-30 16:42:16,MVID
181.9,180.8,181.9,180.8,327803.7,1810,2011-12-30 17:00:00,2011-12-30 17:52:16,MVID
181.4,181.39,181.4,178.89,574643.2,3190,2011-12-30 18:00:00,2011-12-30 18:33:15,MVID
182.0,181.0,182.0,181.0,286759.7,1580,2012-01-03 10:00:00,2012-01-03 10:58:16,MVID
181.0,181.0,181.2,181.0,139372.0,770,2012-01-03 11:00:00,2012-01-03 11:46:16,MVID
181.0,181.5,182.0,181.0,1193384.7,6580,2012-01-03 12:00:00,2012-01-03 12:54:16,MVID
181.99,183.7,183.99,181.99,682288.3,3740,2012-01-03 13:00:00,2012-01-03 13:53:16,MVID
183.7,183.45,183.7,182.49,205498.9,1120,2012-01-03 14:00:00,2012-01-03 14:58:16,MVID
182.39,182.93,183.68,182.3,129733.0,710,2012-01-03 15:00:00,2012-01-03 15:49:16,MVID
182.93,182.0,182.99,182.0,612118.8,3360,2012-01-03 16:00:00,2012-01-03 16:53:16,MVID
182.99,183.0,183.0,182.99,188486.9,1030,2012-01-03 17:00:00,2012-01-03 17:51:16,MVID
182.98,183.99,183.99,182.98,992297.4,5420,2012-01-03 18:00:00,2012-01-03 18:59:59,MVID
183.0,183.0,183.0,182.38,38423.7,210,2012-01-04 10:00:00,2012-01-04 10:57:16,MVID
182.38,182.39,183.0,182.38,14626.4,80,2012-01-04 11:00:00,2012-01-04 11:59:59,MVID
182.99,182.0,183.7,182.0,105945.7,580,2012-01-04 12:00:00,2012-01-04 12:57:16,MVID
182.01,182.97,182.97,182.01,3649.8,20,2012-01-04 13:00:00,2012-01-04 13:08:15,MVID
182.95,182.99,183.0,182.95,45745.3,250,2012-01-04 14:00:00,2012-01-04 14:26:16,MVID
183.0,183.7,183.7,182.21,97268.7,530,2012-01-04 15:00:00,2012-01-04 15:50:16,MVID
182.24,182.22,183.0,182.22,34739.6,190,2012-01-04 16:00:00,2012-01-04 16:49:16,MVID
182.09,183.7,183.7,182.09,73203.9,400,2012-01-04 17:00:00,2012-01-04 17:57:15,MVID
183.0,183.0,183.7,183.0,336741.2,1840,2012-01-04 18:00:00,2012-01-04 18:59:59,MVID
182.99,184.0,184.0,182.99,128589.7,700,2012-01-05 10:00:00,2012-01-05 10:59:59,MVID
184.0,184.0,184.5,181.21,157105.1,860,2012-01-05 11:00:00,2012-01-05 11:59:59,MVID
184.0,184.8,186.0,182.93,795505.2,4320,2012-01-05 12:00:00,2012-01-05 12:57:15,MVID
184.0,184.0,184.8,184.0,75638.0,410,2012-01-05 13:00:00,2012-01-05 13:59:59,MVID
184.0,184.2,184.2,183.0,240757.5,1310,2012-01-05 14:00:00,2012-01-05 14:50:16,MVID
184.41,183.0,184.41,183.0,312945.1,1710,2012-01-05 15:00:00,2012-01-05 15:40:16,MVID
182.99,182.97,183.0,182.5,618867.8,3390,2012-01-05 16:00:00,2012-01-05 16:41:16,MVID
182.31,184.0,184.0,182.31,947536.2,5150,2012-01-05 17:00:00,2012-01-05 17:58:15,MVID
184.68,184.0,184.8,183.01,311117.4,1690,2012-01-05 18:00:00,2012-01-05 18:44:16,MVID
183.99,184.0,184.0,183.99,60719.9,330,2012-01-06 10:00:00,2012-01-06 10:50:16,MVID
183.01,184.0,184.0,183.0,60620.0,330,2012-01-06 11:00:00,2012-01-06 11:18:15,MVID
184.0,184.99,185.0,183.42,72013.4,390,2012-01-06 12:00:00,2012-01-06 12:57:15,MVID
185.0,183.54,185.0,183.53,31410.2,170,2012-01-06 13:00:00,2012-01-06 13:51:15,MVID
183.75,184.0,184.9,183.75,487652.1,2650,2012-01-06 14:00:00,2012-01-06 14:44:15,MVID
183.52,184.0,184.0,182.78,156124.3,850,2012-01-06 15:00:00,2012-01-06 15:56:16,MVID
183.98,184.8,184.9,183.98,253969.9,1380,2012-01-06 16:00:00,2012-01-06 16:53:16,MVID
184.8,184.79,184.9,183.1,304948.7,1660,2012-01-06 17:00:00,2012-01-06 17:59:16,MVID
184.79,184.0,186.49,184.0,498625.7,2700,2012-01-06 18:00:00,2012-01-06 18:41:16,MVID
182.02,185.0,185.0,181.0,56990.2,310,2012-01-09 10:00:00,2012-01-09 10:46:15,MVID
182.0,182.51,185.0,181.27,157213.5,860,2012-01-09 11:00:00,2012-01-09 11:59:59,MVID
184.0,184.49,184.52,184.0,55266.5,300,2012-01-09 12:00:00,2012-01-09 12:36:16,MVID
184.46,184.46,184.46,184.46,1844.6,10,2012-01-09 13:00:00,2012-01-09 13:50:16,MVID
184.47,184.48,184.48,184.47,9223.6,50,2012-01-09 14:00:00,2012-01-09 14:25:16,MVID
183.1,183.07,183.1,183.07,14646.1,80,2012-01-09 15:00:00,2012-01-09 15:59:16,MVID
184.39,184.2,184.39,183.06,25749.9,140,2012-01-09 16:00:00,2012-01-09 16:53:16,MVID
184.4,184.2,184.4,184.2,12900.0,70,2012-01-09 17:00:00,2012-01-09 17:51:16,MVID
184.2,184.29,184.39,183.12,257221.3,1400,2012-01-09 18:00:00,2012-01-09 18:30:15,MVID
184.96,184.0,185.99,183.52,1343238.1,7290,2012-01-10 10:00:00,2012-01-10 10:49:16,MVID
184.01,183.9,184.59,183.9,634910.4,3450,2012-01-10 11:00:00,2012-01-10 11:59:59,MVID
183.9,184.21,184.33,183.9,70011.0,380,2012-01-10 12:00:00,2012-01-10 12:53:16,MVID
184.15,184.57,184.57,184.15,132604.5,720,2012-01-10 13:00:00,2012-01-10 13:23:15,MVID
184.98,186.0,187.46,184.98,876906.9,4720,2012-01-10 14:00:00,2012-01-10 14:59:16,MVID
185.29,186.99,187.0,185.28,167537.1,900,2012-01-10 15:00:00,2012-01-10 15:58:16,MVID
185.99,186.99,186.99,185.99,137669.1,740,2012-01-10 16:00:00,2012-01-10 16:50:15,MVID
185.99,186.0,187.0,185.99,1786504.6,9590,2012-01-10 17:00:00,2012-01-10 17:56:15,MVID
186.0,193.99,193.99,186.0,4958324.1,26420,2012-01-10 18:00:00,2012-01-10 18:59:59,MVID
191.0,189.06,191.0,187.53,293744.8,1550,2012-01-11 10:00:00,2012-01-11 10:59:59,MVID
190.63,189.98,191.0,188.21,608054.1,3190,2012-01-11 11:00:00,2012-01-11 11:46:15,MVID
190.05,191.99,192.12,190.05,1233817.4,6430,2012-01-11 12:00:00,2012-01-11 12:52:16,MVID
191.5,192.5,192.99,191.5,975730.1,5080,2012-01-11 13:00:00,2012-01-11 13:59:59,MVID
192.5,193.0,193.0,192.01,664661.4,3450,2012-01-11 14:00:00,2012-01-11 14:43:16,MVID
192.3,192.99,193.0,192.0,532886.8,2770,2012-01-11 15:00:00,2012-01-11 15:50:16,MVID
192.99,192.99,193.0,192.0,94449.7,490,2012-01-11 16:00:00,2012-01-11 16:27:16,MVID
193.0,193.0,193.0,192.99,11579.9,60,2012-01-11 17:00:00,2012-01-11 17:35:16,MVID
193.0,193.5,193.75,192.5,1343657.2,6950,2012-01-11 18:00:00,2012-01-11 18:59:59,MVID
194.0,192.01,194.93,191.83,1620902.0,8380,2012-01-12 10:00:00,2012-01-12 10:59:59,MVID
192.68,193.99,193.99,192.68,417116.2,2160,2012-01-12 11:00:00,2012-01-12 11:59:59,MVID
193.29,192.23,196.9,191.0,1974386.6,10180,2012-01-12 12:00:00,2012-01-12 12:59:16,MVID
192.23,194.9,194.9,191.03,104978.1,540,2012-01-12 13:00:00,2012-01-12 13:47:16,MVID
195.07,196.89,196.98,192.3,613301.9,3160,2012-01-12 14:00:00,2012-01-12 14:53:16,MVID
196.88,194.0,196.88,193.0,691471.1,3560,2012-01-12 15:00:00,2012-01-12 15:53:16,MVID
195.0,194.3,195.03,194.28,175346.7,900,2012-01-12 16:00:00,2012-01-12 16:59:16,MVID
195.1,194.24,195.19,193.85,415932.0,2140,2012-01-12 17:00:00,2012-01-12 17:59:16,MVID
192.63,194.24,194.24,192.63,67805.3,350,2012-01-12 18:00:00,2012-01-12 18:41:16,MVID
193.5,192.51,196.0,191.17,1885363.6,9730,2012-01-13 10:00:00,2012-01-13 10:59:59,MVID
193.52,194.3,194.3,192.5,1708638.8,8830,2012-01-13 11:00:00,2012-01-13 11:59:59,MVID
193.81,192.86,194.3,192.67,136923.8,710,2012-01-13 12:00:00,2012-01-13 12:56:16,MVID
192.85,193.6,193.6,192.85,75235.1,390,2012-01-13 13:00:00,2012-01-13 13:51:16,MVID
193.6,192.9,193.6,192.9,21289.0,110,2012-01-13 14:00:00,2012-01-13 14:22:16,MVID
192.89,193.6,193.6,192.89,30961.1,160,2012-01-13 15:00:00,2012-01-13 15:52:16,MVID
192.94,194.29,194.29,192.94,89077.5,460,2012-01-13 16:00:00,2012-01-13 16:50:15,MVID
194.49,192.94,194.49,192.94,135114.7,700,2012-01-13 17:00:00,2012-01-13 17:59:59,MVID
192.94,192.5,194.0,192.5,1078250.7,5590,2012-01-13 18:00:00,2012-01-13 18:43:16,MVID
192.49,193.39,195.0,191.62,44549.2,230,2012-01-16 10:00:00,2012-01-16 10:59:59,MVID
192.13,193.0,193.39,192.13,365110.5,1890,2012-01-16 11:00:00,2012-01-16 11:53:16,MVID
193.0,193.0,193.0,193.0,28950.0,150,2012-01-16 12:00:00,2012-01-16 12:42:16,MVID
193.0,193.0,193.0,192.4,23148.0,120,2012-01-16 13:00:00,2012-01-16 13:26:15,MVID
193.39,193.4,193.4,193.39,160521.4,830,2012-01-16 14:00:00,2012-01-16 14:25:16,MVID
194.49,195.0,195.0,194.49,128532.8,660,2012-01-16 15:00:00,2012-01-16 15:47:16,MVID
194.99,194.0,195.99,193.55,105256.8,540,2012-01-16 16:00:00,2012-01-16 16:59:16,MVID
194.0,194.4,194.4,193.42,4886006.7,25180,2012-01-16 17:00:00,2012-01-16 17:59:16,MVID
194.3,194.25,194.3,193.7,446090.4,2300,2012-01-16 18:00:00,2012-01-16 18:42:16,MVID
195.0,194.5,195.0,194.24,1099609.4,5660,2012-01-17 10:00:00,2012-01-17 10:59:59,MVID
194.5,194.99,195.1,193.11,3990003.8,20500,2012-01-17 11:00:00,2012-01-17 11:59:59,MVID
195.0,197.5,197.5,194.98,1029123.4,5260,2012-01-17 12:00:00,2012-01-17 12:59:59,MVID
197.9,197.96,198.99,196.92,636453.5,3210,2012-01-17 13:00:00,2012-01-17 13:50:16,MVID
197.96,200.0,200.0,197.96,4456422.3,22430,2012-01-17 14:00:00,2012-01-17 14:59:59,MVID
199.51,198.05,200.0,198.05,482679.6,2430,2012-01-17 15:00:00,2012-01-17 15:58:16,MVID
198.05,198.5,199.0,198.01,591334.2,2980,2012-01-17 16:00:00,2012-01-17 16:59:59,MVID
198.99,198.51,199.0,198.01,129017.7,650,2012-01-17 17:00:00,2012-01-17 17:58:16,MVID
199.0,200.0,200.0,198.53,2062317.8,10350,2012-01-17 18:00:00,2012-01-17 18:59:59,MVID
200.01,199.77,200.17,199.0,1205955.7,6040,2012-01-18 10:00:00,2012-01-18 10:54:16,MVID
199.01,197.5,199.01,195.1,427281.5,2180,2012-01-18 11:00:00,2012-01-18 11:59:59,MVID
197.89,197.81,198.75,196.05,98511.9,500,2012-01-18 12:00:00,2012-01-18 12:45:16,MVID
197.88,197.6,197.9,197.0,348822.6,1770,2012-01-18 13:00:00,2012-01-18 13:57:16,MVID
197.89,198.11,198.11,197.3,405016.2,2050,2012-01-18 14:00:00,2012-01-18 14:59:59,MVID
198.17,200.0,200.0,198.01,2161589.3,10840,2012-01-18 15:00:00,2012-01-18 15:57:16,MVID
200.89,208.0,208.0,200.89,4821179.7,23680,2012-01-18 16:00:00,2012-01-18 16:59:59,MVID
208.0,207.97,209.09,206.24,3797231.6,18260,2012-01-18 17:00:00,2012-01-18 17:59:59,MVID
206.71,206.7,208.0,206.46,1988835.8,9610,2012-01-18 18:00:00,2012-01-18 18:59:59,MVID
209.1,209.0,209.5,208.87,512109.5,2450,2012-01-19 10:00:00,2012-01-19 10:50:16,MVID
209.0,208.0,209.0,207.8,598924.3,2880,2012-01-19 11:00:00,2012-01-19 11:54:16,MVID
207.8,209.8,209.8,207.8,1704939.9,8180,2012-01-19 12:00:00,2012-01-19 12:55:16,MVID
209.01,208.91,209.78,208.64,2671988.8,12790,2012-01-19 13:00:00,2012-01-19 13:59:59,MVID
209.79,209.1,209.8,208.92,33448.2,160,2012-01-19 14:00:00,2012-01-19 14:52:16,MVID
209.1,208.25,209.7,208.25,795498.0,3810,2012-01-19 15:00:00,2012-01-19 15:59:16,MVID
208.57,207.98,208.57,207.85,384791.0,1850,2012-01-19 16:00:00,2012-01-19 16:55:16,MVID
207.85,208.54,208.56,206.8,1118160.8,5390,2012-01-19 17:00:00,2012-01-19 17:46:16,MVID
207.01,208.99,208.99,207.0,660741.3,3180,2012-01-19 18:00:00,2012-01-19 18:59:59,MVID
210.0,207.0,213.7,195.0,745466.6,3680,2012-01-20 10:00:00,2012-01-20 10:59:59,MVID
207.94,207.95,207.95,207.85,382562.6,1840,2012-01-20 11:00:00,2012-01-20 11:53:16,MVID
207.97,209.0,209.0,207.97,70728.0,340,2012-01-20 12:00:00,2012-01-20 12:44:16,MVID
208.99,209.0,209.96,207.2,1081483.1,5180,2012-01-20 13:00:00,2012-01-20 13:59:15,MVID
207.21,209.0,209.0,207.21,332232.1,1590,2012-01-20 14:00:00,2012-01-20 14:59:16,MVID
208.5,209.0,209.0,208.5,177600.0,850,2012-01-20 15:00:00,2012-01-20 15:44:16,MVID
208.5,207.53,209.0,207.2,948408.8,4570,2012-01-20 16:00:00,2012-01-20 16:56:16,MVID
207.0,207.89,207.89,207.0,1823578.3,8790,2012-01-20 17:00:00,2012-01-20 17:37:16,MVID
207.0,207.5,207.9,207.0,5418104.8,26140,2012-01-20 18:00:00,2012-01-20 18:59:59,MVID
207.87,207.5,207.87,207.0,39469.0,190,2012-01-23 10:00:00,2012-01-23 10:50:16,MVID
206.0,206.77,207.5,205.15,119282.5,580,2012-01-23 11:00:00,2012-01-23 11:53:16,MVID
206.44,207.29,207.29,206.44,31074.9,150,2012-01-23 12:00:00,2012-01-23 12:30:16,MVID
205.69,205.0,205.69,204.5,525463.7,2560,2012-01-23 13:00:00,2012-01-23 13:58:16,MVID
204.55,206.0,206.77,204.55,248658.0,1210,2012-01-23 14:00:00,2012-01-23 14:59:59,MVID
206.58,206.94,206.94,206.3,16531.4,80,2012-01-23 15:00:00,2012-01-23 15:36:16,MVID
206.41,206.89,206.89,205.56,99164.5,480,2012-01-23 16:00:00,2012-01-23 16:55:15,MVID
206.89,207.0,207.0,206.89,376566.9,1820,2012-01-23 17:00:00,2012-01-23 17:59:59,MVID
207.0,208.99,208.99,205.66,2003307.8,9650,2012-01-23 18:00:00,2012-01-23 18:44:16,MVID
208.0,209.0,209.89,208.0,27215.8,130,2012-01-24 10:00:00,2012-01-24 10:43:16,MVID
208.0,205.65,209.0,204.57,222417.0,1080,2012-01-24 11:00:00,2012-01-24 11:58:16,MVID
205.66,206.0,206.0,205.57,148188.1,720,2012-01-24 12:00:00,2012-01-24 12:59:16,MVID
206.0,205.75,206.0,205.75,164670.6,800,2012-01-24 13:00:00,2012-01-24 13:59:15,MVID
205.75,206.0,206.0,204.59,345526.8,1680,2012-01-24 15:00:00,2012-01-24 15:51:16,MVID
206.0,205.99,206.0,205.1,187432.4,910,2012-01-24 16:00:00,2012-01-24 16:38:16,MVID
205.99,209.5,212.0,205.99,3619172.8,17270,2012-01-24 17:00:00,2012-01-24 17:59:59,MVID
209.5,209.5,209.5,209.0,476625.6,2280,2012-01-24 18:00:00,2012-01-24 18:59:59,MVID
209.49,210.47,213.69,208.73,109368.1,520,2012-01-25 10:00:00,2012-01-25 10:39:16,MVID
208.99,209.0,209.01,208.99,852719.6,4080,2012-01-25 11:00:00,2012-01-25 11:57:16,MVID
209.0,209.0,209.0,207.64,561717.7,2690,2012-01-25 12:00:00,2012-01-25 12:58:16,MVID
208.2,209.5,209.5,208.2,20869.9,100,2012-01-25 13:00:00,2012-01-25 13:18:15,MVID
209.47,209.09,209.47,208.0,303784.5,1460,2012-01-25 14:00:00,2012-01-25 14:34:16,MVID
209.48,209.0,209.49,209.0,112879.3,540,2012-01-25 16:00:00,2012-01-25 16:58:16,MVID
209.0,209.49,209.49,209.0,733610.8,3510,2012-01-25 17:00:00,2012-01-25 17:49:16,MVID
209.11,209.75,209.75,209.0,324295.8,1550,2012-01-25 18:00:00,2012-01-25 18:43:16,MVID
207.0,209.79,211.99,206.99,518080.5,2480,2012-01-26 10:00:00,2012-01-26 10:53:16,MVID
208.77,208.94,208.94,208.05,93911.8,450,2012-01-26 11:00:00,2012-01-26 11:58:15,MVID
208.05,208.0,208.95,207.27,1208068.1,5800,2012-01-26 12:00:00,2012-01-26 12:58:16,MVID
207.35,208.0,208.0,207.33,29047.5,140,2012-01-26 13:00:00,2012-01-26 13:41:16,MVID
208.91,209.3,209.97,208.91,1258274.7,6020,2012-01-26 14:00:00,2012-01-26 14:42:16,MVID
209.7,209.95,209.95,209.0,194631.0,930,2012-01-26 15:00:00,2012-01-26 15:39:16,MVID
209.97,209.97,209.97,209.0,637650.5,3050,2012-01-26 16:00:00,2012-01-26 16:57:16,MVID
209.97,209.0,209.99,209.0,1060070.0,5060,2012-01-26 17:00:00,2012-01-26 17:59:59,MVID
208.99,209.89,209.89,208.2,129206.7,620,2012-01-26 18:00:00,2012-01-26 18:15:17,MVID
209.0,207.11,209.0,200.21,132753.6,650,2012-01-27 10:00:00,2012-01-27 10:53:16,MVID
208.05,208.5,208.5,207.0,143603.2,690,2012-01-27 11:00:00,2012-01-27 11:59:59,MVID
208.49,208.5,208.5,208.49,20849.6,100,2012-01-27 12:00:00,2012-01-27 12:55:16,MVID
207.32,208.29,208.29,206.01,1043119.7,5050,2012-01-27 13:00:00,2012-01-27 13:35:16,MVID
206.93,209.0,209.0,206.81,304114.9,1460,2012-01-27 14:00:00,2012-01-27 14:57:16,MVID
209.0,209.99,209.99,209.0,18839.7,90,2012-01-27 15:00:00,2012-01-27 15:49:16,MVID
209.5,209.98,209.98,209.5,6294.6,30,2012-01-27 16:00:00,2012-01-27 16:57:16,MVID
209.89,209.47,209.89,208.5,1095021.7,5230,2012-01-27 17:00:00,2012-01-27 17:39:16,MVID
209.27,211.56,211.75,209.27,3242070.3,15390,2012-01-27 18:00:00,2012-01-27 18:44:16,MVID
212.01,208.15,212.01,195.5,1831762.5,8980,2012-01-30 10:00:00,2012-01-30 10:59:16,MVID
209.78,209.79,209.8,207.55,83695.4,400,2012-01-30 11:00:00,2012-01-30 11:54:16,MVID
209.8,208.91,209.8,208.0,479095.6,2300,2012-01-30 12:00:00,2012-01-30 12:53:16,MVID
208.49,208.51,208.98,208.23,387845.4,1860,2012-01-30 13:00:00,2012-01-30 13:38:16,MVID
208.95,209.75,209.75,208.95,75320.8,360,2012-01-30 14:00:00,2012-01-30 14:46:16,MVID
209.75,210.0,210.5,209.75,144885.9,690,2012-01-30 15:00:00,2012-01-30 15:57:15,MVID
209.16,210.0,210.0,209.16,35683.2,170,2012-01-30 16:00:00,2012-01-30 16:47:16,MVID
210.0,210.0,210.0,210.0,102900.0,490,2012-01-30 17:00:00,2012-01-30 17:53:16,MVID
211.26,211.33,211.47,209.01,294736.4,1400,2012-01-30 18:00:00,2012-01-30 18:43:16,MVID
214.99,213.4,214.99,213.0,300621.6,1410,2012-01-31 10:00:00,2012-01-31 10:57:16,MVID
213.0,212.99,213.0,212.99,14909.6,70,2012-01-31 11:00:00,2012-01-31 11:49:16,MVID
212.98,214.0,214.0,212.98,3582196.4,16770,2012-01-31 12:00:00,2012-01-31 12:59:16,MVID
214.0,214.5,214.5,214.0,233409.8,1090,2012-01-31 13:00:00,2012-01-31 13:47:16,MVID
214.0,216.54,218.5,214.0,4685295.4,21790,2012-01-31 14:00:00,2012-01-31 14:59:59,MVID
216.53,218.99,219.39,216.53,8479358.3,39030,2012-01-31 15:00:00,2012-01-31 15:59:59,MVID
216.99,218.49,218.9,216.69,6313463.9,28900,2012-01-31 16:00:00,2012-01-31 16:59:59,MVID
218.49,217.89,218.49,217.01,2524414.7,11620,2012-01-31 17:00:00,2012-01-31 17:20:17,MVID
217.5,218.48,218.48,217.01,2574802.6,11820,2012-01-31 18:00:00,2012-01-31 18:43:16,MVID
215.0,218.35,218.35,215.0,47964.0,220,2012-02-01 10:00:00,2012-02-01 10:52:16,MVID
218.35,218.35,218.35,218.35,4367.0,20,2012-02-01 11:00:00,2012-02-01 11:44:15,MVID
218.35,219.8,219.8,218.35,1361874.8,6230,2012-02-01 12:00:00,2012-02-01 12:59:16,MVID
219.8,220.0,220.0,219.48,1962721.8,8940,2012-02-01 13:00:00,2012-02-01 13:43:16,MVID
219.98,219.99,219.99,219.98,4399.7,20,2012-02-01 14:00:00,2012-02-01 14:14:16,MVID
218.02,221.3,223.0,218.0,12716848.4,57570,2012-02-01 15:00:00,2012-02-01 15:59:16,MVID
221.99,223.3,223.99,221.99,109261.8,490,2012-02-01 16:00:00,2012-02-01 16:59:16,MVID
223.0,223.3,223.3,222.5,107009.0,480,2012-02-01 17:00:00,2012-02-01 17:56:16,MVID
223.3,226.88,227.75,222.99,9359712.4,41580,2012-02-01 18:00:00,2012-02-01 18:59:59,MVID
227.79,225.7,228.0,225.7,3040607.9,13350,2012-02-02 10:00:00,2012-02-02 10:51:16,MVID
225.83,222.57,225.83,222.57,242946.3,1090,2012-02-02 11:00:00,2012-02-02 11:10:16,MVID
224.15,224.71,224.71,221.1,528315.2,2370,2012-02-02 12:00:00,2012-02-02 12:37:16,MVID
223.98,224.7,224.7,223.87,150013.1,670,2012-02-02 13:00:00,2012-02-02 13:32:16,MVID
223.5,224.5,224.5,223.1,1442100.8,6450,2012-02-02 17:00:00,2012-02-02 17:56:16,MVID
223.9,224.49,224.5,223.5,1743464.9,7800,2012-02-02 18:00:00,2012-02-02 18:43:16,MVID
224.78,228.33,228.37,224.78,611541.0,2680,2012-02-03 10:00:00,2012-02-03 10:51:16,MVID
228.33,227.99,228.33,225.91,54315.3,240,2012-02-03 11:00:00,2012-02-03 11:59:16,MVID
226.01,223.0,226.01,222.03,205601.9,920,2012-02-03 12:00:00,2012-02-03 12:59:59,MVID
223.0,223.0,223.0,222.0,78030.0,350,2012-02-03 13:00:00,2012-02-03 13:31:16,MVID
223.0,218.99,223.0,218.99,296330.2,1350,2012-02-03 14:00:00,2012-02-03 14:48:16,MVID
218.99,224.47,224.47,218.99,7808774.9,35630,2012-02-03 15:00:00,2012-02-03 15:56:16,MVID
224.29,223.82,224.35,220.5,819585.9,3710,2012-02-03 16:00:00,2012-02-03 16:56:16,MVID
222.01,223.2,223.2,220.0,234418.2,1060,2012-02-03 17:00:00,2012-02-03 17:38:16,MVID
221.13,224.0,225.99,221.13,2520006.4,11210,2012-02-03 18:00:00,2012-02-03 18:41:16,MVID
228.0,222.44,228.0,218.81,848988.9,3820,2012-02-06 10:00:00,2012-02-06 10:58:17,MVID
222.44,220.9,222.45,220.69,567489.2,2570,2012-02-06 11:00:00,2012-02-06 11:59:59,MVID
221.3,222.23,222.43,220.99,1088754.9,4920,2012-02-06 12:00:00,2012-02-06 12:45:16,MVID
222.23,222.22,222.24,221.51,26649.0,120,2012-02-06 13:00:00,2012-02-06 13:51:16,MVID
222.22,223.0,223.0,222.22,656914.5,2950,2012-02-06 14:00:00,2012-02-06 14:35:16,MVID
223.86,223.0,224.2,223.0,165631.1,740,2012-02-06 15:00:00,2012-02-06 15:58:16,MVID
223.06,224.2,224.2,223.05,64900.2,290,2012-02-06 16:00:00,2012-02-06 16:56:16,MVID
224.0,224.9,224.9,224.0,73935.0,330,2012-02-06 17:00:00,2012-02-06 17:48:16,MVID
224.5,224.99,224.99,224.0,816440.4,3640,2012-02-06 18:00:00,2012-02-06 18:42:17,MVID
224.0,227.77,227.77,224.0,298977.7,1330,2012-02-07 10:00:00,2012-02-07 10:52:17,MVID
225.05,225.0,226.5,225.0,186788.9,830,2012-02-07 11:00:00,2012-02-07 11:53:17,MVID
225.0,225.5,226.33,224.72,2432313.2,10810,2012-02-07 12:00:00,2012-02-07 12:59:16,MVID
225.5,226.5,226.5,225.0,254775.0,1130,2012-02-07 13:00:00,2012-02-07 13:58:17,MVID
226.5,227.5,228.0,225.5,6241143.4,27440,2012-02-07 14:00:00,2012-02-07 14:56:16,MVID
227.5,227.5,227.5,227.49,2582024.4,11350,2012-02-07 15:00:00,2012-02-07 15:16:16,MVID
227.5,228.5,228.5,227.5,4880274.9,21410,2012-02-07 16:00:00,2012-02-07 16:59:59,MVID
228.5,228.97,228.97,227.52,2807117.3,12290,2012-02-07 17:00:00,2012-02-07 17:52:16,MVID
228.97,229.5,229.5,228.97,3669222.9,15990,2012-02-07 18:00:00,2012-02-07 18:42:16,MVID
233.34,230.98,233.34,230.97,27741.2,120,2012-02-08 10:00:00,2012-02-08 10:41:16,MVID
230.98,230.98,230.98,230.6,11545.2,50,2012-02-08 11:00:00,2012-02-08 11:53:17,MVID
230.98,230.98,230.98,230.98,6929.4,30,2012-02-08 12:00:00,2012-02-08 12:04:17,MVID
230.98,234.5,235.0,229.99,14575355.2,62690,2012-02-08 13:00:00,2012-02-08 13:54:17,MVID
234.5,234.5,234.5,232.02,2570435.5,10970,2012-02-08 14:00:00,2012-02-08 14:55:17,MVID
