open,close,high,low,value,volume,begin,end,ticker
39.7,39.5,39.72,39.5,384206.3,9720,2011-12-27 15:00:00,2011-12-27 15:54:15,APTK
39.5,39.52,39.6,39.4,191906.5,4860,2011-12-27 16:00:00,2011-12-27 16:59:59,APTK
39.45,39.5,39.54,39.38,188443.3,4780,2011-12-27 17:00:00,2011-12-27 17:55:16,APTK
39.44,39.34,39.58,39.33,352915.2,8960,2011-12-27 18:00:00,2011-12-27 18:59:59,APTK
39.5,38.98,39.5,38.9,515073.4,13190,2011-12-28 10:00:00,2011-12-28 10:51:15,APTK
39.27,39.0,39.3,38.89,486891.1,12450,2011-12-28 11:00:00,2011-12-28 11:59:15,APTK
39.0,38.99,39.08,38.82,179353.5,4610,2011-12-28 12:00:00,2011-12-28 12:55:15,APTK
38.99,39.1,39.12,38.88,171360.5,4400,2011-12-28 13:00:00,2011-12-28 13:59:59,APTK
39.0,39.04,39.08,38.92,348561.6,8930,2011-12-28 14:00:00,2011-12-28 14:59:15,APTK
39.08,38.83,39.08,38.64,1288104.4,33140,2011-12-28 15:00:00,2011-12-28 15:59:59,APTK
38.83,38.86,38.99,38.78,567369.8,14580,2011-12-28 16:00:00,2011-12-28 16:59:59,APTK
38.86,38.86,38.97,38.85,1069543.3,27510,2011-12-28 17:00:00,2011-12-28 17:57:16,APTK
38.96,39.29,39.29,38.96,841493.2,21560,2011-12-28 18:00:00,2011-12-28 18:59:59,APTK
38.85,38.75,39.48,38.56,1899351.3,48980,2011-12-29 10:00:00,2011-12-29 10:59:59,APTK
38.59,38.81,39.37,38.57,681678.1,17520,2011-12-29 11:00:00,2011-12-29 11:54:16,APTK
38.81,38.86,38.88,38.67,374758.9,9660,2011-12-29 12:00:00,2011-12-29 12:58:15,APTK
38.75,38.7,38.86,38.55,1721044.8,44620,2011-12-29 13:00:00,2011-12-29 13:59:59,APTK
38.7,38.55,38.7,38.55,703472.4,18230,2011-12-29 14:00:00,2011-12-29 14:59:15,APTK
38.58,37.99,38.63,37.86,1659699.6,43370,2011-12-29 15:00:00,2011-12-29 15:59:59,APTK
38.0,38.16,38.36,37.99,837845.9,22010,2011-12-29 16:00:00,2011-12-29 16:59:15,APTK
38.29,38.28,38.49,38.15,797149.6,20840,2011-12-29 17:00:00,2011-12-29 17:58:16,APTK
38.29,38.4,38.49,38.12,466086.9,12170,2011-12-29 18:00:00,2011-12-29 18:59:59,APTK
38.49,38.15,38.5,38.03,620327.6,16210,2011-12-30 10:00:00,2011-12-30 10:59:16,APTK
38.4,38.31,38.43,38.2,539812.8,14070,2011-12-30 11:00:00,2011-12-30 11:58:15,APTK
38.32,38.44,38.44,38.16,484916.7,12640,2011-12-30 12:00:00,2011-12-30 12:54:15,APTK
38.3,38.37,38.5,38.29,521403.8,13570,2011-12-30 13:00:00,2011-12-30 13:59:59,APTK
38.37,38.28,38.45,38.28,242210.9,6320,2011-12-30 14:00:00,2011-12-30 14:53:15,APTK
38.3,38.33,38.49,38.14,399486.4,10430,2011-12-30 15:00:00,2011-12-30 15:55:16,APTK
38.33,38.35,38.9,38.19,1652885.7,42720,2011-12-30 16:00:00,2011-12-30 16:59:59,APTK
38.39,38.31,38.68,38.21,1390082.7,36230,2011-12-30 17:00:00,2011-12-30 17:59:15,APTK
38.38,38.68,38.68,38.17,595913.1,15510,2011-12-30 18:00:00,2011-12-30 18:59:59,APTK
38.8,39.0,39.49,38.5,1016880.0,26080,2012-01-03 10:00:00,2012-01-03 10:54:16,APTK
39.01,39.05,39.26,39.0,895917.3,22860,2012-01-03 11:00:00,2012-01-03 11:43:16,APTK
39.06,39.04,39.24,39.01,27328.5,700,2012-01-03 12:00:00,2012-01-03 12:56:16,APTK
39.01,39.08,39.08,39.01,375093.4,9610,2012-01-03 13:00:00,2012-01-03 13:49:16,APTK
39.08,39.25,39.48,39.02,465588.2,11900,2012-01-03 14:00:00,2012-01-03 14:53:16,APTK
39.25,39.59,39.59,39.24,649867.0,16460,2012-01-03 15:00:00,2012-01-03 15:59:59,APTK
39.55,39.6,40.01,39.55,628093.0,15750,2012-01-03 16:00:00,2012-01-03 16:59:16,APTK
39.6,39.67,39.86,39.47,455364.8,11500,2012-01-03 17:00:00,2012-01-03 17:58:15,APTK
39.8,39.31,39.88,39.23,925098.6,23450,2012-01-03 18:00:00,2012-01-03 18:59:59,APTK
39.87,39.38,39.87,39.38,68686.6,1740,2012-01-04 10:00:00,2012-01-04 10:55:16,APTK
39.5,39.2,39.5,39.2,338186.5,8620,2012-01-04 11:00:00,2012-01-04 11:58:15,APTK
39.36,39.16,39.39,39.16,188227.8,4800,2012-01-04 12:00:00,2012-01-04 12:58:16,APTK
39.16,39.45,39.5,39.06,333839.9,8490,2012-01-04 13:00:00,2012-01-04 13:58:15,APTK
39.44,39.3,39.51,39.27,891379.5,22670,2012-01-04 14:00:00,2012-01-04 14:52:15,APTK
39.3,39.23,39.3,39.06,272800.8,6950,2012-01-04 15:00:00,2012-01-04 15:59:15,APTK
39.24,39.22,39.24,39.13,24311.5,620,2012-01-04 16:00:00,2012-01-04 16:59:16,APTK
39.15,39.14,39.3,39.02,220285.9,5640,2012-01-04 17:00:00,2012-01-04 17:55:16,APTK
39.36,39.46,39.46,39.13,52658.1,1340,2012-01-04 18:00:00,2012-01-04 18:59:59,APTK
39.02,39.5,39.54,39.02,199843.7,5060,2012-01-05 10:00:00,2012-01-05 10:59:59,APTK
39.39,39.55,39.55,39.39,64233.4,1630,2012-01-05 11:00:00,2012-01-05 11:59:15,APTK
39.5,39.91,40.57,39.5,2466197.1,61430,2012-01-05 12:00:00,2012-01-05 12:59:16,APTK
39.91,40.7,41.48,39.85,5521626.8,135750,2012-01-05 13:00:00,2012-01-05 13:59:16,APTK
40.71,40.72,41.4,40.1,1864162.2,45630,2012-01-05 14:00:00,2012-01-05 14:59:59,APTK
40.72,42.35,42.44,40.72,6163963.6,147160,2012-01-05 15:00:00,2012-01-05 15:59:16,APTK
42.33,42.05,42.33,41.6,2342560.1,55800,2012-01-05 16:00:00,2012-01-05 16:59:59,APTK
42.02,42.1,42.19,41.8,710803.5,16920,2012-01-05 17:00:00,2012-01-05 17:58:15,APTK
42.11,43.9,45.2,42.1,23242762.5,527930,2012-01-05 18:00:00,2012-01-05 18:59:59,APTK
44.1,43.4,45.2,42.61,10760012.3,244400,2012-01-06 10:00:00,2012-01-06 10:59:59,APTK
43.5,48.0,48.3,43.27,19539266.0,420910,2012-01-06 11:00:00,2012-01-06 11:59:59,APTK
48.0,47.87,49.1,47.0,18413750.1,381990,2012-01-06 12:00:00,2012-01-06 12:59:59,APTK
47.88,48.3,49.19,47.4,8970360.5,184480,2012-01-06 13:00:00,2012-01-06 13:59:59,APTK
48.5,48.48,48.8,47.91,2577638.9,53160,2012-01-06 14:00:00,2012-01-06 14:59:15,APTK
48.32,50.02,52.97,47.73,43331468.0,855110,2012-01-06 15:00:00,2012-01-06 15:59:59,APTK
50.14,51.98,52.21,50.1,18573732.7,361780,2012-01-06 16:00:00,2012-01-06 16:59:59,APTK
51.95,50.0,52.47,49.3,31281475.2,616330,2012-01-06 17:00:00,2012-01-06 17:59:59,APTK
50.15,48.27,50.5,48.27,9380056.0,189980,2012-01-06 18:00:00,2012-01-06 18:59:59,APTK
48.5,51.0,54.76,48.5,50068738.2,958610,2012-01-09 10:00:00,2012-01-09 10:59:59,APTK
51.7,52.0,52.93,50.8,13701566.7,264000,2012-01-09 11:00:00,2012-01-09 11:59:59,APTK
52.0,50.3,52.19,49.41,15684366.4,310240,2012-01-09 12:00:00,2012-01-09 12:59:59,APTK
50.3,50.3,50.7,49.92,3557562.5,70710,2012-01-09 13:00:00,2012-01-09 13:59:59,APTK
50.3,50.01,50.57,50.01,1754278.0,34920,2012-01-09 14:00:00,2012-01-09 14:59:59,APTK
50.01,51.7,52.0,49.91,7020788.7,137130,2012-01-09 15:00:00,2012-01-09 15:59:59,APTK
51.07,50.65,51.5,50.15,5126819.3,101180,2012-01-09 16:00:00,2012-01-09 16:59:59,APTK
50.66,50.54,50.79,50.28,2711075.6,53680,2012-01-09 17:00:00,2012-01-09 17:58:15,APTK
50.46,50.49,50.77,50.22,2689605.1,53300,2012-01-09 18:00:00,2012-01-09 18:59:59,APTK
51.2,49.23,51.68,48.53,9772551.4,196910,2012-01-10 10:00:00,2012-01-10 10:59:59,APTK
49.37,48.18,49.55,48.06,5718525.0,117620,2012-01-10 11:00:00,2012-01-10 11:59:59,APTK
48.42,48.66,48.9,47.04,12051219.1,251170,2012-01-10 12:00:00,2012-01-10 12:59:59,APTK
48.46,48.28,48.68,47.5,4375447.6,91120,2012-01-10 13:00:00,2012-01-10 13:58:15,APTK
48.1,48.09,48.35,47.8,1166881.0,24270,2012-01-10 14:00:00,2012-01-10 14:59:16,APTK
48.1,48.87,48.87,48.08,2308528.8,47530,2012-01-10 15:00:00,2012-01-10 15:59:59,APTK
48.85,48.95,49.48,48.7,5208382.4,106070,2012-01-10 16:00:00,2012-01-10 16:59:16,APTK
48.9,48.31,48.95,48.3,3145781.4,64680,2012-01-10 17:00:00,2012-01-10 17:59:59,APTK
48.32,48.32,48.63,48.3,4052634.0,83650,2012-01-10 18:00:00,2012-01-10 18:59:59,APTK
48.1,47.51,48.1,47.01,4731951.3,99630,2012-01-11 10:00:00,2012-01-11 10:59:59,APTK
47.65,47.08,47.65,47.07,1067416.9,22560,2012-01-11 11:00:00,2012-01-11 11:59:59,APTK
47.08,46.89,47.3,46.27,5159009.8,110260,2012-01-11 12:00:00,2012-01-11 12:59:59,APTK
46.98,47.39,47.6,46.87,3899122.4,82320,2012-01-11 13:00:00,2012-01-11 13:59:59,APTK
47.39,49.23,50.72,47.14,19943990.2,404660,2012-01-11 14:00:00,2012-01-11 14:59:59,APTK
49.23,48.77,49.3,48.51,1620051.2,33180,2012-01-11 15:00:00,2012-01-11 15:59:15,APTK
48.6,48.6,48.94,48.25,1961620.9,40350,2012-01-11 16:00:00,2012-01-11 16:59:59,APTK
48.54,48.1,48.74,47.8,2785780.6,57700,2012-01-11 17:00:00,2012-01-11 17:59:15,APTK
48.18,48.42,49.19,47.83,2631175.1,54190,2012-01-11 18:00:00,2012-01-11 18:59:59,APTK
48.5,51.18,51.26,48.0,13141682.3,265500,2012-01-12 10:00:00,2012-01-12 10:59:59,APTK
51.0,49.64,51.0,49.31,5038398.1,100820,2012-01-12 11:00:00,2012-01-12 11:59:59,APTK
49.84,50.32,50.87,49.5,6150975.7,122470,2012-01-12 12:00:00,2012-01-12 12:59:16,APTK
50.4,49.5,50.42,49.11,4312587.7,87050,2012-01-12 13:00:00,2012-01-12 13:59:59,APTK
49.5,49.49,49.5,49.11,1277685.7,25930,2012-01-12 14:00:00,2012-01-12 14:58:16,APTK
49.48,48.75,49.49,48.63,3499034.1,71520,2012-01-12 15:00:00,2012-01-12 15:59:59,APTK
48.75,48.86,49.0,48.71,1289843.1,26380,2012-01-12 16:00:00,2012-01-12 16:59:59,APTK
48.81,47.98,48.81,47.26,3207599.9,66650,2012-01-12 17:00:00,2012-01-12 17:59:16,APTK
47.9,47.98,48.2,47.75,2469902.4,51530,2012-01-12 18:00:00,2012-01-12 18:48:56,APTK
48.0,48.22,49.0,47.5,2650396.1,54740,2012-01-13 10:00:00,2012-01-13 10:59:59,APTK
48.23,48.13,48.34,47.81,766276.8,15970,2012-01-13 11:00:00,2012-01-13 11:58:15,APTK
48.14,47.7,48.21,47.57,858419.0,17900,2012-01-13 12:00:00,2012-01-13 12:59:59,APTK
47.7,47.69,47.7,46.8,3122263.9,66130,2012-01-13 13:00:00,2012-01-13 13:59:59,APTK
47.69,47.82,48.08,47.62,1952393.3,40710,2012-01-13 14:00:00,2012-01-13 14:59:59,APTK
47.83,47.33,47.83,47.31,601008.9,12640,2012-01-13 15:00:00,2012-01-13 15:59:15,APTK
47.34,47.3,47.6,47.28,1129217.3,23800,2012-01-13 16:00:00,2012-01-13 16:59:59,APTK
47.35,47.0,48.1,47.0,3793225.6,79820,2012-01-13 17:00:00,2012-01-13 17:59:59,APTK
47.0,46.94,47.0,46.51,1774368.7,37960,2012-01-13 18:00:00,2012-01-13 18:59:59,APTK
46.86,46.18,47.49,45.5,1649721.7,35810,2012-01-16 10:00:00,2012-01-16 10:58:16,APTK
46.0,45.9,46.18,45.86,390926.5,8500,2012-01-16 11:00:00,2012-01-16 11:59:59,APTK
45.9,46.18,46.49,45.67,1773664.7,38530,2012-01-16 12:00:00,2012-01-16 12:59:59,APTK
46.3,46.26,46.36,46.25,781136.9,16870,2012-01-16 13:00:00,2012-01-16 13:59:59,APTK
46.26,46.25,46.3,46.01,220153.0,4770,2012-01-16 14:00:00,2012-01-16 14:59:16,APTK
46.28,46.38,46.39,46.21,353853.0,7640,2012-01-16 15:00:00,2012-01-16 15:55:16,APTK
46.31,46.12,46.6,45.85,2287726.7,49430,2012-01-16 16:00:00,2012-01-16 16:59:59,APTK
46.12,46.16,46.44,45.95,550561.7,11910,2012-01-16 17:00:00,2012-01-16 17:59:59,APTK
46.16,46.55,46.6,46.16,1217476.6,26200,2012-01-16 18:00:00,2012-01-16 18:59:59,APTK
46.7,47.42,47.46,46.68,1915653.2,40550,2012-01-17 10:00:00,2012-01-17 10:59:59,APTK
47.42,47.51,47.66,47.17,1321839.1,27830,2012-01-17 11:00:00,2012-01-17 11:59:16,APTK
47.51,47.31,47.95,47.23,1410620.2,29650,2012-01-17 12:00:00,2012-01-17 12:56:16,APTK
47.43,47.5,47.58,47.3,293565.6,6190,2012-01-17 13:00:00,2012-01-17 13:58:15,APTK
47.49,47.18,47.64,47.18,993404.4,20920,2012-01-17 14:00:00,2012-01-17 14:59:16,APTK
47.18,47.3,47.5,47.02,529136.7,11220,2012-01-17 15:00:00,2012-01-17 15:56:16,APTK
47.42,47.52,47.72,47.09,824277.8,17370,2012-01-17 16:00:00,2012-01-17 16:59:59,APTK
47.51,47.38,47.54,47.24,220595.9,4650,2012-01-17 17:00:00,2012-01-17 17:59:16,APTK
47.38,47.7,47.7,47.2,1327372.6,27940,2012-01-17 18:00:00,2012-01-17 18:59:59,APTK
47.5,47.71,47.72,47.16,425466.4,8930,2012-01-18 10:00:00,2012-01-18 10:58:15,APTK
47.7,48.5,49.8,47.42,8037663.4,164900,2012-01-18 11:00:00,2012-01-18 11:59:59,APTK
48.6,48.0,49.65,47.99,13757872.3,281580,2012-01-18 12:00:00,2012-01-18 12:59:59,APTK
48.0,48.09,48.2,47.81,3061098.9,63720,2012-01-18 13:00:00,2012-01-18 13:57:16,APTK
47.99,47.6,48.05,47.6,1796459.6,37580,2012-01-18 14:00:00,2012-01-18 14:55:16,APTK
47.78,47.75,47.8,47.6,625989.8,13130,2012-01-18 15:00:00,2012-01-18 15:58:16,APTK
47.79,47.68,47.8,47.42,1515579.8,31860,2012-01-18 16:00:00,2012-01-18 16:59:59,APTK
47.69,47.29,47.7,47.15,863397.3,18210,2012-01-18 17:00:00,2012-01-18 17:59:16,APTK
47.29,47.22,47.3,47.01,2365490.8,50190,2012-01-18 18:00:00,2012-01-18 18:59:59,APTK
47.5,47.5,47.7,47.12,1983405.0,41880,2012-01-19 10:00:00,2012-01-19 10:59:59,APTK
47.54,47.5,47.99,47.35,1689203.6,35430,2012-01-19 11:00:00,2012-01-19 11:58:16,APTK
47.53,47.36,47.64,47.19,585317.8,12370,2012-01-19 12:00:00,2012-01-19 12:53:16,APTK
47.35,47.1,47.45,47.1,1476717.8,31280,2012-01-19 13:00:00,2012-01-19 13:59:16,APTK
47.08,47.28,47.3,46.85,542498.8,11520,2012-01-19 14:00:00,2012-01-19 14:59:16,APTK
47.28,47.26,47.3,47.17,593086.6,12540,2012-01-19 15:00:00,2012-01-19 15:59:16,APTK
47.27,47.27,47.6,47.27,637961.8,13470,2012-01-19 16:00:00,2012-01-19 16:58:16,APTK
47.23,47.25,47.29,47.04,584482.0,12390,2012-01-19 17:00:00,2012-01-19 17:59:59,APTK
47.22,47.21,47.27,47.1,584010.5,12370,2012-01-19 18:00:00,2012-01-19 18:44:17,APTK
47.39,47.17,47.69,47.15,798885.7,16870,2012-01-20 10:00:00,2012-01-20 10:59:59,APTK
47.17,47.25,47.28,46.9,641780.6,13620,2012-01-20 11:00:00,2012-01-20 11:50:16,APTK
47.11,47.0,47.18,46.9,580826.2,12360,2012-01-20 12:00:00,2012-01-20 12:57:16,APTK
47.0,47.07,47.4,46.91,708813.3,15050,2012-01-20 13:00:00,2012-01-20 13:59:59,APTK
47.1,47.2,47.2,47.01,497570.8,10560,2012-01-20 14:00:00,2012-01-20 14:45:16,APTK
47.11,47.0,47.23,47.0,995997.8,21170,2012-01-20 15:00:00,2012-01-20 15:59:59,APTK
47.12,47.0,47.33,47.0,753778.7,15980,2012-01-20 16:00:00,2012-01-20 16:59:15,APTK
47.0,46.66,47.02,46.41,1934580.9,41330,2012-01-20 17:00:00,2012-01-20 17:52:15,APTK
46.65,46.71,46.83,46.65,133743.9,2860,2012-01-20 18:00:00,2012-01-20 18:59:59,APTK
47.0,47.0,47.07,46.6,1081367.0,23030,2012-01-23 10:00:00,2012-01-23 10:59:59,APTK
46.99,46.94,47.07,46.65,936128.3,19970,2012-01-23 11:00:00,2012-01-23 11:58:16,APTK
46.81,46.6,46.81,46.5,1757936.0,37710,2012-01-23 12:00:00,2012-01-23 12:59:59,APTK
46.56,46.46,46.84,46.46,1611748.6,34620,2012-01-23 13:00:00,2012-01-23 13:54:16,APTK
46.5,46.68,46.68,46.3,753931.9,16210,2012-01-23 14:00:00,2012-01-23 14:57:15,APTK
46.67,46.69,46.74,46.61,458057.3,9820,2012-01-23 15:00:00,2012-01-23 15:59:59,APTK
46.69,46.74,46.74,46.51,952378.1,20410,2012-01-23 16:00:00,2012-01-23 16:57:16,APTK
46.63,46.57,46.74,46.55,574940.6,12320,2012-01-23 17:00:00,2012-01-23 17:59:16,APTK
46.6,46.9,46.9,46.54,1278133.5,27330,2012-01-23 18:00:00,2012-01-23 18:59:59,APTK
46.61,46.88,46.98,46.22,790112.4,16880,2012-01-24 10:00:00,2012-01-24 10:59:59,APTK
46.8,47.6,47.7,46.7,6409510.6,135380,2012-01-24 11:00:00,2012-01-24 11:59:16,APTK
47.5,46.8,47.59,46.78,12446172.4,263950,2012-01-24 12:00:00,2012-01-24 12:59:59,APTK
46.78,46.62,46.97,46.62,1230941.2,26340,2012-01-24 13:00:00,2012-01-24 13:59:59,APTK
46.62,46.57,46.84,46.55,1088665.2,23370,2012-01-24 14:00:00,2012-01-24 14:56:16,APTK
46.64,46.32,46.65,46.08,2161115.1,46680,2012-01-24 15:00:00,2012-01-24 15:58:15,APTK
46.36,46.15,46.4,46.15,629950.9,13600,2012-01-24 16:00:00,2012-01-24 16:59:16,APTK
46.2,46.25,46.37,46.15,1187851.6,25690,2012-01-24 17:00:00,2012-01-24 17:58:15,APTK
46.25,46.18,46.44,46.05,1417874.7,30670,2012-01-24 18:00:00,2012-01-24 18:59:59,APTK
46.78,46.45,46.87,45.5,3143303.9,67840,2012-01-25 10:00:00,2012-01-25 10:59:59,APTK
46.35,46.2,46.5,46.17,631821.3,13650,2012-01-25 11:00:00,2012-01-25 11:59:59,APTK
46.2,46.11,46.25,46.02,1481142.1,32080,2012-01-25 12:00:00,2012-01-25 12:59:59,APTK
46.18,46.03,46.3,45.94,1251217.0,27130,2012-01-25 13:00:00,2012-01-25 13:59:16,APTK
46.03,46.01,46.17,45.99,693754.2,15060,2012-01-25 14:00:00,2012-01-25 14:59:59,APTK
46.0,45.86,46.06,45.86,332849.7,7240,2012-01-25 15:00:00,2012-01-25 15:59:16,APTK
45.88,45.89,46.3,45.51,2151727.0,46880,2012-01-25 16:00:00,2012-01-25 16:59:16,APTK
45.97,45.2,45.99,45.19,4583477.9,100650,2012-01-25 17:00:00,2012-01-25 17:59:59,APTK
45.2,44.88,45.3,44.44,4990099.4,110920,2012-01-25 18:00:00,2012-01-25 18:59:59,APTK
45.3,45.72,45.92,45.03,3855226.8,84600,2012-01-26 10:00:00,2012-01-26 10:58:16,APTK
45.65,45.64,45.8,45.41,3683092.6,80840,2012-01-26 11:00:00,2012-01-26 11:59:59,APTK
45.63,45.09,45.78,45.05,1883552.5,41480,2012-01-26 12:00:00,2012-01-26 12:58:16,APTK
45.1,44.59,45.24,44.59,3946432.4,87860,2012-01-26 13:00:00,2012-01-26 13:58:16,APTK
44.65,44.6,44.87,44.26,5692176.4,128020,2012-01-26 14:00:00,2012-01-26 14:59:59,APTK
44.6,44.4,45.0,43.85,7500179.8,168950,2012-01-26 15:00:00,2012-01-26 15:57:16,APTK
44.37,44.5,44.7,44.23,2678567.0,60170,2012-01-26 16:00:00,2012-01-26 16:59:59,APTK
44.42,44.32,44.56,43.92,6464229.4,146440,2012-01-26 17:00:00,2012-01-26 17:59:59,APTK
44.3,44.35,44.47,44.11,2984747.6,67390,2012-01-26 18:00:00,2012-01-26 18:59:59,APTK
44.3,44.03,44.4,44.0,2543927.2,57640,2012-01-27 10:00:00,2012-01-27 10:59:59,APTK
44.03,44.04,44.15,43.92,1276745.6,29000,2012-01-27 11:00:00,2012-01-27 11:59:59,APTK
44.0,44.02,44.05,43.51,2065087.1,47060,2012-01-27 12:00:00,2012-01-27 12:59:59,APTK
43.93,44.0,44.09,43.84,942867.6,21470,2012-01-27 13:00:00,2012-01-27 13:59:59,APTK
44.08,43.95,44.09,43.9,851390.6,19380,2012-01-27 14:00:00,2012-01-27 14:59:59,APTK
43.91,43.8,43.95,43.67,1355603.5,30960,2012-01-27 15:00:00,2012-01-27 15:59:59,APTK
43.8,44.0,44.06,43.7,983269.2,22420,2012-01-27 16:00:00,2012-01-27 16:58:16,APTK
44.0,44.0,44.09,43.7,1746613.5,39840,2012-01-27 17:00:00,2012-01-27 17:57:16,APTK
43.95,43.89,43.97,43.79,981019.7,22350,2012-01-27 18:00:00,2012-01-27 18:59:59,APTK
43.89,47.17,47.83,43.4,34512901.2,741030,2012-01-30 10:00:00,2012-01-30 10:59:59,APTK
47.16,46.0,47.3,45.75,9511494.6,204570,2012-01-30 11:00:00,2012-01-30 11:59:16,APTK
46.05,46.1,46.88,45.84,3906291.0,84300,2012-01-30 12:00:00,2012-01-30 12:58:16,APTK
46.1,45.8,46.1,45.5,2008403.7,43840,2012-01-30 13:00:00,2012-01-30 13:59:59,APTK
45.86,46.0,46.4,45.73,2346918.2,50910,2012-01-30 14:00:00,2012-01-30 14:59:59,APTK
45.9,45.75,46.0,45.53,1007118.0,21980,2012-01-30 15:00:00,2012-01-30 15:58:16,APTK
45.89,45.8,46.08,45.7,1436579.9,31270,2012-01-30 16:00:00,2012-01-30 16:59:16,APTK
45.83,45.72,46.08,45.3,1995054.5,43660,2012-01-30 17:00:00,2012-01-30 17:59:16,APTK
45.51,45.98,46.95,44.91,16602034.6,359940,2012-01-30 18:00:00,2012-01-30 18:59:59,APTK
46.25,47.98,48.5,46.07,17208639.0,363820,2012-01-31 10:00:00,2012-01-31 10:59:16,APTK
47.68,47.23,47.8,46.75,9545729.2,202190,2012-01-31 11:00:00,2012-01-31 11:59:59,APTK
47.01,47.4,47.49,46.9,4698133.1,99670,2012-01-31 12:00:00,2012-01-31 12:59:59,APTK
47.22,46.74,47.35,46.7,3646089.9,77830,2012-01-31 13:00:00,2012-01-31 13:59:16,APTK
46.73,46.92,47.2,46.73,2277463.0,48470,2012-01-31 14:00:00,2012-01-31 14:59:59,APTK
46.94,46.99,47.03,46.5,3830956.9,81940,2012-01-31 15:00:00,2012-01-31 15:57:16,APTK
46.88,46.82,47.05,46.66,1394603.7,29790,2012-01-31 16:00:00,2012-01-31 16:59:59,APTK
46.9,47.06,47.07,46.5,4185706.9,89510,2012-01-31 17:00:00,2012-01-31 17:59:59,APTK
46.9,46.98,47.03,46.7,1740332.4,37070,2012-01-31 18:00:00,2012-01-31 18:59:59,APTK
46.98,46.5,46.98,46.0,3037233.0,65430,2012-02-01 10:00:00,2012-02-01 10:59:59,APTK
46.47,46.5,46.6,46.19,860855.4,18540,2012-02-01 11:00:00,2012-02-01 11:59:59,APTK
46.5,46.39,46.7,46.23,1196998.7,25720,2012-02-01 12:00:00,2012-02-01 12:59:59,APTK
46.4,46.55,46.59,46.28,2712322.9,58430,2012-02-01 13:00:00,2012-02-01 13:59:16,APTK
46.55,46.55,46.9,46.4,4143205.8,88900,2012-02-01 14:00:00,2012-02-01 14:59:59,APTK
46.55,46.6,46.6,46.52,1164737.2,25000,2012-02-01 15:00:00,2012-02-01 15:59:16,APTK
46.57,46.49,46.68,46.4,2634278.0,56560,2012-02-01 16:00:00,2012-02-01 16:59:16,APTK
46.49,46.55,46.55,46.42,573483.8,12330,2012-02-01 17:00:00,2012-02-01 17:59:59,APTK
46.55,46.5,46.77,46.37,4470481.7,96130,2012-02-01 18:00:00,2012-02-01 18:59:59,APTK
46.78,46.8,47.18,46.02,4057805.6,86680,2012-02-02 10:00:00,2012-02-02 10:59:59,APTK
46.83,46.51,46.88,46.21,2529134.8,54290,2012-02-02 11:00:00,2012-02-02 11:59:16,APTK
46.3,46.47,46.6,46.3,1635806.7,35210,2012-02-02 12:00:00,2012-02-02 12:59:59,APTK
46.47,46.3,46.49,46.3,520053.5,11210,2012-02-02 13:00:00,2012-02-02 13:59:59,APTK
46.3,46.35,46.47,46.25,653715.7,14100,2012-02-02 14:00:00,2012-02-02 14:59:16,APTK
46.35,46.32,46.38,46.22,821953.1,17760,2012-02-02 15:00:00,2012-02-02 15:56:16,APTK
46.34,46.15,46.34,46.06,2566087.6,55560,2012-02-02 16:00:00,2012-02-02 16:59:59,APTK
46.16,46.22,46.38,46.06,1966032.2,42600,2012-02-02 17:00:00,2012-02-02 17:59:16,APTK
46.14,46.14,46.23,46.13,2520620.7,54610,2012-02-02 18:00:00,2012-02-02 18:59:59,APTK
46.07,45.86,46.54,45.7,2939803.8,63750,2012-02-03 10:00:00,2012-02-03 10:59:16,APTK
45.85,46.26,46.53,45.76,2200237.8,47610,2012-02-03 11:00:00,2012-02-03 11:59:16,APTK
46.26,45.88,46.36,45.75,2548035.6,55350,2012-02-03 12:00:00,2012-02-03 12:59:59,APTK
46.0,46.05,46.25,45.85,1979604.8,42980,2012-02-03 13:00:00,2012-02-03 13:56:15,APTK
46.19,46.15,46.29,45.9,2595728.6,56320,2012-02-03 14:00:00,2012-02-03 14:59:16,APTK
46.05,46.0,46.2,45.94,2069338.3,44930,2012-02-03 15:00:00,2012-02-03 15:59:16,APTK
46.13,45.9,46.37,45.9,3234709.4,70180,2012-02-03 16:00:00,2012-02-03 16:58:16,APTK
45.87,46.19,46.37,45.87,4415324.2,95790,2012-02-03 17:00:00,2012-02-03 17:57:16,APTK
46.2,46.44,46.44,46.14,2378544.3,51310,2012-02-03 18:00:00,2012-02-03 18:59:59,APTK
46.47,46.99,47.3,46.35,6151407.4,131310,2012-02-06 10:00:00,2012-02-06 10:59:59,APTK
46.98,46.68,47.1,46.47,2083235.1,44560,2012-02-06 11:00:00,2012-02-06 11:56:16,APTK
46.8,46.6,46.8,46.18,1952446.9,42010,2012-02-06 12:00:00,2012-02-06 12:59:59,APTK
46.62,46.7,46.82,46.52,1683969.8,36070,2012-02-06 13:00:00,2012-02-06 13:59:59,APTK
46.7,46.83,46.83,46.59,1747256.3,37420,2012-02-06 14:00:00,2012-02-06 14:58:16,APTK
46.72,46.5,46.81,46.4,1086585.1,23340,2012-02-06 15:00:00,2012-02-06 15:59:59,APTK
46.5,46.47,46.72,46.34,2010131.6,43240,2012-02-06 16:00:00,2012-02-06 16:57:16,APTK
46.48,46.44,46.7,46.21,2422771.0,52190,2012-02-06 17:00:00,2012-02-06 17:59:16,APTK
